Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
780,683,634,701825,12164,286011,396000
781,668,610,701152,12227,286621,336500
782,598,645,700552,12182,287266,330100
783,650,632,699891,12211,287898,307800
784,655,637,699243,12222,288535,347900
785,639,644,698615,12206,289179,333100
786,665,620,697946,12255,289799,357700
787,660,618,697272,12311,290417,322900
788,646,650,696634,12299,291067,343400
789,688,659,695954,12320,291726,323400
790,662,675,695281,12318,292401,309800
791,610,617,694673,12309,293018,317500
792,652,665,694029,12288,293683,302100
793,670,658,693349,12310,294341,322900
794,638,625,692701,12333,294966,319800
795,654,637,692087,12310,295603,311300
796,623,636,691434,12327,296239,302300
797,611,628,690830,12303,296867,323900
798,649,643,690176,12314,297510,306000
799,586,632,689579,12279,298142,321100
800,641,666,688939,12253,298808,363200
801,596,670,688349,12173,299478,329200
802,607,614,687767,12141,300092,317300
803,625,609,687124,12175,300701,386800
804,626,606,686483,12210,301307,362600
805,651,634,685854,12205,301941,378000
806,615,607,685227,12225,302548,339500
807,619,633,684608,12211,303181,334700
808,643,672,683945,12202,303853,307700
809,626,655,683336,12156,304508,294400
810,640,635,682703,12154,305143,318700
811,615,610,682086,12161,305753,339900
812,617,597,681481,12169,306350,342500
813,634,636,680840,12174,306986,329200
814,666,615,680154,12245,307601,340900
815,630,629,679554,12216,308230,328300
816,609,643,678935,12192,308873,320200
817,616,617,678320,12190,309490,312500
818,652,611,677678,12221,310101,315900
819,610,671,677035,12193,310772,312200
820,616,633,676441,12154,311405,321300
821,655,618,675785,12192,312023,367800
822,638,665,675133,12179,312688,316800
823,571,594,674576,12142,313282,357800
824,601,628,673965,12125,313910,423200
825,654,607,673326,12157,314517,383000
826,653,615,672655,12213,315132,346500
827,592,626,672075,12167,315758,345300
828,659,655,671423,12164,316413,333400
829,626,607,670779,12201,317020,367000
830,634,644,670168,12168,317664,381800
831,611,584,669556,12196,318248,347800
832,637,640,668902,12210,318888,318100
833,665,645,668260,12207,319533,331800
834,614,641,667616,12210,320174,332400
835,652,613,666976,12237,320787,366100
836,601,655,666373,12185,321442,358300
837,643,631,665749,12178,322073,540400
838,661,627,665085,12215,322700,345800
839,657,648,664415,12237,323348,393300
840,623,667,663808,12177,324015,345400
841,630,609,663179,12197,324624,351100
842,597,630,662568,12178,325254,398100
843,654,619,661940,12187,325873,401100
844,633,655,661266,12206,326528,340200
845,674,630,660605,12237,327158,392800
846,657,591,659937,12314,327749,343200
847,694,652,659255,12344,328401,342200
848,624,606,658627,12366,329007,360100
849,668,659,657951,12383,329666,327100
850,621,631,657327,12376,330297,342600
851,625,620,656719,12364,330917,319800
852,611,651,656100,12332,331568,329500
853,647,666,655464,12302,332234,347100
854,729,633,654742,12391,332867,341300
855,596,669,654111,12353,333536,322700
856,623,621,653513,12330,334157,328400
857,621,650,652885,12308,334807,326200
858,604,628,652295,12270,335435,352300
859,636,561,651660,12344,335996,334100
860,631,663,651015,12326,336659,327400
861,606,595,650408,12338,337254,310900
862,632,644,649767,12335,337898,343800
863,638,586,649122,12394,338484,373700
864,626,650,648508,12358,339134,367000
865,636,676,647878,12312,339810,453900
866,660,610,647214,12366,340420,380800
867,640,689,646573,12318,341109,336300
868,622,656,645955,12280,341765,366800
869,591,656,645351,12228,342421,338000
870,607,609,644779,12191,343030,374400
871,638,620,644117,12233,343650,331000
872,669,636,643442,12272,344286,333100
873,605,644,642860,12210,344930,341200
874,589,582,642238,12250,345512,360100
875,619,615,641628,12245,346127,315600
876,594,632,641039,12202,346759,332400
877,655,649,640393,12199,347408,325600
878,662,647,639733,12212,348055,316300
879,661,650,639057,12238,348705,339000
880,589,644,638479,12172,349349,353400
881,653,616,637832,12203,349965,360100
882,594,625,637222,12188,350590,399400
883,650,604,636588,12218,351194,341500
884,604,631,635980,12195,351825,328100
885,679,628,635305,12242,352453,336800
886,582,660,634717,12170,353113,323000
887,584,582,634124,12181,353695,335300
888,553,589,633574,12142,354284,340500
889,595,626,632974,12116,354910,341500
890,563,637,632405,12048,355547,336100
891,627,620,631792,12041,356167,338700
892,641,598,631163,12072,356765,355900
893,667,640,630496,12099,357405,352900
894,651,629,629835,12131,358034,339200
895,594,600,629249,12117,358634,512600
896,651,643,628595,12128,359277,352200
897,654,652,627951,12120,359929,399600
898,663,616,627294,12161,360545,384900
899,646,571,626628,12256,361116,357300
900,609,647,626016,12221,361763,336200
901,621,660,625394,12183,362423,334900
902,573,628,624804,12145,363051,320800
903,596,663,624228,12058,363714,325400
904,537,655,623672,11959,364369,345200
905,605,601,623081,11949,364970,336300
906,557,643,622516,11871,365613,317000
907,618,609,621920,11858,366222,350400
908,571,582,621328,11868,366804,345100
909,608,594,620720,11882,367398,371000
910,619,645,620118,11839,368043,341900
911,619,634,619487,11836,368677,317500
912,636,621,618845,11857,369298,329600
913,647,585,618208,11909,369883,338000
914,611,627,617592,11898,370510,356000
915,658,611,616949,11930,371121,363000
916,608,642,616331,11906,371763,349200
917,612,617,615704,11916,372380,321600
918,629,602,615099,11919,372982,349000
919,610,616,614480,11922,373598,358100
920,617,576,613874,11952,374174,314000
921,606,548,613254,12024,374722,349100
922,574,587,612684,12007,375309,336800
923,600,616,612068,12007,375925,319800
924,594,601,611479,11995,376526,322200
925,656,601,610841,12032,377127,319400
926,578,637,610258,11978,377764,349600
927,630,604,609617,12015,378368,355700
928,595,613,609040,11979,378981,324400
929,621,624,608402,11993,379605,349400
930,600,562,607811,12022,380167,315900
931,592,601,607199,12033,380768,325300
932,674,617,606549,12066,381385,329500
933,666,659,605884,12072,382044,356900
934,635,626,605245,12085,382670,316300
935,611,649,604631,12050,383319,330700
936,638,598,603988,12095,383917,338300
937,629,589,603361,12133,384506,329800
938,644,638,602730,12126,385144,315500
939,650,641,602066,12149,385785,327800
940,657,630,601420,12165,386415,313000
941,652,651,600769,12165,387066,319500
942,634,593,600127,12214,387659,340500
943,648,588,599481,12272,388247,326200
944,667,629,598816,12308,388876,321500
945,639,639,598164,12321,389515,343300
946,633,621,597516,12348,390136,326700
947,642,657,596903,12304,390793,333600
948,596,646,596301,12260,391439,369000
949,603,639,595691,12231,392078,316900
950,656,591,595054,12277,392669,354000
951,626,641,594420,12270,393310,359500
952,595,620,593818,12252,393930,307900
953,638,644,593199,12227,394574,339200
954,624,665,592564,12197,395239,338300
955,658,631,591907,12223,395870,331000
956,638,639,591262,12229,396509,397200
957,667,659,590598,12234,397168,351700
958,594,583,590007,12242,397751,363100
959,640,620,589367,12262,398371,355800
960,614,571,588736,12322,398942,341600
961,654,627,588100,12331,399569,365900
962,638,669,587469,12293,400238,340200
963,678,635,586771,12356,400873,310000
964,633,683,586143,12301,401556,342700
965,614,678,585523,12243,402234,341400
966,545,649,584980,12137,402883,350000
967,660,625,584336,12156,403508,360900
968,685,622,583654,12216,404130,317800
969,622,613,583013,12244,404743,320700
970,652,629,582373,12255,405372,344800
971,681,627,581726,12275,405999,315400
972,630,592,581058,12351,406591,360200
973,664,704,580393,12312,407295,355100
974,664,659,579730,12316,407954,337800
975,653,635,579082,12329,408589,316900
976,617,679,578462,12270,409268,317000
977,680,665,577775,12292,409933,366500
978,636,589,577152,12326,410522,325600
979,669,622,576464,12392,411144,326400
980,671,652,575812,12392,411796,327400
981,662,645,575144,12415,412441,346500
982,633,643,574512,12404,413084,327400
983,663,613,573851,12452,413697,326900
984,644,615,573219,12469,414312,322800
985,622,612,572586,12490,414924,346000
986,716,672,571874,12530,415596,336900
987,617,602,571267,12535,416198,364300
988,649,652,570593,12557,416850,340600
989,660,681,569940,12529,417531,340900
990,647,653,569291,12525,418184,350900
991,601,647,568689,12480,418831,316200
992,573,596,568113,12460,419427,316800
993,625,704,567489,12380,420131,335100
994,615,621,566890,12358,420752,323900
995,654,620,566214,12414,421372,323900
996,664,608,565566,12454,421980,346300
997,658,616,564917,12487,422596,339700
998,613,607,564286,12511,423203,342300
999,601,630,563673,12494,423833,334800
1000,616,662,563090,12415,424495,339600
1001,649,640,562427,12438,425135,328300
1002,619,649,561816,12400,425784,348100
1003,686,645,561133,12438,426429,394800
1004,685,643,560435,12493,427072,363800
1005,629,643,559811,12474,427715,337100
1006,594,611,559219,12455,428326,326600
1007,646,642,558556,12476,428968,330400
1008,598,594,557947,12491,429562,373700
1009,619,680,557341,12417,430242,336500
1010,600,652,556753,12353,430894,328900
1011,654,608,556093,12405,431502,330300
1012,597,642,555491,12365,432144,339100
1013,617,612,554866,12378,432756,325100
1014,665,623,554226,12395,433379,349400
1015,625,626,553576,12419,434005,344000
1016,590,632,552991,12372,434637,328400
1017,635,679,552354,12330,435316,335300
1018,619,623,551753,12308,435939,328000
1019,643,636,551091,12334,436575,356600
1020,602,641,550490,12294,437216,335600
1021,635,641,549880,12263,437857,318100
1022,628,651,549232,12260,438508,365200
1023,645,592,548601,12299,439100,340900
1024,648,614,547936,12350,439714,335400
1025,602,657,547331,12298,440371,324600
1026,620,636,546719,12274,441007,327200
1027,672,702,546042,12249,441709,340200
1028,618,631,545437,12223,442340,350400
1029,629,621,544810,12229,442961,338200
1030,593,633,544208,12198,443594,311000
1031,614,639,543592,12175,444233,321300
1032,636,633,542951,12183,444866,342200
1033,643,653,542316,12165,445519,338500
1034,606,616,541715,12150,446135,335600
1035,608,616,541107,12142,446751,331200
1036,579,656,540522,12071,447407,327600
1037,637,601,539875,12117,448008,330200
1038,610,592,539281,12119,448600,330300
1039,649,603,538615,12182,449203,325800
1040,639,646,537999,12152,449849,328300
1041,632,633,537353,12165,450482,302600
1042,674,649,536697,12172,451131,327600
1043,622,636,536048,12185,451767,329400
1044,627,614,535447,12172,452381,346300
1045,654,627,534785,12207,453008,318700
1046,701,667,534086,12239,453675,381100
1047,681,625,533416,12284,454300,365400
1048,688,631,532701,12368,454931,338700
1049,698,629,532022,12418,455560,350100
1050,647,677,531364,12399,456237,325400
1051,749,619,530630,12514,456856,325600
1052,687,678,529933,12533,457534,335700
1053,632,681,529301,12484,458215,315400
1054,626,646,528679,12460,458861,329100
1055,640,621,528011,12507,459482,336900
1056,623,616,527406,12496,460098,362500
1057,618,651,526797,12454,460749,334500
1058,674,629,526130,12492,461378,357100
1059,655,660,525455,12507,462038,344500
1060,649,704,524818,12440,462742,332700
1061,699,681,524121,12456,463423,329200
1062,658,627,523464,12486,464050,321800
1063,666,629,522788,12533,464679,334000
1064,672,677,522115,12529,465356,338800
1065,704,640,521411,12593,465996,325300
1066,656,631,520762,12611,466627,360200
1067,632,617,520108,12648,467244,341100
1068,697,682,519421,12653,467926,336700
1069,665,658,518770,12646,468584,308100
1070,621,662,518134,12620,469246,345200
1071,639,661,517493,12600,469907,342900
1072,667,620,516840,12633,470527,323300
1073,665,632,516169,12672,471159,353500
1074,705,681,515464,12696,471840,335300
1075,643,628,514824,12708,472468,322800
1076,646,656,514182,12694,473124,329900
1077,728,637,513446,12793,473761,346900
1078,692,685,512763,12791,474446,356200
1079,705,670,512064,12820,475116,340900
1080,682,666,511378,12840,475782,349000
1081,676,668,510710,12840,476450,350400
1082,619,641,510081,12828,477091,349900
1083,681,615,509387,12907,477706,342300
1084,659,654,508750,12890,478360,308900
1085,661,620,508081,12939,478980,345900
1086,644,635,507439,12946,479615,342500
1087,614,657,506816,12912,480272,369800
1088,678,650,506143,12935,480922,362000
1089,723,625,505423,13030,481547,373700
1090,708,668,504704,13081,482215,395000
1091,694,660,504033,13092,482875,447400
1092,680,633,503334,13158,483508,508200
1093,656,655,502665,13172,484163,414600
1094,673,667,502008,13162,484830,344600
1095,684,696,501319,13155,485526,346200
1096,642,705,500684,13085,486231,335600
1097,620,663,500060,13046,486894,355600
1098,585,611,499456,13039,487505,332200
1099,669,661,498811,13023,488166,325000
1100,603,645,498213,12976,488811,340700
1101,644,675,497568,12946,489486,335300
1102,644,647,496913,12954,490133,343400
1103,681,708,496255,12904,490841,342600
1104,619,661,495611,12887,491502,372400
1105,670,692,494961,12845,492194,364200
1106,677,699,494271,12836,492893,344000
1107,646,683,493626,12798,493576,355200
1108,684,686,492944,12794,494262,15301300
1109,607,613,492326,12799,494875,802400
1110,693,641,491638,12846,495516,667700
1111,659,659,490990,12835,496175,606000
1112,636,680,490335,12810,496855,573500
1113,702,686,489642,12817,497541,433000
1114,634,680,489004,12775,498221,348200
1115,675,647,488333,12799,498868,342800
1116,689,684,487633,12815,499552,355900
1117,676,668,486974,12806,500220,358400
1118,639,676,486323,12781,500896,319000
1119,644,626,485684,12794,501522,507400
1120,624,634,485045,12799,502156,350100
1121,676,671,484373,12800,502827,341900
1122,672,618,483714,12841,503445,360000
1123,656,655,483061,12839,504100,331300
1124,651,676,482396,12828,504776,425100
1125,631,705,481774,12745,505481,349200
1126,621,688,481140,12691,506169,355000
1127,650,667,480490,12674,506836,350300
1128,611,671,479891,12602,507507,325400
1129,634,655,479254,12584,508162,341100
1130,601,631,478631,12576,508793,317700
1131,665,676,477989,12542,509469,348600
1132,620,666,477375,12490,510135,321100
1133,600,659,476784,12422,510794,380800
1134,645,682,476117,12407,511476,373800
1135,640,606,475483,12435,512082,339400
1136,622,647,474860,12411,512729,386400
1137,644,629,474228,12414,513358,328500
1138,625,652,473588,12402,514010,355000
1139,691,671,472903,12416,514681,332800
1140,660,625,472241,12453,515306,337900
1141,611,636,471633,12425,515942,314800
1142,650,624,470979,12455,516566,339500
1143,644,683,470325,12426,517249,338800
1144,635,628,469704,12419,517877,349600
1145,630,665,469076,12382,518542,336900
1146,637,628,468428,12402,519170,332500
1147,665,638,467772,12420,519808,343300
1148,607,674,467167,12351,520482,329800
1149,669,601,466489,12428,521083,345900
1150,658,629,465834,12454,521712,327700
1151,674,630,465166,12492,522342,352700
1152,667,647,464506,12505,522989,346700
1153,641,650,463859,12502,523639,365000
1154,637,655,463215,12491,524294,378900
1155,649,640,462573,12493,524934,341300
1156,594,665,461964,12437,525599,341900
1157,616,651,461359,12391,526250,341000
1158,628,634,460730,12386,526884,328000
1159,638,649,460087,12380,527533,320900
1160,665,617,459425,12425,528150,319200
1161,634,660,458798,12392,528810,350900
1162,664,649,458151,12390,529459,324300
1163,634,676,457502,12363,530135,326400
1164,657,676,456850,12339,530811,350300
1165,629,684,456213,12292,531495,334700
1166,660,639,455552,12314,532134,338600
1167,627,601,454926,12339,532735,352200
1168,655,600,454262,12403,533335,346200
1169,695,639,453584,12442,533974,344900
1170,660,634,452909,12483,534608,353500
1171,693,627,452223,12542,535235,319200
1172,663,661,451569,12535,535896,337000
1173,668,640,450886,12578,536536,345800
1174,710,661,450185,12618,537197,341300
1175,616,659,449566,12578,537856,326000
1176,641,673,448929,12542,538529,386300
1177,702,641,448242,12588,539170,381900
1178,649,646,447582,12602,539816,353300
1179,684,638,446897,12649,540454,326400
1180,643,650,446243,12653,541104,368000
1181,685,658,445560,12678,541762,349100
1182,662,673,444908,12657,542435,377500
1183,661,621,444245,12699,543056,361900
1184,671,667,443553,12724,543723,340500
1185,695,646,442875,12756,544369,349600
1186,685,681,442200,12750,545050,346300
1187,638,673,441561,12716,545723,357900
1188,683,681,440872,12724,546404,342800
1189,642,658,440225,12713,547062,341500
1190,604,659,439604,12675,547721,358800
1191,667,624,438973,12682,548345,343400
1192,642,636,438314,12705,548981,338100
1193,686,674,437632,12713,549655,345700
1194,653,631,436962,12752,550286,346300
1195,654,637,436316,12761,550923,340500
1196,708,652,435624,12801,551575,343100
1197,652,668,434967,12790,552243,352700
1198,643,643,434310,12804,552886,335200
1199,607,658,433705,12751,553544,334900
1200,693,678,433002,12776,554222,352000
1201,684,672,432330,12776,554894,347100
1202,672,620,431654,12832,555514,347200
1203,660,615,430992,12879,556129,361700
1204,609,664,430375,12832,556793,349700
1205,657,631,429726,12850,557424,342800
1206,647,694,429103,12779,558118,325100
1207,659,667,428423,12792,558785,321900
1208,647,657,427772,12786,559442,327500
1209,662,664,427113,12781,560106,335800
1210,661,679,426452,12763,560785,329600
1211,646,687,425804,12724,561472,316800
1212,635,670,425175,12683,562142,334700
1213,617,662,424551,12645,562804,325200
1214,620,627,423918,12651,563431,412700
1215,656,615,423272,12682,564046,381800
1216,693,665,422595,12694,564711,388800
1217,629,656,421956,12677,565367,437000
1218,626,689,421321,12623,566056,367000
1219,654,652,420669,12623,566708,359100
1220,654,640,420038,12614,567348,372400
1221,633,676,419381,12595,568024,396500
1222,630,656,418754,12566,568680,390600
1223,605,649,418140,12531,569329,422600
1224,599,621,417564,12486,569950,444700
1225,612,637,416940,12473,570587,406200
1226,617,670,416338,12405,571257,374500
1227,594,639,415720,12384,571896,479600
1228,661,624,415062,12418,572520,438300
1229,601,643,414462,12375,573163,377000
1230,582,620,413885,12332,573783,584400
1231,591,613,413287,12317,574396,395800
1232,629,641,412662,12301,575037,401000
1233,607,590,412075,12298,575627,391300
1234,645,621,411419,12333,576248,404000
1235,619,652,410780,12320,576900,629900
1236,604,582,410193,12325,577482,411600
1237,619,629,409570,12319,578111,393000
1238,643,641,408933,12315,578752,380400
1239,600,701,408328,12219,579453,362200
1240,621,594,407717,12236,580047,369500
1241,605,594,407105,12254,580641,579400
1242,651,617,406465,12277,581258,476000
1243,642,601,405821,12320,581859,557200
1244,561,630,405247,12264,582489,459400
1245,576,624,404666,12221,583113,426900
1246,663,654,404009,12224,583767,388300
1247,580,594,403431,12208,584361,379400
1248,596,634,402826,12179,584995,391100
1249,607,648,402225,12132,585643,341700
1250,634,654,401591,12112,586297,329300
1251,624,630,400973,12100,586927,364500
1252,611,645,400351,12077,587572,331200
1253,595,629,399754,12045,588201,334800
1254,636,596,399135,12068,588797,379000
1255,630,623,398504,12076,589420,344500
1256,571,671,397907,12002,590091,399900
1257,591,605,397343,11961,590696,452600
1258,580,595,396763,11946,591291,417300
1259,615,596,396138,11975,591887,393000
1260,613,596,395528,11989,592483,409100
1261,585,585,394939,11993,593068,401600
1262,582,610,394356,11966,593678,359500
1263,576,627,393788,11907,594305,375000
1264,599,578,393200,11917,594883,379000
1265,544,644,392628,11845,595527,359500
1266,630,615,392017,11841,596142,350300
1267,568,620,391427,11811,596762,330200
1268,608,588,390836,11814,597350,370200
1269,612,602,390237,11811,597952,351900
1270,637,662,389581,11805,598614,331900
1271,632,594,388958,11834,599208,331600
1272,564,576,388390,11826,599784,362900
1273,580,619,387816,11781,600403,349600
1274,617,636,387196,11765,601039,340000
1275,616,557,386583,11821,601596,385300
1276,619,586,385967,11851,602182,351200
1277,665,606,385298,11914,602788,332300
1278,623,625,384673,11914,603413,354600
1279,604,633,384055,11899,604046,343800
1280,632,618,383437,11899,604664,316200
1281,618,617,382822,11897,605281,341600
1282,610,597,382208,11914,605878,351800
1283,608,652,381603,11867,606530,330900
1284,623,634,380976,11860,607164,359600
1285,627,611,380343,11882,607775,397000
1286,571,595,379770,11860,608370,384700
1287,580,612,379202,11816,608982,373100
1288,595,582,378589,11847,609564,359300
1289,577,622,378018,11796,610186,349700
1290,578,594,377455,11765,610780,337600
1291,565,582,376867,11771,611362,313100
1292,590,590,376307,11741,611952,338300
1293,606,628,375684,11736,612580,351800
1294,586,555,375108,11757,613135,351900
1295,602,602,374494,11769,613737,381200
1296,607,605,373891,11767,614342,330800
1297,623,646,373268,11744,614988,355000
1298,581,602,372692,11718,615590,359000
1299,613,604,372080,11726,616194,338700
1300,639,621,371439,11746,616815,372400
1301,620,572,370829,11784,617387,352200
1302,606,584,370210,11819,617971,340700
1303,569,605,369639,11785,618576,322900
1304,605,571,369039,11814,619147,343500
1305,617,596,368424,11833,619743,341900
1306,623,625,367797,11835,620368,346200
1307,604,602,367181,11849,620970,360800
1308,665,634,366532,11864,621604,347700
1309,591,595,365937,11864,622199,376300
1310,540,605,365389,11807,622804,408700
1311,589,590,364805,11801,623394,344300
1312,596,612,364199,11795,624006,359800
1313,633,581,363583,11830,624587,356400
1314,582,570,362994,11849,625157,353900
1315,568,668,362425,11750,625825,343300
1316,582,587,361846,11742,626412,336100
1317,604,581,361223,11784,626993,330800
1318,607,608,360641,11758,627601,339500
1319,631,596,360015,11788,628197,331900
1320,597,601,359412,11790,628798,369800
1321,624,591,358780,11831,629389,364500
1322,579,600,358201,11810,629989,328800
1323,618,616,357599,11796,630605,355300
1324,563,643,357013,11739,631248,348000
1325,593,569,356415,11768,631817,332000
1326,610,638,355805,11740,632455,343700
1327,644,627,355181,11737,633082,345600
1328,641,582,354539,11797,633664,344400
1329,605,604,353932,11800,634268,335100
1330,569,614,353350,11768,634882,340600
1331,646,619,352714,11785,635501,344500
1332,641,584,352091,11824,636085,398700
1333,653,571,351443,11901,636656,374300
1334,632,618,350773,11953,637274,368200
1335,626,621,350151,11954,637895,384300
1336,544,570,349608,11927,638465,351600
1337,607,650,349014,11871,639115,331800
1338,601,583,348415,11887,639698,340600
1339,569,606,347838,11858,640304,372500
1340,542,602,347285,11809,640906,352400
1341,589,606,346709,11779,641512,365800
1342,567,603,346147,11738,642115,347900
1343,580,602,345552,11731,642717,401100
1344,588,624,344987,11672,643341,401700
1345,595,592,344367,11700,643933,458000
1346,593,587,343790,11690,644520,458400
1347,588,613,343202,11665,645133,459100
1348,589,602,342598,11667,645735,432700
1349,589,594,342010,11661,646329,400600
1350,612,584,341411,11676,646913,385500
1351,625,606,340776,11705,647519,391000
1352,614,628,340167,11686,648147,367700
1353,621,579,339546,11728,648726,364800
1354,626,608,338919,11747,649334,406800
1355,620,626,338293,11747,649960,345800
1356,633,612,337691,11737,650572,339800
1357,563,638,337087,11703,651210,357400
1358,626,588,336477,11725,651798,349500
1359,566,601,335905,11696,652399,337200
1360,599,589,335311,11701,652988,355300
1361,606,586,334711,11715,653574,347400
1362,600,628,334124,11674,654202,327600
1363,542,636,333551,11611,654838,334700
1364,600,586,332968,11608,655424,348400
1365,586,638,332383,11555,656062,384600
1366,594,618,331782,11538,656680,350700
1367,605,592,331179,11549,657272,346000
1368,595,592,330582,11554,657864,365900
1369,575,602,330010,11524,658466,358900
1370,612,620,329400,11514,659086,359100
1371,575,632,328813,11469,659718,515000
1372,549,564,328274,11444,660282,452400
1373,588,618,327677,11423,660900,387200
1374,586,552,327093,11455,661452,381600
1375,560,575,326541,11432,662027,358200
1376,587,614,325961,11398,662641,398800
1377,568,659,325388,11312,663300,357800
1378,577,629,324818,11253,663929,377700
1379,567,569,324231,11271,664498,465400
1380,583,566,323650,11286,665064,336400
1381,560,549,323095,11292,665613,360800
1382,554,601,322537,11249,666214,343700
1383,582,545,321949,11292,666759,375700
1384,555,574,321417,11250,667333,387400
1385,588,633,320818,11216,667966,387900
1386,550,564,320263,11207,668530,372000
1387,555,561,319710,11199,669091,380500
1388,616,590,319090,11229,669681,362200
1389,591,575,318513,11231,670256,405400
1390,598,524,317908,11312,670780,366700
1391,591,569,317321,11330,671349,371300
1392,539,591,316785,11275,671940,373200
1393,558,567,316226,11267,672507,424800
1394,522,551,315692,11250,673058,352200
1395,552,573,315136,11233,673631,365800
1396,645,626,314496,11247,674257,342700
1397,581,605,313924,11214,674862,328200
1398,572,599,313360,11179,675461,342600
1399,559,534,312783,11222,675995,353700
1400,607,595,312190,11220,676590,342500
1401,550,584,311649,11177,677174,339300
1402,550,612,311083,11131,677786,455100
1403,571,524,310513,11177,678310,361500
1404,578,575,309931,11184,678885,362500
1405,545,572,309384,11159,679457,375000
1406,579,639,308812,11092,680096,376300
1407,586,602,308224,11078,680698,399300
1408,546,560,307669,11073,681258,453400
1409,567,571,307105,11066,681829,343900
1410,572,607,306536,11028,682436,363400
1411,546,577,305998,10989,683013,333800
1412,559,613,305416,10958,683626,328800
1413,546,555,304883,10936,684181,369800
1414,538,575,304332,10912,684756,350100
1415,564,538,303785,10921,685294,364000
1416,547,555,303222,10929,685849,407000
1417,593,560,302662,10929,686409,430900
1418,568,553,302076,10962,686962,402700
1419,537,543,301543,10952,687505,370900
1420,582,554,300959,10982,688059,340000
1421,559,550,300400,10991,688609,334000
1422,583,527,299821,11043,689136,354700
1423,572,546,299240,11078,689682,382400
1424,620,582,298618,11118,690264,373800
1425,581,550,298045,11141,690814,356600
1426,604,611,297447,11128,691425,363500
1427,565,622,296880,11073,692047,353500
1428,577,569,296289,11095,692616,341400
1429,591,570,295723,11091,693186,320800
1430,578,577,295125,11112,693763,352100
1431,588,575,294539,11123,694338,341800
1432,564,572,293977,11113,694910,323200
1433,533,594,293427,11069,695504,347100
1434,599,540,292840,11116,696044,362400
1435,606,589,292241,11126,696633,327200
1436,614,555,291616,11196,697188,342100
1437,554,587,291072,11153,697775,374400
1438,599,580,290476,11169,698355,410900
1439,583,533,289888,11224,698888,365800
1440,599,588,289290,11234,699476,353200
1441,579,579,288725,11220,700055,340300
1442,625,615,288093,11237,700670,349400
1443,589,571,287501,11258,701241,399500
1444,587,606,286902,11251,701847,396500
1445,561,634,286339,11180,702481,374000
1446,530,607,285793,11119,703088,364200
1447,551,600,285259,11053,703688,359300
1448,558,563,284707,11042,704251,345400
1449,532,577,284167,11005,704828,359100
1450,583,585,283588,10999,705413,338600
1451,552,558,283043,10986,705971,330500
1452,588,555,282455,11019,706526,342000
1453,558,594,281887,10993,707120,341800
1454,590,554,281309,11017,707674,338100
1455,621,552,280693,11081,708226,335000
1456,611,558,280066,11150,708784,343000
1457,597,594,279487,11135,709378,378900
1458,648,582,278838,11202,709960,421500
1459,597,590,278236,11214,710550,387900
1460,584,546,277654,11250,711096,389600
1461,566,570,277081,11253,711666,397200
1462,577,604,276488,11242,712270,346000
1463,588,568,275917,11245,712838,365600
1464,563,582,275356,11224,713420,355200
1465,586,556,274774,11250,713976,357300
1466,598,564,274173,11287,714540,419600
1467,628,575,273540,11345,715115,360300
1468,597,547,272940,11398,715662,342100
1469,547,626,272384,11328,716288,337300
1470,611,648,271787,11277,716936,343300
1471,572,534,271216,11314,717470,354100
1472,575,549,270654,11327,718019,342300
1473,588,581,270055,11345,718600,370700
1474,598,583,269463,11354,719183,416400
1475,581,597,268874,11346,719780,384600
1476,591,570,268289,11361,720350,372100
1477,589,606,267710,11334,720956,351800
1478,648,592,267050,11402,721548,343600
1479,575,617,266452,11383,722165,329900
1480,611,585,265881,11369,722750,356800
1481,593,598,265289,11363,723348,326900
1482,627,599,264648,11405,723947,343200
1483,587,594,264048,11411,724541,351800
1484,581,583,263465,11411,725124,357800
1485,614,584,262865,11427,725708,337600
1486,528,619,262320,11353,726327,357900
1487,568,619,261757,11297,726946,325600
1488,582,584,261183,11287,727530,347500
1489,608,532,260570,11368,728062,353900
1490,571,590,260030,11318,728652,368000
1491,593,604,259418,11326,729256,355600
1492,613,572,258809,11363,729828,413600
1493,605,559,258189,11424,730387,346200
1494,547,585,257640,11388,730972,335200
1495,592,613,257043,11372,731585,337300
1496,591,566,256450,11399,732151,355700
1497,588,593,255865,11391,732744,337400
1498,578,612,255296,11348,733356,386200
1499,585,604,254703,11337,733960,330900
1500,551,612,254161,11267,734572,342000
1501,551,579,253609,11240,735151,350100
1502,613,577,252988,11284,735728,331000
1503,553,592,252426,11254,736320,337700
1504,617,591,251834,11255,736911,409200
1505,572,572,251248,11269,737483,409000
1506,593,601,250665,11251,738084,364900
1507,603,606,250062,11248,738690,382600
1508,553,574,249499,11237,739264,415500
1509,620,551,248888,11297,739815,363700
1510,600,546,248277,11362,740361,344000
1511,584,591,247683,11365,740952,357800
1512,566,583,247155,11310,741535,353700
1513,583,596,246540,11329,742131,330900
1514,614,622,245924,11323,742753,362800
1515,591,589,245348,11310,743342,347800
1516,568,593,244774,11291,743935,359800
1517,506,588,244258,11219,744523,362800
1518,557,598,243719,11160,745121,356800
1519,572,605,243136,11138,745726,336500
1520,533,626,242589,11059,746352,342600
1521,543,532,242067,11049,746884,345200
1522,557,603,241512,11001,747487,320900
1523,520,573,240979,10961,748060,351600
1524,555,552,240423,10965,748612,340500
