Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
780,698,650,693499,12796,293705,370100
781,654,671,692836,12788,294376,379900
782,647,624,692201,12799,295000,467400
783,633,655,691557,12788,295655,370000
784,659,633,690894,12818,296288,354700
785,660,664,690251,12797,296952,388200
786,649,656,689587,12805,297608,378500
787,637,656,688942,12794,298264,363500
788,648,648,688314,12774,298912,373500
789,710,653,687579,12856,299565,355000
790,645,707,686937,12791,300272,366900
791,673,628,686265,12835,300900,369200
792,625,696,685657,12747,301596,375100
793,678,681,684972,12751,302277,368400
794,614,636,684342,12745,302913,432300
795,623,650,683743,12694,303563,382500
796,653,685,683091,12661,304248,393700
797,570,655,682522,12575,304903,375000
798,636,646,681880,12571,305549,363000
799,603,631,681265,12555,306180,378600
800,618,676,680660,12484,306856,366700
801,607,666,680039,12439,307522,403700
802,612,637,679435,12406,308159,405800
803,558,641,678861,12339,308800,406700
804,564,682,678304,12214,309482,390300
805,618,640,677694,12184,310122,393100
806,610,593,677086,12199,310715,377200
807,587,630,676497,12158,311345,413400
808,642,616,675857,12182,311961,371100
809,637,648,675203,12188,312609,387000
810,646,629,674569,12193,313238,366000
811,663,591,673916,12255,313829,395600
812,574,648,673334,12189,314477,380200
813,666,616,672681,12226,315093,369200
814,653,623,672023,12261,315716,379600
815,614,658,671394,12232,316374,359600
816,569,632,670836,12158,317006,364700
817,633,614,670204,12176,317620,380500
818,609,589,669598,12193,318209,382300
819,655,663,668921,12207,318872,398600
820,613,616,668332,12180,319488,353900
821,648,595,667680,12237,320083,390700
822,643,648,667041,12228,320731,385800
823,590,603,666452,12214,321334,361600
824,613,629,665829,12208,321963,386700
825,637,619,665182,12236,322582,412700
826,638,615,664547,12256,323197,389200
827,619,603,663926,12274,323800,412100
828,639,654,663298,12248,324454,394800
829,614,646,662687,12213,325100,380700
830,578,631,662093,12176,325731,370900
831,605,608,661494,12167,326339,405500
832,591,642,660899,12120,326981,373400
833,619,638,660294,12087,327619,388000
834,641,619,659650,12112,328238,387700
835,632,607,659012,12143,328845,401400
836,642,617,658389,12149,329462,394600
837,597,632,657769,12137,330094,389400
838,624,647,657156,12103,330741,402000
839,572,625,656573,12061,331366,406000
840,653,640,655936,12058,332006,380300
841,585,628,655341,12025,332634,389700
842,594,647,654750,11969,333281,366500
843,609,635,654147,11937,333916,362200
844,639,633,653504,11947,334549,370300
845,618,621,652894,11936,335170,383000
846,589,597,652282,11951,335767,386800
847,623,675,651667,11891,336442,402600
848,617,589,651038,11931,337031,416800
849,678,664,650373,11932,337695,364900
850,612,604,649770,11931,338299,390200
851,553,606,649183,11912,338905,374700
852,663,609,648551,11935,339514,345500
853,640,641,647904,11941,340155,382900
854,587,635,647319,11891,340790,380400
855,606,602,646716,11892,341392,354000
856,548,588,646153,11867,341980,369500
857,584,616,645587,11817,342596,364100
858,611,577,644976,11851,343173,392300
859,629,570,644343,11914,343743,369600
860,624,660,643708,11889,344403,383500
861,643,564,643068,11965,344967,383200
862,619,636,642444,11953,345603,389300
863,620,573,641832,11992,346176,405900
864,614,632,641212,11980,346808,369300
865,610,666,640613,11913,347474,352700
866,630,604,640002,11920,348078,396600
867,671,665,639310,11947,348743,430400
868,631,630,638688,11939,349373,471300
869,638,657,638058,11912,350030,432400
870,618,628,637438,11904,350658,426700
871,622,607,636810,11925,351265,438800
872,671,630,636132,11973,351895,458800
873,591,610,635530,11965,352505,391900
874,651,566,634890,12039,353071,399100
875,644,614,634248,12067,353685,458300
876,605,615,633637,12063,354300,452600
877,656,658,632995,12047,354958,425100
878,635,651,632357,12034,355609,434200
879,683,644,631667,12080,356253,400000
880,615,642,631044,12061,356895,482400
881,589,607,630442,12056,357502,396800
882,610,633,629849,12016,358135,377000
883,665,615,629190,12060,358750,433700
884,618,641,628573,12036,359391,446100
885,643,666,627918,12025,360057,438700
886,616,650,627307,11986,360707,422400
887,644,619,626668,12006,361326,394100
888,601,604,626064,12006,361930,391200
889,592,612,625456,12002,362542,383800
890,597,631,624861,11966,363173,386700
891,645,625,624242,11960,363798,380100
892,624,610,623605,11987,364408,384700
893,630,636,622969,11987,365044,660500
894,651,627,622324,12005,365671,382900
895,610,558,621705,12066,366229,421500
896,635,621,621075,12075,366850,384300
897,598,644,620500,12006,367494,374800
898,670,601,619832,12073,368095,387900
899,606,597,619198,12110,368692,374500
900,597,617,618615,12076,369309,401900
901,621,613,617979,12099,369922,388800
902,602,610,617373,12095,370532,386900
903,635,637,616743,12088,371169,398200
904,614,618,616138,12075,371787,367800
905,592,647,615553,12013,372434,374200
906,593,627,614946,11993,373061,371100
907,661,625,614309,12005,373686,370500
908,636,619,613647,12048,374305,19525100
909,593,616,613059,12020,374921,723200
910,579,636,612470,11973,375557,647800
911,571,658,611889,11896,376215,587700
912,620,656,611279,11850,376871,548400
913,602,616,610686,11827,377487,488500
914,598,617,610065,11831,378104,492200
915,631,608,609462,11826,378712,441900
916,626,605,608833,11850,379317,412800
917,638,582,608201,11900,379899,403500
918,661,581,607538,11982,380480,411800
919,616,596,606911,12013,381076,411300
920,627,614,606294,12016,381690,379600
921,594,544,605705,12061,382234,387900
922,584,608,605115,12043,382842,382900
923,613,607,604508,12043,383449,363500
924,592,645,603908,11998,384094,395300
925,590,650,603336,11920,384744,368800
926,584,658,602723,11875,385402,372000
927,622,608,602114,11876,386010,409400
928,621,576,601492,11922,386586,385600
929,637,593,600866,11955,387179,368000
930,596,593,600261,11967,387772,378700
931,600,564,599662,12002,388336,372700
932,611,649,599050,11965,388985,352100
933,625,629,598413,11973,389614,373800
934,574,647,597847,11892,390261,370600
935,630,632,597225,11882,390893,371800
936,580,583,596641,11883,391476,363900
937,647,564,596015,11945,392040,399900
938,637,662,595365,11933,392702,424500
939,647,627,594713,11958,393329,394700
940,585,624,594115,11932,393953,441600
941,581,664,593534,11849,394617,371500
942,618,584,592921,11878,395201,382000
943,629,616,592300,11883,395817,373000
944,634,605,591663,11915,396422,337100
945,671,605,590996,11977,397027,404500
946,562,632,590409,11932,397659,390500
947,618,657,589814,11870,398316,410000
948,651,562,589153,11969,398878,371200
949,648,635,588515,11972,399513,379500
950,620,646,587901,11940,400159,352300
951,615,645,587273,11923,400804,369000
952,613,603,586651,11942,401407,370300
953,662,639,586008,11946,402046,384000
954,684,621,585340,11993,402667,383400
955,640,609,584676,12048,403276,419100
956,677,639,584011,12074,403915,404600
957,732,635,583280,12170,404550,380500
958,617,577,582647,12226,405127,418700
959,659,605,581997,12271,405732,399300
960,596,593,581396,12279,406325,372400
961,650,619,580751,12305,406944,373800
962,681,662,580056,12338,407606,375000
963,657,630,579408,12356,408236,363600
964,597,649,578813,12302,408885,363400
965,625,652,578201,12262,409537,389800
966,615,609,577574,12280,410146,344500
967,653,671,576927,12256,410817,397800
968,596,641,576318,12224,411458,370500
969,616,627,575705,12210,412085,386600
970,638,596,575077,12242,412681,391000
971,645,607,574436,12276,413288,381100
972,596,623,573813,12276,413911,373500
973,647,687,573179,12223,414598,364300
974,624,618,572564,12220,415216,378000
975,627,649,571927,12208,415865,425300
976,649,642,571301,12192,416507,383000
977,667,635,570640,12218,417142,391300
978,630,604,569997,12257,417746,413100
979,616,616,569361,12277,418362,405700
980,619,635,568761,12242,418997,367500
981,598,642,568156,12205,419639,383800
982,593,631,567544,12186,420270,412600
983,594,609,566957,12164,420879,397600
984,582,612,566380,12129,421491,376500
985,592,620,565781,12108,422111,385800
986,613,682,565188,12019,422793,399900
987,535,593,564624,11990,423386,382100
988,576,624,564064,11926,424010,375800
989,577,679,563482,11829,424689,380300
990,593,627,562899,11785,425316,380100
991,566,596,562316,11772,425912,389900
992,569,596,561745,11747,426508,373800
993,622,640,561133,11719,427148,390900
994,647,558,560500,11794,427706,426800
995,651,580,559849,11865,428286,402300
996,620,598,559232,11884,428884,375700
997,643,612,558592,11912,429496,498700
998,599,574,557983,11947,430070,444000
999,594,610,557385,11935,430680,399000
1000,621,603,556772,11945,431283,513800
1001,653,600,556109,12008,431883,427500
1002,609,626,555502,11989,432509,426900
1003,700,649,554817,12025,433158,423400
1004,655,621,554151,12070,433779,409800
1005,637,651,553508,12062,434430,389500
1006,552,613,552957,12000,435043,384600
1007,613,636,552346,11975,435679,382000
1008,614,586,551750,11985,436265,396200
1009,651,615,551095,12025,436880,390800
1010,617,647,550471,12002,437527,487900
1011,590,656,549861,11956,438183,406900
1012,572,629,549301,11887,438812,376500
1013,591,595,548714,11879,439407,395100
1014,593,584,548116,11893,439991,368300
1015,645,593,547466,11950,440584,372300
1016,671,588,546815,12013,441172,375100
1017,626,638,546187,12003,441810,408200
1018,615,590,545548,12052,442400,459500
1019,659,636,544909,12055,443036,412500
1020,664,628,544240,12096,443664,423900
1021,655,631,543596,12109,444295,431400
1022,644,631,542946,12128,444926,423600
1023,635,599,542307,12168,445525,411300
1024,606,606,541701,12168,446131,396500
1025,621,626,541068,12175,446757,425500
1026,651,633,540427,12183,447390,410800
1027,669,664,539747,12199,448054,437100
1028,651,637,539119,12190,448691,411600
1029,646,611,538476,12222,449302,405400
1030,690,614,537777,12307,449916,393000
1031,646,651,537127,12306,450567,402400
1032,697,620,536429,12384,451187,401200
1033,674,694,535754,12365,451881,400600
1034,651,609,535104,12406,452490,412100
1035,690,660,534415,12435,453150,418700
1036,686,687,533748,12415,453837,425100
1037,638,633,533096,12434,454470,417500
1038,647,599,532436,12495,455069,405700
1039,632,649,531824,12458,455718,418400
1040,689,655,531133,12494,456373,402000
1041,670,659,530450,12518,457032,443000
1042,683,690,529791,12487,457722,420200
1043,676,619,529099,12560,458341,415700
1044,639,616,528449,12594,458957,451500
1045,672,640,527791,12612,459597,374900
1046,674,612,527103,12688,460209,396800
1047,653,671,526457,12663,460880,396300
1048,677,669,525781,12670,461549,419600
1049,680,637,525106,12708,462186,398800
1050,679,678,524431,12705,462864,381500
1051,693,660,523733,12743,463524,378900
1052,651,689,523067,12720,464213,391000
1053,659,692,522424,12671,464905,368900
1054,620,671,521786,12638,465576,371900
1055,680,618,521122,12684,466194,387800
1056,631,600,520478,12728,466794,422300
1057,622,648,519861,12697,467442,421700
1058,645,685,519210,12663,468127,474200
1059,663,680,518551,12642,468807,393100
1060,648,676,517918,12599,469483,396500
1061,667,676,517246,12595,470159,400300
1062,677,623,516569,12649,470782,402100
1063,651,645,515897,12676,471427,390300
1064,691,657,515232,12684,472084,410300
1065,705,646,514524,12746,472730,369000
1066,729,628,513814,12828,473358,385300
1067,640,636,513155,12851,473994,388200
1068,674,726,512473,12807,474720,393700
1069,714,655,511764,12861,475375,441200
1070,655,653,511101,12871,476028,387900
1071,684,678,510423,12871,476706,407900
1072,700,670,509723,12901,477376,435200
1073,671,614,509046,12964,477990,401300
1074,682,693,508373,12944,478683,375000
1075,655,658,507713,12946,479341,396700
1076,681,628,507022,13009,479969,379200
1077,708,645,506330,13056,480614,378400
1078,738,651,505595,13140,481265,403900
1079,666,702,504930,13103,481967,415000
1080,643,662,504267,13104,482629,398400
1081,687,634,503604,13133,483263,370900
1082,674,631,502903,13203,483894,395600
1083,678,649,502239,13218,484543,360800
1084,688,667,501573,13217,485210,383200
1085,697,660,500852,13278,485870,414100
1086,675,673,500179,13278,486543,408900
1087,701,672,499486,13299,487215,442700
1088,644,701,498825,13259,487916,398500
1089,695,659,498143,13282,488575,424400
1090,684,706,497472,13247,489281,364900
1091,677,666,496780,13273,489947,399900
1092,641,685,496144,13224,490632,381000
1093,640,667,495484,13217,491299,378800
1094,690,684,494805,13212,491983,371300
1095,671,705,494139,13173,492688,398500
1096,660,707,493457,13148,493395,414800
1097,629,668,492848,13089,494063,387400
1098,613,617,492244,13076,494680,394700
1099,696,680,491540,13100,495360,379600
1100,651,638,490893,13109,495998,395000
1101,679,674,490205,13123,496672,363400
1102,672,690,489552,13086,497362,441700
1103,681,683,488868,13087,498045,387000
1104,597,681,488245,13029,498726,377100
1105,660,663,487600,13011,499389,381900
1106,677,694,486934,12983,500083,382400
1107,652,668,486258,12991,500751,370200
1108,679,698,485598,12953,501449,363300
1109,657,613,484937,13001,502062,389900
1110,700,705,484244,12989,502767,352400
1111,704,668,483539,13026,503435,363100
1112,665,670,482862,13033,504105,386700
1113,675,703,482206,12986,504808,370700
1114,681,669,481501,13022,505477,383700
1115,634,668,480868,12987,506145,372700
1116,655,691,480233,12931,506836,370600
1117,664,647,479559,12958,507483,390500
1118,636,666,478904,12947,508149,362900
1119,687,659,478226,12966,508808,366000
1120,645,621,477580,12991,509429,394900
1121,675,678,476927,12966,510107,392500
1122,676,612,476234,13047,510719,381200
1123,617,702,475621,12958,511421,368400
1124,693,636,474917,13026,512057,380100
1125,655,711,474262,12970,512768,374100
1126,730,678,473542,13012,513446,350600
1127,660,666,472879,13009,514112,396700
1128,664,661,472220,13007,514773,365900
1129,681,710,471534,12983,515483,358900
1130,677,611,470856,13050,516094,358400
1131,696,688,470161,13057,516782,394800
1132,694,666,469489,13063,517448,375000
1133,670,679,468791,13082,518127,387500
1134,711,711,468093,13069,518838,418500
1135,637,629,467465,13068,519467,422100
1136,676,695,466783,13055,520162,414800
1137,668,683,466099,13056,520845,380400
1138,690,657,465424,13074,521502,380500
1139,671,718,464749,13031,522220,363200
1140,634,678,464116,12986,522898,382600
1141,672,657,463437,13008,523555,361600
1142,667,668,462760,13017,524223,380600
1143,682,700,462088,12989,524923,366400
1144,674,617,461405,13055,525540,361900
1145,691,651,460734,13075,526191,375700
1146,675,668,460067,13074,526859,386800
1147,715,652,459339,13150,527511,400100
1148,685,671,458660,13158,528182,458500
1149,687,661,457973,13184,528843,379400
1150,718,634,457265,13258,529477,386400
1151,675,733,456582,13208,530210,370600
1152,665,699,455904,13187,530909,359000
1153,645,725,455251,13115,531634,356000
1154,659,665,454614,13087,532299,377900
1155,673,655,453934,13112,532954,367000
1156,695,623,453247,13176,533577,349300
1157,701,679,452541,13203,534256,418700
1158,669,658,451841,13245,534914,381600
1159,643,700,451211,13175,535614,395900
1160,689,658,450530,13198,536272,386000
1161,673,698,449865,13165,536970,339800
1162,665,686,449205,13139,537656,346700
1163,678,726,448516,13102,538382,365300
1164,712,697,447797,13124,539079,408000
1165,707,685,447115,13121,539764,378000
1166,664,685,446443,13108,540449,382100
1167,678,629,445760,13162,541078,406400
1168,670,656,445086,13180,541734,499100
1169,703,723,444391,13152,542457,395400
1170,664,668,443728,13147,543125,355400
1171,715,646,443011,13218,543771,379100
1172,673,663,442341,13225,544434,361500
1173,673,674,441653,13239,545108,356500
1174,709,730,440948,13214,545838,354700
1175,690,665,440251,13246,546503,412700
1176,723,711,439549,13237,547214,398600
1177,694,680,438852,13254,547894,400400
1178,714,653,438120,13333,548547,414100
1179,714,687,437413,13353,549234,378400
1180,671,705,436740,13321,549939,381000
1181,707,682,436029,13350,550621,380600
1182,671,680,435376,13323,551301,379000
1183,687,644,434682,13373,551945,393600
1184,705,688,433985,13382,552633,390500
1185,715,710,433263,13394,553343,397200
1186,703,725,432556,13376,554068,386600
1187,679,691,431884,13357,554759,380900
1188,704,723,431166,13352,555482,370000
1189,658,696,430522,13300,556178,382000
1190,661,658,429847,13317,556836,384200
1191,697,665,429166,13333,557501,380100
1192,640,680,428504,13315,558181,391100
1193,647,695,427875,13249,558876,391600
1194,700,674,427172,13278,559550,399500
1195,611,660,426560,13230,560210,403200
1196,702,670,425860,13260,560880,375000
1197,633,665,425217,13238,561545,422200
1198,664,681,424555,13219,562226,376600
1199,608,661,423943,13170,562887,377100
1200,710,682,423240,13191,563569,372300
1201,652,672,422579,13180,564241,381000
1202,679,670,421919,13170,564911,401800
1203,652,646,421260,13183,565557,384100
1204,676,665,420588,13190,566222,353800
1205,681,698,419907,13173,566920,363200
1206,668,721,419236,13123,567641,359700
1207,686,668,418546,13145,568309,367200
1208,701,655,417842,13194,568964,349500
1209,704,712,417141,13183,569676,375000
1210,732,661,416424,13239,570337,353600
1211,722,715,415694,13254,571052,364600
1212,665,673,415017,13258,571725,361700
1213,674,697,414345,13233,572422,371600
1214,603,672,413727,13179,573094,353300
1215,652,656,413098,13152,573750,380500
1216,701,694,412393,13163,574444,387300
1217,678,666,411726,13164,575110,380200
1218,676,675,411046,13169,575785,367000
1219,674,689,410349,13177,576474,390800
1220,627,670,409721,13135,577144,385800
1221,654,679,409090,13087,577823,409200
1222,676,679,408412,13086,578502,368900
1223,709,676,407692,13130,579178,377200
1224,620,650,407078,13094,579828,362200
1225,678,659,406407,13106,580487,382300
1226,654,689,405755,13069,581176,360300
1227,627,693,405117,13014,581869,344800
1228,655,690,404459,12982,582559,378600
1229,662,686,403798,12957,583245,514900
1230,615,666,403184,12905,583911,366400
1231,626,654,402545,12890,584565,364600
1232,635,679,401934,12822,585244,361400
1233,634,593,401297,12866,585837,361500
1234,665,662,400631,12870,586499,397300
1235,652,678,399975,12848,587177,359400
1236,650,641,399320,12862,587818,374300
1237,663,674,398669,12839,588492,373600
1238,697,676,397978,12854,589168,365500
1239,697,705,397276,12851,589873,361800
1240,672,611,396602,12914,590484,365600
1241,630,639,395965,12912,591123,361000
1242,684,663,395273,12941,591786,358700
1243,643,719,394647,12848,592505,405300
1244,661,670,393973,12852,593175,374100
1245,666,664,393302,12859,593839,359300
1246,683,660,392617,12884,594499,365900
1247,670,599,391957,12945,595098,363600
1248,643,651,391334,12917,595749,372100
1249,669,660,390652,12939,596409,376500
1250,623,688,390028,12875,597097,372900
1251,682,694,389339,12870,597791,345700
1252,630,674,388692,12843,598465,373300
1253,680,667,388047,12821,599132,364700
1254,684,637,387352,12879,599769,351200
1255,655,652,386687,12892,600421,355600
1256,667,690,386034,12855,601111,343300
1257,655,657,385387,12845,601768,353700
1258,699,646,384694,12892,602414,409000
1259,685,661,384001,12924,603075,438100
1260,686,670,383289,12966,603745,365400
1261,666,652,382643,12960,604397,362600
1262,633,649,381999,12955,605046,348300
1263,668,668,381341,12945,605714,371700
1264,621,678,380713,12895,606392,388800
1265,623,674,380084,12850,607066,360200
1266,617,679,379470,12785,607745,383100
1267,624,647,378847,12761,608392,349900
1268,631,668,378214,12726,609060,383300
1269,626,652,377596,12692,609712,381000
1270,695,688,376904,12696,610400,356700
1271,639,644,376259,12697,611044,355500
1272,636,588,375605,12763,611632,358900
1273,664,657,374941,12770,612289,351600
1274,636,680,374323,12708,612969,514100
1275,623,604,373683,12744,613573,389900
1276,617,641,373091,12695,614214,372900
1277,684,643,372387,12756,614857,373700
1278,669,631,371708,12804,615488,352500
1279,685,648,371061,12803,616136,368100
1280,694,684,370365,12815,616820,373400
1281,650,670,369691,12819,617490,347700
1282,697,649,369012,12849,618139,407500
1283,668,686,368340,12835,618825,347500
1284,720,678,367627,12870,619503,350100
1285,650,671,366973,12853,620174,345200
1286,654,653,366291,12882,620827,359800
1287,674,665,365647,12861,621492,355400
1288,669,648,364978,12882,622140,363400
1289,673,634,364297,12929,622774,372500
1290,622,658,363678,12890,623432,384700
1291,626,645,363042,12881,624077,363300
1292,709,652,362334,12937,624729,356900
1293,670,686,361653,12932,625415,358900
1294,615,616,361046,12923,626031,360700
1295,641,653,360406,12910,626684,351000
1296,640,661,359783,12872,627345,363300
1297,673,679,359089,12887,628024,354500
1298,628,641,358465,12870,628665,348100
1299,674,678,357793,12864,629343,453300
1300,643,660,357162,12835,630003,470200
1301,607,641,356545,12811,630644,372900
1302,628,617,355917,12822,631261,360100
1303,616,649,355291,12799,631910,396400
1304,619,627,354676,12787,632537,397900
1305,572,694,354107,12662,633231,379900
1306,613,688,353481,12600,633919,356800
1307,619,628,352868,12585,634547,358900
1308,640,668,352249,12536,635215,365100
1309,625,654,351603,12528,635869,385100
1310,561,627,351051,12453,636496,354200
1311,600,641,350448,12415,637137,363600
1312,605,647,349844,12372,637784,379100
1313,569,619,349260,12337,638403,357000
1314,604,609,348675,12313,639012,355600
1315,603,646,348063,12279,639658,353300
1316,599,647,347480,12215,640305,364800
1317,659,631,346825,12239,640936,351900
1318,612,626,346196,12242,641562,363300
1319,614,612,345576,12250,642174,363000
1320,592,623,344974,12229,642797,360700
1321,643,635,344346,12222,643432,349700
1322,552,620,343780,12168,644052,348200
1323,581,634,343217,12097,644686,362300
1324,576,664,342629,12021,645350,383400
1325,546,576,342086,11988,645926,388700
1326,616,612,341477,11985,646538,399300
1327,660,635,340833,11994,647173,361000
1328,641,615,340176,12036,647788,352900
1329,614,631,339551,12030,648419,356600
1330,611,643,338948,11990,649062,378600
1331,635,595,338318,12025,649657,347400
1332,601,619,337703,12021,650276,349900
1333,610,596,337099,12029,650872,339000
1334,612,628,336481,12019,651500,358900
1335,587,664,335911,11925,652164,365900
1336,558,581,335336,11919,652745,383900
1337,566,671,334760,11824,653416,384600
1338,594,612,334188,11784,654028,406300
1339,624,629,333551,11792,654657,411300
1340,577,602,332981,11760,655259,426300
1341,575,608,332416,11717,655867,410200
1342,622,607,331797,11729,656474,374900
1343,622,588,331167,11771,657062,452800
1344,614,619,330550,11769,657681,415600
1345,561,562,329988,11769,658243,397500
1346,609,625,329393,11739,658868,376200
1347,621,630,328754,11748,659498,421300
1348,568,607,328191,11704,660105,370900
1349,643,613,327554,11728,660718,388600
1350,609,598,326942,11742,661316,363800
1351,601,611,326326,11747,661927,366900
1352,607,610,325723,11740,662537,388800
1353,612,618,325117,11728,663155,361700
1354,628,570,324485,11790,663725,365100
1355,671,627,323826,11822,664352,342900
1356,641,617,323167,11864,664969,371400
1357,629,640,322557,11834,665609,360800
1358,629,612,321921,11858,666221,358000
1359,602,633,321315,11831,666854,358400
1360,671,593,320645,11908,667447,363400
1361,588,620,320036,11897,668067,372200
1362,613,632,319437,11864,668699,363900
1363,646,596,318791,11914,669295,359300
1364,637,573,318166,11966,669868,366400
1365,637,636,317553,11943,670504,353100
1366,643,613,316882,12001,671117,394200
1367,647,640,316249,11994,671757,357300
1368,608,615,315633,11995,672372,349300
1369,601,627,315040,11961,672999,350800
1370,623,661,314421,11919,673660,346900
1371,605,602,313808,11930,674262,450000
1372,582,582,313226,11930,674844,365300
1373,607,627,312607,11922,675471,346200
1374,560,626,312047,11856,676097,344300
1375,564,617,311478,11808,676714,378600
1376,603,610,310899,11777,677324,364400
1377,636,660,310249,11767,677984,355900
1378,588,606,309656,11754,678590,394100
1379,593,614,309054,11742,679204,382500
1380,571,601,308495,11700,679805,381200
1381,572,570,307913,11712,680375,363000
1382,583,588,307347,11690,680963,361500
1383,569,583,306778,11676,681546,382600
1384,607,576,306179,11699,682122,356500
1385,573,666,305600,11612,682788,358100
1386,544,604,305058,11550,683392,365800
1387,546,551,304502,11555,683943,357600
1388,606,628,303898,11531,684571,345700
1389,590,608,303317,11504,685179,359700
1390,595,560,302704,11557,685739,362500
1391,597,579,302097,11585,686318,349900
1392,561,597,301550,11535,686915,362900
1393,608,588,300950,11547,687503,346000
1394,595,587,300349,11561,688090,363300
1395,620,567,299732,11611,688657,376600
1396,614,634,299122,11587,689291,361400
1397,645,573,298483,11653,689864,333200
1398,611,577,297859,11700,690441,353800
1399,644,549,297230,11780,690990,346900
1400,639,608,296589,11813,691598,376400
1401,606,627,295977,11798,692225,355600
1402,557,632,295414,11729,692857,349600
1403,559,575,294857,11711,693432,386000
1404,588,614,294264,11690,694046,356600
1405,611,624,293657,11673,694670,359500
1406,589,646,293072,11612,695316,346700
1407,588,597,292483,11604,695913,506900
1408,633,611,291840,11636,696524,369700
1409,621,606,291231,11639,697130,374400
1410,630,643,290602,11625,697773,385400
1411,640,616,289952,11659,698389,360400
1412,587,631,289366,11614,699020,355400
1413,560,626,288818,11536,699646,381100
1414,592,579,288217,11558,700225,350600
1415,568,596,287646,11533,700821,364600
1416,578,570,287071,11538,701391,345600
1417,637,600,286432,11577,701991,356400
1418,643,588,285790,11631,702579,352100
1419,603,585,285183,11653,703164,342000
1420,587,621,284601,11614,703785,377100
1421,590,569,284029,11617,704354,380400
1422,594,611,283423,11612,704965,377100
1423,570,599,282848,11588,705564,364900
1424,589,632,282252,11552,706196,404700
1425,615,604,281643,11557,706800,343300
1426,662,572,280999,11629,707372,347400
1427,621,619,280365,11644,707991,344500
1428,572,620,279779,11610,708611,360300
1429,584,608,279193,11588,709219,353500
1430,570,603,278647,11531,709822,341900
1431,571,599,278060,11519,710421,366000
1432,611,600,277456,11523,711021,363500
1433,583,584,276870,11525,711605,350000
1434,564,574,276302,11519,712179,348800
1435,605,590,275703,11528,712769,372000
1436,578,641,275116,11474,713410,348900
1437,553,609,274561,11420,714019,376800
1438,573,583,274001,11397,714602,349400
1439,561,544,273423,11431,715146,346600
1440,580,562,272856,11436,715708,354900
1441,572,633,272291,11368,716341,362000
1442,588,593,271685,11381,716934,347900
1443,596,618,271082,11366,717552,368400
1444,556,584,270559,11305,718136,367300
1445,616,605,269927,11332,718741,350500
1446,579,613,269355,11291,719354,364600
1447,599,614,268739,11293,719968,358000
1448,619,585,268134,11313,720553,347200
1449,531,566,267577,11304,721119,362200
1450,542,601,267080,11200,721720,351600
1451,551,559,266488,11233,722279,361400
1452,587,574,265920,11227,722853,353700
1453,628,567,265295,11285,723420,359900
1454,609,560,264682,11338,723980,365300
1455,607,577,264068,11375,724557,353700
1456,625,565,263458,11420,725122,340400
1457,577,629,262885,11364,725751,363500
1458,570,624,262305,11320,726375,348000
1459,593,591,261715,11319,726966,357700
1460,538,556,261158,11320,727522,375800
1461,608,555,260559,11364,728077,348900
1462,614,607,259948,11368,728684,379600
1463,579,573,259372,11371,729257,423200
1464,567,604,258800,11339,729861,379500
1465,585,608,258214,11317,730469,345200
1466,585,573,257630,11328,731042,354600
1467,612,563,257037,11358,731605,377200
1468,572,584,256460,11351,732189,376800
1469,588,569,255872,11370,732758,349200
1470,597,618,255261,11363,733376,376800
1471,551,576,254709,11339,733952,379700
1472,502,558,254202,11288,734510,356800
1473,581,550,253634,11306,735060,364600
1474,548,556,253079,11305,735616,366800
1475,530,609,252558,11217,736225,367000
1476,570,578,251982,11215,736803,351600
1477,582,585,251401,11211,737388,363500
1478,587,601,250804,11207,737989,345400
1479,534,612,250277,11122,738601,345000
1480,522,589,249754,11056,739190,356000
1481,588,594,249173,11043,739784,353300
1482,539,594,248641,10981,740378,375500
1483,559,563,248064,10995,740941,352500
1484,526,581,247537,10941,741522,357600
1485,567,575,246986,10917,742097,371100
1486,578,600,246407,10896,742697,378700
1487,541,593,245854,10856,743290,358400
1488,504,562,245348,10800,743852,360100
1489,516,523,244831,10794,744375,362500
1490,532,561,244301,10763,744936,370800
1491,469,588,243839,10637,745524,358200
1492,599,533,243230,10713,746057,364500
1493,505,585,242731,10627,746642,370100
1494,495,542,242215,10601,747184,361000
1495,506,602,241726,10488,747786,375600
1496,540,528,241171,10515,748314,371700
1497,524,511,240664,10511,748825,341100
1498,512,538,240159,10478,749363,360800
1499,516,547,239629,10461,749910,366200
1500,548,547,239078,10465,750457,374800
1501,569,525,238533,10485,750982,348300
1502,550,554,237972,10492,751536,347500
1503,553,545,237410,10509,752081,360700
1504,549,541,236865,10513,752622,355200
1505,539,530,236330,10518,753152,340700
1506,531,542,235780,10526,753694,410800
1507,514,555,235282,10469,754249,415200
1508,552,547,234734,10470,754796,442100
1509,584,515,234157,10532,755311,358900
1510,533,550,233613,10526,755861,338600
1511,568,513,233040,10586,756374,350200
1512,503,558,232526,10542,756932,378100
1513,550,527,231998,10543,757459,361000
1514,542,550,231435,10556,758009,353400
1515,490,574,230952,10465,758583,346300
1516,533,540,230418,10459,759123,402100
1517,471,537,229951,10389,759660,390300
1518,516,560,229440,10340,760220,361300
1519,541,567,228891,10322,760787,399400
1520,488,562,228414,10237,761349,379400
1521,477,537,227921,10193,761886,395300
1522,470,518,227457,10139,762404,384800
1523,444,510,227008,10078,762914,376000
1524,480,481,226524,10081,763395,394000
