Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1497,773,741,1517803,15197,717000,6831000
1498,741,774,1517062,15164,717774,6750600
1499,792,760,1516270,15196,718534,7318200
1500,745,797,1515525,15144,719331,6668500
1501,753,740,1514772,15157,720071,6919300
1502,760,789,1514012,15128,720860,6853700
1503,702,742,1513310,15088,721602,6750600
1504,764,729,1512546,15123,722331,6935700
1505,775,731,1511771,15167,723062,6648400
1506,765,746,1511006,15186,723808,6748600
1507,771,742,1510235,15215,724550,6716100
1508,790,703,1509445,15302,725253,6712200
1509,803,762,1508642,15343,726015,6651000
1510,692,750,1507950,15285,726765,6675400
1511,766,764,1507184,15287,727529,6791000
1512,770,790,1506414,15267,728319,6797700
1513,750,770,1505664,15247,729089,6830600
1514,809,793,1504855,15263,729882,6781100
1515,795,794,1504060,15264,730676,6826200
1516,794,763,1503266,15295,731439,6756800
1517,773,699,1502493,15369,732138,7299000
1518,786,766,1501707,15389,732904,6645700
1519,728,754,1500979,15363,733658,6624500
1520,767,791,1500212,15339,734449,6654000
1521,766,749,1499446,15356,735198,6728100
1522,765,749,1498681,15372,735947,6617400
1523,791,744,1497890,15419,736691,6621100
1524,768,795,1497122,15392,737486,7028300
1525,776,769,1496346,15399,738255,6669000
1526,768,791,1495578,15376,739046,6633400
1527,805,766,1494773,15415,739812,6539600
1528,830,764,1493943,15481,740576,6568000
1529,806,794,1493137,15493,741370,6543000
1530,816,766,1492321,15543,742136,6679000
1531,781,771,1491540,15553,742907,6674300
1532,818,777,1490722,15594,743684,6558000
1533,827,812,1489895,15609,744496,6715500
1534,751,777,1489144,15583,745273,6754800
1535,753,800,1488391,15536,746073,6804800
1536,803,763,1487588,15576,746836,6977000
1537,734,774,1486854,15536,747610,7145900
1538,749,785,1486105,15500,748395,6664300
1539,754,782,1485351,15472,749177,6634400
1540,733,772,1484618,15433,749949,6641400
1541,738,764,1483880,15407,750713,6576200
1542,711,771,1483169,15347,751484,6840700
1543,778,723,1482391,15402,752207,6554100
1544,730,793,1481661,15339,753000,6543600
1545,763,740,1480898,15362,753740,6534200
1546,755,782,1480143,15335,754522,6515900
1547,736,797,1479407,15274,755319,6473000
1548,795,772,1478612,15297,756091,6753200
1549,746,747,1477866,15296,756838,6655300
1550,787,767,1477079,15316,757605,6620700
1551,748,761,1476331,15303,758366,7081800
1552,783,756,1475548,15330,759122,6565300
1553,767,769,1474781,15328,759891,6576700
1554,762,779,1474019,15311,760670,6528200
1555,778,729,1473241,15360,761399,6842400
1556,778,737,1472463,15401,762136,6487700
1557,779,777,1471684,15403,762913,6436300
1558,748,781,1470936,15370,763694,6975900
1559,795,781,1470141,15384,764475,6547400
1560,727,754,1469414,15357,765229,6875600
1561,774,833,1468640,15298,766062,6589300
1562,799,782,1467841,15315,766844,6957100
1563,836,743,1467005,15408,767587,6516900
1564,750,777,1466255,15381,768364,6502800
1565,778,796,1465477,15363,769160,6504000
1566,759,784,1464718,15338,769944,6508700
1567,738,751,1463980,15325,770695,6828200
1568,792,765,1463188,15352,771460,6541300
1569,757,770,1462431,15339,772230,6656200
1570,751,754,1461680,15336,772984,6622100
1571,784,774,1460896,15346,773758,6856500
1572,742,782,1460154,15306,774540,6589100
1573,787,764,1459367,15329,775304,6435300
1574,770,775,1458597,15324,776079,6722400
1575,796,755,1457801,15365,776834,6472000
1576,763,785,1457038,15343,777619,6594000
1577,789,794,1456249,15338,778413,6472500
1578,750,745,1455499,15343,779158,6705200
1579,784,798,1454715,15329,779956,6607800
1580,784,754,1453931,15359,780710,6683100
1581,834,806,1453097,15387,781516,6568400
1582,770,759,1452327,15398,782275,6532100
1583,783,715,1451544,15466,782990,6735500
1584,832,734,1450712,15564,783724,6693900
1585,737,790,1449975,15511,784514,6787600
1586,799,743,1449176,15567,785257,6692200
1587,778,795,1448398,15550,786052,7240800
1588,801,787,1447597,15564,786839,6559700
1589,768,751,1446829,15581,787590,6920300
1590,843,797,1445986,15627,788387,6766600
1591,789,806,1445197,15610,789193,6628300
1592,804,753,1444393,15661,789946,6610700
1593,808,729,1443585,15740,790675,6525500
1594,809,811,1442776,15738,791486,6605500
1595,821,813,1441955,15746,792299,6510400
1596,786,798,1441169,15734,793097,6697700
1597,816,778,1440353,15772,793875,6735000
1598,829,817,1439524,15784,794692,6633700
1599,808,807,1438716,15785,795499,6919600
1600,777,789,1437939,15773,796288,6721100
1601,764,761,1437175,15776,797049,7181000
1602,799,777,1436376,15798,797826,6866200
1603,788,850,1435588,15736,798676,7021400
1604,780,741,1434808,15775,799417,6537600
1605,803,815,1434005,15763,800232,6505300
1606,774,780,1433231,15757,801012,6506800
1607,806,801,1432425,15762,801813,6489600
1608,739,844,1431686,15657,802657,6683800
1609,810,803,1430876,15664,803460,6663100
1610,815,797,1430061,15682,804257,6643100
1611,758,786,1429303,15654,805043,6595400
1612,756,767,1428547,15643,805810,7006900
1613,747,804,1427800,15586,806614,6541700
1614,767,775,1427033,15578,807389,6490100
1615,773,759,1426260,15592,808148,6471700
1616,782,768,1425478,15606,808916,6462500
1617,792,779,1424686,15619,809695,7086400
1618,718,758,1423968,15579,810453,6780300
1619,768,743,1423200,15604,811196,6719600
1620,736,800,1422464,15540,811996,6661300
1621,758,785,1421706,15513,812781,7441400
1622,755,803,1420951,15465,813584,6542600
1623,777,740,1420174,15502,814324,6540700
1624,744,786,1419430,15460,815110,6598900
1625,763,807,1418667,15416,815917,6529900
1626,751,781,1417916,15386,816698,6825700
1627,724,800,1417192,15310,817498,6520100
1628,760,802,1416432,15268,818300,6615800
1629,733,801,1415699,15200,819101,6525500
1630,758,816,1414941,15142,819917,6968200
1631,736,786,1414205,15092,820703,6496200
1632,774,749,1413431,15117,821452,6414100
1633,762,755,1412669,15124,822207,6512200
1634,800,758,1411869,15166,822965,6439600
1635,787,803,1411082,15150,823768,6704800
1636,802,789,1410280,15163,824557,6509400
1637,763,746,1409517,15180,825303,6570400
1638,736,774,1408781,15142,826077,6557800
1639,791,758,1407990,15175,826835,6513000
1640,828,740,1407162,15263,827575,6828500
1641,746,722,1406416,15287,828297,6511500
1642,748,796,1405668,15239,829093,6560700
1643,817,789,1404851,15267,829882,6494500
1644,721,764,1404130,15224,830646,6830300
1645,764,763,1403366,15225,831409,6503200
1646,789,775,1402577,15239,832184,6438300
1647,821,707,1401756,15353,832891,6892100
1648,783,761,1400973,15375,833652,6633300
1649,804,754,1400169,15425,834406,6556700
1650,780,736,1399389,15469,835142,6527100
1651,767,768,1398622,15468,835910,6559400
1652,803,765,1397819,15506,836675,6535100
1653,817,789,1397002,15534,837464,6549100
1654,790,816,1396212,15508,838280,6810600
1655,820,809,1395392,15519,839089,6470600
1656,741,751,1394651,15509,839840,6881700
1657,769,780,1393882,15498,840620,6655300
1658,773,766,1393109,15505,841386,6827500
1659,778,828,1392331,15455,842214,6523500
1660,777,836,1391554,15396,843050,6522400
1661,801,788,1390753,15409,843838,6511000
1662,794,730,1389959,15473,844568,6458000
1663,776,769,1389183,15480,845337,6943500
1664,805,745,1388378,15540,846082,6919400
1665,737,804,1387641,15473,846886,7032000
1666,796,809,1386845,15460,847695,6951700
1667,776,738,1386069,15498,848433,6921900
1668,820,805,1385249,15513,849238,6955200
1669,779,799,1384470,15493,850037,6889300
1670,821,777,1383649,15537,850814,6957300
1671,814,790,1382835,15561,851604,6885000
1672,811,765,1382024,15607,852369,6895800
1673,820,762,1381204,15665,853131,6803100
1674,784,776,1380420,15673,853907,6733900
1675,768,783,1379652,15658,854690,6725200
1676,834,814,1378818,15678,855504,6817500
1677,772,814,1378046,15636,856318,6802500
1678,770,753,1377276,15653,857071,6750900
1679,805,729,1376471,15729,857800,7903900
1680,820,793,1375651,15756,858593,7663500
1681,819,820,1374832,15755,859413,7311300
1682,827,761,1374005,15821,860174,7282500
1683,821,756,1373184,15886,860930,7051000
1684,738,777,1372446,15847,861707,6806600
1685,775,758,1371671,15864,862465,6900000
1686,784,772,1370887,15876,863237,6759500
1687,812,869,1370075,15819,864106,6848700
1688,776,828,1369299,15767,864934,6730200
1689,756,777,1368543,15746,865711,6803200
1690,761,804,1367782,15703,866515,6578700
1691,806,779,1366976,15730,867294,6548600
1692,784,760,1366192,15754,868054,6892700
1693,780,787,1365412,15747,868841,6467300
1694,766,829,1364646,15684,869670,6760000
1695,774,788,1363872,15670,870458,6615300
1696,756,796,1363116,15630,871254,7056100
1697,808,772,1362308,15666,872026,6623200
1698,766,783,1361542,15649,872809,6513900
1699,782,804,1360760,15627,873613,6526100
1700,732,800,1360028,15559,874413,6526400
1701,758,772,1359270,15545,875185,6549200
1702,786,782,1358484,15549,875967,6459800
1703,738,814,1357746,15473,876781,6498800
1704,716,745,1357030,15444,877526,6466500
1705,726,730,1356304,15440,878256,6790500
1706,790,809,1355514,15421,879065,6773300
1707,761,704,1354753,15478,879769,6531700
1708,771,724,1353982,15525,880493,6582200
1709,765,767,1353217,15523,881260,6599000
1710,778,770,1352439,15531,882030,6581000
1711,749,806,1351690,15474,882836,6536500
1712,783,789,1350907,15468,883625,6552600
1713,786,776,1350121,15478,884401,6529200
1714,777,774,1349344,15481,885175,6519200
1715,729,790,1348615,15420,885965,6754000
1716,807,760,1347808,15467,886725,6615200
1717,803,766,1347005,15504,887491,6806600
1718,762,806,1346243,15460,888297,6515900
1719,785,787,1345458,15458,889084,6754300
1720,792,743,1344666,15507,889827,6538800
1721,775,769,1343891,15513,890596,6501100
1722,792,775,1343099,15530,891371,6598500
1723,750,788,1342349,15492,892159,6474000
1724,802,770,1341547,15524,892929,6876700
1725,780,767,1340767,15537,893696,6673400
1726,755,768,1340012,15524,894464,6811900
1727,769,803,1339243,15490,895267,6604800
1728,800,789,1338443,15501,896056,6526700
1729,786,795,1337657,15492,896851,6567000
1730,832,774,1336825,15550,897625,6532500
1731,774,770,1336051,15554,898395,6558100
1732,778,760,1335273,15572,899155,6494300
1733,799,785,1334474,15586,899940,6517300
1734,751,795,1333723,15542,900735,6778000
1735,770,776,1332953,15536,901511,6825500
1736,753,769,1332200,15520,902280,6971600
1737,773,757,1331427,15536,903037,6742000
1738,758,737,1330669,15557,903774,6657600
1739,793,759,1329876,15591,904533,6540000
1740,739,726,1329137,15604,905259,7008500
1741,793,769,1328344,15628,906028,6628400
1742,802,747,1327542,15683,906775,6583800
1743,756,802,1326786,15637,907577,6596900
1744,760,748,1326026,15649,908325,6679100
1745,781,782,1325245,15648,909107,6988200
1746,769,786,1324476,15631,909893,6549800
1747,761,809,1323715,15583,910702,6982200
1748,757,764,1322958,15576,911466,6628300
1749,760,778,1322198,15558,912244,6992900
1750,739,779,1321459,15518,913023,6572400
1751,758,795,1320701,15481,913818,6632800
1752,813,752,1319888,15542,914570,6657700
1753,780,762,1319108,15560,915332,6569000
1754,811,808,1318297,15563,916140,6873800
1755,748,787,1317549,15524,916927,6621400
1756,777,802,1316772,15499,917729,6696700
1757,737,751,1316035,15485,918480,6502700
1758,708,757,1315327,15436,919237,6711000
1759,747,801,1314580,15382,920038,6837100
1760,727,760,1313853,15349,920798,6533200
1761,780,741,1313073,15388,921539,6901200
1762,776,791,1312297,15373,922330,6456300
1763,792,779,1311505,15386,923109,6766800
1764,783,733,1310722,15436,923842,6825000
1765,763,772,1309959,15427,924614,6835800
1766,779,745,1309180,15461,925359,6771000
1767,760,755,1308420,15466,926114,7016800
1768,785,749,1307635,15502,926863,6619100
1769,819,788,1306816,15533,927651,6456700
1770,782,785,1306034,15530,928436,6534200
1771,741,770,1305293,15501,929206,6821600
1772,710,735,1304583,15476,929941,6499100
1773,774,774,1303809,15476,930715,6524500
1774,780,802,1303029,15454,931517,6745300
1775,779,758,1302250,15475,932275,6717800
1776,752,757,1301498,15470,933032,6571000
1777,818,791,1300680,15497,933823,6779500
1778,781,803,1299899,15475,934626,6496500
1779,799,773,1299100,15501,935399,6936900
1780,802,808,1298298,15495,936207,6453600
1781,789,754,1297509,15530,936961,7202600
1782,777,785,1296732,15522,937746,6538700
1783,773,830,1295959,15465,938576,6634400
1784,781,778,1295178,15468,939354,6829900
1785,780,783,1294398,15465,940137,6503700
1786,771,783,1293627,15453,940920,7020200
1787,745,767,1292882,15431,941687,6511300
1788,773,832,1292109,15372,942519,6552300
1789,753,772,1291356,15353,943291,6530700
1790,769,775,1290587,15347,944066,6505000
1791,753,756,1289834,15344,944822,6589400
1792,827,755,1289007,15416,945577,6516000
1793,743,810,1288264,15349,946387,7087400
1794,789,738,1287475,15400,947125,6582900
1795,771,775,1286704,15396,947900,6851100
1796,814,786,1285890,15424,948686,6523400
1797,792,758,1285098,15458,949444,6595200
1798,737,757,1284361,15438,950201,6508800
1799,775,770,1283586,15443,950971,6486200
1800,788,863,1282798,15368,951834,6796400
1801,770,680,1282028,15458,952514,6504700
1802,777,770,1281251,15465,953284,6522300
1803,715,718,1280536,15462,954002,6728100
1804,792,739,1279744,15515,954741,7055600
1805,786,722,1278958,15579,955463,6697400
1806,815,804,1278143,15590,956267,6532800
1807,775,840,1277368,15525,957107,6797300
1808,800,823,1276568,15502,957930,6504200
1809,792,757,1275776,15537,958687,6689900
1810,767,790,1275009,15514,959477,6643700
1811,709,788,1274300,15435,960265,6937500
1812,752,795,1273548,15392,961060,6620200
1813,776,794,1272772,15374,961854,6752200
1814,773,798,1271999,15349,962652,6632200
1815,753,760,1271246,15342,963412,6735700
1816,730,769,1270516,15303,964181,8031100
1817,748,776,1269768,15275,964957,7439400
1818,721,794,1269047,15202,965751,6811100
1819,740,796,1268307,15146,966547,6523700
1820,735,757,1267572,15124,967304,6519700
1821,685,755,1266887,15054,968059,6460000
1822,715,721,1266172,15048,968780,6606100
1823,739,755,1265433,15032,969535,6558100
1824,731,776,1264702,14987,970311,6504000
1825,698,739,1264004,14946,971050,7029600
1826,739,761,1263265,14924,971811,6667600
1827,761,722,1262504,14963,972533,6748200
1828,737,732,1261767,14968,973265,6775800
1829,708,735,1261059,14941,974000,7111000
1830,717,778,1260342,14880,974778,6622100
1831,684,733,1259658,14831,975511,6792200
1832,714,763,1258944,14782,976274,6597600
1833,730,741,1258214,14771,977015,6532100
1834,683,726,1257531,14728,977741,6850900
1835,723,764,1256808,14687,978505,6503400
1836,723,812,1256085,14598,979317,6576700
1837,730,721,1255355,14607,980038,6542800
1838,730,711,1254625,14626,980749,6928500
1839,757,738,1253868,14645,981487,6747900
1840,727,716,1253141,14656,982203,6622000
1841,705,752,1252436,14609,982955,6708500
1842,763,717,1251673,14655,983672,6749800
1843,761,749,1250912,14667,984421,6756100
1844,720,709,1250192,14678,985130,6635500
1845,700,705,1249492,14673,985835,7081700
1846,723,781,1248769,14615,986616,6774800
1847,753,710,1248016,14658,987326,6770000
1848,781,783,1247235,14656,988109,6688200
1849,712,759,1246523,14609,988868,6664600
1850,716,688,1245807,14637,989556,6701100
1851,691,727,1245116,14601,990283,6683600
1852,741,737,1244375,14605,991020,6746800
1853,747,718,1243628,14634,991738,6670100
1854,747,743,1242881,14638,992481,6724400
1855,723,721,1242158,14640,993202,7088600
1856,772,736,1241386,14676,993938,7621900
1857,735,750,1240651,14661,994688,6833000
1858,720,725,1239931,14656,995413,6698000
1859,677,758,1239254,14575,996171,6685700
1860,722,716,1238532,14581,996887,6628600
1861,667,728,1237865,14520,997615,6836600
1862,671,709,1237194,14482,998324,6705100
1863,716,685,1236478,14513,999009,6724900
1864,722,749,1235756,14486,999758,7015100
1865,722,714,1235034,14494,1000472,6682800
1866,733,751,1234301,14476,1001223,6951400
1867,743,715,1233558,14504,1001938,6539100
1868,726,724,1232832,14506,1002662,6478400
1869,714,788,1232118,14432,1003450,6465500
1870,706,773,1231412,14365,1004223,6467700
1871,737,691,1230675,14411,1004914,6785200
1872,705,726,1229970,14390,1005640,6574600
1873,682,772,1229288,14300,1006412,6567600
1874,720,712,1228568,14308,1007124,6508700
1875,699,691,1227869,14316,1007815,7029900
1876,697,667,1227172,14346,1008482,6534100
1877,700,714,1226472,14332,1009196,6389000
1878,750,695,1225722,14387,1009891,6687000
1879,680,723,1225042,14344,1010614,6436300
1880,732,741,1224310,14335,1011355,6490800
1881,700,773,1223610,14262,1012128,6526300
1882,684,756,1222926,14190,1012884,6570300
1883,729,679,1222197,14240,1013563,6494800
1884,693,731,1221504,14202,1014294,6477800
1885,726,729,1220778,14199,1015023,6952300
1886,663,745,1220115,14117,1015768,6691800
1887,746,718,1219369,14145,1016486,6776600
1888,691,693,1218678,14143,1017179,6661200
1889,674,711,1218004,14106,1017890,6546700
1890,728,713,1217276,14121,1018603,6588900
1891,710,726,1216566,14105,1019329,6577600
1892,663,695,1215903,14073,1020024,6798400
1893,721,712,1215182,14082,1020736,6737800
1894,738,743,1214444,14077,1021479,6894500
1895,694,716,1213750,14055,1022195,6680700
1896,664,725,1213086,13994,1022920,6522400
1897,667,717,1212419,13944,1023637,6483600
1898,705,685,1211714,13964,1024322,6467200
1899,692,744,1211022,13912,1025066,6750400
1900,691,703,1210331,13900,1025769,6398500
1901,698,681,1209633,13917,1026450,6754400
1902,649,676,1208984,13890,1027126,6532100
1903,669,655,1208315,13904,1027781,6477300
1904,661,680,1207654,13885,1028461,6437500
1905,699,654,1206955,13930,1029115,6416800
1906,736,663,1206219,14003,1029778,6461500
1907,673,689,1205546,13987,1030467,6370000
1908,661,735,1204885,13913,1031202,6740900
1909,706,723,1204179,13896,1031925,6522300
1910,745,735,1203434,13906,1032660,6504500
1911,722,712,1202712,13916,1033372,6703900
1912,700,690,1202012,13926,1034062,6757300
1913,719,685,1201293,13960,1034747,6898500
1914,686,684,1200607,13962,1035431,6566400
1915,657,705,1199950,13914,1036136,6477900
1916,681,715,1199269,13880,1036851,6396800
1917,675,702,1198594,13853,1037553,6402700
1918,634,685,1197960,13802,1038238,6520900
1919,689,647,1197271,13844,1038885,6519600
1920,725,667,1196546,13902,1039552,6546100
1921,700,651,1195846,13951,1040203,6508300
1922,692,731,1195154,13912,1040934,6534000
1923,724,726,1194430,13910,1041660,6562600
1924,723,670,1193707,13963,1042330,6467000
1925,686,670,1193021,13979,1043000,6509300
1926,698,682,1192323,13995,1043682,6561600
1927,702,742,1191621,13955,1044424,6686100
1928,710,703,1190911,13962,1045127,6565400
1929,699,678,1190212,13983,1045805,6449300
1930,669,705,1189543,13947,1046510,6521700
1931,676,670,1188867,13953,1047180,6485900
1932,732,687,1188135,13998,1047867,7074200
1933,663,761,1187472,13900,1048628,6559300
1934,655,703,1186817,13852,1049331,7079900
1935,687,724,1186130,13815,1050055,6462600
1936,671,701,1185459,13785,1050756,6433300
1937,689,694,1184770,13780,1051450,6720400
1938,704,712,1184066,13772,1052162,6401800
1939,660,724,1183406,13708,1052886,6503200
1940,664,655,1182742,13717,1053541,6425100
1941,675,666,1182067,13726,1054207,6515400
1942,696,633,1181371,13789,1054840,6546600
1943,703,668,1180668,13824,1055508,6454700
1944,718,705,1179950,13837,1056213,7014800
1945,689,725,1179261,13801,1056938,6410300
1946,695,653,1178566,13843,1057591,6732100
1947,693,675,1177873,13861,1058266,6419700
1948,711,645,1177162,13927,1058911,6461500
1949,705,678,1176457,13954,1059589,7110200
1950,673,690,1175784,13937,1060279,6400200
1951,668,688,1175116,13917,1060967,6518600
1952,721,697,1174395,13941,1061664,6484800
1953,725,656,1173670,14010,1062320,6547900
1954,728,628,1172942,14110,1062948,6466700
1955,711,722,1172231,14099,1063670,6422100
1956,706,688,1171525,14117,1064358,6457500
1957,689,673,1170836,14133,1065031,6466700
1958,703,648,1170133,14188,1065679,6928500
1959,672,736,1169461,14124,1066415,6563400
1960,678,681,1168783,14121,1067096,6578100
1961,664,675,1168119,14110,1067771,6750300
1962,703,684,1167416,14129,1068455,6647800
1963,711,687,1166705,14153,1069142,7069600
1964,713,737,1165992,14129,1069879,6520100
1965,681,677,1165311,14133,1070556,6713200
1966,709,697,1164602,14145,1071253,6633600
1967,695,684,1163907,14156,1071937,6592600
1968,697,724,1163210,14129,1072661,6471800
1969,702,658,1162508,14173,1073319,6423300
1970,682,718,1161826,14137,1074037,6823900
1971,695,736,1161131,14096,1074773,6552700
1972,725,697,1160406,14124,1075470,6768200
1973,716,715,1159690,14125,1076185,6460800
1974,699,726,1158991,14098,1076911,6424000
1975,719,729,1158272,14088,1077640,6832900
1976,706,664,1157566,14130,1078304,6653400
1977,733,687,1156833,14176,1078991,6815100
1978,722,723,1156111,14175,1079714,6857900
1979,728,691,1155383,14212,1080405,6821300
1980,715,693,1154668,14234,1081098,6610700
1981,738,714,1153930,14258,1081812,6563100
1982,676,713,1153254,14221,1082525,6597000
1983,717,724,1152537,14214,1083249,6489900
1984,708,697,1151829,14225,1083946,6566900
1985,750,687,1151079,14288,1084633,6473700
1986,715,713,1150364,14290,1085346,6486100
1987,716,700,1149648,14306,1086046,6572200
1988,636,710,1149012,14232,1086756,6455400
1989,685,646,1148327,14271,1087402,6786400
1990,670,703,1147657,14238,1088105,6719600
1991,719,708,1146938,14249,1088813,6632600
1992,659,691,1146279,14217,1089504,6510400
1993,688,744,1145591,14161,1090248,6484300
1994,667,718,1144924,14110,1090966,6519300
1995,708,692,1144216,14126,1091658,6426500
1996,729,660,1143487,14195,1092318,6496700
1997,692,680,1142795,14207,1092998,6396000
1998,703,730,1142092,14180,1093728,6547200
1999,691,713,1141401,14158,1094441,6630600
2000,661,660,1140740,14159,1095101,6443800
2001,681,697,1140059,14143,1095798,6558500
2002,677,733,1139382,14087,1096531,6588000
2003,664,780,1138718,13971,1097311,6554200
2004,652,692,1138066,13931,1098003,6426000
2005,649,690,1137417,13890,1098693,6510100
2006,661,683,1136756,13868,1099376,6416500
2007,669,745,1136087,13792,1100121,6422100
2008,667,707,1135420,13752,1100828,6461700
2009,704,698,1134716,13758,1101526,6430700
2010,669,728,1134047,13699,1102254,6458200
2011,631,715,1133416,13615,1102969,6548400
2012,703,683,1132713,13635,1103652,6539500
2013,700,735,1132013,13600,1104387,6946000
2014,709,710,1131304,13599,1105097,6382800
2015,649,692,1130655,13556,1105789,6770900
2016,683,647,1129972,13592,1106436,6541800
2017,646,707,1129326,13531,1107143,6564300
2018,679,628,1128647,13582,1107771,6574700
2019,645,652,1128002,13575,1108423,6634600
2020,675,670,1127327,13580,1109093,6697900
2021,662,693,1126665,13549,1109786,6762200
2022,699,695,1125966,13553,1110481,7105600
2023,649,682,1125317,13520,1111163,6751700
2024,695,683,1124622,13532,1111846,6725600
2025,684,643,1123938,13573,1112489,6707000
2026,653,674,1123285,13552,1113163,6779500
2027,692,720,1122593,13524,1113883,6973700
2028,654,651,1121939,13527,1114534,6592100
2029,661,639,1121278,13549,1115173,6652000
2030,706,685,1120572,13570,1115858,6662800
2031,728,701,1119844,13597,1116559,6731200
2032,700,711,1119144,13586,1117270,6810900
2033,645,691,1118499,13540,1117961,6698300
2034,695,724,1117804,13511,1118685,6660400
2035,724,688,1117080,13547,1119373,6588500
2036,669,657,1116411,13559,1120030,7375500
2037,672,681,1115739,13550,1120711,6506600
2038,681,709,1115058,13522,1121420,6952200
2039,643,672,1114415,13493,1122092,6892900
2040,671,709,1113744,13455,1122801,6779300
2041,663,665,1113081,13453,1123466,6854800
2042,729,713,1112352,13469,1124179,6987500
2043,709,700,1111643,13478,1124879,6851600
2044,690,617,1110953,13551,1125496,6847400
2045,653,661,1110300,13543,1126157,6806300
2046,680,653,1109620,13570,1126810,6513600
2047,699,668,1108921,13601,1127478,6525700
2048,683,678,1108238,13606,1128156,6443500
2049,683,660,1107555,13629,1128816,6481200
2050,701,696,1106854,13634,1129512,6452000
2051,644,695,1106210,13583,1130207,6528200
2052,696,686,1105514,13593,1130893,6573700
2053,702,721,1104812,13574,1131614,6497700
2054,698,644,1104114,13628,1132258,6450000
2055,661,646,1103453,13643,1132904,6392600
2056,712,670,1102741,13685,1133574,6473700
2057,690,721,1102051,13654,1134295,6507800
2058,643,715,1101408,13582,1135010,6409300
2059,708,730,1100700,13560,1135740,6587300
2060,682,707,1100018,13535,1136447,6636600
2061,666,673,1099352,13528,1137120,6786300
2062,686,634,1098666,13580,1137754,6938200
2063,703,703,1097963,13580,1138457,6846000
2064,686,673,1097277,13593,1139130,6700600
2065,715,701,1096562,13607,1139831,6606000
2066,652,680,1095910,13579,1140511,6448000
2067,728,682,1095182,13625,1141193,6443200
2068,666,664,1094516,13627,1141857,6638400
2069,677,670,1093839,13634,1142527,6775200
2070,694,610,1093145,13718,1143137,6390200
2071,710,723,1092435,13705,1143860,6502600
2072,730,677,1091705,13758,1144537,6431000
2073,643,682,1091062,13719,1145219,6513700
2074,649,683,1090413,13685,1145902,6437800
2075,670,686,1089743,13669,1146588,6419800
2076,644,705,1089099,13608,1147293,6659200
2077,605,660,1088494,13553,1147953,6460700
2078,646,661,1087848,13538,1148614,6663200
2079,626,720,1087222,13444,1149334,6399900
2080,657,640,1086565,13461,1149974,6489400
2081,677,670,1085888,13468,1150644,6784200
2082,654,687,1085234,13435,1151331,7224100
2083,693,676,1084541,13452,1152007,6458500
2084,661,734,1083880,13379,1152741,6334400
2085,689,684,1083191,13384,1153425,6756700
2086,668,679,1082523,13373,1154104,6382300
2087,652,706,1081871,13319,1154810,6542600
2088,623,637,1081248,13305,1155447,6411900
2089,617,692,1080631,13230,1156139,6351900
2090,642,681,1079989,13191,1156820,6679300
2091,635,652,1079354,13174,1157472,6449800
2092,640,642,1078714,13172,1158114,6960600
2093,657,670,1078057,13159,1158784,6465500
2094,659,674,1077398,13144,1159458,6408000
2095,650,649,1076748,13145,1160107,6377700
2096,651,651,1076097,13145,1160758,6358500
2097,646,650,1075451,13141,1161408,6438500
2098,639,720,1074812,13060,1162128,6355000
2099,643,639,1074169,13064,1162767,6702600
2100,665,632,1073504,13097,1163399,6386500
2101,678,682,1072826,13093,1164081,6469400
2102,634,651,1072192,13076,1164732,6539600
2103,699,683,1071493,13092,1165415,6497000
2104,694,679,1070799,13107,1166094,6515800
2105,630,680,1070169,13057,1166774,6545600
2106,670,712,1069499,13015,1167486,6536700
2107,667,633,1068832,13049,1168119,6650600
2108,669,651,1068163,13067,1168770,7803900
2109,662,678,1067501,13051,1169448,7737500
2110,670,609,1066831,13112,1170057,7857000
2111,677,617,1066154,13172,1170674,6952600
2112,683,625,1065471,13230,1171299,6518700
2113,665,663,1064806,13232,1171962,6562700
2114,741,651,1064065,13322,1172613,6494700
2115,663,662,1063402,13323,1173275,6683000
2116,641,677,1062761,13287,1173952,6510100
2117,669,656,1062092,13300,1174608,6463700
2118,671,680,1061421,13291,1175288,6682900
2119,695,693,1060726,13293,1175981,6433500
2120,684,640,1060042,13337,1176621,6661900
2121,618,623,1059424,13332,1177244,6520600
2122,679,671,1058745,13340,1177915,6965900
2123,682,693,1058063,13329,1178608,6429500
2124,716,643,1057347,13402,1179251,6388100
2125,712,643,1056635,13471,1179894,6600300
2126,698,668,1055937,13501,1180562,6615600
2127,618,724,1055319,13395,1181286,6624700
2128,688,672,1054631,13411,1181958,6700400
2129,692,681,1053939,13422,1182639,6798700
2130,659,672,1053280,13409,1183311,6519600
2131,685,685,1052595,13409,1183996,6486800
2132,656,633,1051939,13432,1184629,6477900
2133,722,725,1051217,13429,1185354,6432300
2134,685,675,1050532,13439,1186029,6459200
2135,681,657,1049851,13463,1186686,6409300
2136,665,658,1049186,13470,1187344,6402200
2137,681,681,1048505,13470,1188025,6677900
2138,641,682,1047864,13429,1188707,6429700
2139,662,644,1047202,13447,1189351,6786500
2140,671,675,1046531,13443,1190026,6391300
2141,638,662,1045893,13419,1190688,6671500
2142,574,676,1045319,13317,1191364,6589700
2143,648,711,1044671,13254,1192075,6493100
2144,671,666,1044000,13259,1192741,6519200
2145,631,699,1043369,13191,1193440,6457900
2146,625,695,1042744,13121,1194135,6703500
