Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1170,701,724,1773664,14875,461461,6701600
1171,763,796,1772901,14842,462257,6575100
1172,670,746,1772231,14766,463003,6643400
1173,737,714,1771494,14789,463717,6552800
1174,734,795,1770760,14728,464512,6643500
1175,701,733,1770059,14696,465245,6597000
1176,710,736,1769349,14670,465981,6585800
1177,715,708,1768634,14677,466689,6719400
1178,677,757,1767957,14597,467446,6576400
1179,728,752,1767229,14573,468198,6704200
1180,692,724,1766537,14541,468922,6543800
1181,735,745,1765802,14531,469667,6868700
1182,689,745,1765113,14475,470412,6701200
1183,729,715,1764384,14489,471127,7284300
1184,734,744,1763650,14479,471871,6732600
1185,752,743,1762898,14488,472614,6706200
1186,706,722,1762192,14472,473336,6807500
1187,704,724,1761488,14452,474060,6697400
1188,717,696,1760771,14473,474756,6761900
1189,746,705,1760025,14514,475461,6700500
1190,767,733,1759258,14548,476194,6691200
1191,748,729,1758510,14567,476923,6559800
1192,754,721,1757756,14600,477644,6614500
1193,762,739,1756994,14623,478383,6562300
1194,713,759,1756281,14577,479142,6501000
1195,769,699,1755512,14647,479841,7038300
1196,738,775,1754774,14610,480616,6572600
1197,757,742,1754017,14625,481358,6911300
1198,741,725,1753276,14641,482083,6670800
1199,733,756,1752543,14618,482839,6643900
1200,765,739,1751778,14644,483578,6587400
1201,758,742,1751020,14660,484320,7094300
1202,793,725,1750227,14728,485045,7003200
1203,774,741,1749453,14761,485786,6680000
1204,749,724,1748704,14786,486510,6570600
1205,760,753,1747944,14793,487263,6680800
1206,745,739,1747199,14799,488002,6677800
1207,784,755,1746415,14828,488757,6536000
1208,723,734,1745692,14817,489491,6590300
1209,757,727,1744935,14847,490218,6571300
1210,732,775,1744203,14804,490993,6963200
1211,808,700,1743395,14912,491693,6563900
1212,784,716,1742611,14980,492409,6629400
1213,775,755,1741836,15000,493164,6544500
1214,787,735,1741049,15052,493899,6567400
1215,802,732,1740247,15122,494631,6745100
1216,741,778,1739506,15085,495409,6604200
1217,769,771,1738737,15083,496180,6730500
1218,809,743,1737928,15149,496923,6590700
1219,747,788,1737181,15108,497711,7086900
1220,754,726,1736427,15136,498437,6917600
1221,767,746,1735660,15157,499183,7241600
1222,721,721,1734939,15157,499904,6823700
1223,810,769,1734129,15198,500673,6865400
1224,809,739,1733320,15268,501412,6917100
1225,816,751,1732504,15333,502163,6702800
1226,768,809,1731736,15292,502972,6654900
1227,819,727,1730917,15384,503699,6603800
1228,803,742,1730114,15445,504441,6685600
1229,764,766,1729350,15443,505207,6723700
1230,769,759,1728581,15453,505966,6674500
1231,793,726,1727788,15520,506692,6627200
1232,800,753,1726988,15567,507445,7049100
1233,772,755,1726216,15584,508200,6934500
1234,776,782,1725440,15578,508982,7197600
1235,799,801,1724641,15576,509783,7992600
1236,781,747,1723860,15610,510530,8165600
1237,779,803,1723081,15586,511333,7983100
1238,806,760,1722275,15632,512093,8421000
1239,794,769,1721481,15657,512862,6920600
1240,779,791,1720702,15645,513653,6805900
1241,771,786,1719931,15630,514439,6888800
1242,781,787,1719150,15624,515226,7041700
1243,739,810,1718411,15553,516036,6880500
1244,747,793,1717664,15507,516829,7123400
1245,776,782,1716888,15501,517611,7283700
1246,756,771,1716132,15486,518382,7148200
1247,792,771,1715340,15507,519153,7530900
1248,783,794,1714557,15496,519947,6930600
1249,801,747,1713756,15550,520694,6837800
1250,771,773,1712985,15548,521467,6829600
1251,745,787,1712240,15506,522254,6949600
1252,759,758,1711481,15507,523012,6895100
1253,702,750,1710779,15459,523762,7242300
1254,743,752,1710036,15450,524514,6766600
1255,771,761,1709265,15460,525275,6863200
1256,712,751,1708553,15421,526026,6782900
1257,797,820,1707756,15398,526846,6918100
1258,797,765,1706959,15430,527611,6779800
1259,778,840,1706181,15368,528451,6844100
1260,725,759,1705456,15334,529210,6877600
1261,784,776,1704672,15342,529986,6970500
1262,746,732,1703926,15356,530718,7199500
1263,733,761,1703193,15328,531479,6821600
1264,768,780,1702425,15316,532259,6841800
1265,744,806,1701681,15254,533065,6763500
1266,753,773,1700928,15234,533838,7592900
1267,758,749,1700170,15243,534587,6644000
1268,755,760,1699415,15238,535347,7496000
1269,775,776,1698640,15237,536123,6648000
1270,838,751,1697802,15324,536874,6789600
1271,729,751,1697073,15302,537625,6636500
1272,857,770,1696216,15389,538395,6711400
1273,756,725,1695460,15420,539120,6599300
1274,771,746,1694689,15445,539866,6617800
1275,785,764,1693904,15466,540630,6650600
1276,769,775,1693135,15460,541405,6621800
1277,748,768,1692387,15440,542173,6678200
1278,791,746,1691596,15485,542919,6624000
1279,805,829,1690791,15461,543748,6848800
1280,822,773,1689969,15510,544521,6663100
1281,774,757,1689195,15527,545278,6715000
1282,731,789,1688464,15469,546067,6617600
1283,754,762,1687710,15461,546829,6639600
1284,776,811,1686934,15426,547640,6729800
1285,774,803,1686160,15397,548443,6616000
1286,795,773,1685365,15419,549216,7045800
1287,796,774,1684569,15441,549990,6737900
1288,796,787,1683773,15450,550777,7526100
1289,764,781,1683009,15433,551558,6876700
1290,783,799,1682226,15417,552357,6758200
1291,840,780,1681386,15477,553137,6669200
1292,801,801,1680585,15477,553938,6645000
1293,778,794,1679807,15461,554732,6628100
1294,708,763,1679099,15406,555495,6700100
1295,754,754,1678345,15406,556249,6767800
1296,755,777,1677590,15384,557026,6651400
1297,756,829,1676834,15311,557855,6811900
1298,763,800,1676071,15274,558655,6812700
1299,779,791,1675292,15262,559446,7116100
1300,802,762,1674490,15302,560208,6751200
1301,759,809,1673731,15252,561017,6971900
1302,782,777,1672949,15257,561794,6881900
1303,717,778,1672232,15196,562572,6781900
1304,741,739,1671491,15198,563311,6666600
1305,771,750,1670720,15219,564061,6702500
1306,773,790,1669947,15202,564851,6694200
1307,756,779,1669191,15179,565630,6717100
1308,715,745,1668476,15149,566375,6711500
1309,791,756,1667685,15184,567131,6704600
1310,789,784,1666896,15189,567915,6849400
1311,775,815,1666121,15149,568730,6832400
1312,778,754,1665343,15173,569484,6945600
1313,769,738,1664574,15204,570222,6841600
1314,760,743,1663814,15221,570965,7002800
1315,729,756,1663085,15194,571721,6695600
1316,736,731,1662349,15199,572452,6679000
1317,720,750,1661629,15169,573202,6745700
1318,760,744,1660869,15185,573946,6646600
1319,772,746,1660097,15211,574692,7610000
1320,792,739,1659305,15264,575431,6709400
1321,760,765,1658545,15259,576196,7186500
1322,744,727,1657801,15276,576923,6845200
1323,797,736,1657004,15337,577659,7469600
1324,820,773,1656184,15384,578432,6706700
1325,823,766,1655361,15441,579198,6892500
1326,778,788,1654583,15431,579986,6828000
1327,784,716,1653799,15499,580702,7438600
1328,784,741,1653015,15542,581443,6790700
1329,832,806,1652183,15568,582249,6767900
1330,819,752,1651364,15635,583001,6679200
1331,789,742,1650575,15682,583743,6604600
1332,785,785,1649790,15682,584528,7087500
1333,819,832,1648971,15669,585360,6696000
1334,839,753,1648132,15755,586113,7609400
1335,813,770,1647319,15798,586883,6783200
1336,803,764,1646516,15837,587647,6792300
1337,800,812,1645716,15825,588459,6704000
1338,773,779,1644943,15819,589238,7042500
1339,876,779,1644067,15916,590017,6670500
1340,859,842,1643208,15933,590859,6703500
1341,832,804,1642376,15961,591663,7015700
1342,795,747,1641581,16009,592410,6762900
1343,772,835,1640809,15946,593245,6962300
1344,814,792,1639995,15968,594037,6691100
1345,784,806,1639211,15946,594843,6740900
1346,781,859,1638430,15868,595702,6789900
1347,813,811,1637617,15870,596513,6699400
1348,820,823,1636797,15867,597336,6651500
1349,814,765,1635983,15916,598101,7015500
1350,794,804,1635189,15906,598905,7262700
1351,808,864,1634381,15850,599769,6743100
1352,833,812,1633548,15871,600581,7523300
1353,788,799,1632760,15860,601380,6643700
1354,869,708,1631891,16021,602088,7674800
1355,809,805,1631082,16025,602893,6718400
1356,822,810,1630260,16037,603703,6708200
1357,835,784,1629425,16088,604487,6602300
1358,811,759,1628614,16140,605246,6989100
1359,840,815,1627774,16165,606061,7065900
1360,792,783,1626982,16174,606844,6686500
1361,793,818,1626189,16149,607662,6651500
1362,810,744,1625379,16215,608406,6631300
1363,816,848,1624563,16183,609254,6966200
1364,761,875,1623802,16069,610129,8240800
1365,774,818,1623028,16025,610947,6979400
1366,773,791,1622255,16007,611738,6773500
1367,826,777,1621429,16056,612515,6992100
1368,789,833,1620640,16012,613348,6625200
1369,788,838,1619852,15962,614186,7153900
1370,799,808,1619053,15953,614994,6766600
1371,835,746,1618218,16042,615740,6813400
1372,721,795,1617497,15968,616535,6738200
1373,758,811,1616739,15915,617346,6756800
1374,793,798,1615946,15910,618144,6880800
1375,846,790,1615100,15966,618934,6993800
1376,814,790,1614286,15990,619724,6842500
1377,821,805,1613465,16006,620529,7200200
1378,835,835,1612630,16006,621364,6893200
1379,799,761,1611831,16044,622125,6756100
1380,833,767,1610998,16110,622892,6758800
1381,791,768,1610207,16133,623660,6674700
1382,794,812,1609413,16115,624472,6826900
1383,816,844,1608597,16087,625316,6720500
1384,823,758,1607774,16152,626074,7506400
1385,820,770,1606954,16202,626844,6891700
1386,791,798,1606163,16195,627642,6756500
1387,862,834,1605301,16223,628476,6691500
1388,855,826,1604446,16252,629302,6681800
1389,857,811,1603589,16298,630113,7243700
1390,837,811,1602752,16324,630924,6695800
1391,805,797,1601947,16332,631721,6836100
1392,787,824,1601160,16295,632545,6839700
1393,815,787,1600345,16323,633332,7452200
1394,813,840,1599532,16296,634172,6803900
1395,832,795,1598700,16333,634967,6851100
1396,838,799,1597862,16372,635766,6700900
1397,778,770,1597084,16380,636536,7017300
1398,854,837,1596230,16397,637373,7159900
1399,861,789,1595369,16469,638162,6741300
1400,812,851,1594557,16430,639013,7248300
1401,812,826,1593745,16416,639839,6827300
1402,818,801,1592927,16433,640640,7304700
1403,832,828,1592095,16437,641468,6711100
1404,855,823,1591240,16469,642291,6800100
1405,826,813,1590414,16482,643104,6739200
1406,780,860,1589634,16402,643964,6740800
1407,854,832,1588780,16424,644796,6922600
1408,828,809,1587952,16443,645605,7020400
1409,789,870,1587163,16362,646475,7479400
1410,822,811,1586341,16373,647286,7081000
1411,802,826,1585539,16349,648112,6909100
1412,843,860,1584696,16332,648972,6845300
1413,842,857,1583854,16317,649829,7026200
1414,859,816,1582995,16360,650645,6843700
1415,807,793,1582188,16374,651438,6912900
1416,832,804,1581356,16402,652242,6807800
1417,831,843,1580525,16390,653085,6933500
1418,837,805,1579688,16422,653890,6849800
1419,815,821,1578873,16416,654711,6983200
1420,800,823,1578073,16393,655534,6951100
1421,778,861,1577295,16310,656395,7281500
1422,801,780,1576494,16331,657175,7099200
1423,782,845,1575712,16268,658020,6913200
1424,796,792,1574916,16272,658812,6872000
1425,763,799,1574153,16236,659611,6820900
1426,804,798,1573349,16242,660409,7710100
1427,807,821,1572542,16228,661230,6964500
1428,807,786,1571735,16249,662016,7054100
1429,835,823,1570900,16261,662839,6917100
1430,794,794,1570106,16261,663633,7194600
1431,836,744,1569270,16353,664377,6854400
1432,778,814,1568492,16317,665191,6946000
1433,820,799,1567672,16338,665990,6655600
1434,787,850,1566885,16275,666840,7163800
1435,802,813,1566083,16264,667653,6989900
1436,806,839,1565277,16231,668492,6720000
1437,760,817,1564517,16174,669309,6683100
1438,782,841,1563735,16115,670150,6748200
1439,781,841,1562954,16055,670991,6783400
1440,827,789,1562127,16093,671780,6723200
1441,809,796,1561318,16106,672576,6785800
1442,768,863,1560550,16011,673439,6747500
1443,765,842,1559785,15934,674281,6683200
1444,858,818,1558927,15974,675099,6693400
1445,835,823,1558092,15986,675922,6708400
1446,803,790,1557289,15999,676712,6980700
1447,767,813,1556522,15953,677525,6951200
1448,788,823,1555734,15918,678348,6864500
1449,781,798,1554953,15901,679146,6803900
1450,794,816,1554159,15879,679962,7108200
1451,750,798,1553409,15831,680760,6688000
1452,817,788,1552592,15860,681548,7374000
1453,756,806,1551836,15810,682354,6653900
1454,792,740,1551044,15862,683094,6675700
1455,811,817,1550233,15856,683911,6939800
1456,754,801,1549479,15809,684712,6996400
1457,838,768,1548641,15879,685480,7175500
1458,799,792,1547842,15886,686272,6800600
1459,781,783,1547061,15884,687055,6795900
1460,794,762,1546267,15916,687817,6700500
1461,790,765,1545477,15941,688582,6806700
1462,828,839,1544649,15930,689421,6772500
1463,825,831,1543824,15924,690252,6901100
1464,816,805,1543008,15935,691057,6782500
1465,862,787,1542146,16010,691844,6884100
1466,839,769,1541307,16080,692613,6844100
1467,834,806,1540473,16108,693419,6840300
1468,798,822,1539675,16084,694241,6883100
1469,791,747,1538884,16128,694988,6733200
1470,899,854,1537985,16173,695842,6824600
1471,794,826,1537191,16141,696668,6649900
1472,757,823,1536434,16075,697491,6769000
1473,799,788,1535635,16086,698279,6655300
1474,768,739,1534867,16115,699018,6723700
1475,751,810,1534116,16056,699828,6823100
1476,774,809,1533342,16021,700637,6792700
1477,768,788,1532574,16001,701425,6722900
1478,743,845,1531831,15899,702270,6699000
1479,676,787,1531155,15788,703057,7781500
1480,680,742,1530475,15726,703799,6661300
1481,720,780,1529755,15666,704579,6694900
1482,723,775,1529032,15614,705354,6593700
1483,745,786,1528287,15573,706140,6673200
1484,722,792,1527565,15503,706932,6641100
1485,773,776,1526792,15500,707708,6813500
1486,730,771,1526062,15459,708479,7061100
1487,772,775,1525290,15456,709254,6851400
1488,719,818,1524571,15357,710072,6721700
1489,762,762,1523809,15357,710834,6715700
1490,785,786,1523024,15356,711620,6816100
1491,786,797,1522238,15345,712417,6653400
1492,700,764,1521538,15281,713181,7263000
1493,701,809,1520837,15173,713990,6997900
1494,775,767,1520062,15181,714757,6965500
1495,739,740,1519323,15180,715497,6782000
1496,747,762,1518576,15165,716259,6752400
1497,773,741,1517803,15197,717000,6791500
1498,741,774,1517062,15164,717774,6683200
1499,792,760,1516270,15196,718534,7432800
1500,745,797,1515525,15144,719331,6724800
1501,753,740,1514772,15157,720071,6712300
1502,760,789,1514012,15128,720860,6629200
1503,702,742,1513310,15088,721602,7518700
1504,764,729,1512546,15123,722331,7530400
1505,775,731,1511771,15167,723062,7011500
1506,765,746,1511006,15186,723808,6830200
1507,771,742,1510235,15215,724550,6698900
1508,790,703,1509445,15302,725253,6701800
1509,803,762,1508642,15343,726015,6599000
1510,692,750,1507950,15285,726765,6777100
1511,766,764,1507184,15287,727529,6626600
1512,770,790,1506414,15267,728319,6758100
1513,750,770,1505664,15247,729089,6794600
1514,809,793,1504855,15263,729882,7290400
1515,795,794,1504060,15264,730676,7177500
1516,794,763,1503266,15295,731439,7689400
1517,773,699,1502493,15369,732138,7089900
1518,786,766,1501707,15389,732904,8077300
1519,728,754,1500979,15363,733658,7293700
1520,767,791,1500212,15339,734449,8041000
1521,766,749,1499446,15356,735198,6642300
1522,765,749,1498681,15372,735947,6737700
1523,791,744,1497890,15419,736691,6654600
1524,768,795,1497122,15392,737486,6662000
1525,776,769,1496346,15399,738255,7113200
1526,768,791,1495578,15376,739046,6700400
1527,805,766,1494773,15415,739812,6775400
1528,830,764,1493943,15481,740576,6670600
1529,806,794,1493137,15493,741370,7666600
1530,816,766,1492321,15543,742136,6695000
1531,781,771,1491540,15553,742907,6700400
1532,818,777,1490722,15594,743684,6779200
1533,827,812,1489895,15609,744496,7210500
1534,751,777,1489144,15583,745273,6763200
1535,753,800,1488391,15536,746073,6693900
1536,803,763,1487588,15576,746836,6709400
1537,734,774,1486854,15536,747610,6659200
1538,749,785,1486105,15500,748395,6784500
1539,754,782,1485351,15472,749177,6648100
1540,733,772,1484618,15433,749949,6680200
1541,738,764,1483880,15407,750713,6722200
1542,711,771,1483169,15347,751484,7050500
1543,778,723,1482391,15402,752207,6668400
1544,730,793,1481661,15339,753000,6602000
1545,763,740,1480898,15362,753740,6729800
1546,755,782,1480143,15335,754522,6640200
1547,736,797,1479407,15274,755319,6685500
1548,795,772,1478612,15297,756091,6647100
1549,746,747,1477866,15296,756838,6631500
1550,787,767,1477079,15316,757605,6667800
1551,748,761,1476331,15303,758366,6793300
1552,783,756,1475548,15330,759122,6849900
1553,767,769,1474781,15328,759891,6654700
1554,762,779,1474019,15311,760670,7278300
1555,778,729,1473241,15360,761399,6716300
1556,778,737,1472463,15401,762136,7900600
1557,779,777,1471684,15403,762913,6680200
1558,748,781,1470936,15370,763694,6605900
1559,795,781,1470141,15384,764475,6660100
1560,727,754,1469414,15357,765229,7041400
1561,774,833,1468640,15298,766062,6727100
1562,799,782,1467841,15315,766844,6638500
1563,836,743,1467005,15408,767587,7012600
1564,750,777,1466255,15381,768364,6607000
1565,778,796,1465477,15363,769160,6755600
1566,759,784,1464718,15338,769944,6684600
1567,738,751,1463980,15325,770695,6708600
1568,792,765,1463188,15352,771460,6640100
1569,757,770,1462431,15339,772230,6692400
1570,751,754,1461680,15336,772984,6788800
1571,784,774,1460896,15346,773758,6769900
1572,742,782,1460154,15306,774540,7283400
1573,787,764,1459367,15329,775304,6661600
1574,770,775,1458597,15324,776079,6920400
1575,796,755,1457801,15365,776834,6874600
1576,763,785,1457038,15343,777619,6928000
1577,789,794,1456249,15338,778413,6859600
1578,750,745,1455499,15343,779158,7604600
1579,784,798,1454715,15329,779956,6983500
1580,784,754,1453931,15359,780710,6935300
1581,834,806,1453097,15387,781516,6826300
1582,770,759,1452327,15398,782275,6932700
1583,783,715,1451544,15466,782990,6873100
1584,832,734,1450712,15564,783724,6867300
1585,737,790,1449975,15511,784514,7198100
1586,799,743,1449176,15567,785257,6902700
1587,778,795,1448398,15550,786052,7577200
1588,801,787,1447597,15564,786839,7074800
1589,768,751,1446829,15581,787590,6979000
1590,843,797,1445986,15627,788387,6880000
1591,789,806,1445197,15610,789193,6874300
1592,804,753,1444393,15661,789946,6798800
1593,808,729,1443585,15740,790675,7109000
1594,809,811,1442776,15738,791486,6945900
1595,821,813,1441955,15746,792299,7377600
1596,786,798,1441169,15734,793097,6913900
1597,816,778,1440353,15772,793875,6946800
1598,829,817,1439524,15784,794692,6970000
1599,808,807,1438716,15785,795499,6877500
1600,777,789,1437939,15773,796288,7708200
1601,764,761,1437175,15776,797049,6939900
1602,799,777,1436376,15798,797826,8460400
1603,788,850,1435588,15736,798676,7045400
1604,780,741,1434808,15775,799417,7266000
1605,803,815,1434005,15763,800232,6870700
1606,774,780,1433231,15757,801012,7185700
1607,806,801,1432425,15762,801813,6987200
1608,739,844,1431686,15657,802657,7340800
1609,810,803,1430876,15664,803460,6756700
1610,815,797,1430061,15682,804257,6769500
1611,758,786,1429303,15654,805043,6879800
1612,756,767,1428547,15643,805810,6724400
1613,747,804,1427800,15586,806614,8292400
1614,767,775,1427033,15578,807389,8701100
1615,773,759,1426260,15592,808148,6785300
1616,782,768,1425478,15606,808916,6679800
1617,792,779,1424686,15619,809695,6960800
1618,718,758,1423968,15579,810453,6666900
1619,768,743,1423200,15604,811196,6754500
1620,736,800,1422464,15540,811996,6709500
1621,758,785,1421706,15513,812781,6741300
1622,755,803,1420951,15465,813584,6763500
1623,777,740,1420174,15502,814324,6738900
1624,744,786,1419430,15460,815110,6832100
1625,763,807,1418667,15416,815917,6801100
1626,751,781,1417916,15386,816698,7517500
1627,724,800,1417192,15310,817498,6898400
1628,760,802,1416432,15268,818300,6852500
1629,733,801,1415699,15200,819101,6683000
1630,758,816,1414941,15142,819917,7072000
1631,736,786,1414205,15092,820703,6847400
1632,774,749,1413431,15117,821452,7096800
1633,762,755,1412669,15124,822207,7703000
1634,800,758,1411869,15166,822965,8218300
1635,787,803,1411082,15150,823768,7099700
1636,802,789,1410280,15163,824557,7274600
1637,763,746,1409517,15180,825303,6886500
1638,736,774,1408781,15142,826077,7022500
1639,791,758,1407990,15175,826835,7142400
1640,828,740,1407162,15263,827575,6914500
1641,746,722,1406416,15287,828297,7285300
1642,748,796,1405668,15239,829093,7066200
1643,817,789,1404851,15267,829882,7680200
1644,721,764,1404130,15224,830646,7215100
1645,764,763,1403366,15225,831409,7210200
1646,789,775,1402577,15239,832184,7356200
1647,821,707,1401756,15353,832891,8428600
1648,783,761,1400973,15375,833652,8571800
1649,804,754,1400169,15425,834406,8448900
1650,780,736,1399389,15469,835142,8319800
1651,767,768,1398622,15468,835910,7188000
1652,803,765,1397819,15506,836675,7008400
1653,817,789,1397002,15534,837464,7949500
1654,790,816,1396212,15508,838280,8410200
1655,820,809,1395392,15519,839089,8293000
1656,741,751,1394651,15509,839840,7903900
1657,769,780,1393882,15498,840620,8367000
1658,773,766,1393109,15505,841386,8444600
1659,778,828,1392331,15455,842214,8304100
1660,777,836,1391554,15396,843050,8409800
1661,801,788,1390753,15409,843838,8330700
1662,794,730,1389959,15473,844568,7927200
1663,776,769,1389183,15480,845337,6840700
1664,805,745,1388378,15540,846082,6838200
1665,737,804,1387641,15473,846886,6839500
1666,796,809,1386845,15460,847695,7265100
1667,776,738,1386069,15498,848433,8089200
1668,820,805,1385249,15513,849238,8155100
1669,779,799,1384470,15493,850037,7972600
1670,821,777,1383649,15537,850814,8108700
1671,814,790,1382835,15561,851604,8171000
1672,811,765,1382024,15607,852369,8184800
1673,820,762,1381204,15665,853131,8141700
1674,784,776,1380420,15673,853907,8986600
1675,768,783,1379652,15658,854690,8058700
1676,834,814,1378818,15678,855504,8827200
1677,772,814,1378046,15636,856318,9088700
1678,770,753,1377276,15653,857071,8115000
1679,805,729,1376471,15729,857800,8440400
1680,820,793,1375651,15756,858593,8476700
1681,819,820,1374832,15755,859413,9132900
1682,827,761,1374005,15821,860174,9009500
1683,821,756,1373184,15886,860930,7429000
1684,738,777,1372446,15847,861707,7160200
1685,775,758,1371671,15864,862465,7183600
1686,784,772,1370887,15876,863237,7103400
1687,812,869,1370075,15819,864106,7171400
1688,776,828,1369299,15767,864934,7303100
1689,756,777,1368543,15746,865711,7387300
1690,761,804,1367782,15703,866515,7260800
1691,806,779,1366976,15730,867294,7460400
1692,784,760,1366192,15754,868054,7458800
1693,780,787,1365412,15747,868841,7136500
1694,766,829,1364646,15684,869670,8178900
1695,774,788,1363872,15670,870458,9156500
1696,756,796,1363116,15630,871254,6828400
1697,808,772,1362308,15666,872026,6888400
1698,766,783,1361542,15649,872809,6840700
1699,782,804,1360760,15627,873613,6943300
1700,732,800,1360028,15559,874413,6771400
1701,758,772,1359270,15545,875185,7260300
1702,786,782,1358484,15549,875967,6731300
1703,738,814,1357746,15473,876781,6791800
1704,716,745,1357030,15444,877526,7184600
1705,726,730,1356304,15440,878256,6708500
1706,790,809,1355514,15421,879065,6811300
1707,761,704,1354753,15478,879769,6684100
1708,771,724,1353982,15525,880493,6696300
1709,765,767,1353217,15523,881260,6688900
1710,778,770,1352439,15531,882030,7002800
1711,749,806,1351690,15474,882836,6983600
1712,783,789,1350907,15468,883625,6665900
1713,786,776,1350121,15478,884401,6861400
1714,777,774,1349344,15481,885175,6702500
1715,729,790,1348615,15420,885965,6961400
1716,807,760,1347808,15467,886725,6713800
1717,803,766,1347005,15504,887491,6804300
1718,762,806,1346243,15460,888297,6667500
1719,785,787,1345458,15458,889084,7366600
1720,792,743,1344666,15507,889827,6777500
1721,775,769,1343891,15513,890596,6739400
1722,792,775,1343099,15530,891371,6670900
1723,750,788,1342349,15492,892159,6628700
1724,802,770,1341547,15524,892929,6709300
1725,780,767,1340767,15537,893696,7180700
1726,755,768,1340012,15524,894464,6852400
1727,769,803,1339243,15490,895267,6717800
1728,800,789,1338443,15501,896056,7617700
1729,786,795,1337657,15492,896851,6789800
1730,832,774,1336825,15550,897625,7452300
1731,774,770,1336051,15554,898395,6734600
1732,778,760,1335273,15572,899155,6677800
1733,799,785,1334474,15586,899940,6777700
1734,751,795,1333723,15542,900735,6837000
1735,770,776,1332953,15536,901511,7512300
1736,753,769,1332200,15520,902280,6965600
1737,773,757,1331427,15536,903037,7404400
1738,758,737,1330669,15557,903774,7191300
1739,793,759,1329876,15591,904533,7425200
1740,739,726,1329137,15604,905259,7118000
1741,793,769,1328344,15628,906028,7597800
1742,802,747,1327542,15683,906775,7047100
1743,756,802,1326786,15637,907577,7074600
1744,760,748,1326026,15649,908325,6847200
1745,781,782,1325245,15648,909107,6896300
1746,769,786,1324476,15631,909893,6808100
1747,761,809,1323715,15583,910702,6805900
1748,757,764,1322958,15576,911466,6931100
1749,760,778,1322198,15558,912244,6891300
1750,739,779,1321459,15518,913023,7195000
1751,758,795,1320701,15481,913818,6949600
1752,813,752,1319888,15542,914570,7226300
1753,780,762,1319108,15560,915332,7225800
1754,811,808,1318297,15563,916140,6973900
1755,748,787,1317549,15524,916927,6899000
1756,777,802,1316772,15499,917729,6869800
1757,737,751,1316035,15485,918480,7690500
1758,708,757,1315327,15436,919237,6947800
1759,747,801,1314580,15382,920038,6858600
1760,727,760,1313853,15349,920798,6677100
1761,780,741,1313073,15388,921539,7009800
1762,776,791,1312297,15373,922330,6883700
1763,792,779,1311505,15386,923109,6750200
1764,783,733,1310722,15436,923842,6658500
1765,763,772,1309959,15427,924614,6616900
1766,779,745,1309180,15461,925359,6752900
1767,760,755,1308420,15466,926114,6683800
1768,785,749,1307635,15502,926863,6773000
1769,819,788,1306816,15533,927651,6694600
1770,782,785,1306034,15530,928436,6675300
1771,741,770,1305293,15501,929206,6637600
1772,710,735,1304583,15476,929941,6744200
1773,774,774,1303809,15476,930715,6649400
1774,780,802,1303029,15454,931517,6611900
1775,779,758,1302250,15475,932275,6716700
1776,752,757,1301498,15470,933032,6633000
1777,818,791,1300680,15497,933823,6901500
1778,781,803,1299899,15475,934626,6889800
1779,799,773,1299100,15501,935399,6993800
1780,802,808,1298298,15495,936207,6830300
1781,789,754,1297509,15530,936961,7379500
1782,777,785,1296732,15522,937746,7009100
1783,773,830,1295959,15465,938576,7589200
1784,781,778,1295178,15468,939354,6834600
1785,780,783,1294398,15465,940137,6752900
1786,771,783,1293627,15453,940920,6709700
1787,745,767,1292882,15431,941687,6701600
1788,773,832,1292109,15372,942519,6928500
1789,753,772,1291356,15353,943291,6897900
1790,769,775,1290587,15347,944066,6978600
1791,753,756,1289834,15344,944822,7076600
1792,827,755,1289007,15416,945577,6866100
1793,743,810,1288264,15349,946387,6736000
1794,789,738,1287475,15400,947125,6869000
1795,771,775,1286704,15396,947900,7016200
1796,814,786,1285890,15424,948686,6769900
1797,792,758,1285098,15458,949444,7005600
1798,737,757,1284361,15438,950201,6800100
1799,775,770,1283586,15443,950971,6763000
1800,788,863,1282798,15368,951834,6730900
1801,770,680,1282028,15458,952514,6968500
1802,777,770,1281251,15465,953284,6689400
1803,715,718,1280536,15462,954002,6648500
1804,792,739,1279744,15515,954741,6659800
1805,786,722,1278958,15579,955463,6658700
1806,815,804,1278143,15590,956267,6927500
1807,775,840,1277368,15525,957107,6877200
1808,800,823,1276568,15502,957930,6926000
1809,792,757,1275776,15537,958687,6695700
1810,767,790,1275009,15514,959477,6697600
1811,709,788,1274300,15435,960265,6660000
1812,752,795,1273548,15392,961060,6682200
1813,776,794,1272772,15374,961854,6681300
1814,773,798,1271999,15349,962652,6618700
1815,753,760,1271246,15342,963412,7438200
1816,730,769,1270516,15303,964181,6733300
1817,748,776,1269768,15275,964957,6962900
1818,721,794,1269047,15202,965751,6673400
1819,740,796,1268307,15146,966547,7389200
1820,735,757,1267572,15124,967304,6667000
1821,685,755,1266887,15054,968059,6657000
1822,715,721,1266172,15048,968780,6659700
1823,739,755,1265433,15032,969535,6592400
1824,731,776,1264702,14987,970311,6800900
1825,698,739,1264004,14946,971050,6726700
1826,739,761,1263265,14924,971811,6765900
1827,761,722,1262504,14963,972533,6625100
1828,737,732,1261767,14968,973265,6708000
1829,708,735,1261059,14941,974000,6604900
1830,717,778,1260342,14880,974778,6605000
1831,684,733,1259658,14831,975511,6718900
1832,714,763,1258944,14782,976274,6569700
1833,730,741,1258214,14771,977015,6636200
