Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
740,411,385,836130,7814,156056,1903000
741,408,419,835722,7803,156475,2127300
742,425,381,835297,7847,156856,2242700
743,379,376,834918,7850,157232,1875300
744,408,425,834510,7833,157657,1905400
745,391,371,834119,7853,158028,1955300
746,403,365,833716,7891,158393,1982000
747,395,399,833321,7887,158792,2056200
748,380,379,832941,7888,159171,2131500
749,412,358,832529,7942,159529,2256000
750,431,384,832098,7989,159913,2157100
751,426,418,831672,7997,160331,2122300
752,393,421,831279,7969,160752,1848500
753,375,381,830904,7963,161133,1807100
754,396,396,830508,7963,161529,1840900
755,391,386,830117,7968,161915,1884000
756,405,389,829712,7984,162304,1967900
757,409,394,829303,7999,162698,1931200
758,391,432,828912,7958,163130,1956700
759,379,413,828533,7924,163543,2034900
760,399,449,828134,7874,163992,1913900
761,393,388,827741,7879,164380,1943600
762,408,407,827333,7880,164787,1938300
763,412,406,826921,7886,165193,1927300
764,391,431,826530,7846,165624,1888100
765,353,395,826177,7804,166019,2075200
766,388,412,825789,7780,166431,1868900
767,395,394,825394,7781,166825,2169900
768,398,365,824996,7814,167190,1812200
769,376,403,824620,7787,167593,1804600
770,388,410,824232,7765,168003,1809900
771,418,412,823814,7771,168415,1818000
772,389,406,823425,7754,168821,1939000
773,403,405,823022,7752,169226,1952400
774,415,388,822607,7779,169614,1907400
775,386,377,822221,7788,169991,2112600
776,387,380,821834,7795,170371,1972300
777,438,407,821396,7826,170778,1996100
778,410,406,820986,7830,171184,2029800
779,409,412,820577,7827,171596,1955600
780,387,388,820190,7826,171984,2037000
781,428,372,819762,7882,172356,1875400
782,417,377,819345,7922,172733,1942500
783,437,388,818908,7971,173121,2142600
784,434,387,818474,8018,173508,1870800
785,397,421,818077,7994,173929,2116300
786,410,403,817667,8001,174332,1967100
787,425,412,817242,8014,174744,2129600
788,409,411,816833,8012,175155,2155900
789,460,410,816373,8062,175565,2021300
790,397,433,815976,8026,175998,1902600
791,395,395,815581,8026,176393,2027900
792,400,363,815181,8063,176756,1881800
793,401,426,814780,8038,177182,1958400
794,373,417,814407,7994,177599,1889600
795,394,396,814013,7992,177995,1911700
796,402,391,813611,8003,178386,1874100
797,389,371,813222,8021,178757,1850800
798,413,378,812809,8056,179135,1888800
799,403,406,812406,8053,179541,2090600
800,391,369,812015,8075,179910,1844100
801,410,426,811605,8059,180336,1826100
802,438,415,811167,8082,180751,1859700
803,439,399,810728,8122,181150,1946500
804,451,396,810277,8177,181546,2011800
805,407,449,809870,8135,181995,1924900
806,393,445,809477,8083,182440,1923400
807,443,389,809034,8137,182829,1998600
808,366,376,808668,8127,183205,2013400
809,415,381,808253,8161,183586,2241900
810,388,408,807865,8141,183994,1972100
811,420,419,807445,8142,184413,1982400
812,399,356,807046,8185,184769,2001100
813,431,377,806615,8239,185146,1957100
814,417,399,806198,8257,185545,1938000
815,410,408,805788,8259,185953,1928200
816,392,411,805396,8240,186364,2010900
817,383,376,805013,8247,186740,1975900
818,404,440,804609,8211,187180,1849100
819,405,393,804204,8223,187573,1851500
820,393,418,803811,8198,187991,1953800
821,410,395,803401,8213,188386,1847100
822,409,424,802992,8198,188810,1829600
823,408,427,802584,8179,189237,1956900
824,385,410,802199,8154,189647,1871600
825,380,410,801819,8124,190057,1868800
826,414,409,801405,8129,190466,1981500
827,391,384,801014,8136,190850,2018800
828,390,390,800624,8136,191240,1924600
829,421,382,800203,8175,191622,1972900
830,405,379,799798,8201,192001,1958900
831,403,402,799395,8202,192403,2034000
832,375,412,799020,8165,192815,1914200
833,403,416,798617,8152,193231,1888600
834,352,376,798265,8128,193607,1995800
835,379,403,797886,8104,194010,1885100
836,408,381,797478,8131,194391,1852900
837,419,389,797059,8161,194780,1954000
838,390,414,796669,8137,195194,2007300
839,406,380,796263,8163,195574,2138100
840,379,409,795884,8133,195983,1946400
841,389,373,795495,8149,196356,1929000
842,420,427,795075,8142,196783,1910300
843,428,426,794647,8144,197209,1902300
844,422,394,794225,8172,197603,2073900
845,403,422,793822,8153,198025,1984600
846,437,415,793385,8175,198440,2132000
847,402,432,792983,8145,198872,2267800
848,394,430,792589,8109,199302,2179900
849,430,426,792159,8113,199728,2006600
850,417,400,791742,8130,200128,2021000
851,442,415,791300,8157,200543,1988500
852,404,412,790896,8149,200955,1921500
853,421,383,790475,8187,201338,1928100
854,423,408,790052,8202,201746,1961600
855,444,395,789608,8251,202141,1911500
856,473,396,789135,8328,202537,1891700
857,445,418,788690,8355,202955,1866600
858,458,413,788232,8400,203368,1875400
859,450,390,787782,8460,203758,1857100
860,447,401,787335,8506,204159,1878100
861,469,421,786866,8554,204580,1902400
862,405,453,786461,8506,205033,1956800
863,467,401,785994,8572,205434,2031200
864,454,452,785540,8574,205886,1894000
865,442,410,785098,8606,206296,1915100
866,429,446,784669,8589,206742,1995700
867,461,417,784208,8633,207159,1965400
868,465,468,783743,8630,207627,1960700
869,455,444,783288,8641,208071,1910500
870,472,451,782816,8662,208522,1912100
871,462,437,782354,8687,208959,1921500
872,463,459,781891,8691,209418,1918800
873,451,421,781440,8721,209839,1866800
874,455,430,780985,8746,210269,1820200
875,470,466,780515,8750,210735,1821000
876,491,456,780024,8785,211191,1842400
877,438,429,779586,8794,211620,1944400
878,452,437,779134,8809,212057,1940800
879,436,475,778698,8770,212532,2386500
880,425,433,778273,8762,212965,1965900
881,459,456,777814,8765,213421,2036500
882,453,470,777361,8748,213891,2044800
883,444,450,776917,8742,214341,1922400
884,444,397,776473,8789,214738,1903900
885,455,488,776018,8756,215226,2240700
886,441,440,775577,8757,215666,1957000
887,436,448,775141,8745,216114,1930300
888,408,460,774733,8693,216574,2001100
889,464,457,774269,8700,217031,1938000
890,423,404,773846,8719,217435,1969500
891,444,423,773402,8740,217858,2147400
892,443,447,772959,8736,218305,1923500
893,400,449,772559,8687,218754,2034500
894,424,424,772135,8687,219178,2240500
895,464,407,771671,8744,219585,2045900
896,468,463,771203,8749,220048,1965200
897,423,444,770780,8728,220492,2087300
898,451,463,770329,8716,220955,1968400
899,459,451,769870,8724,221406,1944600
900,415,426,769455,8713,221832,1912200
901,416,455,769039,8674,222287,1984400
902,401,463,768638,8612,222750,1924500
903,445,404,768193,8653,223154,1957200
904,412,415,767781,8650,223569,1924000
905,399,415,767382,8634,223984,1944600
906,443,480,766939,8597,224464,2114500
907,455,430,766484,8622,224894,2048200
908,441,438,766043,8625,225332,2004800
909,474,429,765569,8670,225761,1941200
910,412,443,765157,8639,226204,1890400
911,443,421,764714,8661,226625,1863700
912,451,436,764263,8676,227061,1887600
913,446,443,763817,8679,227504,2056000
914,447,445,763370,8681,227949,2181200
915,453,444,762917,8690,228393,1903300
916,468,431,762449,8727,228824,2195000
917,470,452,761979,8745,229276,1956400
918,468,431,761511,8782,229707,1949700
919,475,445,761036,8812,230152,1882100
920,425,447,760611,8790,230599,1974600
921,447,472,760164,8765,231071,2340400
922,411,410,759753,8766,231481,1844400
923,424,452,759329,8738,231933,1844700
924,436,438,758893,8736,232371,2038900
925,438,451,758455,8723,232822,1964700
926,440,455,758015,8708,233277,1838600
927,430,428,757585,8710,233705,1906900
928,465,453,757120,8722,234158,1942800
929,438,443,756682,8717,234601,1944300
930,430,409,756252,8738,235010,1942900
931,429,403,755823,8764,235413,1897100
932,478,485,755345,8757,235898,1861300
933,419,462,754926,8714,236360,1837200
934,449,419,754477,8744,236779,1859800
935,460,424,754017,8780,237203,1837400
936,451,449,753566,8782,237652,2124900
937,444,464,753122,8762,238116,2128900
938,442,416,752680,8788,238532,1858400
939,448,457,752232,8779,238989,2053000
940,476,452,751756,8803,239441,2051200
941,458,425,751298,8836,239866,2067200
942,447,414,750851,8869,240280,1823400
943,499,456,750352,8912,240736,2088600
944,457,461,749895,8908,241197,2170100
945,465,490,749430,8883,241687,1854500
946,453,441,748977,8895,242128,2235100
947,451,424,748526,8922,242552,2041600
948,431,459,748095,8894,243011,1924500
949,466,427,747629,8933,243438,1885300
950,478,465,747151,8946,243903,2147900
951,422,454,746729,8914,244357,1843200
952,424,489,746305,8849,244846,1836400
953,460,449,745845,8860,245295,1823200
954,432,428,745413,8864,245723,1977100
955,427,443,744986,8848,246166,1911800
956,463,429,744523,8882,246595,1982400
957,445,464,744078,8863,247059,1854900
958,446,423,743632,8886,247482,1924400
959,428,465,743204,8849,247947,1909200
960,466,441,742738,8874,248388,1827700
961,453,459,742285,8868,248847,1782400
962,425,453,741860,8840,249300,1851300
963,454,449,741406,8845,249749,1908500
964,444,430,740962,8859,250179,1960800
965,463,448,740499,8874,250627,1872300
966,479,475,740020,8878,251102,1957700
967,446,456,739574,8868,251558,1921100
968,449,486,739125,8831,252044,1905500
969,467,489,738658,8809,252533,1871600
970,434,415,738224,8828,252948,2028800
971,423,439,737801,8812,253387,1936000
972,463,450,737338,8825,253837,1937200
973,425,412,736913,8838,254249,1891900
974,426,459,736487,8805,254708,1879600
975,433,453,736054,8785,255161,1924700
976,445,466,735609,8764,255627,1961700
977,445,437,735164,8772,256064,1916400
978,446,452,734718,8766,256516,1953800
979,434,474,734284,8726,256990,2122300
980,441,443,733843,8724,257433,1947300
981,461,435,733382,8750,257868,2159700
982,478,410,732904,8818,258278,1943400
983,430,482,732474,8766,258760,1952600
984,459,459,732015,8766,259219,1976900
985,472,458,731543,8780,259677,2047000
986,432,439,731111,8773,260116,1921500
987,456,463,730655,8766,260579,2340300
988,437,496,730218,8707,261075,1920500
989,436,457,729782,8686,261532,1909400
990,446,418,729336,8714,261950,1942700
991,459,437,728877,8736,262387,1888600
992,438,462,728439,8712,262849,1957300
993,437,454,728002,8695,263303,1996300
994,421,405,727581,8711,263708,1855000
995,429,420,727152,8720,264128,1937200
996,436,440,726716,8716,264568,1881600
997,419,457,726297,8678,265025,1987800
998,395,443,725902,8630,265468,1912600
999,387,415,725515,8602,265883,1852800
1000,406,440,725109,8568,266323,1873300
1001,404,408,724705,8564,266731,1766700
1002,418,407,724287,8575,267138,1803800
1003,421,441,723866,8555,267579,1980600
1004,418,426,723448,8547,268005,1966300
1005,428,441,723020,8534,268446,2042800
1006,395,424,722625,8505,268870,1842900
1007,403,402,722222,8506,269272,1954400
1008,437,461,721785,8482,269733,1947000
1009,434,429,721351,8487,270162,1912700
1010,382,468,720969,8401,270630,2285100
1011,436,444,720533,8393,271074,2130500
1012,420,396,720113,8417,271470,1950700
1013,442,408,719671,8451,271878,2174200
1014,431,396,719240,8486,272274,1857600
1015,421,422,718819,8485,272696,1994100
1016,438,441,718381,8482,273137,1866800
1017,414,423,717967,8473,273560,1968900
1018,406,409,717561,8470,273969,1956800
1019,402,403,717159,8469,274372,1920500
1020,445,442,716714,8472,274814,1977500
1021,423,410,716291,8485,275224,1838800
1022,431,447,715860,8469,275671,1988300
1023,414,422,715446,8461,276093,1815500
1024,447,427,714999,8481,276520,1805700
1025,433,378,714566,8536,276898,1798300
1026,429,427,714137,8538,277325,2107500
1027,420,428,713717,8530,277753,2114800
1028,395,422,713322,8503,278175,1982400
1029,431,448,712891,8486,278623,1840600
1030,421,405,712470,8502,279028,1911400
1031,424,420,712046,8506,279448,1957600
1032,429,399,711617,8536,279847,1952400
1033,402,412,711215,8526,280259,1955400
1034,405,407,710810,8524,280666,1969800
1035,453,451,710357,8526,281117,1959200
1036,441,428,709916,8539,281545,2004800
1037,441,395,709475,8585,281940,1852400
1038,440,436,709035,8589,282376,1901800
1039,405,411,708630,8583,282787,1797200
1040,430,429,708200,8584,283216,1829600
1041,426,424,707774,8586,283640,1793800
1042,431,442,707343,8575,284082,1926900
1043,365,413,706978,8527,284495,1960400
1044,363,416,706615,8474,284911,2108900
1045,443,415,706172,8502,285326,1874900
1046,425,469,705747,8458,285795,1943000
1047,418,420,705329,8456,286215,1939600
1048,385,473,704944,8368,286688,2250700
1049,377,484,704567,8261,287172,1961600
1050,381,384,704186,8258,287556,1989000
1051,420,419,703766,8259,287975,1934700
1052,397,430,703369,8226,288405,2167700
1053,394,411,702975,8209,288816,2126800
1054,387,413,702588,8183,289229,1879800
1055,402,435,702186,8150,289664,1949900
1056,392,412,701794,8130,290076,2103900
1057,386,432,701408,8084,290508,2017100
1058,387,413,701021,8058,290921,2100500
1059,412,393,700609,8077,291314,2181100
1060,389,392,700220,8074,291706,2115100
1061,404,404,699816,8074,292110,2085900
1062,407,401,699409,8080,292511,2051000
1063,406,398,699003,8088,292909,2089400
1064,434,376,698569,8146,293285,2123500
1065,406,464,698163,8088,293749,2006800
1066,437,429,697726,8096,294178,1995400
1067,402,387,697324,8111,294565,1981000
1068,405,404,696919,8112,294969,1900400
1069,434,388,696485,8158,295357,1968100
1070,397,377,696088,8178,295734,1882500
1071,385,389,695703,8174,296123,2049700
1072,439,447,695264,8166,296570,1947800
1073,382,409,694882,8139,296979,1916000
1074,393,393,694489,8139,297372,1879100
1075,401,422,694088,8118,297794,1824000
1076,408,417,693680,8109,298211,1985600
1077,399,395,693281,8113,298606,1895000
1078,392,427,692889,8078,299033,1882900
1079,407,390,692482,8095,299423,1846000
1080,416,397,692066,8114,299820,1931600
1081,430,432,691636,8112,300252,2303700
1082,407,413,691229,8106,300665,2084900
1083,400,383,690829,8123,301048,1998500
1084,428,408,690401,8143,301456,1894700
1085,397,435,690004,8105,301891,1909200
1086,410,371,689594,8144,302262,1839500
1087,413,406,689181,8151,302668,1919700
1088,443,454,688738,8140,303122,1960300
1089,411,390,688327,8161,303512,1954400
1090,411,422,687916,8150,303934,1887200
1091,422,403,687494,8169,304337,2028100
1092,396,424,687098,8141,304761,2005300
1093,406,378,686692,8169,305139,1987400
1094,391,395,686301,8165,305534,2002600
1095,422,420,685879,8167,305954,1975700
1096,412,395,685467,8184,306349,2100400
1097,403,401,685064,8186,306750,2009400
1098,351,439,684713,8098,307189,1846400
1099,406,410,684307,8094,307599,2186900
1100,394,441,683913,8047,308040,1967200
1101,383,363,683530,8067,308403,2003000
1102,417,422,683113,8062,308825,2019500
1103,421,420,682692,8063,309245,1934800
1104,397,420,682295,8040,309665,1972700
1105,393,411,681902,8022,310076,1937400
1106,408,375,681494,8055,310451,1950400
1107,440,403,681054,8092,310854,2103300
1108,395,449,680659,8038,311303,2073100
1109,399,438,680260,7999,311741,1960300
1110,412,411,679848,8000,312152,2321500
1111,402,400,679446,8002,312552,2058500
1112,423,434,679023,7991,312986,2034200
1113,422,399,678601,8014,313385,1820300
1114,375,427,678226,7962,313812,1913700
1115,442,380,677784,8024,314192,1864700
1116,420,379,677364,8065,314571,1984000
1117,427,398,676937,8094,314969,1946300
1118,451,400,676486,8145,315369,1908900
1119,431,405,676055,8171,315774,1890900
1120,439,396,675616,8214,316170,1885700
1121,433,379,675183,8268,316549,1830100
1122,441,420,674742,8289,316969,1951800
1123,436,413,674306,8312,317382,1925800
1124,433,428,673873,8317,317810,1813500
1125,451,438,673422,8330,318248,1911800
1126,410,438,673012,8302,318686,1969500
1127,374,416,672638,8260,319102,2191800
1128,422,454,672216,8228,319556,1850900
1129,423,400,671793,8251,319956,1840800
1130,402,435,671391,8218,320391,2009700
1131,392,405,670999,8205,320796,1951500
1132,418,426,670581,8197,321222,2067900
1133,401,420,670180,8178,321642,2186900
1134,391,436,669789,8133,322078,2230900
1135,418,397,669371,8154,322475,1796500
1136,425,441,668946,8138,322916,1814600
1137,416,400,668530,8154,323316,1893300
1138,398,404,668132,8148,323720,1991000
1139,384,391,667748,8141,324111,1857300
1140,405,409,667343,8137,324520,2014600
1141,400,375,666943,8162,324895,1906400
1142,399,394,666544,8167,325289,1858800
1143,361,406,666183,8122,325695,1757300
1144,372,398,665811,8096,326093,1815600
1145,375,394,665436,8077,326487,1911300
1146,399,388,665037,8088,326875,1920100
1147,378,422,664659,8044,327297,2137600
1148,408,386,664251,8066,327683,1931700
1149,375,414,663876,8027,328097,1933500
1150,417,408,663459,8036,328505,2187700
1151,404,424,663055,8016,328929,1870900
1152,375,394,662680,7997,329323,2022100
1153,413,399,662267,8011,329722,2239700
1154,392,393,661875,8010,330115,2235600
1155,378,427,661497,7961,330542,2016700
1156,402,376,661095,7987,330918,1850800
1157,357,400,660738,7944,331318,1816900
1158,362,398,660376,7908,331716,1796100
1159,396,402,659980,7902,332118,1936300
1160,365,401,659615,7866,332519,1908300
1161,368,401,659247,7833,332920,1918200
1162,344,388,658903,7789,333308,2007800
1163,384,374,658519,7799,333682,1948700
1164,391,396,658128,7794,334078,1937600
1165,379,398,657749,7775,334476,1888900
1166,408,379,657341,7804,334855,1871300
1167,407,381,656934,7830,335236,1849800
1168,377,400,656557,7807,335636,2084600
1169,428,410,656129,7825,336046,1913900
1170,393,397,655736,7821,336443,2141800
1171,397,398,655339,7820,336841,2084800
1172,450,410,654889,7860,337251,1943700
1173,413,407,654476,7866,337658,1881800
1174,414,409,654062,7871,338067,1827200
1175,407,364,653655,7914,338431,1786000
1176,378,371,653277,7921,338802,1917100
1177,418,407,652859,7932,339209,1935400
1178,393,395,652466,7930,339604,1925400
1179,392,390,652074,7932,339994,1922700
1180,402,403,651672,7931,340397,1891200
1181,410,393,651262,7948,340790,1869800
1182,388,399,650874,7937,341189,1889400
1183,404,393,650470,7948,341582,1828500
1184,406,438,650064,7916,342020,1845100
1185,412,378,649652,7950,342398,1846100
1186,401,425,649251,7926,342823,2068000
1187,419,413,648832,7932,343236,1939400
1188,405,393,648427,7944,343629,1977100
1189,452,425,647975,7971,344054,1919500
1190,381,395,647594,7957,344449,1942800
1191,403,421,647191,7939,344870,1929600
1192,401,405,646790,7935,345275,1892200
1193,426,382,646364,7979,345657,2053900
1194,385,399,645979,7965,346056,1984900
1195,398,412,645581,7951,346468,1900800
1196,423,387,645158,7987,346855,1908100
1197,400,379,644758,8008,347234,1794000
1198,396,410,644362,7994,347644,1813200
1199,407,390,643955,8011,348034,1830600
1200,404,407,643551,8008,348441,2124200
1201,408,340,643143,8076,348781,2074100
1202,426,428,642717,8074,349209,2173600
1203,414,387,642303,8101,349596,1947000
1204,416,405,641887,8112,350001,1891900
1205,386,395,641501,8103,350396,1941700
1206,395,423,641106,8075,350819,1960400
1207,392,435,640714,8032,351254,1967600
1208,415,425,640299,8022,351679,1950400
1209,425,344,639874,8103,352023,1854400
1210,444,419,639430,8128,352442,1987300
1211,408,444,639022,8092,352886,1945500
1212,385,388,638637,8089,353274,1933100
1213,430,408,638207,8111,353682,1927300
1214,426,391,637781,8146,354073,2028200
1215,435,406,637346,8175,354479,1844600
1216,422,422,636924,8175,354901,1922900
1217,416,421,636508,8170,355322,1863100
1218,414,412,636094,8172,355734,2000100
1219,452,452,635642,8172,356186,1952700
1220,427,414,635215,8185,356600,1963900
1221,413,424,634802,8174,357024,1830200
1222,390,410,634412,8154,357434,1792400
1223,436,389,633976,8201,357823,1932600
1224,422,395,633554,8228,358218,1985700
1225,411,414,633143,8225,358632,1922400
1226,420,404,632723,8241,359036,2088200
1227,429,397,632294,8273,359433,1983800
1228,453,427,631841,8299,359860,2172200
1229,411,430,631430,8280,360290,1992200
1230,416,401,631014,8295,360691,1931700
1231,415,393,630599,8317,361084,1913300
1232,412,397,630187,8332,361481,2097800
1233,421,426,629766,8327,361907,1930000
1234,455,441,629311,8341,362348,2085400
1235,431,402,628880,8370,362750,1859600
1236,418,417,628462,8371,363167,1919400
1237,399,393,628063,8377,363560,1889800
1238,431,416,627632,8392,363976,1854300
1239,468,436,627164,8424,364412,1815700
1240,428,415,626736,8437,364827,1796600
1241,462,418,626274,8481,365245,1857700
1242,447,414,625827,8514,365659,1950100
1243,442,430,625385,8526,366089,2077000
1244,436,436,624949,8526,366525,1956800
1245,428,400,624521,8554,366925,1891100
1246,462,406,624059,8610,367331,1935300
1247,422,418,623637,8614,367749,1932900
1248,449,435,623188,8628,368184,1904400
1249,401,488,622787,8541,368672,1866300
1250,435,440,622352,8536,369112,1965900
1251,472,417,621880,8591,369529,1988800
1252,445,439,621435,8597,369968,1819700
1253,473,380,620962,8690,370348,2099500
1254,434,422,620528,8702,370770,1842100
1255,439,468,620089,8673,371238,1868700
1256,439,438,619650,8674,371676,1897800
1257,421,443,619229,8652,372119,2370700
1258,458,442,618771,8668,372561,1967200
1259,442,439,618329,8671,373000,2083500
1260,441,441,617888,8671,373441,1997500
1261,439,440,617449,8670,373881,2060900
1262,451,413,616998,8708,374294,1823200
1263,466,452,616532,8722,374746,1812500
1264,446,432,616086,8736,375178,1802800
1265,464,433,615622,8767,375611,1940100
1266,467,453,615155,8781,376064,1943500
1267,481,443,614674,8819,376507,1943400
1268,451,436,614223,8834,376943,1937800
1269,439,475,613784,8798,377418,1903700
1270,461,419,613323,8840,377837,1844200
1271,449,417,612874,8872,378254,1810600
1272,430,414,612444,8888,378668,1850400
1273,448,474,611996,8862,379142,1839400
1274,470,433,611526,8899,379575,2164800
1275,435,416,611091,8918,379991,2189100
1276,435,421,610656,8932,380412,2083600
1277,448,445,610208,8935,380857,1963500
1278,428,474,609780,8889,381331,1837900
1279,479,462,609301,8906,381793,1783400
1280,460,433,608841,8933,382226,1975700
1281,455,428,608386,8960,382654,1932600
1282,455,442,607931,8973,383096,2110800
1283,434,454,607497,8953,383550,1847300
1284,455,405,607042,9003,383955,1945100
1285,503,442,606539,9064,384397,1972800
1286,427,433,606112,9058,384830,1997200
1287,458,414,605654,9102,385244,2223600
1288,446,459,605208,9089,385703,2170800
1289,477,488,604731,9078,386191,1941200
1290,456,445,604275,9089,386636,1967000
1291,417,460,603858,9046,387096,1831000
1292,436,482,603422,9000,387578,2017400
1293,427,457,602995,8970,388035,1951500
1294,444,439,602551,8975,388474,1928100
1295,407,470,602144,8912,388944,1884400
1296,393,466,601751,8839,389410,1938000
1297,433,411,601318,8861,389821,1888200
1298,417,450,600901,8828,390271,1815700
1299,426,441,600475,8813,390712,1788100
1300,422,440,600053,8795,391152,1837200
1301,431,396,599622,8830,391548,1946700
1302,414,450,599208,8794,391998,1942300
1303,430,432,598778,8792,392430,1925000
1304,438,454,598340,8776,392884,1929500
1305,440,454,597900,8762,393338,1927400
1306,400,368,597500,8794,393706,1909000
1307,432,437,597068,8789,394143,1890200
1308,403,415,596665,8777,394558,1819900
1309,432,479,596233,8730,395037,1816800
1310,431,424,595802,8737,395461,1943200
1311,439,441,595363,8735,395902,2154800
1312,425,422,594938,8738,396324,2053300
1313,439,431,594499,8746,396755,1843100
1314,421,427,594078,8740,397182,1867200
1315,408,467,593670,8681,397649,1836000
1316,410,427,593260,8664,398076,1950200
1317,381,482,592879,8563,398558,1916700
1318,421,453,592458,8531,399011,1907800
1319,404,416,592054,8519,399427,1898200
1320,422,444,591632,8497,399871,1887300
1321,400,439,591232,8458,400310,2125800
1322,420,422,590812,8456,400732,1870800
1323,419,432,590393,8443,401164,1925600
1324,380,400,590013,8423,401564,1882500
1325,408,411,589605,8420,401975,1921300
1326,400,396,589205,8424,402371,1921800
1327,419,431,588786,8412,402802,1929600
1328,396,419,588390,8389,403221,1938800
1329,373,410,588017,8352,403631,1921900
1330,444,411,587573,8385,404042,1994300
1331,364,415,587209,8334,404457,1798200
1332,400,436,586809,8298,404893,1814700
1333,375,371,586434,8302,405264,1811500
1334,410,441,586024,8271,405705,1799600
1335,432,391,585592,8312,406096,1798200
1336,392,390,585200,8314,406486,1909900
1337,426,399,584774,8341,406885,1930400
1338,420,446,584354,8315,407331,1970300
1339,398,401,583956,8312,407732,1871000
1340,432,419,583524,8325,408151,1887800
1341,399,417,583125,8307,408568,1772600
1342,437,385,582688,8359,408953,1814200
1343,409,416,582279,8352,409369,1852300
1344,397,392,581882,8357,409761,1938700
1345,406,429,581476,8334,410190,1927200
1346,369,434,581107,8269,410624,1933800
1347,414,412,580693,8271,411036,1830600
1348,391,391,580302,8271,411427,1856900
1349,390,405,579912,8256,411832,1795800
1350,395,395,579517,8256,412227,1791900
1351,377,389,579140,8244,412616,1875000
1352,401,404,578739,8241,413020,1917400
1353,417,411,578322,8247,413431,1925900
1354,420,430,577902,8237,413861,1824900
1355,422,392,577480,8267,414253,1922200
1356,403,397,577077,8273,414650,1818400
1357,390,406,576687,8257,415056,1851500
1358,399,403,576288,8253,415459,1837500
1359,446,376,575842,8323,415835,1917000
1360,403,389,575439,8337,416224,1896800
1361,437,418,575002,8356,416642,1930800
1362,381,448,574621,8289,417090,1913900
1363,452,402,574169,8339,417492,1931700
1364,412,426,573757,8325,417918,1882000
1365,450,428,573307,8347,418346,1826100
1366,426,412,572881,8361,418758,1907200
1367,408,391,572473,8378,419149,1763400
1368,430,371,572043,8437,419520,1799100
1369,436,406,571607,8467,419926,1976000
1370,456,423,571151,8500,420349,1903400
1371,420,442,570731,8478,420791,1997000
1372,394,407,570337,8465,421198,1886100
1373,417,436,569920,8446,421634,1858300
1374,448,423,569472,8471,422057,1819700
1375,399,408,569073,8462,422465,1887100
1376,433,396,568640,8499,422861,1898300
1377,443,439,568197,8503,423300,1936100
1378,399,427,567798,8475,423727,1897300
1379,407,436,567391,8446,424163,1936100
1380,434,435,566957,8445,424598,2219900
1381,385,434,566572,8396,425032,2013000
1382,419,416,566153,8399,425448,2326700
1383,397,437,565756,8359,425885,2112000
1384,430,399,565326,8390,426284,2049800
1385,387,407,564939,8370,426691,2169900
1386,411,418,564528,8363,427109,2013000
1387,404,428,564124,8339,427537,2018200
1388,376,412,563748,8303,427949,2078200
1389,380,401,563368,8282,428350,1986000
1390,396,447,562972,8231,428797,1977400
1391,362,393,562610,8200,429190,2012100
1392,371,387,562239,8184,429577,1960200
1393,405,399,561834,8190,429976,1928600
1394,407,434,561427,8163,430410,1973400
1395,377,450,561050,8090,430860,2075400
1396,410,419,560640,8081,431279,1938500
1397,387,385,560253,8083,431664,2108400
1398,367,413,559886,8037,432077,1920600
1399,416,408,559470,8045,432485,2106100
1400,384,404,559086,8025,432889,1883000
1401,400,411,558686,8014,433300,1955300
1402,385,419,558301,7980,433719,2007200
1403,358,408,557943,7930,434127,2122600
1404,387,390,557556,7927,434517,2046500
1405,370,422,557186,7875,434939,2012300
1406,400,428,556786,7847,435367,1959600
1407,390,388,556396,7849,435755,1990400
1408,389,382,556007,7856,436137,1904100
1409,403,417,555604,7842,436554,2007600
1410,402,409,555202,7835,436963,2030500
1411,374,405,554828,7804,437368,2048000
1412,383,386,554445,7801,437754,1961500
1413,405,403,554040,7803,438157,1974300
1414,409,393,553631,7819,438550,1972200
1415,428,371,553203,7876,438921,2126400
1416,432,423,552771,7885,439344,2129500
1417,400,383,552371,7902,439727,2147100
1418,416,409,551955,7909,440136,2166800
1419,393,397,551562,7905,440533,2091600
1420,366,427,551196,7844,440960,2341000
1421,377,376,550819,7845,441336,1963500
1422,386,428,550433,7803,441764,1961500
1423,383,397,550050,7789,442161,1940300
1424,376,363,549674,7802,442524,1991900
1425,421,370,549253,7853,442894,1970600
1426,420,358,548833,7915,443252,1976700
1427,406,395,548427,7926,443647,1955300
1428,443,386,547984,7983,444033,1909400
1429,397,411,547587,7969,444444,1958100
1430,432,419,547155,7982,444863,1967400
1431,372,403,546783,7951,445266,1945100
1432,410,397,546373,7964,445663,1973100
1433,416,429,545957,7951,446092,1923300
1434,430,381,545527,8000,446473,1919600
1435,405,393,545122,8012,446866,1922900
1436,382,381,544740,8013,447247,1925500
1437,373,396,544367,7990,447643,1912100
1438,401,428,543966,7963,448071,1847500
1439,401,404,543565,7960,448475,1907200
1440,392,413,543173,7939,448888,1895300
1441,408,365,542765,7982,449253,1877000
1442,388,377,542377,7993,449630,1896600
1443,416,401,541961,8008,450031,1875400
1444,401,404,541560,8005,450435,1968300
1445,415,395,541145,8025,450830,1953900
1446,399,404,540746,8020,451234,1901100
1447,410,417,540336,8013,451651,2013600
1448,432,387,539904,8058,452038,2200700
1449,401,403,539503,8056,452441,1924300
