Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
784,61,58,10796,1106,50598,140400
785,48,50,10748,1104,50648,142200
786,58,66,10690,1096,50714,146500
787,60,58,10630,1098,50772,142800
788,59,61,10571,1096,50833,141600
789,57,41,10514,1112,50874,154600
790,66,49,10448,1129,50923,164900
791,48,53,10400,1124,50976,164500
792,48,66,10352,1106,51042,149500
793,44,54,10308,1096,51096,190900
794,44,53,10264,1087,51149,144100
795,57,59,10207,1085,51208,144400
796,63,51,10144,1097,51259,182000
797,60,60,10084,1097,51319,145000
798,59,48,10025,1108,51367,144100
799,51,49,9974,1110,51416,141300
800,67,62,9907,1115,51478,143400
801,55,63,9852,1107,51541,148400
802,62,50,9790,1119,51591,143200
803,53,59,9737,1113,51650,145200
804,52,43,9685,1122,51693,138800
805,54,60,9631,1116,51753,140200
806,52,56,9579,1112,51809,141800
807,59,65,9520,1106,51874,147500
808,57,49,9463,1114,51923,141900
809,60,49,9403,1125,51972,141600
810,62,56,9341,1131,52028,141000
811,61,60,9280,1132,52088,140000
812,57,71,9223,1118,52159,145900
813,59,56,9164,1121,52215,151100
814,48,58,9116,1111,52273,141800
815,39,58,9077,1092,52331,142100
816,40,56,9037,1076,52387,141600
817,48,60,8989,1064,52447,139200
818,59,56,8930,1067,52503,141900
819,48,55,8882,1060,52558,138000
820,55,58,8827,1057,52616,142200
821,45,49,8782,1053,52665,143000
822,54,55,8728,1052,52720,136000
823,49,51,8679,1050,52771,134000
824,43,49,8636,1044,52820,143300
825,46,56,8590,1034,52876,140700
826,56,41,8534,1049,52917,164400
827,40,52,8494,1037,52969,196900
828,46,56,8448,1027,53025,150500
829,42,44,8406,1025,53069,193500
830,59,56,8347,1028,53125,191500
831,50,62,8297,1016,53187,146900
832,57,44,8240,1029,53231,162300
833,52,50,8188,1031,53281,144600
834,53,59,8135,1025,53340,149900
835,33,50,8102,1008,53390,139900
836,45,59,8057,994,53449,141400
837,48,57,8009,985,53506,146000
838,41,48,7968,978,53554,145700
839,60,49,7908,989,53603,145000
840,39,61,7869,967,53664,143300
841,54,49,7815,972,53713,145600
842,43,55,7772,960,53768,142400
843,49,55,7723,954,53823,142200
844,42,44,7681,952,53867,143900
845,47,53,7634,946,53920,142200
846,41,37,7593,950,53957,142500
847,40,34,7553,956,53991,139500
848,44,47,7509,953,54038,140000
849,41,46,7468,948,54084,136900
850,45,50,7423,943,54134,141200
851,39,43,7384,939,54177,136500
852,54,49,7330,944,54226,140600
853,41,32,7289,953,54258,145100
854,48,43,7241,958,54301,136600
855,37,47,7204,948,54348,142100
856,50,52,7154,946,54400,136100
857,32,51,7122,927,54451,133400
858,44,41,7078,930,54492,139200
859,60,45,7018,945,54537,134200
860,42,52,6976,935,54589,141000
861,36,49,6940,922,54638,131800
862,42,36,6898,928,54674,184300
863,47,49,6851,926,54723,154000
864,40,51,6811,915,54774,154300
865,35,48,6776,902,54822,158400
866,45,56,6731,891,54878,218100
867,50,50,6681,891,54928,180900
868,50,40,6631,901,54968,143100
869,47,53,6584,895,55021,159300
870,42,51,6542,886,55072,138500
871,44,44,6498,886,55116,135000
872,41,41,6457,886,55157,133600
873,31,42,6426,875,55199,129400
874,44,50,6382,869,55249,172800
875,32,36,6350,865,55285,147400
876,40,34,6310,871,55319,137200
877,37,35,6273,873,55354,138900
878,43,42,6230,874,55396,131200
879,35,37,6195,872,55433,135400
880,41,44,6154,869,55477,149000
881,44,49,6110,864,55526,144500
882,39,51,6071,852,55577,138100
883,41,40,6030,853,55617,132600
884,32,49,5998,836,55666,131100
885,34,39,5964,831,55705,134600
886,35,32,5929,834,55737,130400
887,51,40,5878,845,55777,138800
888,40,46,5838,839,55823,131100
889,52,41,5786,850,55864,138300
890,46,41,5740,855,55905,138600
891,56,37,5684,874,55942,130400
892,49,46,5635,877,55988,142200
893,34,38,5601,873,56026,134500
894,41,57,5560,857,56083,144100
895,50,49,5510,858,56132,145300
896,39,49,5471,848,56181,143700
897,41,46,5430,843,56227,134000
898,38,45,5392,836,56272,136800
899,41,40,5351,837,56312,165300
900,44,48,5307,833,56360,157300
901,37,32,5270,838,56392,147400
902,48,42,5222,844,56434,150400
903,43,40,5179,847,56474,146600
904,49,53,5130,843,56527,146600
905,44,39,5086,848,56566,134400
906,40,39,5046,849,56605,135700
907,46,43,5000,852,56648,147700
908,46,40,4954,858,56688,140100
909,50,33,4904,875,56721,135400
910,45,62,4859,858,56783,141800
911,34,33,4825,859,56816,135800
912,37,40,4788,856,56856,138600
913,38,44,4750,850,56900,137100
914,32,50,4718,832,56950,133500
915,48,43,4670,837,56993,141300
916,39,29,4631,847,57022,134000
917,38,38,4593,847,57060,193000
918,40,35,4553,852,57095,140700
919,37,46,4516,843,57141,138900
920,45,43,4471,845,57184,140400
921,36,41,4435,840,57225,140000
922,39,37,4396,842,57262,146000
923,37,34,4359,845,57296,131900
924,37,42,4322,840,57338,134300
925,33,45,4289,828,57383,131200
926,35,51,4254,812,57434,135000
927,35,45,4219,802,57479,129700
928,32,47,4187,787,57526,135700
929,34,50,4153,771,57576,138800
930,35,35,4118,771,57611,136600
931,38,34,4080,775,57645,135200
932,31,45,4049,761,57690,131200
933,35,35,4014,761,57725,133900
934,26,31,3988,756,57756,133800
935,20,39,3968,737,57795,135000
936,30,32,3938,735,57827,129300
937,38,36,3900,737,57863,138600
938,32,42,3868,727,57905,151400
939,31,32,3837,726,57937,164700
940,25,37,3812,714,57974,158500
941,25,35,3787,704,58009,149300
942,24,40,3763,688,58049,143600
943,35,35,3728,688,58084,146000
944,30,30,3698,688,58114,142700
945,23,31,3675,680,58145,137900
946,31,28,3644,683,58173,138100
947,25,21,3619,687,58194,137300
948,30,34,3589,683,58228,140300
949,35,26,3554,692,58254,132100
950,36,33,3518,695,58287,135000
951,31,38,3487,688,58325,134700
952,27,29,3460,686,58354,130900
953,24,38,3436,672,58392,132900
954,30,30,3406,672,58422,133400
955,29,31,3377,670,58453,132600
956,24,33,3353,661,58486,130700
957,21,34,3332,648,58520,135200
958,32,35,3300,645,58555,142600
959,19,31,3281,633,58586,134700
960,20,35,3261,618,58621,130500
961,26,40,3235,604,58661,138900
962,27,45,3208,586,58706,131100
963,19,25,3189,580,58731,129200
964,21,24,3168,577,58755,131800
965,21,31,3147,567,58786,132400
966,29,35,3118,561,58821,132600
967,25,27,3093,559,58848,129200
968,21,25,3072,555,58873,132000
969,19,31,3053,543,58904,129800
970,21,32,3032,532,58936,128900
971,18,21,3014,529,58957,130600
972,20,33,2994,516,58990,141800
973,16,19,2978,513,59009,134700
974,15,29,2963,499,59038,130400
975,20,28,2943,491,59066,131500
976,17,27,2926,481,59093,133100
977,29,25,2897,485,59118,131800
978,22,20,2875,487,59138,167100
979,19,30,2856,476,59168,166600
980,17,24,2839,469,59192,165600
981,22,20,2817,471,59212,173100
982,20,22,2797,469,59234,148300
983,21,21,2776,469,59255,137200
984,15,22,2761,462,59277,139300
985,25,22,2736,465,59299,138500
986,21,27,2715,459,59326,138300
987,15,12,2700,462,59338,132700
988,17,14,2683,465,59352,130100
989,19,18,2664,466,59370,133500
990,20,19,2644,467,59389,132500
991,16,18,2628,465,59407,134200
992,24,26,2604,463,59433,137800
993,21,23,2583,461,59456,129600
994,20,23,2563,458,59479,131000
995,20,25,2543,453,59504,132100
996,15,30,2528,438,59534,129900
997,16,14,2512,440,59548,129000
998,15,27,2497,428,59575,130700
999,19,23,2478,424,59598,130300
1000,17,29,2461,412,59627,132900
1001,11,22,2450,401,59649,136200
1002,13,23,2437,391,59672,133200
1003,22,22,2415,391,59694,141300
1004,21,18,2394,394,59712,131300
1005,23,24,2371,393,59736,132800
1006,16,14,2355,395,59750,133300
1007,15,18,2340,392,59768,140300
1008,27,16,2313,403,59784,133600
1009,21,10,2292,414,59794,130400
1010,29,32,2263,411,59826,135100
1011,15,17,2248,409,59843,141300
1012,29,17,2219,421,59860,131500
1013,22,19,2197,424,59879,136200
1014,22,18,2175,428,59897,136700
1015,20,21,2155,427,59918,133300
1016,14,22,2141,419,59940,135200
1017,17,30,2124,406,59970,162200
1018,24,14,2100,416,59984,151600
1019,19,18,2081,417,60002,139400
1020,16,25,2065,408,60027,136600
1021,18,13,2047,413,60040,134500
1022,13,18,2034,408,60058,138200
1023,11,29,2023,390,60087,132800
1024,20,19,2003,391,60106,130000
1025,21,19,1982,393,60125,133600
1026,21,21,1961,393,60146,131500
1027,17,22,1944,388,60168,131800
1028,21,23,1923,386,60191,134200
1029,16,16,1907,386,60207,130100
1030,15,18,1892,383,60225,133700
1031,26,17,1866,392,60242,132600
1032,10,18,1856,384,60260,133800
1033,21,16,1835,389,60276,128600
1034,20,16,1815,393,60292,133300
1035,18,21,1797,390,60313,134400
1036,19,18,1778,391,60331,133500
1037,14,19,1764,386,60350,132100
1038,18,17,1746,387,60367,130600
1039,15,22,1731,380,60389,131900
1040,11,13,1720,378,60402,137000
1041,19,15,1701,382,60417,132500
1042,14,16,1687,380,60433,131300
1043,11,19,1676,372,60452,129900
1044,10,17,1666,365,60469,128600
1045,20,15,1646,370,60484,129500
1046,16,13,1630,373,60497,126400
1047,20,16,1610,377,60513,147500
1048,18,14,1592,381,60527,129300
1049,14,16,1578,379,60543,130600
1050,14,13,1564,380,60556,136100
1051,6,17,1558,369,60573,131000
1052,14,11,1544,372,60584,129800
1053,19,24,1525,367,60608,132800
1054,6,18,1519,355,60626,129700
1055,15,19,1504,351,60645,290600
1056,15,11,1489,355,60656,143700
1057,10,15,1479,350,60671,136200
1058,9,17,1470,342,60688,132000
1059,14,11,1456,345,60699,131500
1060,13,17,1443,341,60716,132800
1061,10,19,1433,332,60735,148600
1062,14,17,1419,329,60752,126700
1063,9,11,1410,327,60763,124800
1064,10,19,1400,318,60782,122100
1065,8,15,1392,311,60797,127100
1066,15,16,1377,310,60813,123800
1067,17,14,1360,313,60827,128200
1068,10,13,1350,310,60840,133100
1069,12,15,1338,307,60855,136500
1070,9,12,1329,304,60867,124900
1071,12,8,1317,308,60875,133500
1072,6,13,1311,301,60888,132500
1073,8,8,1303,301,60896,123800
1074,5,24,1298,282,60920,130900
1075,7,16,1291,273,60936,123200
1076,4,16,1287,261,60952,129300
1077,3,20,1284,244,60972,123500
1078,9,13,1275,240,60985,130800
1079,3,14,1272,229,60999,120000
1080,10,12,1262,227,61011,127400
1081,4,15,1258,216,61026,130000
1082,4,16,1254,204,61042,129600
1083,5,11,1249,198,61053,126900
1084,5,11,1244,192,61064,123900
1085,7,8,1237,191,61072,129500
1086,8,12,1229,187,61084,119400
1087,3,13,1226,177,61097,171000
1088,3,9,1223,171,61106,133700
1089,5,8,1218,168,61114,134000
1090,5,8,1213,165,61122,126400
1091,4,8,1209,161,61130,130800
1092,4,11,1205,154,61141,129700
1093,3,5,1202,152,61146,127600
1094,7,7,1195,152,61153,128900
1095,3,8,1192,147,61161,302900
1096,1,8,1191,140,61169,138500
1097,2,15,1189,127,61184,134100
1098,4,5,1185,126,61189,132400
1099,5,6,1180,125,61195,134100
1100,3,6,1177,122,61201,137200
1101,2,7,1175,117,61208,137400
1102,2,4,1173,115,61212,158700
1103,2,9,1171,108,61221,137100
1104,4,6,1167,106,61227,136800
1105,3,6,1164,103,61233,137900
1106,5,3,1159,105,61236,130900
1107,1,5,1158,101,61241,136100
1108,7,5,1151,103,61246,132000
1109,5,8,1146,100,61254,124500
1110,3,6,1143,97,61260,130700
1111,3,4,1140,96,61264,129200
1112,3,4,1137,95,61268,132300
1113,4,6,1133,93,61274,130200
1114,3,4,1130,92,61278,128200
1115,2,7,1128,87,61285,125500
1116,1,2,1127,86,61287,121800
1117,0,5,1127,81,61292,122200
1118,1,2,1126,80,61294,122000
1119,0,2,1126,78,61296,128200
1120,1,3,1125,76,61299,124700
1121,2,6,1123,72,61305,128100
1122,3,3,1120,72,61308,127900
1123,3,2,1117,73,61310,127400
1124,2,5,1115,70,61315,126200
1125,1,3,1114,68,61318,125100
1126,4,0,1110,72,61318,131400
1127,4,4,1106,72,61322,128200
1128,2,0,1104,74,61322,128200
1129,1,7,1103,68,61329,124800
1130,3,6,1100,65,61335,126800
1131,3,2,1097,66,61337,129000
1132,1,4,1096,63,61341,124700
1133,0,6,1096,57,61347,130000
1134,2,0,1094,59,61347,124600
1135,1,2,1093,58,61349,130700
1136,1,4,1092,55,61353,265200
1137,1,3,1091,53,61356,160100
1138,1,0,1090,54,61356,126800
1139,3,1,1087,56,61357,127500
1140,0,2,1087,54,61359,130300
1141,0,3,1087,51,61362,128100
1142,0,1,1087,50,61363,138100
1143,1,2,1086,49,61365,124700
1144,0,3,1086,46,61368,128900
1145,0,2,1086,44,61370,132000
1146,2,7,1084,39,61377,121900
1147,2,2,1082,39,61379,128900
1148,0,1,1082,38,61380,130600
1149,0,2,1082,36,61382,124100
1150,0,5,1082,31,61387,122100
1151,0,1,1082,30,61388,121400
1152,0,3,1082,27,61391,138500
1153,0,4,1082,23,61395,122800
1154,0,0,1082,23,61395,127100
1155,0,1,1082,22,61396,122500
1156,0,1,1082,21,61397,131000
1157,0,0,1082,21,61397,130600
1158,0,1,1082,20,61398,133400
1159,0,1,1082,19,61399,129700
1160,0,3,1082,16,61402,133200
1161,0,1,1082,15,61403,125700
1162,0,0,1082,15,61403,125700
1163,0,0,1082,15,61403,130300
1164,0,1,1082,14,61404,125100
1165,0,0,1082,14,61404,130700
1166,0,0,1082,14,61404,126100
1167,0,0,1082,14,61404,129000
1168,0,1,1082,13,61405,133300
1169,0,0,1082,13,61405,135000
1170,0,0,1082,13,61405,132800
1171,1,1,1081,13,61406,133700
1172,1,0,1080,14,61406,128700
1173,1,2,1079,13,61408,133100
1174,1,0,1078,14,61408,162700
1175,0,0,1078,14,61408,130800
1176,1,1,1077,14,61409,126800
1177,1,0,1076,15,61409,169700
1178,0,0,1076,15,61409,131400
1179,1,0,1075,16,61409,125200
1180,1,0,1074,17,61409,124600
1181,1,1,1073,17,61410,134900
1182,1,0,1072,18,61410,125800
1183,0,2,1072,16,61412,130200
1184,0,2,1072,14,61414,129900
1185,0,1,1072,13,61415,125400
1186,0,2,1072,11,61417,124700
1187,0,1,1072,10,61418,121400
1188,0,0,1072,10,61418,129700
1189,0,0,1072,10,61418,126100
1190,0,1,1072,9,61419,124000
1191,0,1,1072,8,61420,123900
1192,0,0,1072,8,61420,127100
1193,0,0,1072,8,61420,131700
1194,0,0,1072,8,61420,121800
1195,0,0,1072,8,61420,121300
1196,0,0,1072,8,61420,131700
1197,0,0,1072,8,61420,120800
1198,0,1,1072,7,61421,130000
1199,0,2,1072,5,61423,122800
1200,0,0,1072,5,61423,147400
1201,0,0,1072,5,61423,122100
1202,0,1,1072,4,61424,124100
1203,0,0,1072,4,61424,122000
1204,0,0,1072,4,61424,169600
1205,0,0,1072,4,61424,142300
1206,0,0,1072,4,61424,137000
1207,0,1,1072,3,61425,136000
1208,0,0,1072,3,61425,132300
1209,0,0,1072,3,61425,183800
1210,0,0,1072,3,61425,137500
1211,0,0,1072,3,61425,136300
1212,0,1,1072,2,61426,148200
1213,0,0,1072,2,61426,164400
1214,0,0,1072,2,61426,165200
1215,0,1,1072,1,61427,156800
1216,0,0,1072,1,61427,288600
1217,0,0,1072,1,61427,157200
1218,0,1,1072,0,61428,156400
