Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
1487,291,284,997704,5997,558799,4167000
1488,286,317,997418,5966,559116,4119700
1489,276,338,997142,5904,559454,4371900
1490,311,320,996831,5895,559774,4733600
1491,269,294,996562,5870,560068,4849600
1492,334,299,996228,5905,560367,4317000
1493,307,312,995921,5900,560679,4476200
1494,281,284,995640,5897,560963,4603100
1495,306,284,995334,5919,561247,4349800
1496,289,302,995045,5906,561549,4324900
1497,323,311,994722,5918,561860,4967300
1498,336,303,994386,5951,562163,4650200
1499,318,291,994068,5978,562454,4629500
1500,328,311,993740,5995,562765,4284700
1501,311,312,993429,5994,563077,4429200
1502,318,306,993111,6006,563383,4255400
1503,298,314,992813,5990,563697,4322200
1504,319,336,992494,5973,564033,4897300
1505,309,298,992185,5984,564331,4657800
1506,310,275,991875,6019,564606,4272900
1507,299,298,991576,6020,564904,4259800
1508,317,279,991259,6058,565183,4330000
1509,309,304,990950,6063,565487,4183500
1510,318,304,990632,6077,565791,4034500
1511,330,300,990302,6107,566091,4436900
1512,325,292,989977,6140,566383,4620900
1513,335,310,989642,6165,566693,4119100
1514,339,313,989303,6191,567006,4015200
1515,286,324,989017,6153,567330,4170000
1516,359,288,988658,6224,567618,4188600
1517,330,327,988328,6227,567945,4143300
1518,316,303,988012,6240,568248,4134000
1519,298,303,987714,6235,568551,4724800
1520,318,316,987396,6237,568867,4713600
1521,310,312,987086,6235,569179,4279500
1522,298,334,986788,6199,569513,4234100
1523,315,285,986473,6229,569798,4156400
1524,315,317,986158,6227,570115,4136900
1525,363,329,985795,6261,570444,4117700
1526,372,325,985423,6308,570769,4624300
1527,309,332,985114,6285,571101,4081500
1528,332,354,984782,6263,571455,4077800
1529,342,294,984440,6311,571749,4065800
1530,315,298,984125,6328,572047,4169700
1531,361,297,983764,6392,572344,4120100
1532,337,328,983427,6401,572672,4454700
1533,329,290,983098,6440,572962,4420400
1534,339,307,982759,6472,573269,4487500
1535,351,306,982408,6517,573575,4333400
1536,333,302,982075,6548,573877,4344900
1537,303,322,981772,6529,574199,4629700
1538,337,280,981435,6586,574479,4191100
1539,328,317,981107,6597,574796,4133500
1540,306,317,980801,6586,575113,4083400
1541,310,315,980491,6581,575428,4305500
1542,314,309,980177,6586,575737,4243500
1543,320,310,979857,6596,576047,4322000
1544,326,304,979531,6618,576351,4319100
1545,338,337,979193,6619,576688,4159300
1546,309,302,978884,6626,576990,4160000
1547,318,304,978566,6640,577294,4090200
1548,325,372,978241,6593,577666,4259400
1549,320,361,977921,6552,578027,4370900
1550,331,312,977590,6571,578339,4400400
1551,334,277,977256,6628,578616,4340500
1552,317,321,976939,6624,578937,4490900
1553,343,303,976596,6664,579240,4266900
1554,305,321,976291,6648,579561,4190000
1555,328,370,975963,6606,579931,4522800
1556,325,335,975638,6596,580266,4213900
1557,306,335,975332,6567,580601,4190900
1558,332,298,975000,6601,580899,4128300
1559,326,365,974674,6562,581264,4287100
1560,290,337,974384,6515,581601,4518100
1561,320,332,974064,6503,581933,4462900
1562,352,339,973712,6516,582272,4443400
1563,326,320,973386,6522,582592,6304000
1564,311,299,973075,6534,582891,5630700
1565,349,311,972726,6572,583202,5815700
1566,330,296,972396,6606,583498,4709300
1567,317,347,972079,6576,583845,4768900
1568,348,344,971731,6580,584189,5444900
1569,348,336,971383,6592,584525,5348800
1570,333,314,971050,6611,584839,4680500
1571,303,333,970747,6581,585172,4585800
1572,333,292,970414,6622,585464,4422800
1573,347,308,970067,6661,585772,4327700
1574,298,304,969769,6655,586076,4298200
1575,326,322,969443,6659,586398,4645200
1576,330,353,969113,6636,586751,4306300
1577,348,343,968765,6641,587094,4059200
1578,325,364,968440,6602,587458,4564800
1579,326,327,968114,6601,587785,4385400
1580,296,342,967818,6555,588127,4284300
1581,350,329,967468,6576,588456,4200700
1582,330,315,967138,6591,588771,4690300
1583,314,330,966824,6575,589101,4264800
1584,310,310,966514,6575,589411,4248800
1585,315,319,966199,6571,589730,4341800
1586,317,329,965882,6559,590059,4344100
1587,340,315,965542,6584,590374,4613500
1588,320,330,965222,6574,590704,4454300
1589,323,333,964899,6564,591037,4585600
1590,299,332,964600,6531,591369,4322100
1591,333,307,964267,6557,591676,4329000
1592,297,353,963970,6501,592029,4565400
1593,342,327,963628,6516,592356,4639000
1594,340,318,963288,6538,592674,4357200
1595,358,336,962930,6560,593010,4262500
1596,335,354,962595,6541,593364,4342200
1597,344,353,962251,6532,593717,4204900
1598,356,328,961895,6560,594045,4159400
1599,310,305,961585,6565,594350,4161900
1600,334,302,961251,6597,594652,5361000
1601,325,322,960926,6600,594974,4659800
1602,311,303,960615,6608,595277,4574700
1603,323,343,960292,6588,595620,4849700
1604,321,329,959971,6580,595949,4474400
1605,346,335,959625,6591,596284,4317800
1606,307,321,959318,6577,596605,4756200
1607,355,304,958963,6628,596909,4225300
1608,323,358,958640,6593,597267,4120500
1609,296,327,958344,6562,597594,4232000
1610,318,369,958026,6511,597963,4744000
1611,334,335,957692,6510,598298,4304600
1612,299,326,957393,6483,598624,4293000
1613,310,326,957083,6467,598950,4306200
1614,328,327,956755,6468,599277,4284500
1615,290,334,956465,6424,599611,4207600
1616,316,324,956149,6416,599935,4227700
1617,304,339,955845,6381,600274,4584900
1618,303,300,955542,6384,600574,4500000
1619,332,310,955210,6406,600884,4221000
1620,294,346,954916,6354,601230,4377400
1621,312,332,954604,6334,601562,4262800
1622,331,331,954273,6334,601893,4352000
1623,324,337,953949,6321,602230,4170000
1624,323,345,953626,6299,602575,4438600
1625,299,320,953327,6278,602895,4451500
1626,318,274,953009,6322,603169,4205800
1627,326,319,952683,6329,603488,4138800
1628,301,328,952382,6302,603816,4396800
1629,331,309,952051,6324,604125,4653000
1630,313,313,951738,6324,604438,4443800
1631,296,342,951442,6278,604780,4752900
1632,317,302,951125,6293,605082,4577900
1633,328,281,950797,6340,605363,4319100
1634,344,330,950453,6354,605693,4614800
1635,301,299,950152,6356,605992,4497900
1636,330,296,949822,6390,606288,4342800
1637,319,343,949503,6366,606631,4317800
1638,300,322,949203,6344,606953,4907600
1639,288,312,948915,6320,607265,4711200
1640,292,305,948623,6307,607570,4263000
1641,297,317,948326,6287,607887,4217500
1642,290,327,948036,6250,608214,4228600
1643,318,317,947718,6251,608531,4174900
1644,293,310,947425,6234,608841,4108200
1645,333,291,947092,6276,609132,4125200
1646,303,311,946789,6268,609443,4271800
1647,316,332,946473,6252,609775,4137900
1648,289,329,946184,6212,610104,4204700
1649,307,303,945877,6216,610407,4540200
1650,303,296,945574,6223,610703,4538800
1651,320,293,945254,6250,610996,4118200
1652,324,312,944930,6262,611308,4080300
1653,317,337,944613,6242,611645,4968500
1654,319,318,944294,6243,611963,4978000
1655,337,317,943957,6263,612280,4755400
1656,348,337,943609,6274,612617,5097000
1657,332,316,943277,6290,612933,4651900
1658,340,307,942937,6323,613240,4309900
1659,307,333,942630,6297,613573,4248400
1660,342,302,942288,6337,613875,4869100
1661,313,304,941975,6346,614179,4254000
1662,329,298,941646,6377,614477,4208200
1663,304,341,941342,6340,614818,4265500
1664,302,314,941040,6328,615132,4850100
1665,334,322,940706,6340,615454,4314800
1666,321,322,940385,6339,615776,4242300
1667,354,339,940031,6354,616115,4282300
1668,343,323,939688,6374,616438,4256600
1669,319,336,939369,6357,616774,4278300
1670,333,294,939036,6396,617068,4368000
1671,338,348,938698,6386,617416,4340900
1672,353,294,938345,6445,617710,4341800
1673,322,319,938023,6448,618029,4294500
1674,321,323,937702,6446,618352,4327800
1675,314,321,937388,6439,618673,4300700
1676,348,306,937040,6481,618979,4297600
1677,317,326,936723,6472,619305,4718100
1678,312,321,936411,6463,619626,4755100
1679,335,317,936076,6481,619943,4415700
1680,322,326,935754,6477,620269,4323200
1681,356,344,935398,6489,620613,4803200
1682,358,340,935040,6507,620953,4315000
1683,346,316,934694,6537,621269,4281800
1684,350,323,934344,6564,621592,4317000
1685,340,317,934004,6587,621909,4459000
1686,328,333,933676,6582,622242,4306800
1687,346,319,933330,6609,622561,4303300
1688,344,332,932986,6621,622893,4329900
1689,304,346,932682,6579,623239,4574800
1690,314,374,932368,6519,623613,4820600
1691,317,323,932051,6513,623936,4552200
1692,320,320,931731,6513,624256,4434700
1693,320,292,931411,6541,624548,4226400
1694,348,336,931063,6553,624884,4250300
1695,332,312,930731,6573,625196,4390900
1696,321,317,930410,6577,625513,4372500
1697,309,314,930101,6572,625827,4259000
1698,287,322,929814,6537,626149,4195800
1699,310,347,929504,6500,626496,4353200
1700,291,325,929213,6466,626821,4154600
1701,318,303,928895,6481,627124,4172300
1702,351,351,928544,6481,627475,4127200
1703,308,319,928236,6470,627794,4490500
1704,298,314,927938,6454,628108,4094500
1705,298,287,927640,6465,628395,4067000
1706,341,305,927299,6501,628700,4068600
1707,336,313,926963,6524,629013,4131800
1708,318,362,926645,6480,629375,4081000
1709,319,329,926326,6470,629704,4042700
1710,331,304,925995,6497,630008,4482700
1711,344,297,925651,6544,630305,4105500
1712,358,331,925293,6571,630636,4132300
1713,339,347,924954,6563,630983,4375100
1714,370,331,924584,6602,631314,4510900
1715,320,350,924264,6572,631664,4416600
1716,317,344,923947,6545,632008,4328700
1717,311,345,923636,6511,632353,4350300
1718,331,313,923305,6529,632666,4453200
1719,356,355,922949,6530,633021,4184900
1720,326,310,922623,6546,633331,4159200
1721,338,355,922285,6529,633686,4525200
1722,294,316,921991,6507,634002,4464900
1723,329,332,921662,6504,634334,4333700
1724,356,339,921306,6521,634673,4337300
1725,336,317,920970,6540,634990,4727400
1726,319,321,920651,6538,635311,4356700
1727,343,276,920308,6605,635587,4628400
1728,343,317,919965,6631,635904,4815000
1729,353,338,919612,6646,636242,4257800
1730,343,329,919269,6660,636571,4234200
1731,338,333,918931,6665,636904,4206600
1732,359,335,918572,6689,637239,4675900
1733,350,328,918222,6711,637567,4153900
1734,341,345,917881,6707,637912,4140100
1735,362,322,917519,6747,638234,4282100
1736,337,341,917182,6743,638575,4372500
1737,340,311,916842,6772,638886,4075100
1738,349,345,916493,6776,639231,4025300
1739,408,331,916085,6853,639562,4067100
1740,341,359,915744,6835,639921,4117600
1741,351,319,915393,6867,640240,4092000
1742,362,353,915031,6876,640593,4141400
1743,319,338,914712,6857,640931,4122100
1744,331,371,914381,6817,641302,4087000
1745,317,367,914064,6767,641669,4048900
1746,306,356,913758,6717,642025,4102800
1747,340,309,913418,6748,642334,4345300
1748,326,321,913092,6753,642655,4417500
1749,347,339,912745,6761,642994,4463500
1750,309,322,912436,6748,643316,4779700
1751,325,324,912111,6749,643640,4241200
1752,330,341,911781,6738,643981,4103000
1753,338,326,911443,6750,644307,4039000
1754,332,345,911111,6737,644652,4107700
1755,321,326,910790,6732,644978,4022700
1756,319,335,910471,6716,645313,3998500
1757,328,346,910143,6698,645659,3981200
1758,316,325,909827,6689,645984,4105900
1759,344,362,909483,6671,646346,4053600
1760,322,352,909161,6641,646698,4035800
1761,335,312,908826,6664,647010,4078900
1762,323,354,908503,6633,647364,4183700
1763,345,338,908158,6640,647702,4209800
1764,346,332,907812,6654,648034,4265600
1765,355,306,907457,6703,648340,4568800
1766,364,349,907093,6718,648689,4236100
1767,305,346,906788,6677,649035,4353700
1768,344,332,906444,6689,649367,4594300
1769,315,335,906129,6669,649702,5155000
1770,296,355,905833,6610,650057,4281100
1771,346,350,905487,6606,650407,4257400
1772,338,329,905149,6615,650736,4442600
1773,332,340,904817,6607,651076,4368000
1774,325,359,904492,6573,651435,4155300
1775,354,347,904138,6580,651782,4153400
1776,358,344,903780,6594,652126,4451800
1777,349,310,903431,6633,652436,4117100
1778,347,321,903084,6659,652757,4163900
1779,361,341,902723,6679,653098,4152500
1780,342,346,902381,6675,653444,4460800
1781,310,323,902071,6662,653767,4111800
1782,313,320,901758,6655,654087,4105300
1783,326,339,901432,6642,654426,4049400
1784,310,319,901122,6633,654745,4130300
1785,366,358,900756,6641,655103,4088500
1786,334,340,900422,6635,655443,4026700
1787,310,299,900112,6646,655742,4040400
1788,276,299,899836,6623,656041,4090800
1789,321,369,899515,6575,656410,4073800
1790,307,330,899208,6552,656740,4046600
1791,314,333,898894,6533,657073,4065100
1792,315,309,898579,6539,657382,4269200
1793,322,349,898257,6512,657731,4183500
1794,306,325,897951,6493,658056,4181400
1795,296,308,897655,6481,658364,4424100
1796,323,372,897332,6432,658736,4531100
1797,303,330,897029,6405,659066,4377600
1798,303,291,896726,6417,659357,4302200
1799,335,320,896391,6432,659677,4283600
1800,338,300,896053,6470,659977,4198200
1801,322,334,895731,6458,660311,4187000
1802,316,332,895415,6442,660643,4157600
1803,340,302,895075,6480,660945,4211600
1804,324,308,894751,6496,661253,4128500
1805,313,353,894438,6456,661606,4108300
1806,316,280,894122,6492,661886,4449200
1807,314,343,893808,6463,662229,4059100
1808,308,307,893500,6464,662536,3977200
1809,322,330,893178,6456,662866,4024600
1810,313,329,892865,6440,663195,4431000
1811,303,313,892562,6430,663508,4197000
1812,325,311,892237,6444,663819,4164000
1813,316,316,891921,6444,664135,4159900
1814,336,301,891585,6479,664436,4230200
1815,288,300,891297,6467,664736,4222500
1816,332,321,890965,6478,665057,4313200
1817,345,351,890620,6472,665408,4247400
1818,338,322,890282,6488,665730,4204100
1819,324,307,889958,6505,666037,4139600
1820,296,332,889662,6469,666369,4074600
1821,355,289,889307,6535,666658,4200500
1822,314,311,888993,6538,666969,4097500
1823,319,340,888674,6517,667309,4057700
1824,337,324,888337,6530,667633,4041300
1825,314,318,888023,6526,667951,4191300
1826,309,320,887714,6515,668271,4178800
1827,312,321,887402,6506,668592,4269800
1828,331,323,887071,6514,668915,4465700
1829,310,339,886761,6485,669254,4415100
1830,331,315,886430,6501,669569,4304800
1831,326,344,886104,6483,669913,4267300
1832,344,318,885760,6509,670231,4298500
1833,304,338,885456,6475,670569,4206000
1834,335,333,885121,6477,670902,4189000
1835,301,328,884820,6450,671230,4464700
1836,321,310,884499,6461,671540,4161100
1837,311,300,884188,6472,671840,4098500
1838,327,312,883861,6487,672152,4064500
1839,319,314,883542,6492,672466,4137400
1840,294,312,883248,6474,672778,4199100
1841,290,334,882958,6430,673112,4302200
1842,314,340,882644,6404,673452,4397600
1843,300,340,882344,6364,673792,4515400
1844,289,335,882055,6318,674127,4405400
1845,258,338,881797,6238,674465,4343900
1846,291,310,881506,6219,674775,4362500
1847,265,322,881241,6162,675097,4247800
1848,278,308,880963,6132,675405,4196200
1849,281,310,880682,6103,675715,4180300
1850,324,289,880358,6138,676004,4237200
1851,303,335,880055,6106,676339,4157000
1852,293,284,879762,6115,676623,4167000
1853,318,354,879444,6079,676977,4456100
1854,303,324,879141,6058,677301,4634700
1855,296,344,878845,6010,677645,4493100
1856,295,289,878550,6016,677934,4342000
1857,319,322,878231,6013,678256,4314000
1858,323,321,877908,6015,678577,4220400
1859,317,291,877591,6041,678868,4211500
1860,315,303,877276,6053,679171,4154300
1861,303,306,876973,6050,679477,4160700
1862,288,307,876685,6031,679784,4120300
1863,331,302,876354,6060,680086,4090400
1864,292,304,876062,6048,680390,4049900
1865,302,332,875760,6018,680722,4660900
1866,297,294,875463,6021,681016,4424200
1867,298,302,875165,6017,681318,4384900
1868,293,312,874872,5998,681630,4683500
1869,316,309,874556,6005,681939,4349300
1870,333,289,874223,6049,682228,4250300
1871,336,313,873887,6072,682541,4202800
1872,320,303,873567,6089,682844,4419100
1873,297,324,873270,6062,683168,4311600
1874,331,299,872939,6094,683467,4226000
1875,325,300,872614,6119,683767,4202100
1876,326,315,872288,6130,684082,4588200
1877,313,302,871975,6141,684384,4189900
1878,317,307,871658,6151,684691,4103800
1879,317,302,871341,6166,684993,4109100
1880,338,293,871003,6211,685286,4126000
1881,306,298,870697,6219,685584,4125400
1882,301,301,870396,6219,685885,4105400
1883,339,321,870057,6237,686206,4216700
1884,313,334,869744,6216,686540,4148800
1885,325,299,869419,6242,686839,4077000
1886,312,333,869107,6221,687172,4043200
1887,338,305,868769,6254,687477,4144700
1888,320,283,868449,6291,687760,4202200
1889,339,314,868110,6316,688074,4170000
1890,323,315,867787,6324,688389,4113100
1891,329,319,867458,6334,688708,4590300
1892,317,318,867141,6333,689026,4084100
1893,312,314,866829,6331,689340,4062400
1894,336,314,866493,6353,689654,4066200
1895,316,290,866177,6379,689944,4265500
1896,304,293,865873,6390,690237,4109900
1897,326,301,865547,6415,690538,4082300
1898,306,302,865241,6419,690840,4586700
1899,304,344,864937,6379,691184,4146200
1900,319,318,864618,6380,691502,4054700
1901,315,340,864303,6355,691842,4018000
1902,308,346,863995,6317,692188,4107900
1903,309,335,863686,6291,692523,4209500
1904,311,312,863375,6290,692835,4479200
1905,285,315,863090,6260,693150,4398900
1906,329,336,862761,6253,693486,4353200
1907,313,312,862448,6254,693798,4300700
1908,307,331,862141,6230,694129,4234900
1909,294,325,861847,6199,694454,4243500
1910,341,313,861506,6227,694767,4215400
1911,330,278,861176,6279,695045,4168600
1912,317,319,860859,6277,695364,4151600
1913,299,292,860560,6284,695656,4181900
1914,305,340,860255,6249,695996,4114000
1915,292,302,859963,6239,696298,4054800
1916,331,311,859632,6259,696609,4093400
1917,348,329,859284,6278,696938,4132800
1918,291,299,858993,6270,697237,4045600
1919,286,290,858707,6266,697527,4028200
1920,337,333,858370,6270,697860,4161300
1921,331,345,858039,6256,698205,4206700
1922,307,339,857732,6224,698544,4392700
1923,324,308,857408,6240,698852,4395000
1924,309,313,857099,6236,699165,4574000
1925,313,318,856786,6231,699483,4284600
1926,325,318,856461,6238,699801,4211300
1927,319,305,856142,6252,700106,4212300
1928,336,338,855806,6250,700444,4254600
1929,274,310,855532,6214,700754,4206700
1930,318,294,855214,6238,701048,4147700
1931,306,275,854908,6269,701323,4151400
1932,299,300,854609,6268,701623,4133500
1933,310,335,854299,6243,701958,4097900
1934,321,304,853978,6260,702262,4073800
1935,307,310,853671,6257,702572,4425500
1936,311,328,853360,6240,702900,4502100
1937,298,303,853062,6235,703203,4339400
1938,309,296,852753,6248,703499,4316500
1939,347,323,852406,6272,703822,4772900
1940,347,318,852059,6301,704140,4341800
1941,355,308,851704,6348,704448,4294100
1942,332,348,851372,6332,704796,4588400
1943,326,289,851046,6369,705085,4370700
1944,325,305,850721,6389,705390,4366100
1945,319,302,850402,6406,705692,4269600
1946,316,282,850086,6440,705974,4328600
1947,312,318,849774,6434,706292,4250300
1948,344,302,849430,6476,706594,4503400
1949,352,299,849078,6529,706893,4622600
1950,335,312,848743,6552,707205,4465200
1951,335,300,848408,6587,707505,4621100
1952,341,307,848067,6621,707812,4383100
1953,342,358,847725,6605,708170,4471300
1954,312,320,847413,6597,708490,4514300
1955,305,337,847108,6565,708827,4469000
1956,321,341,846787,6545,709168,4673300
1957,333,298,846454,6580,709466,4587900
1958,330,336,846124,6574,709802,4587200
1959,339,325,845785,6588,710127,4643500
1960,281,336,845504,6533,710463,4901100
1961,325,320,845179,6538,710783,4534200
1962,310,344,844869,6504,711127,4645600
1963,354,332,844515,6526,711459,4933700
1964,307,315,844208,6518,711774,4571900
1965,320,340,843888,6498,712114,4702800
1966,331,319,843557,6510,712433,4359800
1967,321,330,843236,6501,712763,4333400
1968,327,336,842909,6492,713099,4292100
1969,331,340,842578,6483,713439,4558300
1970,327,312,842251,6498,713751,4768400
1971,324,342,841927,6480,714093,4775900
1972,318,331,841609,6467,714424,4378200
1973,314,349,841295,6432,714773,4402700
1974,297,317,840998,6412,715090,4329600
1975,332,288,840666,6456,715378,4295100
1976,314,338,840352,6432,715716,4260400
1977,296,342,840056,6386,716058,4353400
1978,302,355,839754,6333,716413,4187800
1979,317,319,839437,6331,716732,4122200
1980,313,317,839124,6327,717049,4490500
1981,342,309,838782,6360,717358,4654000
1982,327,291,838455,6396,717649,4458500
1983,326,336,838129,6386,717985,4198700
1984,316,337,837813,6365,718322,4308600
1985,332,309,837481,6388,718631,4438600
1986,364,317,837117,6435,718948,4364800
1987,352,319,836765,6468,719267,4580300
1988,365,306,836400,6527,719573,4413500
1989,362,327,836038,6562,719900,4390700
1990,364,326,835674,6600,720226,4377900
1991,352,321,835322,6631,720547,4412100
1992,332,326,834990,6637,720873,4282600
1993,320,364,834670,6593,721237,4218500
1994,359,336,834311,6616,721573,4211800
1995,331,340,833980,6607,721913,4601200
1996,340,325,833640,6622,722238,4254900
1997,347,318,833293,6651,722556,4205300
1998,343,349,832950,6645,722905,4196900
1999,325,308,832625,6662,723213,4135400
2000,334,329,832291,6667,723542,4090300
2001,291,331,832000,6627,723873,4079900
2002,334,304,831666,6657,724177,4635600
2003,311,342,831355,6626,724519,4258200
2004,325,341,831030,6610,724860,4320200
2005,312,323,830718,6599,725183,4390600
2006,357,318,830361,6638,725501,4719900
2007,335,306,830026,6667,725807,4255800
2008,340,319,829686,6688,726126,4222300
2009,347,325,829339,6710,726451,4424600
2010,334,299,829005,6745,726750,4355100
2011,332,339,828673,6738,727089,4319300
2012,345,318,828328,6765,727407,4301100
2013,342,302,827986,6805,727709,4256100
2014,348,368,827638,6785,728077,4184000
2015,305,343,827333,6747,728420,4262100
2016,314,313,827019,6748,728733,4593700
2017,341,314,826678,6775,729047,4764700
2018,342,352,826336,6765,729399,4434500
2019,344,308,825992,6801,729707,4412000
2020,334,368,825658,6767,730075,4465900
2021,325,335,825333,6757,730410,4324800
2022,353,316,824980,6794,730726,4251300
2023,321,312,824659,6803,731038,4627800
2024,337,384,824322,6756,731422,4740400
2025,333,368,823989,6721,731790,4053600
2026,340,332,823649,6729,732122,4120500
2027,341,364,823308,6706,732486,4340600
2028,340,366,822968,6680,732852,4244600
2029,342,336,822626,6686,733188,4243700
2030,329,314,822297,6701,733502,4190200
2031,340,327,821957,6714,733829,4171000
2032,290,326,821667,6678,734155,4108700
2033,333,316,821334,6695,734471,4131800
2034,337,359,820997,6673,734830,4086900
2035,333,307,820664,6699,735137,4075500
2036,315,295,820349,6719,735432,4077800
2037,287,307,820062,6699,735739,4099900
2038,328,365,819734,6662,736104,4272500
2039,317,301,819417,6678,736405,4245800
2040,318,364,819099,6632,736769,4189900
2041,298,312,818801,6618,737081,4134900
2042,324,322,818477,6620,737403,4723900
2043,322,324,818155,6618,737727,4174600
2044,305,321,817850,6602,738048,4076800
2045,330,326,817520,6606,738374,4596700
2046,319,332,817201,6593,738706,4436300
2047,332,312,816869,6613,739018,4395800
2048,324,345,816545,6592,739363,4265700
2049,323,318,816222,6597,739681,4717500
2050,316,316,815906,6597,739997,4335800
2051,311,312,815595,6596,740309,4317800
2052,334,362,815261,6568,740671,4357700
2053,295,361,814966,6502,741032,5056200
2054,312,334,814654,6480,741366,5378700
2055,318,324,814336,6474,741690,4419100
2056,338,333,813998,6479,742023,4531300
2057,300,340,813698,6439,742363,4345500
2058,307,326,813391,6420,742689,4311600
2059,348,345,813043,6423,743034,4560300
2060,291,342,812752,6372,743376,4235700
2061,312,329,812440,6355,743705,4179100
2062,313,319,812127,6349,744024,4201000
2063,316,315,811811,6350,744339,4216200
2064,307,329,811504,6328,744668,4180500
2065,323,295,811181,6356,744963,4138700
2066,299,344,810882,6311,745307,4456000
2067,327,290,810555,6348,745597,4156300
2068,337,309,810218,6376,745906,4095300
2069,334,332,809884,6378,746238,4057900
2070,337,348,809547,6367,746586,4261000
2071,328,343,809219,6352,746929,4240000
2072,313,321,808906,6344,747250,4248300
2073,315,286,808591,6373,747536,4282200
2074,329,332,808262,6370,747868,4289200
2075,282,317,807980,6335,748185,4322900
2076,316,325,807664,6326,748510,4520800
2077,342,316,807322,6352,748826,4922000
2078,317,311,807005,6358,749137,4766000
2079,329,287,806676,6400,749424,4674100
2080,314,329,806362,6385,749753,4989900
2081,306,303,806056,6388,750056,5080400
2082,344,328,805712,6404,750384,5073300
2083,314,309,805398,6409,750693,5084500
2084,330,323,805068,6416,751016,4996100
2085,311,336,804757,6391,751352,4575600
2086,290,327,804467,6354,751679,4212500
2087,300,299,804167,6355,751978,4319500
2088,316,330,803851,6341,752308,4178500
2089,338,306,803513,6373,752614,4233900
2090,291,314,803222,6350,752928,4657000
2091,287,280,802935,6357,753208,4099400
2092,305,327,802630,6335,753535,4084900
2093,311,307,802319,6339,753842,4039500
2094,336,313,801983,6362,754155,4679000
2095,320,301,801663,6381,754456,4111200
2096,309,311,801354,6379,754767,4048500
2097,321,318,801033,6382,755085,4076100
2098,334,318,800699,6398,755403,4823600
2099,321,304,800378,6415,755707,4551500
2100,347,291,800031,6471,755998,4357500
2101,328,326,799703,6473,756324,4379800
2102,316,309,799387,6480,756633,4275000
2103,308,359,799079,6429,756992,4210200
2104,321,312,798758,6438,757304,4230800
2105,347,321,798411,6464,757625,4200100
2106,331,339,798080,6456,757964,4164300
2107,336,299,797744,6493,758263,4115400
2108,326,350,797418,6469,758613,4392300
2109,323,325,797095,6467,758938,4162300
2110,305,329,796790,6443,759267,4365400
2111,333,313,796457,6463,759580,4463000
2112,296,354,796161,6405,759934,4520600
2113,352,328,795809,6429,760262,4331500
2114,317,323,795492,6423,760585,4263900
2115,336,324,795156,6435,760909,4264200
2116,316,312,794840,6439,761221,4225300
2117,311,328,794529,6422,761549,4221900
2118,318,332,794211,6408,761881,4230700
2119,322,316,793889,6414,762197,4284700
2120,294,340,793595,6368,762537,4209400
2121,296,328,793299,6336,762865,4136100
2122,297,322,793002,6311,763187,4121000
2123,317,303,792685,6325,763490,4399400
2124,298,322,792387,6301,763812,4117200
2125,307,338,792080,6270,764150,4112000
2126,266,319,791814,6217,764469,4238300
2127,289,304,791525,6202,764773,4435200
2128,303,306,791222,6199,765079,3989700
2129,293,315,790929,6177,765394,4407300
2130,301,321,790628,6157,765715,4019600
2131,303,317,790325,6143,766032,4212900
2132,283,310,790042,6116,766342,4452500
2133,342,291,789700,6167,766633,4412900
2134,316,319,789384,6164,766952,4685300
2135,287,306,789097,6145,767258,4317400
2136,329,307,788768,6167,767565,4291000
2137,309,325,788459,6151,767890,4263600
2138,325,319,788134,6157,768209,4321700
2139,300,344,787834,6113,768553,4245100
2140,327,302,787507,6138,768855,4165700
2141,293,297,787214,6134,769152,4705600
2142,295,311,786919,6118,769463,4198300
2143,314,316,786605,6116,769779,4432500
2144,275,318,786330,6073,770097,4549800
2145,302,317,786028,6058,770414,4804700
2146,294,286,785734,6066,770700,4440900
2147,320,314,785414,6072,771014,4381600
2148,329,306,785085,6095,771320,4294200
2149,297,298,784788,6094,771618,4226900
2150,298,315,784490,6077,771933,4251100
2151,307,320,784183,6064,772253,4712200
2152,300,324,783883,6040,772577,4365400
2153,313,302,783570,6051,772879,4108800
2154,303,301,783267,6053,773180,4110600
2155,320,321,782947,6052,773501,4129100
2156,287,307,782660,6032,773808,4079400
2157,307,345,782353,5994,774153,4175900
2158,341,297,782012,6038,774450,4084900
2159,291,296,781721,6033,774746,4562900
2160,303,282,781418,6054,775028,4113300
2161,300,289,781118,6065,775317,4067400
2162,345,302,780773,6108,775619,4071000
2163,311,309,780462,6110,775928,4106900
2164,339,289,780123,6160,776217,4197100
2165,307,301,779816,6166,776518,4181100
2166,331,305,779485,6192,776823,4171600
2167,307,279,779178,6220,777102,4143100
2168,320,332,778858,6208,777434,4089900
2169,303,308,778555,6203,777742,4062000
2170,328,305,778227,6226,778047,4207900
2171,338,317,777889,6247,778364,4147300
2172,308,299,777581,6256,778663,4073300
2173,301,289,777280,6268,778952,4067800
2174,344,322,776936,6290,779274,4163300
2175,301,315,776635,6276,779589,4036300
2176,309,332,776326,6253,779921,4053700
2177,329,324,775997,6258,780245,4038500
2178,306,308,775691,6256,780553,4111000
2179,331,341,775360,6246,780894,4067000
2180,320,313,775040,6253,781207,4106100
2181,310,294,774730,6269,781501,4725900
2182,323,319,774407,6273,781820,4190200
2183,337,324,774070,6286,782144,4006600
