Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
777,624,608,702878,11966,285156,438400
778,662,621,702204,12019,285777,489000
779,661,649,701568,12006,286426,502000
780,651,596,700896,12082,287022,473700
781,658,623,700234,12121,287645,503900
782,632,621,699617,12117,288266,529500
783,642,607,698968,12159,288873,496700
784,615,637,698351,12139,289510,498400
785,664,650,697701,12139,290160,609600
786,609,624,697082,12134,290784,528800
787,693,605,696396,12215,291389,530800
788,674,639,695714,12258,292028,493500
789,678,619,695040,12313,292647,551000
790,651,663,694383,12307,293310,542500
791,654,601,693737,12352,293911,551800
792,662,672,693059,12358,294583,606500
793,677,679,692399,12339,295262,616300
794,639,640,691755,12343,295902,634400
795,672,661,691081,12356,296563,642200
796,635,659,690444,12334,297222,548600
797,626,643,689811,12324,297865,451400
798,636,629,689171,12335,298494,493100
799,598,676,688579,12251,299170,481800
800,690,668,687901,12261,299838,555700
801,665,649,687229,12284,300487,435600
802,616,654,686610,12249,301141,470400
803,611,612,686010,12237,301753,394900
804,650,637,685357,12253,302390,387400
805,693,629,684656,12325,303019,359000
806,621,615,684039,12327,303634,383700
807,645,638,683386,12342,304272,373100
808,641,651,682756,12321,304923,391100
809,659,671,682098,12308,305594,341200
810,675,609,681431,12366,306203,390600
811,666,644,680761,12392,306847,362500
812,590,649,680171,12333,307496,341800
813,635,627,679528,12349,308123,383400
814,673,642,678855,12380,308765,372200
815,589,657,678260,12318,309422,400500
816,622,646,677650,12282,310068,365700
817,635,636,677009,12287,310704,364000
818,631,590,676385,12321,311294,383500
819,697,687,675699,12320,311981,412500
820,615,611,675064,12344,312592,425400
821,616,626,674448,12334,313218,367200
822,668,681,673782,12319,313899,373400
823,612,606,673175,12320,314505,385600
824,606,589,672560,12346,315094,335900
825,650,634,671947,12325,315728,396700
826,659,637,671258,12377,316365,399500
827,558,651,670689,12295,317016,406500
828,658,623,670041,12320,317639,389000
829,654,631,669387,12343,318270,361100
830,620,625,668761,12344,318895,318400
831,641,599,668124,12382,319494,355300
832,626,619,667498,12389,320113,437200
833,621,662,666875,12350,320775,394000
834,649,667,666228,12330,321442,381000
835,647,628,665568,12362,322070,354700
836,605,668,664962,12300,322738,368700
837,597,659,664380,12223,323397,366700
838,603,660,663785,12158,324057,334500
839,624,671,663148,12124,324728,336400
840,627,649,662529,12094,325377,436800
841,631,596,661883,12144,325973,341900
842,594,628,661300,12099,326601,341300
843,601,650,660684,12065,327251,357000
844,631,640,660065,12044,327891,362400
845,581,639,659486,11984,328530,448300
846,634,587,658846,12037,329117,329400
847,624,627,658214,12042,329744,356100
848,624,584,657614,12058,330328,339600
849,667,632,656943,12097,330960,345400
850,660,597,656281,12162,331557,332000
851,626,632,655658,12153,332189,391900
852,662,586,654995,12230,332775,363000
853,659,626,654333,12266,333401,405100
854,675,637,653665,12297,334038,361900
855,626,639,653043,12280,334677,382000
856,611,644,652428,12251,335321,387200
857,643,658,651780,12241,335979,409200
858,622,634,651175,12212,336613,427400
859,684,610,650467,12310,337223,393900
860,651,634,649813,12330,337857,386500
861,657,600,649152,12391,338457,428300
862,609,666,648533,12344,339123,369800
863,628,611,647930,12336,339734,411200
864,638,633,647289,12344,340367,386500
865,621,633,646662,12338,341000,375100
866,646,618,646029,12353,341618,350800
867,649,709,645372,12301,342327,353200
868,639,662,644747,12264,342989,341800
869,642,661,644088,12262,343650,355200
870,571,663,643518,12169,344313,382400
871,594,637,642929,12121,344950,342600
872,607,630,642304,12116,345580,323900
873,615,608,641707,12105,346188,346900
874,599,568,641085,12159,346756,368500
875,619,627,640479,12138,347383,355800
876,610,624,639875,12118,348007,387000
877,595,663,639271,12059,348670,356700
878,621,656,638669,12005,349326,370100
879,622,676,638029,11969,350002,375300
880,655,626,637387,11985,350628,373900
881,601,658,636779,11935,351286,355900
882,563,647,636229,11838,351933,350800
883,637,600,635593,11874,352533,419600
884,633,622,634961,11884,353155,405300
885,630,682,634326,11837,353837,363300
886,590,646,633723,11794,354483,402900
887,617,602,633109,11806,355085,400100
888,601,586,632524,11805,355671,359000
889,594,599,631913,11817,356270,377000
890,602,637,631308,11785,356907,355700
891,663,603,630657,11833,357510,358500
892,673,584,629989,11917,358094,372600
893,651,652,629336,11918,358746,399300
894,675,617,628663,11974,359363,394700
895,634,548,628019,12070,359911,386200
896,666,655,627367,12067,360566,408100
897,683,654,626671,12109,361220,406200
898,686,605,625993,12182,361825,433200
899,666,615,625310,12250,362440,453500
900,669,642,624659,12259,363082,429300
901,682,630,623958,12330,363712,487400
902,684,608,623293,12387,364320,434900
903,642,645,622644,12391,364965,447000
904,644,632,621996,12407,365597,392400
905,630,662,621372,12369,366259,438400
906,637,625,620722,12394,366884,411700
907,662,638,620069,12409,367522,377300
908,663,634,619411,12433,368156,388500
909,638,631,618764,12449,368787,374500
910,672,649,618116,12448,369436,365800
911,657,667,617443,12454,370103,364200
912,650,693,616788,12416,370796,364300
913,673,618,616111,12475,371414,378900
914,664,652,615452,12482,372066,397900
915,704,635,614766,12533,372701,371900
916,578,703,614167,12429,373404,389300
917,681,615,613482,12499,374019,385500
918,634,663,612853,12465,374682,407500
919,618,636,612230,12452,375318,391300
920,595,599,611646,12437,375917,403800
921,616,599,611027,12457,376516,418200
922,597,654,610424,12406,377170,416100
923,620,652,609802,12376,377822,408600
924,597,631,609210,12337,378453,385300
925,606,634,608617,12296,379087,346100
926,624,656,607971,12286,379743,374200
927,599,627,607369,12261,380370,389300
928,582,577,606796,12257,380947,398600
929,629,620,606166,12267,381567,400100
930,569,605,605584,12244,382172,384400
931,623,601,604962,12265,382773,414600
932,640,668,604344,12215,383441,418100
933,638,660,603696,12203,384101,419800
934,585,638,603106,12155,384739,423200
935,613,644,602516,12101,385383,420200
936,593,592,601893,12132,385975,416600
937,635,609,601276,12140,386584,405500
938,637,622,600648,12146,387206,397100
939,666,618,599983,12193,387824,424700
940,595,648,599376,12152,388472,482500
941,638,631,598733,12164,389103,403600
942,626,594,598110,12193,389697,456800
943,643,614,597462,12227,390311,402300
944,614,617,596861,12211,390928,367800
945,601,683,596261,12128,391611,389300
946,600,618,595642,12129,392229,378900
947,601,650,595045,12076,392879,372000
948,583,597,594465,12059,393476,421700
949,576,610,593886,12028,394086,373300
950,605,632,593286,11996,394718,375000
951,570,640,592709,11933,395358,447300
952,613,616,592091,11935,395974,432200
953,642,611,591458,11957,396585,394900
954,608,594,590843,11978,397179,397300
955,612,620,590235,11966,397799,438000
956,645,620,589603,11978,398419,490800
957,639,638,588967,11976,399057,429900
958,612,565,588349,12029,399622,357600
959,614,611,587708,12059,400233,356300
960,590,582,587135,12050,400815,351800
961,599,614,586535,12036,401429,373300
962,624,637,585924,12010,402066,417500
963,620,611,585292,12031,402677,367100
964,628,629,584687,12007,403306,377500
965,648,616,584033,12045,403922,343000
966,594,573,583429,12076,404495,374800
967,603,646,582839,12020,405141,449700
968,582,619,582238,12002,405760,350000
969,615,601,581623,12016,406361,351400
970,651,623,580992,12024,406984,338000
971,605,619,580371,12026,407603,387800
972,608,598,579755,12044,408201,359500
973,652,659,579111,12029,408860,360100
974,636,616,578477,12047,409476,353100
975,603,616,577862,12046,410092,341300
976,602,641,577277,11990,410733,346300
977,666,624,576634,12009,411357,407500
978,640,606,575982,12055,411963,394000
979,649,589,575316,12132,412552,372500
980,615,642,574699,12107,413194,369600
981,668,636,574046,12124,413830,366700
982,669,615,573361,12194,414445,365600
983,654,598,572719,12238,415043,378500
984,658,651,572057,12249,415694,339400
985,642,649,571424,12233,416343,348900
986,673,709,570757,12191,417052,357300
987,606,624,570121,12203,417676,406400
988,626,613,569497,12214,418289,349900
989,632,633,568864,12214,418922,362300
990,670,624,568226,12228,419546,348900
991,615,620,567583,12251,420166,373000
992,638,570,566944,12320,420736,370800
993,664,655,566290,12319,421391,368800
994,639,605,565657,12347,421996,376400
995,658,626,564995,12383,422622,352000
996,614,659,564388,12331,423281,357700
997,620,634,563770,12315,423915,353200
998,589,633,563165,12287,424548,359300
999,625,600,562539,12313,425148,349300
1000,624,629,561920,12303,425777,442800
1001,680,638,561241,12344,426415,366800
1002,616,630,560620,12335,427045,381600
1003,674,639,559955,12361,427684,364300
1004,619,661,559318,12337,428345,366500
1005,606,624,558727,12304,428969,350900
1006,600,624,558116,12291,429593,397100
1007,623,650,557497,12260,430243,362900
1008,619,621,556887,12249,430864,384900
1009,653,662,556242,12232,431526,396200
1010,620,659,555604,12211,432185,372000
1011,609,673,554995,12147,432858,361400
1012,639,654,554352,12136,433512,353500
1013,602,626,553750,12112,434138,350200
1014,624,609,553140,12113,434747,372400
1015,651,642,552500,12111,435389,350300
1016,574,625,551901,12085,436014,371600
1017,587,653,551313,12020,436667,354600
1018,602,620,550720,11993,437287,368900
1019,622,640,550092,11981,437927,397900
1020,572,659,549539,11875,438586,389600
1021,600,616,548915,11883,439202,378600
1022,603,645,548315,11838,439847,395700
1023,621,589,547696,11868,440436,365900
1024,635,581,547061,11922,441017,371400
1025,608,640,546446,11897,441657,368100
1026,643,600,545826,11917,442257,391200
1027,633,687,545194,11862,442944,402200
1028,628,598,544574,11884,443542,389600
1029,651,612,543922,11924,444154,415100
1030,592,617,543297,11932,444771,375400
1031,614,647,542695,11887,445418,393200
1032,580,627,542117,11838,446045,402500
1033,647,636,541471,11848,446681,375400
1034,571,617,540894,11808,447298,394600
1035,635,596,540264,11842,447894,368500
1036,650,624,539618,11864,448518,338500
1037,585,618,539035,11829,449136,353100
1038,587,592,538434,11838,449728,372600
1039,639,572,537809,11891,450300,405500
1040,648,641,537157,11902,450941,367300
1041,650,610,536514,11935,451551,370900
1042,613,653,535891,11905,452204,376100
1043,640,629,535244,11923,452833,354400
1044,635,613,534639,11915,453446,391700
1045,649,623,533980,11951,454069,361900
1046,656,612,533319,12000,454681,361500
1047,620,610,532704,12005,455291,383700
1048,631,649,532053,12007,455940,383500
1049,675,624,531395,12041,456564,377300
1050,635,624,530758,12054,457188,362800
1051,644,633,530116,12063,457821,371600
1052,657,652,529463,12064,458473,379800
1053,659,650,528784,12093,459123,382700
1054,626,624,528159,12094,459747,362400
1055,611,633,527544,12076,460380,370200
1056,620,611,526931,12078,460991,414400
1057,634,637,526301,12071,461628,433400
1058,604,594,525678,12100,462222,417200
1059,714,611,524996,12171,462833,431000
1060,702,633,524283,12251,463466,390000
1061,665,626,523615,12293,464092,401700
1062,575,644,523033,12231,464736,397500
1063,614,614,522428,12222,465350,351500
1064,634,636,521793,12221,465986,395300
1065,634,656,521148,12210,466642,357900
1066,642,588,520539,12231,467230,319900
1067,609,611,519898,12261,467841,352500
1068,699,648,519234,12277,468489,369100
1069,624,622,518603,12286,469111,359400
1070,610,607,517983,12299,469718,399300
1071,631,678,517345,12259,470396,354800
1072,657,641,516694,12269,471037,348900
1073,605,620,516087,12256,471657,373100
1074,694,639,515403,12301,472296,371600
1075,597,579,514786,12339,472875,366400
1076,644,600,514159,12366,473475,356000
1077,670,624,513477,12424,474099,371500
1078,697,658,512797,12446,474757,367200
1079,690,641,512099,12503,475398,410200
1080,687,658,511399,12545,476056,377800
1081,668,631,510752,12561,476687,403000
1082,645,624,510088,12601,477311,343400
1083,702,598,509402,12689,477909,379600
1084,646,652,508735,12704,478561,365100
1085,589,639,508141,12659,479200,355500
1086,644,603,507507,12690,479803,384700
1087,651,633,506865,12699,480436,371600
1088,637,664,506230,12670,481100,385900
1089,636,644,505593,12663,481744,334500
1090,641,666,504948,12642,482410,375900
1091,624,636,504320,12634,483046,398800
1092,578,679,503739,12536,483725,403500
1093,599,621,503130,12524,484346,450500
1094,573,674,502568,12412,485020,389300
1095,653,654,501913,12413,485674,408000
1096,610,661,501311,12354,486335,438000
1097,577,619,500730,12316,486954,435600
1098,549,602,500156,12288,487556,459900
1099,587,627,499585,12232,488183,447500
1100,557,621,499021,12175,488804,425300
1101,613,640,498429,12127,489444,411000
1102,643,615,497789,12152,490059,436600
1103,687,641,497088,12212,490700,473500
1104,554,634,496532,12134,491334,399800
1105,613,622,495920,12124,491956,391000
1106,617,626,495331,12087,492582,378100
1107,640,613,494673,12132,493195,389900
1108,643,650,494028,12127,493845,355700
1109,585,605,493440,12110,494450,420300
1110,643,629,492799,12122,495079,433200
1111,624,627,492184,12110,495706,428200
1112,593,643,491570,12081,496349,400500
1113,649,654,490932,12065,497003,405800
1114,629,628,490314,12055,497631,507300
1115,609,637,489696,12036,498268,444400
1116,635,655,489062,12015,498923,412600
1117,689,612,488383,12082,499535,429300
1118,623,623,487734,12108,500158,453600
1119,634,619,487127,12096,500777,487400
1120,621,593,486490,12140,501370,431400
1121,687,640,485807,12183,502010,438300
1122,650,601,485176,12213,502611,457500
1123,663,665,484480,12244,503276,447300
1124,633,650,483849,12225,503926,469500
1125,633,668,483241,12165,504594,531600
1126,680,643,482560,12203,505237,483500
1127,682,649,481856,12258,505886,413900
1128,674,653,481195,12266,506539,437400
1129,656,666,480547,12248,507205,394400
1130,643,585,479893,12317,507790,435000
1131,631,684,479257,12269,508474,429100
1132,665,632,478604,12290,509106,472400
1133,615,659,477980,12255,509765,473700
1134,679,657,477310,12268,510422,443800
1135,650,580,476652,12346,511002,516100
1136,670,640,475998,12360,511642,415900
1137,636,660,475344,12354,512302,517500
1138,609,632,474738,12328,512934,419500
1139,675,658,474062,12346,513592,442600
1140,643,615,473436,12357,514207,465400
1141,631,634,472772,12387,514841,476600
1142,655,607,472137,12415,515448,459100
1143,648,692,471505,12355,516140,467000
1144,641,623,470839,12398,516763,445400
1145,607,642,470227,12368,517405,422800
1146,639,608,469598,12389,518013,455400
1147,652,628,468931,12428,518641,444200
1148,606,648,468336,12375,519289,468200
1149,621,617,467710,12384,519906,456300
1150,659,633,467069,12392,520539,474500
1151,648,641,466405,12415,521180,479000
1152,671,662,465757,12401,521842,541200
1153,629,678,465117,12363,522520,497200
1154,611,631,464498,12351,523151,544700
1155,669,645,463847,12357,523796,507800
1156,676,616,463166,12422,524412,505900
1157,670,644,462486,12458,525056,519900
1158,670,616,461816,12512,525672,494100
1159,645,653,461191,12484,526325,458100
1160,645,610,460508,12557,526935,499900
1161,677,656,459855,12554,527591,517000
1162,655,664,459191,12554,528255,567800
1163,690,631,458502,12612,528886,537400
1164,717,690,457791,12633,529576,488300
1165,692,651,457104,12669,530227,531900
1166,659,643,456430,12700,530870,472100
1167,631,601,455797,12732,531471,549600
1168,595,646,455203,12680,532117,494000
1169,643,661,454563,12659,532778,578100
1170,623,665,453939,12618,533443,546200
1171,702,614,453247,12696,534057,549000
1172,624,677,452627,12639,534734,500800
1173,601,643,452018,12605,535377,540800
1174,699,696,451310,12617,536073,561900
1175,647,645,450666,12616,536718,506500
1176,669,678,450011,12593,537396,505800
1177,691,654,449319,12631,538050,475900
1178,653,656,448672,12622,538706,465000
1179,638,640,448008,12646,539346,462500
1180,648,669,447368,12617,540015,490900
1181,708,658,446669,12658,540673,486600
1182,696,642,445969,12716,541315,487700
1183,671,606,445299,12780,541921,463700
1184,655,697,444642,12740,542618,496500
1185,672,630,443955,12797,543248,440400
1186,660,680,443310,12762,543928,468300
1187,678,653,442631,12788,544581,464400
1188,700,719,441937,12763,545300,477200
1189,686,665,441246,12789,545965,456200
1190,627,652,440608,12775,546617,516000
1191,649,663,439990,12730,547280,515000
1192,638,653,439325,12742,547933,511500
1193,643,675,438692,12700,548608,488600
1194,711,618,437973,12801,549226,501600
1195,635,624,437342,12808,549850,456700
1196,714,655,436645,12850,550505,472800
1197,630,649,436001,12845,551154,486200
1198,621,642,435362,12842,551796,456700
1199,624,615,434744,12845,552411,452300
1200,681,684,434066,12839,553095,486800
1201,731,654,433352,12899,553749,514100
1202,624,674,432708,12869,554423,502600
1203,692,633,432025,12919,555056,488500
1204,664,644,431375,12925,555700,449000
1205,639,685,430726,12889,556385,459100
1206,647,687,430082,12846,557072,451900
1207,711,628,429379,12921,557700,465300
1208,690,683,428676,12941,558383,513500
1209,695,699,427980,12938,559082,453500
1210,675,702,427312,12904,559784,479400
1211,683,694,426636,12886,560478,511400
1212,669,653,425965,12904,561131,436800
1213,659,666,425284,12919,561797,431900
1214,634,639,424676,12888,562436,427900
1215,640,647,424018,12899,563083,433000
1216,649,688,423389,12840,563771,413800
1217,662,653,422703,12873,564424,469000
1218,620,658,422077,12841,565082,417000
1219,694,656,421399,12863,565738,437200
1220,623,673,420757,12832,566411,415400
1221,632,709,420142,12738,567120,370100
1222,612,688,419535,12657,567808,438600
1223,623,663,418906,12623,568471,432100
1224,617,645,418291,12593,569116,796400
1225,624,631,417659,12594,569747,483100
1226,584,661,417077,12515,570408,453500
1227,575,668,416507,12417,571076,420000
1228,646,641,415854,12429,571717,450900
1229,614,655,415226,12402,572372,406800
1230,607,637,414628,12363,573009,436700
1231,632,606,413995,12390,573615,417100
1232,641,675,413353,12357,574290,504400
1233,624,592,412739,12379,574882,501600
1234,615,645,412124,12349,575527,707700
1235,623,641,411497,12335,576168,568900
1236,648,596,410858,12378,576764,1058700
1237,612,640,410240,12356,577404,510500
1238,649,652,409598,12346,578056,498300
1239,639,663,408946,12335,578719,439100
1240,640,554,408319,12408,579273,451100
1241,604,624,407708,12395,579897,476300
1242,629,629,407082,12392,580526,440200
1243,610,627,406466,12381,581153,481200
1244,625,645,405841,12361,581798,462800
1245,623,655,405234,12313,582453,472600
1246,634,646,404588,12313,583099,398100
1247,646,595,403966,12340,583694,461300
1248,584,670,403359,12277,584364,427000
1249,634,650,402730,12256,585014,522700
1250,624,651,402104,12231,585665,538900
1251,620,642,401480,12213,586307,480600
1252,611,640,400869,12184,586947,485600
1253,600,643,400252,12158,587590,496100
1254,611,597,399662,12151,588187,502900
1255,618,634,399034,12145,588821,543900
1256,615,640,398438,12101,589461,575500
1257,659,591,397767,12181,590052,501700
1258,631,589,397140,12219,590641,876600
1259,584,649,396552,12158,591290,617500
1260,624,597,395928,12185,591887,508900
1261,589,637,395336,12140,592524,510800
1262,574,602,394750,12124,593126,466300
1263,590,631,394172,12071,593757,461600
1264,592,630,393580,12033,594387,438100
1265,599,670,392982,11961,595057,438300
1266,622,624,392370,11949,595681,456900
1267,596,587,391761,11971,596268,443100
1268,603,609,391157,11966,596877,462400
1269,601,592,390568,11963,597469,548300
1270,606,666,389930,11935,598135,533000
1271,623,615,389345,11905,598750,416600
1272,573,585,388752,11913,599335,470400
1273,629,606,388145,11914,599941,401000
1274,608,648,387529,11882,600589,429000
1275,578,559,386939,11913,601148,435000
1276,597,596,386350,11906,601744,425800
1277,637,602,385707,11947,602346,448400
1278,623,590,385072,11992,602936,426100
1279,666,604,384429,12031,603540,421700
1280,679,640,383752,12068,604180,419200
1281,658,606,383087,12127,604786,458000
1282,586,655,382490,12069,605441,405800
1283,671,660,381842,12057,606101,440000
1284,671,639,381176,12084,606740,443000
1285,626,621,380519,12120,607361,422200
1286,636,619,379903,12117,607980,452600
1287,606,640,379292,12088,608620,492600
1288,642,582,378632,12166,609202,459700
1289,615,614,378033,12151,609816,445600
1290,620,633,377421,12130,610449,440000
1291,545,629,376865,12057,611078,435800
1292,650,619,376222,12081,611697,441700
1293,672,596,375546,12161,612293,475300
1294,572,606,374963,12138,612899,530600
1295,568,628,374391,12082,613527,508000
1296,568,655,373837,11981,614182,484500
1297,635,627,373196,11995,614809,442400
1298,650,565,372564,12062,615374,477500
1299,593,620,371942,12064,615994,434400
1300,619,604,371332,12070,616598,462300
1301,622,622,370709,12071,617220,428700
1302,626,574,370099,12107,617794,424400
1303,640,604,369445,12157,618398,613200
1304,592,587,368845,12170,618985,461700
1305,648,619,368230,12166,619604,430700
1306,657,635,367552,12209,620239,453600
1307,609,604,366940,12217,620843,438900
1308,641,647,366315,12195,621490,465100
1309,642,643,365667,12200,622133,420600
1310,591,603,365077,12187,622736,446900
1311,625,640,364449,12175,623376,439800
1312,630,635,363797,12192,624011,440900
1313,603,600,363203,12186,624611,489300
1314,573,635,362636,12118,625246,427600
1315,604,673,362035,12046,625919,411800
1316,629,592,361423,12066,626511,474500
1317,586,623,360829,12037,627134,440100
1318,611,596,360208,12062,627730,448100
1319,605,611,359602,12057,628341,442100
1320,621,616,358975,12068,628957,479400
1321,592,617,358381,12045,629574,469300
1322,607,597,357779,12050,630171,426700
1323,624,628,357158,12043,630799,447600
1324,624,627,356540,12034,631426,516500
1325,567,584,355966,12024,632010,426500
1326,605,635,355373,11982,632645,448800
1327,646,671,354717,11967,633316,419700
1328,592,641,354120,11923,633957,467400
1329,564,619,353565,11859,634576,374000
1330,590,615,352974,11835,635191,436000
1331,594,630,352384,11795,635821,411700
1332,595,614,351791,11774,636435,432300
1333,602,586,351189,11790,637021,429500
1334,660,600,350515,11864,637621,419100
1335,625,617,349898,11864,638238,435000
1336,526,599,349360,11803,638837,401600
1337,595,669,348777,11717,639506,412600
1338,610,605,348159,11730,640111,470000
1339,608,621,347559,11709,640732,441400
1340,566,603,346994,11671,641335,396000
1341,615,610,346371,11684,641945,446700
1342,612,601,345777,11677,642546,403200
1343,632,585,345134,11735,643131,403600
1344,600,623,344547,11699,643754,433300
1345,544,573,343982,11691,644327,409300
1346,640,595,343351,11727,644922,404000
1347,624,626,342717,11735,645548,437600
1348,583,554,342133,11765,646102,398000
1349,584,620,341542,11736,646722,442700
1350,568,586,340986,11706,647308,415400
1351,575,617,340418,11657,647925,414100
1352,620,611,339794,11670,648536,378400
1353,598,596,339196,11672,649132,366000
1354,599,590,338590,11688,649722,420100
1355,598,627,338006,11645,650349,420000
1356,593,619,337412,11620,650968,437500
1357,597,630,336797,11605,651598,384400
1358,604,600,336203,11599,652198,368900
1359,579,590,335627,11585,652788,400700
1360,541,606,335077,11529,653394,386200
1361,554,604,334499,11503,653998,386000
1362,560,612,333955,11435,654610,386600
1363,507,577,333451,11362,655187,387600
1364,595,567,332859,11387,655754,411500
1365,590,607,332271,11368,656361,379100
1366,558,615,331710,11314,656976,384900
1367,603,580,331113,11331,657556,397000
1368,562,612,330557,11275,658168,424000
1369,609,574,329955,11303,658742,396700
1370,601,606,329349,11303,659348,409300
1371,573,608,328761,11283,659956,373300
1372,547,543,328216,11285,660499,367900
1373,576,587,327631,11283,661086,361100
1374,552,559,327090,11265,661645,375700
1375,576,604,326516,11235,662249,387900
1376,597,605,325919,11227,662854,350100
1377,582,639,325342,11165,663493,373500
1378,578,571,324760,11176,664064,360200
1379,554,595,324199,11142,664659,374000
1380,550,566,323654,11121,665225,366300
1381,593,544,323078,11153,665769,423100
1382,598,536,322470,11225,666305,430400
1383,588,541,321876,11278,666846,422000
1384,551,568,321325,11261,667414,403100
1385,594,630,320729,11227,668044,370900
1386,545,593,320175,11188,668637,358100
1387,574,567,319611,11185,669204,361400
1388,586,592,319033,11171,669796,351500
1389,512,600,318497,11107,670396,388300
1390,568,546,317964,11094,670942,362800
1391,557,554,317387,11117,671496,386500
1392,568,545,316838,11121,672041,368000
1393,542,571,316266,11122,672612,368200
1394,565,551,315708,11129,673163,454200
1395,520,596,315181,11060,673759,400700
1396,626,566,314588,11087,674325,380600
1397,563,575,313989,11111,674900,366900
1398,578,564,313447,11089,675464,359600
1399,534,569,312882,11085,676033,367900
1400,541,584,312349,11034,676617,395200
1401,581,575,311773,11035,677192,377600
1402,587,580,311200,11028,677772,385200
1403,554,527,310624,11077,678299,350000
1404,594,555,310040,11106,678854,366100
1405,578,576,309464,11106,679430,353500
1406,588,620,308876,11074,680050,371400
1407,582,585,308283,11082,680635,361200
1408,544,552,307750,11063,681187,379400
1409,538,542,307200,11071,681729,361800
1410,583,598,306628,11045,682327,378300
1411,546,582,306062,11029,682909,438000
1412,614,562,305483,11046,683471,401600
1413,589,570,304884,11075,684041,424600
1414,559,597,304320,11042,684638,392300
1415,549,547,303769,11046,685185,374900
1416,584,560,303184,11071,685745,372900
1417,566,568,302608,11079,686313,358400
1418,568,574,302055,11058,686887,363800
1419,584,550,301462,11101,687437,355600
1420,535,559,300911,11093,687996,356500
1421,576,542,300352,11110,688538,376700
1422,559,588,299792,11082,689126,336900
1423,552,562,299247,11065,689688,374600
1424,561,587,298667,11058,690275,415800
1425,585,601,298110,11014,690876,394100
1426,554,575,297543,11006,691451,412300
1427,552,631,296995,10923,692082,385600
1428,555,554,296444,10920,692636,373100
1429,580,550,295858,10956,693186,365900
1430,568,527,295290,10997,693713,353200
1431,536,602,294756,10929,694315,383300
1432,537,579,294208,10898,694894,356600
1433,543,537,293663,10906,695431,377600
1434,553,548,293113,10908,695979,409100
1435,592,577,292532,10912,696556,384700
1436,572,586,291962,10896,697142,376900
1437,574,552,291381,10925,697694,431500
1438,595,572,290787,10947,698266,371100
1439,592,536,290197,11001,698802,369400
1440,624,569,289570,11059,699371,375200
1441,603,568,288974,11087,699939,371300
1442,619,615,288351,11095,700554,364300
1443,598,603,287770,11073,701157,355200
1444,585,554,287179,11110,701711,350200
1445,590,603,286590,11096,702314,375400
1446,571,596,286012,11078,702910,358200
1447,576,585,285446,11059,703495,380300
1448,596,577,284844,11084,704072,367800
1449,534,579,284292,11057,704651,405900
1450,567,579,283738,11032,705230,384300
1451,558,576,283187,11007,705806,382800
1452,531,612,282638,10944,706418,378900
1453,548,611,282104,10867,707029,362100
1454,549,560,281564,10847,707589,489300
1455,569,577,280989,10845,708166,379900
1456,591,570,280376,10888,708736,398500
1457,574,621,279812,10831,709357,384400
1458,626,563,279202,10878,709920,376600
1459,585,581,278592,10907,710501,348400
1460,574,521,278028,10950,711022,383900
1461,588,550,277450,10978,711572,366200
1462,575,579,276857,10992,712151,397000
1463,554,565,276290,10994,712716,353100
1464,601,537,275717,11030,713253,366200
1465,593,591,275115,11041,713844,393500
1466,607,574,274501,11081,714418,381700
1467,599,580,273915,11087,714998,390900
1468,628,528,273287,11187,715526,407400
1469,602,600,272693,11181,716126,349600
1470,654,590,272031,11253,716716,357000
1471,566,537,271460,11287,717253,371500
1472,562,545,270896,11306,717798,359300
1473,605,546,270304,11352,718344,364900
1474,552,585,269732,11339,718929,420200
1475,577,590,269175,11306,719519,387600
1476,567,597,268595,11289,720116,387900
1477,591,590,268001,11293,720706,396800
1478,605,604,267409,11281,721310,405700
1479,585,638,266829,11223,721948,390800
1480,594,599,266229,11224,722547,413600
1481,582,613,265644,11196,723160,385800
1482,595,559,265038,11243,723719,404400
1483,584,611,264447,11223,724330,377300
1484,582,557,263887,11226,724887,396500
1485,575,601,263292,11220,725488,400800
1486,586,580,262724,11208,726068,388300
1487,603,570,262103,11259,726638,384500
1488,569,581,261531,11250,727219,364500
1489,568,567,260983,11231,727786,384300
1490,594,589,260377,11248,728375,387000
1491,521,600,259858,11167,728975,361600
1492,532,570,259313,11142,729545,384600
1493,574,607,258752,11096,730152,373300
1494,523,569,258228,11051,730721,362800
1495,576,599,257645,11035,731320,359500
1496,548,581,257100,10999,731901,379100
1497,538,567,256567,10965,732468,461000
1498,528,591,256037,10904,733059,355000
1499,594,553,255458,10930,733612,369300
1500,570,576,254874,10938,734188,351700
1501,567,554,254310,10948,734742,386100
1502,589,567,253722,10969,735309,362700
1503,539,592,253179,10920,735901,377600
1504,580,541,252616,10942,736442,364300
1505,576,563,252029,10966,737005,356800
1506,584,556,251444,10995,737561,367200
1507,568,585,250875,10979,738146,358400
1508,589,558,250275,11021,738704,365800
1509,567,534,249722,11040,739238,381000
1510,551,571,249159,11032,739809,369000
1511,561,585,248601,11005,740394,374100
1512,577,570,248040,10996,740964,383900
1513,570,574,247454,11008,741538,395900
1514,575,586,246893,10983,742124,419800
1515,550,591,246323,10962,742715,384600
1516,568,574,245766,10945,743289,377200
1517,553,546,245220,10945,743835,353800
1518,570,578,244649,10938,744413,367800
1519,606,588,244032,10967,745001,358500
1520,581,600,243467,10932,745601,365300
1521,564,522,242912,10965,746123,358500
