Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
780,647,633,696043,12421,291536,333100
781,613,641,695425,12398,292177,319600
782,630,612,694796,12415,292789,330500
783,630,643,694178,12390,293432,325300
784,591,647,693558,12363,294079,333700
785,636,629,692940,12352,294708,342800
786,611,644,692314,12334,295352,315200
787,603,604,691721,12323,295956,328700
788,630,641,691087,12316,296597,349300
789,635,604,690454,12345,297201,390600
790,636,664,689804,12331,297865,402900
791,684,633,689159,12343,298498,372400
792,597,638,688540,12324,299136,375300
793,648,663,687906,12295,299799,341200
794,637,595,687262,12344,300394,352700
795,657,670,686605,12331,301064,339200
796,596,648,686015,12273,301712,347100
797,593,622,685397,12269,302334,345600
798,638,609,684772,12285,302943,364600
799,606,608,684158,12291,303551,368300
800,665,653,683486,12310,304204,354400
801,646,635,682861,12300,304839,357800
802,590,652,682270,12239,305491,378000
803,615,647,681648,12214,306138,374800
804,605,658,681029,12175,306796,425900
805,620,620,680417,12167,307416,437900
806,583,601,679839,12144,308017,345000
807,601,649,679231,12103,308666,341900
808,588,639,678636,12059,309305,383100
809,576,639,678066,11990,309944,330300
810,598,623,677471,11962,310567,365300
811,620,610,676867,11956,311177,389500
812,584,608,676281,11934,311785,352100
813,623,594,675653,11968,312379,347000
814,607,629,675041,11951,313008,347200
815,601,625,674438,11929,313633,354600
816,611,618,673815,11934,314251,388000
817,637,599,673207,11943,314850,354600
818,604,585,672583,11982,315435,393000
819,607,636,671963,11966,316071,375500
820,624,577,671357,11995,316648,373600
821,650,571,670713,12068,317219,375300
822,700,626,670020,12135,317845,351500
823,587,598,669417,12140,318443,351700
824,640,601,668774,12182,319044,375900
825,628,601,668158,12197,319645,379700
826,642,622,667525,12208,320267,402000
827,630,603,666882,12248,320870,364700
828,701,658,666200,12272,321528,396000
829,602,607,665578,12287,322135,412900
830,586,594,664995,12276,322729,430900
831,621,592,664370,12309,323321,572300
832,625,631,663740,12308,323952,446100
833,603,637,663143,12268,324589,1873400
834,609,672,662545,12194,325261,662000
835,628,661,661915,12163,325922,484800
836,627,618,661293,12167,326540,431500
837,616,666,660673,12121,327206,423200
838,640,614,660029,12151,327820,408000
839,679,619,659342,12219,328439,467300
840,665,657,658683,12221,329096,520300
841,611,674,658066,12164,329770,416900
842,598,597,657464,12169,330367,434800
843,648,625,656822,12186,330992,445400
844,692,632,656149,12227,331624,402800
845,618,650,655515,12211,332274,383600
846,668,578,654842,12306,332852,4905600
847,687,667,654167,12314,333519,1318000
848,629,590,653549,12342,334109,1109100
849,696,659,652837,12395,334768,658300
850,609,620,652224,12388,335388,8752200
851,629,655,651588,12369,336043,1307900
852,615,643,650978,12336,336686,1055900
853,610,644,650353,12317,337330,797800
854,628,686,649744,12240,338016,625300
855,597,623,649155,12206,338639,737200
856,594,604,648552,12205,339243,707200
857,594,658,647949,12150,339901,1289800
858,632,599,647333,12167,340500,598600
859,625,583,646710,12207,341083,520900
860,627,644,646074,12199,341727,476700
861,639,620,645433,12220,342347,509400
862,659,617,644787,12249,342964,487600
863,615,604,644161,12271,343568,544200
864,623,639,643556,12237,344207,447500
865,613,662,642930,12201,344869,471700
866,647,612,642284,12235,345481,454200
867,654,666,641638,12215,346147,445700
868,611,672,641010,12171,346819,450400
869,628,681,640389,12111,347500,487000
870,618,629,639768,12103,348129,481500
871,632,620,639129,12122,348749,458300
872,592,670,638545,12036,349419,466600
873,664,627,637896,12058,350046,469100
874,628,585,637255,12114,350631,496000
875,618,647,636643,12079,351278,464100
876,622,596,636027,12099,351874,479100
877,650,665,635364,12097,352539,432200
878,636,634,634722,12105,353173,481900
879,679,652,634048,12127,353825,461400
880,659,678,633388,12109,354503,445800
881,622,640,632776,12081,355143,470400
882,628,622,632150,12085,355765,458700
883,664,637,631466,12132,356402,479600
884,638,627,630831,12140,357029,493000
885,636,710,630193,12068,357739,453600
886,643,622,629553,12086,358361,672100
887,677,585,628885,12169,358946,701900
888,626,597,628259,12198,359543,492200
889,614,626,627632,12199,360169,457400
890,625,634,627009,12188,360803,449800
891,624,628,626397,12172,361431,430500
892,639,638,625766,12165,362069,437000
893,628,684,625129,12118,362753,516000
894,637,639,624502,12106,363392,585000
895,589,601,623911,12096,363993,417200
896,683,622,623221,12164,364615,445100
897,625,653,622587,12145,365268,429800
898,645,642,621945,12145,365910,453600
899,602,631,621323,12136,366541,462800
900,603,612,620743,12104,367153,429000
901,678,622,620062,12163,367775,405200
902,636,635,619436,12154,368410,414500
903,578,643,618844,12103,369053,471700
904,580,633,618273,12041,369686,401200
905,626,636,617631,12047,370322,454300
906,591,602,617045,12031,370924,412400
907,673,610,616393,12073,371534,414300
908,580,592,615792,12082,372126,403400
909,587,620,615208,12046,372746,430200
910,650,661,614566,12027,373407,384100
911,607,625,613964,12004,374032,411100
912,610,649,613345,11974,374681,416100
913,588,570,612754,11995,375251,411100
914,636,605,612122,12022,375856,380900
915,656,613,611482,12049,376469,394500
916,620,641,610845,12045,377110,425300
917,583,620,610255,12015,377730,429700
918,618,612,609635,12023,378342,471500
919,608,625,609033,12000,378967,442400
920,649,603,608379,12051,379570,545700
921,603,565,607782,12083,380135,448300
922,621,595,607155,12115,380730,458800
923,681,621,606486,12163,381351,447400
924,640,626,605841,12182,381977,470200
925,575,648,605252,12123,382625,449700
926,616,653,604636,12086,383278,435400
927,636,602,604014,12106,383880,396300
928,585,579,603427,12114,384459,387700
929,574,617,602839,12085,385076,394500
930,594,601,602254,12069,385677,392300
931,628,563,601626,12134,386240,393200
932,625,652,600991,12117,386892,521600
933,618,667,600368,12073,387559,461300
934,587,645,599796,12000,388204,418100
935,598,642,599218,11936,388846,377800
936,599,595,598603,11956,389441,395600
937,641,563,597972,12024,390004,433500
938,688,617,597282,12097,390621,416400
939,630,614,596653,12112,391235,421200
940,619,649,596025,12091,391884,404200
941,635,649,595401,12066,392533,419600
942,616,598,594776,12093,393131,431900
943,586,623,594169,12077,393754,456800
944,634,591,593561,12094,394345,490700
945,592,644,592964,12047,394989,508200
946,621,603,592333,12075,395592,484300
947,612,650,591739,12019,396242,566800
948,636,590,591106,12062,396832,446900
949,601,620,590497,12051,397452,426800
950,623,622,589870,12056,398074,419000
951,612,615,589244,12067,398689,412800
952,615,623,588654,12034,399312,423800
953,627,618,588025,12045,399930,435600
954,674,588,587365,12117,400518,398600
955,648,637,586685,12160,401155,403900
956,639,667,586067,12111,401822,816100
957,641,637,585421,12120,402459,466600
958,604,579,584803,12159,403038,441600
959,634,635,584174,12153,403673,450900
960,577,580,583583,12164,404253,390200
961,606,614,582985,12148,404867,390700
962,595,646,582396,12091,405513,412300
963,647,643,581753,12091,406156,387400
964,589,658,581161,12025,406814,462100
965,638,627,580532,12027,407441,371300
966,600,592,579926,12041,408033,421200
967,590,648,579327,11992,408681,372500
968,563,618,578763,11938,409299,378000
969,584,574,578181,11946,409873,690300
970,579,624,577590,11913,410497,358000
971,614,561,577008,11934,411058,347800
972,582,599,576414,11929,411657,404100
973,622,652,575782,11909,412309,425100
974,561,607,575210,11874,412916,408700
975,570,629,574647,11808,413545,426700
976,565,632,574079,11744,414177,428700
977,613,611,573476,11736,414788,390800
978,597,563,572905,11744,415351,375300
979,608,586,572272,11791,415937,361200
980,579,624,571686,11753,416561,335800
981,646,605,571052,11782,417166,355900
982,612,644,570448,11742,417810,374000
983,609,585,569825,11780,418395,339800
984,591,627,569226,11752,419022,362900
985,628,583,568613,11782,419605,356600
986,694,633,567932,11830,420238,351500
987,622,591,567295,11876,420829,354200
988,597,591,566690,11890,421420,371100
989,609,644,566083,11853,422064,344300
990,634,609,565448,11879,422673,355200
991,598,587,564846,11894,423260,357800
992,567,603,564283,11854,423863,383600
993,647,626,563642,11869,424489,390600
994,594,588,563036,11887,425077,443000
995,578,629,562480,11814,425706,413800
996,592,610,561868,11816,426316,455600
997,642,618,561232,11834,426934,389500
998,626,578,560624,11864,427512,390900
999,616,601,559988,11899,428113,377700
1000,614,607,559367,11913,428720,381000
1001,644,625,558736,11919,429345,366400
1002,633,610,558102,11943,429955,387400
1003,675,641,557434,11970,430596,394000
1004,679,619,556762,12023,431215,415400
1005,646,638,556105,12042,431853,375000
1006,651,598,555467,12082,432451,356900
1007,652,642,554790,12117,433093,389800
1008,633,608,554162,12137,433701,385400
1009,679,635,553476,12188,434336,366300
1010,643,629,552837,12198,434965,400900
1011,676,647,552185,12203,435612,498800
1012,648,666,551519,12203,436278,372000
1013,607,621,550910,12191,436899,336900
1014,619,628,550299,12174,437527,335600
1015,623,672,549664,12137,438199,336000
1016,603,581,549080,12140,438780,329700
1017,627,628,548448,12144,439408,350800
1018,594,629,547849,12114,440037,345700
1019,622,653,547221,12089,440690,349200
1020,630,636,546588,12086,441326,337100
1021,635,609,545965,12100,441935,333900
1022,591,641,545372,12052,442576,343700
1023,631,625,544743,12056,443201,344800
1024,645,603,544115,12081,443804,341500
1025,611,624,543483,12089,444428,351300
1026,591,612,542875,12085,445040,324200
1027,674,677,542222,12061,445717,354700
1028,603,636,541608,12039,446353,338700
1029,632,615,540984,12048,446968,344200
1030,642,603,540346,12083,447571,337600
1031,639,604,539706,12119,448175,340300
1032,644,591,539081,12153,448766,358000
1033,680,645,538395,12194,449411,344400
1034,601,620,537781,12188,450031,352100
1035,625,623,537162,12184,450654,360600
1036,620,618,536536,12192,451272,378900
1037,628,608,535909,12211,451880,336000
1038,576,595,535316,12209,452475,351000
1039,604,615,534722,12188,453090,343700
1040,642,655,534091,12164,453745,330200
1041,637,647,533446,12162,454392,379800
1042,673,652,532787,12169,455044,439200
1043,591,628,532179,12149,455672,359500
1044,702,609,531487,12232,456281,347900
1045,646,608,530832,12279,456889,330700
1046,668,626,530170,12315,457515,318600
1047,601,635,529559,12291,458150,384500
1048,662,660,528916,12274,458810,351100
1049,677,613,528233,12344,459423,330900
1050,617,675,527616,12286,460098,345900
1051,628,659,526984,12259,460757,333400
1052,629,672,526356,12215,461429,355100
1053,643,667,525707,12197,462096,349900
1054,624,628,525072,12204,462724,350400
1055,620,615,524451,12210,463339,360100
1056,610,604,523849,12208,463943,355000
1057,628,599,523228,12230,464542,334200
1058,598,617,522621,12220,465159,345600
1059,618,676,522001,12164,465835,316400
1060,642,658,521376,12131,466493,377400
1061,640,631,520718,12158,467124,354900
1062,624,584,520095,12197,467708,336000
1063,621,613,519461,12218,468321,373400
1064,619,653,518859,12167,468974,357200
1065,621,646,518236,12144,469620,332700
1066,663,567,517578,12235,470187,355500
1067,611,609,516957,12247,470796,356700
1068,709,659,516261,12284,471455,346000
1069,656,649,515607,12289,472104,340300
1070,637,607,514968,12321,472711,329400
1071,629,662,514344,12283,473373,343400
1072,636,627,513693,12307,474000,365700
1073,622,622,513083,12295,474622,479100
1074,642,644,512456,12278,475266,349600
1075,589,627,511837,12270,475893,320400
1076,616,603,511228,12276,476496,354100
1077,685,617,510547,12340,477113,384700
1078,631,649,509919,12319,477762,391300
1079,623,672,509294,12272,478434,466700
1080,679,624,508631,12311,479058,382800
1081,650,594,507959,12389,479652,359900
1082,616,600,507351,12397,480252,402900
1083,592,600,506744,12404,480852,375300
1084,591,619,506167,12362,481471,368300
1085,611,625,505566,12338,482096,386800
1086,605,621,504943,12340,482717,388900
1087,627,635,504311,12337,483352,532100
1088,627,660,503701,12287,484012,438300
1089,651,583,503044,12361,484595,385900
1090,624,675,502422,12308,485270,409400
1091,670,624,501757,12349,485894,383000
1092,650,617,501115,12374,486511,355600
1093,649,653,500463,12373,487164,329700
1094,659,654,499798,12384,487818,370800
1095,683,673,499117,12392,488491,330400
1096,701,673,498414,12422,489164,347100
1097,608,588,497797,12451,489752,340800
1098,614,596,497196,12456,490348,319400
1099,685,616,496512,12524,490964,319800
1100,632,638,495875,12523,491602,332000
1101,662,632,495215,12551,492234,328400
1102,667,663,494545,12558,492897,427000
1103,715,651,493826,12626,493548,351200
1104,656,630,493167,12655,494178,339100
1105,658,678,492523,12621,494856,359400
1106,655,676,491851,12617,495532,377300
1107,643,665,491219,12584,496197,367000
1108,655,679,490579,12545,496876,341400
1109,651,607,489914,12603,497483,337700
1110,658,653,489256,12608,498136,338900
1111,631,676,488623,12565,498812,344000
1112,643,659,487975,12554,499471,350700
1113,671,679,487300,12550,500150,364300
1114,620,662,486687,12501,500812,336200
1115,636,638,486062,12488,501450,344900
1116,649,677,485392,12481,502127,363000
1117,665,633,484736,12504,502760,353200
1118,673,643,484069,12528,503403,342800
1119,688,612,483402,12583,504015,354900
1120,642,610,482743,12632,504625,462600
1121,678,655,482076,12644,505280,385700
1122,610,645,481442,12633,505925,395000
1123,648,665,480803,12607,506590,333400
1124,644,641,480157,12612,507231,336600
1125,676,703,479478,12588,507934,333200
1126,658,651,478836,12579,508585,322300
1127,664,656,478156,12603,509241,317200
1128,673,659,477487,12613,509900,346800
1129,687,672,476813,12615,510572,356700
1130,645,619,476152,12657,511191,329900
1131,636,706,475507,12596,511897,330800
1132,690,655,474836,12612,512552,325900
1133,625,687,474198,12563,513239,506900
1134,698,686,473507,12568,513925,361900
1135,644,619,472864,12592,514544,323000
1136,689,598,472168,12690,515142,327200
1137,673,658,471497,12703,515800,350600
1138,678,645,470837,12718,516445,371900
1139,642,657,470167,12731,517102,397200
1140,604,637,469565,12696,517739,393900
1141,652,648,468913,12700,518387,400300
1142,637,646,468280,12687,519033,544600
1143,639,649,467645,12673,519682,372300
1144,650,630,467007,12681,520312,345000
1145,588,678,466402,12608,520990,366900
1146,615,656,465778,12576,521646,357700
1147,628,641,465165,12548,522287,462200
1148,616,644,464547,12522,522931,413200
1149,638,629,463929,12511,523560,379500
1150,668,640,463245,12555,524200,348900
1151,675,657,462566,12577,524857,409600
1152,655,647,461917,12579,525504,345300
1153,619,679,461300,12517,526183,363800
1154,620,664,460671,12482,526847,343600
1155,607,651,460052,12450,527498,343600
1156,603,610,459453,12439,528108,378400
1157,642,644,458816,12432,528752,355700
1158,621,641,458184,12423,529393,348300
1159,607,639,457601,12367,530032,374800
1160,671,603,456922,12443,530635,344900
1161,637,646,456291,12428,531281,360600
1162,655,636,455626,12457,531917,422800
1163,671,656,454952,12475,532573,387500
1164,665,694,454311,12422,533267,385600
1165,641,694,453637,12402,533961,359100
1166,687,642,452967,12430,534603,400200
1167,622,613,452328,12456,535216,410200
1168,625,621,451704,12459,535837,410300
1169,656,664,451059,12440,536501,389900
1170,685,632,450386,12481,537133,359000
1171,670,629,449715,12523,537762,357100
1172,640,662,449069,12507,538424,365000
1173,616,649,448452,12475,539073,369300
1174,648,690,447801,12436,539763,381600
1175,652,609,447160,12468,540372,371500
1176,626,676,446524,12428,541048,358000
1177,643,612,445872,12468,541660,354900
1178,638,642,445261,12437,542302,389500
1179,654,636,444589,12473,542938,379900
1180,650,647,443946,12469,543585,374000
1181,695,632,443269,12514,544217,367800
1182,649,647,442587,12549,544864,373300
1183,638,604,441957,12575,545468,415000
1184,631,688,441313,12531,546156,357400
1185,615,663,440701,12480,546819,368700
1186,629,663,440080,12438,547482,409300
1187,640,644,439450,12424,548126,402000
1188,667,681,438771,12422,548807,383900
1189,596,651,438177,12365,549458,411500
1190,606,635,437570,12337,550093,742200
1191,681,602,436913,12392,550695,368400
1192,629,662,436255,12388,551357,379500
1193,635,646,435626,12371,552003,365900
1194,673,594,434951,12452,552597,376100
1195,632,649,434313,12441,553246,382400
1196,669,660,433647,12447,553906,473900
1197,635,627,433015,12452,554533,887900
1198,653,609,432376,12482,555142,644300
1199,661,623,431707,12528,555765,462400
1200,692,670,431028,12537,556435,463100
1201,633,685,430373,12507,557120,4993200
1202,603,642,429784,12454,557762,8302700
1203,647,629,429129,12480,558391,1578800
1204,675,619,428457,12533,559010,1267300
1205,638,648,427814,12528,559658,1042200
1206,676,687,427145,12510,560345,746800
1207,664,624,426481,12550,560969,677800
1208,696,626,425795,12610,561595,694700
1209,656,668,425135,12602,562263,683300
1210,653,670,424469,12598,562933,574200
1211,677,714,423813,12540,563647,648700
1212,649,628,423145,12580,564275,444800
1213,629,676,422521,12528,564951,669900
1214,655,620,421868,12561,565571,767700
1215,624,626,421246,12557,566197,730000
1216,661,650,420583,12570,566847,573800
1217,649,646,419924,12583,567493,550000
1218,662,696,419271,12540,568189,570000
1219,628,638,418658,12515,568827,487900
1220,644,666,417989,12518,569493,503700
1221,637,669,417347,12491,570162,574700
1222,627,664,416717,12457,570826,512600
1223,644,668,416089,12417,571494,484900
1224,611,627,415475,12404,572121,445300
1225,648,611,414827,12441,572732,466200
1226,606,656,414227,12385,573388,627500
1227,597,668,413623,12321,574056,692500
1228,653,636,412978,12330,574692,537800
1229,626,635,412351,12322,575327,672200
1230,640,617,411722,12334,575944,576000
1231,612,620,411098,12338,576564,602900
1232,651,672,410438,12326,577236,636600
1233,624,567,409812,12385,577803,704000
1234,600,644,409202,12351,578447,567400
1235,631,669,408593,12291,579116,510800
1236,647,622,407939,12323,579738,531700
1237,625,649,407305,12308,580387,575400
1238,622,672,406681,12260,581059,486200
1239,669,642,406032,12267,581701,459900
1240,650,581,405379,12339,582282,609800
1241,592,630,404771,12317,582912,466800
1242,650,648,404151,12289,583560,690500
1243,625,641,403509,12290,584201,483700
1244,657,634,402841,12324,584835,516400
1245,639,650,402213,12302,585485,427100
1246,635,687,401567,12261,586172,395600
1247,650,593,400939,12296,586765,403000
1248,633,624,400288,12323,587389,399000
1249,649,660,399652,12299,588049,396900
1250,627,666,399019,12266,588715,401600
1251,666,622,398356,12307,589337,360500
1252,593,639,397746,12278,589976,399300
1253,615,677,397143,12204,590653,385600
1254,568,642,396564,12141,591295,367100
1255,628,647,395961,12097,591942,477100
1256,590,650,395357,12051,592592,456200
1257,668,590,394714,12104,593182,466700
1258,625,599,394080,12139,593781,544600
1259,659,634,393405,12180,594415,625100
1260,644,629,392752,12204,595044,484400
1261,646,583,392113,12260,595627,497400
1262,654,592,391472,12309,596219,474500
1263,674,641,390780,12360,596860,494800
1264,664,625,390130,12385,597485,466400
1265,649,639,389477,12399,598124,417000
1266,640,632,388843,12401,598756,486600
1267,639,657,388182,12405,599413,443300
1268,645,609,387550,12428,600022,463200
1269,606,614,386958,12406,600636,493700
1270,677,670,386257,12437,601306,692200
1271,680,642,385606,12446,601948,539500
1272,611,618,384958,12476,602566,524100
1273,674,612,384293,12529,603178,507000
1274,673,676,383627,12519,603854,473500
1275,582,603,383016,12527,604457,443700
1276,624,617,382428,12498,605074,453100
1277,667,651,381756,12519,605725,531300
1278,649,633,381109,12533,606358,569200
1279,634,641,380458,12543,606999,533900
1280,618,695,379843,12463,607694,531400
1281,664,641,379190,12475,608335,480100
1282,654,641,378527,12497,608976,570400
1283,669,667,377862,12495,609643,508200
1284,643,632,377222,12503,610275,547100
1285,646,638,376582,12505,610913,490400
1286,622,621,375957,12509,611534,614600
1287,682,606,375282,12578,612140,642800
1288,661,623,374619,12618,612763,529300
1289,633,621,373971,12645,613384,624200
1290,633,644,373338,12634,614028,486700
1291,604,649,372737,12586,614677,415800
1292,616,640,372148,12535,615317,454400
1293,727,636,371424,12623,615953,418000
1294,642,616,370773,12658,616569,382900
1295,656,622,370093,12716,617191,440600
1296,673,670,369442,12697,617861,428000
1297,642,686,368789,12664,618547,412900
1298,636,635,368147,12671,619182,425300
1299,672,655,367482,12681,619837,423000
1300,677,679,366799,12685,620516,420000
1301,630,652,366159,12673,621168,435800
1302,663,611,365507,12714,621779,440200
1303,667,636,364840,12745,622415,455500
1304,638,614,364214,12757,623029,540000
1305,637,629,363561,12781,623658,526600
1306,660,700,362918,12724,624358,513000
1307,654,625,362261,12756,624983,479600
1308,657,721,361608,12688,625704,533300
1309,674,637,360913,12746,626341,541700
1310,625,646,360296,12717,626987,506500
1311,674,650,359646,12717,627637,476500
1312,668,654,358951,12758,628291,444300
1313,681,604,358286,12819,628895,487600
1314,635,651,357633,12821,629546,440100
1315,648,670,357002,12782,630216,449700
1316,663,655,356333,12796,630871,458500
1317,628,651,355695,12783,631522,395300
1318,691,679,355027,12772,632201,427700
1319,652,644,354349,12806,632845,441500
1320,678,649,353671,12835,633494,438300
1321,674,678,353002,12826,634172,420400
1322,624,634,352375,12819,634806,452100
1323,633,653,351750,12791,635459,419700
1324,614,667,351126,12748,636126,410400
1325,618,601,350513,12760,636727,402900
1326,668,676,349848,12749,637403,424900
1327,702,689,349159,12749,638092,434800
1328,657,645,348485,12778,638737,406400
1329,658,652,347831,12780,639389,381700
1330,650,662,347171,12778,640051,392800
1331,650,654,346542,12753,640705,382000
1332,673,625,345858,12812,641330,355600
1333,668,643,345203,12824,641973,384200
1334,651,688,344535,12804,642661,371900
1335,699,690,343844,12805,643351,373200
1336,642,632,343205,12812,643983,374500
1337,648,693,342545,12779,644676,390700
1338,623,671,341914,12739,645347,373700
1339,644,664,341282,12707,646011,390100
1340,652,643,340648,12698,646654,427000
1341,634,627,340017,12702,647281,408500
1342,649,637,339365,12717,647918,399300
1343,612,677,338736,12669,648595,421000
1344,609,687,338111,12607,649282,425800
1345,586,607,337524,12587,649889,387600
1346,647,662,336888,12561,650551,371000
1347,608,656,336290,12503,651207,416200
1348,568,643,335716,12434,651850,384800
1349,574,650,335135,12365,652500,479500
1350,573,626,334561,12313,653126,463300
1351,608,648,333961,12265,653774,364700
1352,628,602,333324,12300,654376,393200
1353,611,635,332717,12272,655011,432000
1354,583,617,332132,12240,655628,414300
1355,610,660,331516,12196,656288,409700
1356,623,657,330918,12137,656945,374300
1357,615,668,330291,12096,657613,469000
1358,636,639,329661,12087,658252,478500
1359,595,624,329049,12075,658876,439500
1360,616,617,328443,12064,659493,382400
1361,625,636,327825,12046,660129,405300
1362,587,644,327215,12012,660773,424800
1363,612,605,326624,11998,661378,387600
1364,626,605,325994,12023,661983,463900
1365,648,627,325341,12049,662610,448100
1366,623,620,324735,12035,663230,417500
1367,629,630,324093,12047,663860,421700
1368,627,605,323470,12065,664465,486600
1369,611,635,322869,12031,665100,429500
1370,622,648,322236,12016,665748,411700
1371,650,635,321592,12025,666383,405900
1372,618,580,320984,12053,666963,418100
1373,658,660,320315,12062,667623,394100
1374,602,598,319687,12092,668221,365500
1375,615,656,319104,12019,668877,469000
1376,629,648,318461,12014,669525,434200
1377,641,656,317835,11984,670181,391000
1378,638,594,317194,12031,670775,365800
1379,619,609,316566,12050,671384,357900
1380,555,600,316012,12004,671984,379000
1381,596,589,315415,12012,672573,373900
1382,617,573,314802,12052,673146,348200
1383,597,602,314196,12056,673748,397800
1384,617,593,313584,12075,674341,365200
1385,585,679,312991,11989,675020,376700
1386,588,628,312405,11947,675648,412700
1387,541,574,311874,11904,676222,387600
1388,594,689,311278,11811,676911,406700
1389,576,626,310688,11775,677537,455200
1390,566,596,310122,11745,678133,401600
1391,565,614,309554,11699,678747,382500
1392,548,597,309027,11629,679344,358400
1393,608,568,308422,11666,679912,351900
1394,594,622,307815,11651,680534,393000
1395,584,551,307229,11686,681085,385300
1396,622,615,306617,11683,681700,382200
1397,618,596,305995,11709,682296,361500
1398,588,590,305393,11721,682886,432300
1399,616,560,304790,11764,683446,383900
1400,605,612,304182,11760,684058,473600
1401,625,634,303575,11733,684692,404800
1402,595,614,302952,11742,685306,386200
1403,555,580,302398,11716,685886,392900
1404,564,595,301856,11663,686481,362900
1405,546,626,301291,11602,687107,372400
1406,588,631,300709,11553,687738,380700
1407,592,618,300117,11527,688356,381400
1408,609,609,299500,11535,688965,407900
1409,547,605,298962,11468,689570,361300
1410,565,647,298392,11391,690217,373500
1411,569,571,297818,11394,690788,398200
1412,548,612,297267,11333,691400,342700
1413,576,550,296704,11346,691950,387700
1414,556,559,296143,11348,692509,361100
1415,594,554,295550,11387,693063,363600
1416,542,586,294991,11360,693649,362800
1417,593,594,294425,11332,694243,491000
1418,524,614,293885,11258,694857,373500
1419,544,574,293342,11227,695431,360600
1420,576,606,292773,11190,696037,350000
1421,577,538,292197,11228,696575,395000
1422,574,579,291626,11220,697154,384700
1423,550,581,291062,11203,697735,359600
1424,593,589,290486,11190,698324,351600
1425,531,600,289937,11139,698924,360000
1426,564,610,289377,11089,699534,337200
1427,572,593,288810,11063,700127,359300
1428,541,580,288264,11029,700707,353400
1429,607,531,287663,11099,701238,345100
1430,646,577,287031,11154,701815,354500
1431,574,564,286444,11177,702379,334300
1432,631,579,285823,11219,702958,522500
1433,602,542,285217,11283,703500,492900
1434,572,556,284632,11312,704056,408100
1435,619,616,284012,11316,704672,405900
1436,621,625,283394,11309,705297,373300
1437,608,578,282797,11328,705875,372100
1438,591,599,282216,11310,706474,361800
1439,605,557,281600,11369,707031,392200
1440,621,595,280976,11398,707626,395100
1441,647,579,280333,11462,708205,340400
1442,624,623,279722,11450,708828,379800
1443,635,634,279071,11467,709462,420700
1444,620,618,278447,11473,710080,351600
1445,609,626,277849,11445,710706,341900
1446,582,620,277251,11423,711326,392900
1447,620,607,276641,11426,711933,348400
1448,632,587,276011,11469,712520,345200
1449,599,568,275394,11518,713088,362500
1450,621,601,274783,11528,713689,357900
1451,607,602,274172,11537,714291,385000
1452,593,616,273574,11519,714907,348900
1453,598,622,273005,11466,715529,352400
1454,647,591,272342,11538,716120,347500
1455,609,631,271729,11520,716751,357900
1456,642,567,271099,11583,717318,353200
1457,593,633,270493,11556,717951,373300
1458,617,632,269901,11516,718583,373400
1459,616,593,269257,11567,719176,356500
1460,601,577,268660,11587,719753,343600
1461,598,615,268068,11564,720368,357500
1462,589,612,267475,11545,720980,336200
1463,585,545,266885,11590,721525,342500
1464,629,592,266271,11612,722117,372400
1465,631,596,265629,11658,722713,351100
1466,627,586,265009,11692,723299,326600
1467,569,627,264432,11642,723926,370200
1468,575,588,263860,11626,724514,464700
1469,593,595,263275,11616,725109,389300
1470,617,656,262659,11576,725765,370500
1471,552,571,262092,11572,726336,366900
1472,543,590,261558,11516,726926,370600
1473,565,578,260989,11507,727504,399800
1474,541,595,260439,11462,728099,382300
1475,562,625,259880,11396,728724,371800
1476,553,588,259333,11355,729312,347600
1477,568,572,258772,11344,729884,356600
1478,590,627,258173,11316,730511,375300
1479,564,586,257603,11300,731097,391300
1480,583,577,257014,11312,731674,368800
1481,589,590,256436,11300,732264,346000
1482,597,573,255841,11322,732837,337900
1483,554,611,255299,11253,733448,343200
1484,566,574,254716,11262,734022,362900
1485,555,581,254161,11236,734603,359200
1486,558,577,253599,11221,735180,345500
1487,589,565,253027,11228,735745,348100
1488,533,572,252498,11185,736317,336800
1489,590,530,251904,11249,736847,334100
1490,554,570,251339,11244,737417,336700
1491,514,582,250822,11179,737999,352800
1492,564,573,250249,11179,738572,380600
1493,597,580,249677,11171,739152,364700
1494,556,580,249102,11166,739732,360700
1495,563,617,248548,11103,740349,410000
1496,554,566,248009,11076,740915,371500
1497,568,568,247421,11096,741483,386500
1498,590,564,246833,11120,742047,372500
1499,598,578,246236,11139,742625,353800
1500,577,590,245662,11123,743215,355200
1501,557,576,245103,11106,743791,337400
1502,601,574,244511,11124,744365,348200
1503,563,584,243937,11114,744949,373000
1504,559,547,243376,11128,745496,379300
1505,579,540,242809,11155,746036,365200
1506,550,588,242256,11120,746624,528000
1507,521,617,241724,11035,747241,365500
1508,564,594,241160,11005,747835,370000
1509,533,582,240632,10951,748417,349800
1510,539,562,240093,10928,748979,383300
1511,574,602,239517,10902,749581,374600
1512,536,529,238969,10921,750110,367700
1513,591,563,238395,10932,750673,371700
1514,560,566,237836,10925,751239,341100
1515,551,580,237258,10923,751819,339400
1516,543,551,236730,10900,752370,358500
1517,512,564,236221,10845,752934,413200
1518,562,570,235666,10830,753504,399100
1519,564,583,235096,10817,754087,416900
1520,579,594,234519,10800,754681,420100
1521,515,524,233993,10802,755205,437200
1522,533,596,233470,10729,755801,364400
1523,531,543,232946,10710,756344,375900
