Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
780,679,662,695139,12428,292433,359700
781,677,638,694442,12487,293071,341200
782,614,656,693835,12438,293727,381400
783,661,631,693174,12468,294358,350900
784,640,643,692542,12457,295001,326200
785,633,664,691906,12429,295665,362900
786,654,647,691234,12454,296312,360200
787,641,636,690605,12447,296948,340700
788,607,647,689995,12410,297595,370700
789,678,636,689323,12446,298231,406500
790,633,643,688695,12431,298874,365200
791,683,611,688003,12512,299485,354800
792,613,663,687387,12465,300148,346600
793,644,696,686751,12405,300844,372400
794,646,611,686102,12443,301455,396400
795,622,680,685476,12389,302135,356600
796,618,629,684864,12372,302764,380000
797,570,626,684287,12323,303390,347200
798,663,601,683651,12358,303991,362200
799,613,611,683011,12387,304602,363500
800,635,642,682379,12377,305244,338000
801,645,638,681748,12370,305882,325800
802,638,624,681097,12397,306506,345800
803,621,629,680465,12400,307135,400500
804,611,657,679854,12354,307792,413900
805,657,631,679220,12357,308423,815900
806,608,621,678601,12355,309044,420800
807,645,640,677963,12353,309684,361400
808,626,625,677322,12369,310309,377300
809,635,653,676716,12322,310962,359100
810,646,617,676046,12375,311579,352700
811,623,633,675431,12357,312212,371000
812,621,610,674803,12375,312822,339800
813,642,618,674162,12398,313440,368300
814,623,664,673547,12349,314104,355100
815,626,663,672927,12306,314767,352800
816,648,637,672276,12320,315404,379400
817,620,641,671658,12297,316045,370500
818,621,594,671024,12337,316639,370600
819,621,737,670409,12215,317376,487600
820,623,616,669774,12234,317992,327700
821,594,619,669178,12211,318611,383300
822,647,665,668539,12185,319276,434800
823,610,595,667931,12198,319871,368900
824,579,640,667355,12134,320511,331800
825,629,636,666733,12120,321147,330800
826,681,621,666059,12173,321768,375300
827,628,628,665412,12192,322396,358100
828,678,657,664734,12213,323053,439800
829,690,598,664072,12277,323651,426900
830,635,620,663403,12326,324271,372800
831,675,629,662737,12363,324900,417100
832,657,646,662077,12377,325546,379200
833,659,643,661426,12385,326189,499000
834,631,663,660794,12354,326852,411900
835,671,605,660129,12414,327457,381500
836,600,660,659520,12363,328117,362300
837,605,668,658908,12307,328785,344000
838,602,647,658307,12261,329432,349100
839,637,666,657667,12235,330098,424400
840,662,623,657035,12244,330721,372400
841,638,652,656379,12248,331373,449400
842,574,634,655783,12210,332007,366100
843,614,624,655182,12187,332631,406000
844,671,609,654525,12235,333240,364700
845,682,637,653843,12280,333877,381300
846,629,569,653201,12353,334446,419200
847,659,681,652551,12322,335127,509000
848,625,622,651919,12332,335749,546600
849,641,676,651288,12287,336425,2375400
850,632,626,650655,12294,337051,1363200
851,600,641,650046,12262,337692,828200
852,620,617,649432,12259,338309,818000
853,616,603,648814,12274,338912,3496300
854,580,680,648221,12187,339592,829800
855,618,619,647603,12186,340211,726400
856,558,601,647043,12145,340812,721500
857,597,640,646443,12105,341452,804100
858,588,628,645862,12058,342080,532700
859,619,573,645258,12089,342653,515800
860,632,654,644622,12071,343307,516900
861,613,595,644001,12097,343902,466900
862,582,640,643429,12029,344542,411800
863,622,601,642790,12067,345143,385300
864,607,615,642204,12038,345758,433500
865,638,644,641556,12042,346402,554800
866,673,603,640902,12093,347005,424300
867,653,654,640230,12111,347659,417900
868,666,628,639566,12147,348287,446000
869,622,681,638932,12100,348968,358700
870,624,649,638314,12069,349617,370500
871,640,613,637674,12096,350230,355800
872,650,657,637034,12079,350887,364000
873,654,621,636377,12115,351508,379900
874,609,605,635753,12134,352113,358400
875,655,640,635117,12130,352753,375600
876,626,600,634486,12161,353353,340000
877,647,665,633840,12142,354018,352000
878,665,646,633190,12146,354664,367500
879,667,650,632522,12164,355314,587400
880,645,641,631858,12187,355955,371200
881,625,631,631233,12181,356586,428400
882,632,659,630603,12152,357245,398000
883,686,633,629921,12201,357878,355600
884,647,632,629284,12206,358510,373300
885,667,680,628599,12211,359190,343200
886,637,644,627966,12200,359834,333900
887,636,614,627336,12216,360448,405800
888,607,589,626747,12216,361037,367000
889,627,662,626104,12197,361699,380300
890,624,638,625460,12203,362337,358300
891,684,619,624792,12252,362956,352100
892,681,636,624127,12281,363592,367200
893,672,653,623442,12313,364245,333100
894,675,656,622766,12333,364901,374000
895,627,593,622128,12378,365494,403100
896,678,625,621457,12424,366119,391000
897,663,651,620800,12430,366770,418100
898,679,644,620122,12464,367414,405100
899,627,602,619479,12505,368016,370400
900,669,614,618824,12546,368630,348200
901,684,663,618140,12567,369293,407000
902,644,658,617485,12564,369951,449400
903,646,684,616835,12530,370635,356900
904,618,663,616215,12487,371298,357400
905,685,659,615550,12493,371957,324600
906,639,617,614908,12518,372574,7491900
907,678,651,614214,12561,373225,1270400
908,640,613,613588,12574,373838,888800
909,619,655,612969,12538,374493,779800
910,643,702,612321,12484,375195,723500
911,616,671,611693,12441,375866,612600
912,686,659,611017,12458,376525,562400
913,667,612,610354,12509,377137,505600
914,706,614,609653,12596,377751,494300
915,662,668,608992,12589,378419,503000
916,644,675,608329,12577,379094,509900
917,658,644,607666,12596,379738,558500
918,641,640,607041,12581,380378,487400
919,619,678,606424,12520,381056,477900
920,659,637,605769,12538,381693,427100
921,626,589,605132,12586,382282,455900
922,611,641,604530,12547,382923,454000
923,679,651,603850,12576,383574,480000
924,656,618,603181,12627,384192,485800
925,660,657,602530,12621,384849,474600
926,619,683,601908,12560,385532,495000
927,670,606,601262,12600,386138,483000
928,631,626,600613,12623,386764,572100
929,642,638,599983,12615,387402,581600
930,579,642,599385,12571,388044,447200
931,610,618,598774,12564,388662,422800
932,643,650,598135,12553,389312,452300
933,712,649,597437,12602,389961,551600
934,683,664,596747,12628,390625,619900
935,706,661,596051,12663,391286,534700
936,657,660,595380,12674,391946,470500
937,651,616,594720,12718,392562,487000
938,682,672,594053,12713,393234,459100
939,688,644,593357,12765,393878,454100
940,658,676,592685,12761,394554,387500
941,644,673,592061,12712,395227,460800
942,655,643,591398,12732,395870,429600
943,636,665,590771,12694,396535,472000
944,663,659,590103,12703,397194,462000
945,641,658,589456,12692,397852,820800
946,634,633,588828,12687,398485,544500
947,708,633,588114,12768,399118,555300
948,613,645,587501,12736,399763,552200
949,637,625,586858,12754,400388,671600
950,676,669,586191,12752,401057,525000
951,661,677,585531,12735,401734,458400
952,601,671,584927,12668,402405,460300
953,700,641,584238,12716,403046,553500
954,668,675,583559,12720,403721,494100
955,652,686,582901,12692,404407,615700
956,635,709,582268,12616,405116,391500
957,691,647,581594,12643,405763,405600
958,627,598,580958,12681,406361,370500
959,631,644,580321,12674,407005,399700
960,610,629,579726,12640,407634,381900
961,662,654,579055,12657,408288,348700
962,651,681,578404,12627,408969,372800
963,663,645,577732,12654,409614,356500
964,618,689,577117,12580,410303,348500
965,615,652,576515,12530,410955,337800
966,608,621,575888,12536,411576,433500
967,628,694,575269,12461,412270,384100
968,586,640,574671,12419,412910,379600
969,607,617,574079,12394,413527,343000
970,582,612,573481,12380,414139,353000
971,642,612,572857,12392,414751,390000
972,640,624,572211,12414,415375,364600
973,636,686,571589,12350,416061,322000
974,660,626,570918,12395,416687,356600
975,634,660,570276,12377,417347,346300
976,589,688,569671,12294,418035,387200
977,635,671,569060,12234,418706,402700
978,599,598,568464,12232,419304,367000
979,606,602,567850,12244,419906,333700
980,645,650,567208,12236,420556,329700
981,607,645,566605,12194,421201,333100
982,600,645,565999,12155,421846,357500
983,617,604,565375,12175,422450,338400
984,590,649,564789,12112,423099,340600
985,621,611,564178,12112,423710,342600
986,652,655,563522,12113,424365,345800
987,595,600,562915,12120,424965,405500
988,584,618,562338,12079,425583,353200
989,610,661,561722,12034,426244,345400
990,632,605,561101,12050,426849,339000
991,593,588,560508,12055,427437,331800
992,557,610,559937,12016,428047,345700
993,615,678,559326,11949,428725,324400
994,617,595,558719,11961,429320,322200
995,661,569,558068,12043,429889,351500
996,642,578,557415,12118,430467,377800
997,635,595,556794,12144,431062,457600
998,618,603,556157,12178,431665,433500
999,608,624,555542,12169,432289,403700
1000,612,609,554944,12158,432898,583500
1001,592,670,554337,12095,433568,442500
1002,598,636,553757,12039,434204,424300
1003,672,641,553084,12071,434845,387800
1004,661,630,552435,12090,435475,401300
1005,645,669,551779,12077,436144,366300
1006,571,595,551183,12078,436739,415900
1007,655,614,550548,12099,437353,417700
1008,605,588,549937,12122,437941,391000
1009,623,654,549324,12081,438595,378700
1010,631,660,548679,12066,439255,408100
1011,666,596,548035,12114,439851,375100
1012,647,634,547363,12152,440485,375000
1013,689,583,546714,12218,441068,411000
1014,698,615,545999,12318,441683,457300
1015,641,617,545367,12333,442300,418100
1016,660,601,544694,12405,442901,474100
1017,626,652,544075,12372,443553,446300
1018,635,616,543425,12406,444169,378400
1019,696,646,542738,12447,444815,376800
1020,628,656,542100,12429,445471,397700
1021,652,652,541457,12420,446123,405200
1022,634,677,540814,12386,446800,400400
1023,634,647,540187,12366,447447,420800
1024,637,602,539544,12407,448049,379200
1025,640,641,538904,12406,448690,397200
1026,636,601,538277,12432,449291,398200
1027,636,726,537626,12357,450017,395800
1028,608,655,537031,12297,450672,427700
1029,644,609,536382,12337,451281,418300
1030,644,624,535744,12351,451905,385800
1031,645,649,535104,12342,452554,395200
1032,643,651,534443,12352,453205,381100
1033,646,648,533812,12335,453853,390000
1034,594,584,533204,12359,454437,379800
1035,646,626,532562,12375,455063,423000
1036,639,643,531922,12372,455706,432100
1037,625,644,531293,12357,456350,378200
1038,612,615,530675,12360,456965,384000
1039,689,603,530018,12414,457568,382300
1040,635,668,529367,12397,458236,479800
1041,666,677,528714,12373,458913,385300
1042,718,667,528007,12413,459580,422200
1043,606,636,527363,12421,460216,411800
1044,630,613,526750,12421,460829,361900
1045,631,653,526117,12401,461482,454700
1046,666,654,525451,12413,462136,341400
1047,618,640,524813,12411,462776,404400
1048,668,637,524174,12413,463413,371800
1049,652,657,523509,12421,464070,357300
1050,649,656,522875,12399,464726,374900
1051,668,633,522200,12441,465359,358400
1052,685,665,521496,12480,466024,337200
1053,622,686,520885,12405,466710,329000
1054,610,648,520275,12367,467358,344800
1055,611,638,519670,12334,467996,352700
1056,600,609,519047,12348,468605,361500
1057,601,618,518465,12312,469223,342700
1058,634,648,517821,12308,469871,317300
1059,631,663,517199,12267,470534,351700
1060,664,683,516548,12235,471217,338100
1061,668,659,515870,12254,471876,367800
1062,657,600,515206,12318,472476,334400
1063,611,624,514598,12302,473100,308400
1064,632,668,513966,12266,473768,346500
1065,656,642,513328,12262,474410,329000
1066,651,596,512667,12327,475006,330700
1067,661,597,512002,12395,475603,354000
1068,703,669,511290,12438,476272,356000
1069,675,666,510625,12437,476938,304600
1070,666,645,509951,12466,477583,518400
1071,663,668,509292,12457,478251,340800
1072,657,613,508640,12496,478864,313300
1073,655,626,507982,12528,479490,342900
1074,729,639,507265,12606,480129,312400
1075,647,615,506597,12659,480744,359000
1076,631,643,505974,12639,481387,359000
1077,673,634,505309,12670,482021,315800
1078,664,645,504646,12688,482666,312200
1079,702,631,503938,12765,483297,327000
1080,644,685,503293,12725,483982,307200
1081,686,645,502597,12776,484627,318900
1082,686,592,501922,12859,485219,325700
1083,650,628,501278,12875,485847,347900
1084,681,643,500594,12916,486490,333800
1085,661,637,499936,12937,487127,344400
1086,628,633,499297,12943,487760,439100
1087,679,645,498617,12978,488405,334700
1088,657,693,497981,12921,489098,367900
1089,667,645,497296,12961,489743,334400
1090,689,718,496614,12925,490461,343400
1091,700,661,495918,12960,491122,344100
1092,636,674,495263,12941,491796,343900
1093,638,670,494627,12907,492466,339000
1094,650,668,493980,12886,493134,356000
1095,659,705,493330,12831,493839,320700
1096,680,663,492639,12859,494502,325100
1097,610,675,492028,12795,495177,334700
1098,631,662,491417,12744,495839,296300
1099,698,628,490715,12818,496467,314400
1100,638,679,490077,12777,497146,319300
1101,641,644,489437,12773,497790,321900
1102,668,672,488756,12782,498462,442100
1103,694,688,488058,12792,499150,337100
1104,663,667,487408,12775,499817,364400
1105,683,674,486733,12776,500491,354800
1106,662,685,486051,12773,501176,355900
1107,687,662,485358,12804,501838,320400
1108,702,664,484672,12826,502502,331000
1109,628,655,484028,12815,503157,326900
1110,704,682,483356,12805,503839,339500
1111,651,682,482682,12797,504521,323200
1112,684,640,482007,12832,505161,315800
1113,709,675,481294,12870,505836,321400
1114,651,714,480641,12809,506550,331800
1115,674,630,479966,12854,507180,321400
1116,671,705,479309,12806,507885,299300
1117,738,658,478570,12887,508543,316100
1118,651,669,477904,12884,509212,333700
1119,657,615,477255,12918,509827,377000
1120,707,628,476549,12996,510455,311100
1121,718,655,475828,13062,511110,320000
1122,611,690,475211,12989,511800,320400
1123,683,726,474516,12958,512526,319100
1124,708,627,473819,13028,513153,310600
1125,716,713,473122,13012,513866,325300
1126,657,683,472445,13006,514549,327600
1127,707,654,471743,13054,515203,305800
1128,666,696,471088,13013,515899,374100
1129,699,718,470376,13007,516617,323300
1130,690,646,469680,13057,517263,335500
1131,693,713,468991,13033,517976,372000
1132,669,675,468349,13000,518651,356300
1133,719,672,467617,13060,519323,322900
1134,785,686,466850,13141,520009,383400
1135,690,658,466123,13210,520667,361500
1136,686,689,465445,13199,521356,675000
1137,689,695,464771,13178,522051,356300
1138,670,661,464082,13206,522712,343700
1139,725,671,463363,13254,523383,332700
1140,717,691,462654,13272,524074,356300
1141,668,674,461973,13279,524748,347200
1142,676,686,461319,13247,525434,338200
1143,662,720,460650,13196,526154,331100
1144,637,687,459999,13160,526841,332500
1145,677,686,459329,13144,527527,361400
1146,666,671,458653,13149,528198,336400
1147,707,660,457971,13171,528858,325700
1148,672,707,457293,13142,529565,362300
1149,672,667,456610,13158,530232,805400
1150,696,680,455928,13160,530912,348200
1151,679,687,455232,13169,531599,349400
1152,718,699,454521,13181,532298,356900
1153,705,708,453825,13169,533006,335900
1154,645,691,453150,13153,533697,291900
1155,685,672,452496,13135,534369,329300
1156,686,648,451803,13180,535017,330800
1157,705,674,451089,13220,535691,331800
1158,676,693,450408,13208,536384,333200
1159,676,651,449738,13227,537035,316900
1160,647,661,449094,13210,537696,326200
1161,718,663,448359,13282,538359,331700
1162,695,675,447688,13278,539034,314500
1163,713,700,446961,13305,539734,315100
1164,742,707,446242,13317,540441,313200
1165,725,705,445510,13344,541146,329100
1166,734,697,444776,13381,541843,336000
1167,655,663,444109,13385,542506,343600
1168,709,643,443403,13448,543149,435100
1169,710,735,442693,13423,543884,365400
1170,693,683,442003,13430,544567,378300
1171,716,713,441274,13446,545280,321400
1172,693,712,440580,13428,545992,333500
1173,691,681,439913,13414,546673,315900
1174,705,722,439205,13400,547395,326500
1175,669,672,438516,13417,548067,301800
1176,730,728,437798,13407,548795,378100
1177,698,719,437094,13392,549514,470500
1178,657,673,436435,13378,550187,496800
1179,707,682,435737,13394,550869,428800
1180,705,697,435032,13402,551566,431700
1181,729,703,434303,13428,552269,427100
1182,739,690,433573,13468,552959,429400
1183,644,666,432918,13457,553625,388400
1184,672,722,432241,13412,554347,383600
1185,724,675,431511,13467,555022,406900
1186,701,696,430815,13467,555718,380500
1187,690,667,430133,13482,556385,387300
1188,666,754,429457,13404,557139,368000
1189,638,681,428822,13358,557820,373700
1190,605,701,428206,13273,558521,369500
1191,658,664,427568,13247,559185,359000
1192,664,703,426907,13205,559888,408200
1193,650,660,426246,13206,560548,367700
1194,635,654,425620,13178,561202,408200
1195,693,645,424924,13229,561847,426200
1196,660,723,424252,13178,562570,379500
1197,613,689,423624,13117,563259,377400
1198,650,640,422990,13111,563899,365600
1199,606,662,422384,13055,564561,391200
1200,690,673,421700,13066,565234,374200
1201,659,665,421028,13073,565899,370800
1202,642,658,420395,13048,566557,364100
1203,582,685,419799,12959,567242,365000
1204,624,633,419203,12922,567875,357700
1205,621,702,418571,12852,568577,360800
1206,663,689,417914,12820,569266,355000
1207,693,629,417220,12885,569895,349500
1208,717,623,416506,12976,570518,361900
1209,663,702,415830,12950,571220,385700
1210,632,675,415209,12896,571895,399500
1211,691,672,414518,12915,572567,384500
1212,630,672,413871,12890,573239,370700
1213,666,674,413227,12860,573913,391700
1214,662,633,412563,12891,574546,372800
1215,698,656,411859,12939,575202,433200
1216,680,704,411192,12902,575906,435200
1217,717,659,410458,12977,576565,373200
1218,665,718,409798,12919,577283,377100
1219,684,685,409128,12904,577968,373600
1220,635,652,408468,12912,578620,366100
1221,641,696,407835,12849,579316,352600
1222,683,688,407149,12847,580004,359000
1223,658,674,406483,12839,580678,367500
1224,651,632,405842,12848,581310,370000
1225,691,651,405150,12889,581961,354400
1226,688,682,404459,12898,582643,384700
1227,645,686,403821,12850,583329,361700
1228,684,666,403149,12856,583995,345100
1229,669,694,402475,12836,584689,371200
1230,665,670,401798,12843,585359,367500
1231,695,637,401109,12895,585996,381700
1232,673,689,400440,12875,586685,368400
1233,651,625,399791,12899,587310,362600
1234,685,660,399088,12942,587970,366500
1235,650,659,398444,12927,588629,383900
1236,630,678,397812,12881,589307,389900
1237,681,634,397144,12915,589941,501000
1238,693,671,396455,12933,590612,435100
1239,685,714,395768,12906,591326,468400
1240,643,626,395107,12941,591952,398600
1241,631,649,394489,12910,592601,372000
1242,663,644,393810,12945,593245,415100
1243,649,684,393162,12909,593929,399000
1244,633,694,392534,12843,594623,451600
1245,675,642,391860,12875,595265,445500
1246,664,708,391188,12839,595973,403200
1247,620,616,390569,12842,596589,389900
1248,630,660,389957,12794,597249,391200
1249,617,690,389324,12737,597939,393100
1250,663,678,388665,12718,598617,546800
1251,708,651,387964,12768,599268,371200
1252,661,652,387301,12779,599920,363800
1253,626,679,386666,12735,600599,350900
1254,644,632,386027,12742,601231,343000
1255,674,638,385355,12776,601869,361600
1256,697,660,384655,12816,602529,415600
1257,678,658,383975,12838,603187,394800
1258,658,647,383329,12837,603834,399400
1259,631,654,382693,12819,604488,353200
1260,647,673,382041,12798,605161,343700
1261,613,658,381423,12758,605819,380700
1262,646,592,380785,12804,606411,381300
1263,665,646,380129,12814,607057,359600
1264,655,632,379452,12859,607689,384300
1265,638,689,378825,12797,608378,413500
1266,628,664,378186,12772,609042,374500
1267,577,661,377607,12690,609703,374000
1268,655,675,376966,12656,610378,380400
1269,607,677,376357,12588,611055,432700
1270,673,693,375693,12559,611748,451500
1271,627,684,375067,12501,612432,397300
1272,584,614,374471,12483,613046,366700
1273,645,639,373838,12477,613685,381500
1274,643,685,373187,12443,614370,382800
1275,640,597,372537,12496,614967,365600
1276,621,632,371936,12465,615599,354400
1277,619,625,371300,12476,616224,343100
1278,636,640,370675,12461,616864,339400
1279,657,627,370012,12497,617491,358800
1280,625,683,369381,12445,618174,328800
1281,674,612,368706,12508,618786,353000
1282,635,655,368077,12482,619441,387600
1283,598,707,367483,12369,620148,400900
1284,646,647,366829,12376,620795,336600
1285,601,634,366236,12335,621429,357600
1286,621,613,365630,12328,622042,348200
1287,594,634,365022,12302,622676,385500
1288,664,594,364371,12359,623270,367900
1289,618,623,363748,12359,623893,364900
1290,632,630,363098,12379,624523,375800
1291,571,639,362530,12308,625162,404800
1292,572,621,361948,12269,625783,346800
1293,620,640,361334,12243,626423,354600
1294,578,607,360758,12212,627030,366300
1295,613,618,360154,12198,627648,346800
1296,618,622,359540,12190,628270,332900
1297,632,636,358890,12204,628906,323300
1298,598,618,358287,12189,629524,367600
1299,588,671,357700,12105,630195,394600
1300,606,628,357105,12072,630823,355800
1301,559,602,356533,12042,631425,342500
1302,579,614,355965,11996,632039,325300
1303,632,607,355343,12011,632646,302800
1304,595,613,354737,12004,633259,320600
1305,597,632,354144,11965,633891,314500
1306,611,640,353542,11927,634531,330500
1307,625,615,352925,11929,635146,323900
1308,631,629,352284,11941,635775,336700
1309,621,592,351647,11986,636367,341300
1310,594,581,351070,11982,636948,399300
1311,661,623,350417,12012,637571,345500
1312,685,623,349727,12079,638194,309300
1313,660,624,349050,12132,638818,315600
1314,627,611,348419,12152,639429,310100
1315,619,662,347814,12095,640091,307200
1316,644,605,347158,12146,640696,325400
1317,632,633,346543,12128,641329,339700
1318,652,601,345878,12192,641930,345300
1319,621,629,345254,12187,642559,348500
1320,634,643,344625,12173,643202,329400
1321,678,652,343966,12180,643854,313300
1322,597,595,343343,12208,644449,348000
1323,618,615,342722,12214,645064,316700
1324,606,646,342127,12163,645710,339900
1325,588,567,341545,12178,646277,334900
1326,612,639,340920,12164,646916,408600
1327,675,632,340262,12190,647548,326400
1328,608,631,339638,12183,648179,337900
1329,606,614,339055,12152,648793,323600
1330,633,615,338402,12190,649408,308000
1331,657,608,337750,12234,650016,322100
1332,648,588,337088,12308,650604,322300
1333,657,620,336450,12326,651224,306600
1334,688,662,335765,12349,651886,326300
1335,667,623,335079,12412,652509,300300
1336,601,611,334484,12396,653120,318400
1337,629,658,333856,12366,653778,316800
1338,606,641,333258,12323,654419,309000
1339,639,614,332611,12356,655033,325200
1340,646,580,331982,12405,655613,327200
1341,644,646,331319,12422,656259,320600
1342,627,622,330692,12427,656881,337900
1343,642,643,330043,12433,657524,476900
1344,621,647,329423,12406,658171,373100
1345,590,630,328843,12356,658801,359500
1346,644,657,328198,12344,659458,386000
1347,676,645,327521,12376,660103,332000
1348,650,590,326889,12418,660693,356800
1349,628,653,326233,12421,661346,343800
1350,621,644,325612,12398,661990,341000
1351,615,668,325014,12328,662658,337900
1352,656,650,324359,12333,663308,315800
1353,631,609,323714,12369,663917,318900
1354,651,614,323086,12383,664531,315200
1355,693,627,322404,12438,665158,344200
1356,658,673,321722,12447,665831,331400
1357,625,690,321104,12375,666521,365800
1358,608,651,320486,12342,667172,358800
1359,607,640,319884,12304,667812,429500
1360,643,634,319243,12311,668446,355900
1361,601,642,318618,12294,669088,350100
1362,628,646,318013,12253,669734,361500
1363,600,644,317422,12200,670378,320000
1364,597,608,316811,12203,670986,337100
1365,631,653,316167,12194,671639,324600
1366,656,605,315535,12221,672244,319600
1367,645,633,314877,12246,672877,313600
1368,618,623,314257,12243,673500,315300
1369,605,632,313656,12212,674132,375300
1370,602,647,313062,12159,674779,335000
1371,600,636,312442,12143,675415,316400
1372,549,605,311904,12076,676020,329300
1373,597,631,311314,12035,676651,331600
1374,592,580,310717,12052,677231,363800
1375,562,640,310148,11981,677871,338000
1376,628,615,309525,11989,678486,317200
1377,622,667,308905,11942,679153,368400
1378,615,617,308294,11936,679770,330300
1379,627,620,307669,11941,680390,327500
1380,589,620,307075,11915,681010,343300
1381,586,575,306493,11922,681585,328000
1382,595,589,305880,11946,682174,309600
1383,622,572,305256,11998,682746,317800
1384,608,603,304660,11991,683349,332200
1385,619,688,304047,11916,684037,292400
1386,553,624,303477,11862,684661,352700
1387,527,584,302965,11790,685245,334200
1388,602,632,302347,11776,685877,328100
1389,576,645,301776,11702,686522,347000
1390,589,568,301190,11720,687090,356500
1391,543,596,300659,11655,687686,311100
1392,590,567,300067,11680,688253,338600
1393,616,574,299453,11720,688827,356400
1394,561,576,298883,11714,689403,309300
1395,561,602,298324,11671,690005,319800
1396,647,626,297668,11701,690631,317200
1397,564,618,297121,11630,691249,304900
1398,589,589,296525,11637,691838,304600
1399,563,564,295945,11653,692402,293200
1400,586,589,295387,11622,692991,317600
1401,599,597,294777,11635,693588,303000
1402,568,605,294205,11602,694193,337200
1403,539,561,293667,11579,694754,308900
1404,621,584,293068,11594,695338,303000
1405,546,613,292490,11559,695951,323600
1406,567,664,291938,11447,696615,305100
1407,580,604,291352,11429,697219,324500
1408,561,606,290784,11391,697825,325500
1409,548,588,290230,11357,698413,279000
1410,583,615,289658,11314,699028,306800
1411,560,599,289089,11284,699627,306000
1412,584,587,288524,11262,700214,405700
1413,539,578,287962,11246,700792,315500
1414,581,560,287399,11249,701352,321500
1415,580,576,286831,11241,701928,307200
1416,588,556,286237,11279,702484,291100
1417,569,600,285654,11262,703084,333000
1418,592,554,285069,11293,703638,325100
1419,544,565,284522,11275,704203,306200
1420,569,570,283955,11272,704773,308500
1421,595,571,283375,11281,705344,336600
1422,564,565,282799,11292,705909,314000
1423,558,550,282247,11294,706459,312800
1424,617,589,281617,11335,707048,301300
1425,597,582,281015,11355,707630,304900
1426,615,622,280421,11327,708252,295100
1427,585,616,279822,11310,708868,329900
1428,563,562,279271,11299,709430,314300
1429,587,594,278673,11303,710024,296000
1430,586,558,278081,11337,710582,300300
1431,574,572,277503,11343,711154,297200
1432,583,570,276939,11337,711724,304600
1433,620,562,276320,11394,712286,306800
1434,612,559,275715,11440,712845,301000
1435,577,597,275106,11452,713442,312800
1436,609,608,274513,11437,714050,341400
1437,572,599,273951,11400,714649,333000
1438,571,615,273370,11366,715264,324700
1439,578,562,272779,11395,715826,327600
1440,626,570,272172,11432,716396,349800
1441,597,612,271554,11438,717008,321300
1442,622,599,270935,11458,717607,320500
1443,602,614,270347,11432,718221,326900
1444,603,573,269743,11463,718794,325600
1445,563,639,269173,11394,719433,296000
1446,570,615,268613,11339,720048,318900
1447,569,619,268033,11300,720667,304900
1448,639,561,267400,11372,721228,318200
1449,600,588,266814,11370,721816,322400
1450,617,583,266196,11405,722399,319300
1451,573,580,265609,11412,722979,309400
1452,555,600,265056,11365,723579,318600
1453,588,610,264464,11347,724189,305000
1454,575,572,263897,11342,724761,325900
1455,590,549,263304,11386,725310,303500
1456,578,616,262711,11363,725926,321400
1457,587,608,262143,11323,726534,308500
1458,660,594,261476,11396,727128,311300
1459,597,598,260870,11404,727726,321000
1460,628,543,260252,11479,728269,315900
1461,585,597,259667,11467,728866,326600
1462,597,611,259064,11459,729477,314300
1463,611,561,258470,11492,730038,310600
1464,529,629,257925,11408,730667,304100
1465,548,592,257380,11361,731259,307600
1466,557,583,256824,11334,731842,330500
1467,599,579,256221,11358,732421,334500
1468,587,571,255638,11370,732992,317800
1469,600,579,255030,11399,733571,334000
1470,610,603,254431,11395,734174,345400
1471,585,571,253830,11425,734745,300900
1472,556,543,253295,11417,735288,305000
1473,577,565,252715,11432,735853,341600
1474,578,597,252149,11401,736450,353400
1475,561,618,251568,11364,737068,362400
1476,592,590,250975,11367,737658,386500
1477,568,603,250407,11332,738261,377400
1478,586,630,249826,11283,738891,334600
1479,581,586,249254,11269,739477,344900
1480,569,594,248673,11256,740071,359800
1481,590,597,248077,11255,740668,391700
1482,578,573,247512,11247,741241,546500
1483,575,633,246946,11180,741874,448000
1484,546,596,246395,11135,742470,411200
1485,558,574,245825,11131,743044,411600
1486,540,571,245297,11088,743615,385300
1487,555,597,244736,11052,744212,392100
1488,521,585,244212,10991,744797,363700
1489,493,544,243708,10951,745341,402200
1490,516,556,243206,10897,745897,381000
1491,537,589,242660,10854,746486,390000
1492,571,542,242087,10885,747028,360700
1493,553,578,241549,10845,747606,361800
1494,477,546,241056,10792,748152,371000
1495,523,595,240532,10721,748747,358500
1496,486,543,240042,10668,749290,436100
1497,490,541,239552,10617,749831,362900
1498,528,558,239041,10570,750389,390700
1499,544,567,238473,10571,750956,396700
1500,549,560,237937,10547,751516,405000
1501,492,534,237442,10508,752050,379300
1502,549,540,236896,10514,752590,374100
1503,527,548,236367,10495,753138,396700
1504,545,537,235820,10505,753675,373400
1505,503,521,235338,10466,754196,417200
1506,536,522,234773,10509,754718,388200
1507,510,566,234278,10438,755284,399300
1508,513,547,233763,10406,755831,406500
1509,510,549,233259,10361,756380,379300
1510,467,526,232790,10304,756906,410900
1511,537,523,232265,10306,757429,365500
1512,479,509,231768,10294,757938,336100
1513,516,542,231261,10259,758480,366300
1514,527,578,230739,10203,759058,381400
1515,474,581,230245,10116,759639,358400
1516,486,512,229772,10077,760151,336700
1517,490,510,229272,10067,760661,334400
1518,493,557,228782,10000,761218,368300
1519,519,537,228274,9971,761755,323400
1520,511,540,227755,9950,762295,328100
1521,514,487,227236,9982,762782,338900
1522,478,564,226759,9895,763346,425300
1523,468,489,226293,9872,763835,434000
1524,498,482,225799,9884,764317,374000
