Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
779,734,660,691454,12642,295904,365000
780,667,647,690793,12656,296551,396800
781,637,647,690132,12670,297198,362000
782,661,663,689485,12654,297861,385500
783,655,638,688841,12660,298499,409000
784,668,671,688159,12671,299170,380800
785,696,642,687489,12699,299812,382000
786,689,651,686782,12755,300463,360500
787,647,641,686139,12757,301104,361700
788,703,638,685425,12833,301742,373200
789,684,686,684749,12823,302428,366600
790,676,663,684068,12841,303091,340500
791,697,639,683349,12921,303730,373200
792,662,666,682719,12885,304396,341800
793,735,668,681993,12943,305064,341800
794,686,667,681294,12975,305731,371600
795,686,686,680604,12979,306417,342900
796,706,677,679887,13019,307094,371900
797,704,638,679187,13081,307732,369200
798,696,661,678483,13124,308393,351300
799,656,645,677833,13129,309038,362100
800,725,689,677124,13149,309727,355200
801,709,718,676398,13157,310445,341900
802,720,690,675679,13186,311135,359800
803,695,650,674989,13226,311785,370400
804,695,702,674293,13220,312487,361600
805,682,689,673604,13220,313176,354900
806,665,652,672941,13231,313828,356900
807,623,712,672321,13139,314540,372600
808,712,644,671619,13197,315184,370200
809,728,690,670896,13230,315874,363300
810,701,690,670189,13247,316564,386900
811,663,672,669519,13245,317236,365000
812,680,671,668843,13250,317907,354800
813,656,729,668169,13195,318636,392900
814,678,671,667513,13180,319307,412800
815,695,678,666814,13201,319985,396800
816,647,663,666170,13182,320648,362100
817,696,652,665460,13240,321300,422600
818,651,659,664825,13216,321959,388800
819,666,735,664136,13170,322694,3865300
820,665,657,663482,13167,323351,1106900
821,654,652,662839,13158,324003,797800
822,744,702,662104,13191,324705,556300
823,642,656,661438,13201,325361,504200
824,612,670,660835,13134,326031,475700
825,662,719,660179,13071,326750,471700
826,624,680,659535,13035,327430,453800
827,641,659,658901,13010,328089,430300
828,644,744,658262,12905,328833,429600
829,680,615,657594,12958,329448,446500
830,662,687,656921,12944,330135,488200
831,659,630,656268,12967,330765,498000
832,612,682,655645,12908,331447,476100
833,678,675,654976,12902,332122,459500
834,618,705,654361,12812,332827,426000
835,638,662,653727,12784,333489,447200
836,606,686,653086,12739,334175,469500
837,641,704,652474,12647,334879,430900
838,633,640,651835,12646,335519,458400
839,635,692,651185,12604,336211,609900
840,650,659,650546,12584,336870,560000
841,624,631,649921,12578,337501,523400
842,608,637,649311,12551,338138,433100
843,644,660,648659,12543,338798,437600
844,673,683,648007,12512,339481,474700
845,613,670,647385,12464,340151,457000
846,625,626,646747,12476,340777,411000
847,677,646,646083,12494,341423,402300
848,627,598,645446,12533,342021,417100
849,685,642,644771,12566,342663,396400
850,641,634,644118,12585,343297,404400
851,678,634,643464,12605,343931,410600
852,650,633,642801,12635,344564,606800
853,738,653,642071,12712,345217,378500
854,702,680,641355,12748,345897,390200
855,640,640,640727,12736,346537,430600
856,637,668,640083,12712,347205,397400
857,611,679,639476,12640,347884,473000
858,615,652,638854,12610,348536,396800
859,658,611,638196,12657,349147,392400
860,647,644,637568,12641,349791,417400
861,633,611,636913,12685,350402,448400
862,653,644,636272,12682,351046,506100
863,591,646,635664,12644,351692,538300
864,650,668,635001,12639,352360,450100
865,665,695,634364,12581,353055,532200
866,629,655,633741,12549,353710,601500
867,681,695,633045,12550,354405,515700
868,641,701,632423,12471,355106,453700
869,659,664,631749,12481,355770,461500
870,650,688,631103,12439,356458,422400
871,612,635,630479,12428,357093,445000
872,687,628,629807,12472,357721,481600
873,652,624,629163,12492,358345,470100
874,646,629,628512,12514,358974,418300
875,631,653,627878,12495,359627,418800
876,678,612,627201,12560,360239,459300
877,677,673,626512,12576,360912,354000
878,654,658,625871,12559,361570,330600
879,696,671,625171,12588,362241,338200
880,652,669,624535,12555,362910,336500
881,664,687,623863,12540,363597,387100
882,613,659,623223,12521,364256,376500
883,637,654,622589,12501,364910,389100
884,629,645,621975,12470,365555,385000
885,679,678,621309,12458,366233,352000
886,650,644,620640,12483,366877,357700
887,661,615,619996,12512,367492,358700
888,613,617,619355,12536,368109,325500
889,584,634,618778,12479,368743,385600
890,580,669,618205,12383,369412,425300
891,606,649,617598,12341,370061,409900
892,614,627,616990,12322,370688,400800
893,645,632,616345,12335,371320,445800
894,628,657,615708,12315,371977,372700
895,581,605,615135,12283,372582,366800
896,629,654,614508,12256,373236,323600
897,646,633,613869,12262,373869,322100
898,638,602,613217,12312,374471,353500
899,603,621,612601,12307,375092,333800
900,622,640,611974,12294,375732,357300
901,612,641,611368,12259,376373,336200
902,622,599,610756,12272,376972,342800
903,635,636,610123,12269,377608,450600
904,623,621,609516,12255,378229,375300
905,642,638,608853,12280,378867,438500
906,622,630,608219,12284,379497,346200
907,634,643,607597,12263,380140,347400
908,590,654,607020,12186,380794,344200
909,576,622,606429,12155,381416,342500
910,592,654,605839,12091,382070,359400
911,596,615,605252,12063,382685,388500
912,608,640,604642,12033,383325,337200
913,607,604,604035,12036,383929,341300
914,621,668,603411,11992,384597,411300
915,640,621,602765,12017,385218,410700
916,601,628,602166,11988,385846,489900
917,610,606,601547,12001,386452,408300
918,606,640,600951,11957,387092,345200
919,575,610,600367,11931,387702,341700
920,674,561,599717,12020,388263,354700
921,641,566,599063,12108,388829,316000
922,678,628,598377,12166,389457,316200
923,637,640,597749,12154,390097,355400
924,598,592,597148,12163,390689,364400
925,608,663,596550,12098,391352,365600
926,637,614,595906,12128,391966,369500
927,581,629,595314,12091,392595,347000
928,677,594,594654,12157,393189,353900
929,620,620,594029,12162,393809,397000
930,617,605,593403,12183,394414,368900
931,602,622,592812,12152,395036,390300
932,642,623,592182,12159,395659,425300
933,640,643,591540,12158,396302,461300
934,656,658,590865,12175,396960,404000
935,628,620,590230,12190,397580,464000
936,646,616,589601,12203,398196,412600
937,588,616,589010,12178,398812,365900
938,638,672,588365,12151,399484,481200
939,630,637,587738,12141,400121,364300
940,589,637,587149,12093,400758,408900
941,723,607,586434,12201,401365,380100
942,652,587,585773,12275,401952,372100
943,652,602,585125,12321,402554,353300
944,666,644,584460,12342,403198,473500
945,610,660,583848,12294,403858,390700
946,629,656,583212,12274,404514,357100
947,646,644,582576,12266,405158,393400
948,613,630,581960,12252,405788,385800
949,650,631,581312,12269,406419,391400
950,626,653,580697,12231,407072,417500
951,663,628,580027,12273,407700,388200
952,664,605,579358,12337,408305,357400
953,668,655,578699,12341,408960,348000
954,665,647,578031,12362,409607,396800
955,662,630,577347,12416,410237,427800
956,666,643,576690,12430,410880,365100
957,663,631,576041,12448,411511,352700
958,617,613,575419,12457,412124,341300
959,629,643,574805,12428,412767,335400
960,636,628,574176,12429,413395,354200
961,607,635,573533,12437,414030,333500
962,675,673,572862,12435,414703,334100
963,668,633,572213,12451,415336,390700
964,661,680,571548,12436,416016,327500
965,660,664,570882,12438,416680,320300
966,606,618,570275,12427,417298,324300
967,670,643,569609,12450,417941,303100
968,612,630,568996,12433,418571,328200
969,631,595,568363,12471,419166,358200
970,621,634,567724,12476,419800,346600
971,655,608,567092,12500,420408,311700
972,650,609,566435,12548,421017,317800
973,676,699,565756,12528,421716,306800
974,692,645,565082,12557,422361,320800
975,670,623,564400,12616,422984,355300
976,650,689,563749,12578,423673,303700
977,683,651,563066,12610,424324,318300
978,687,601,562394,12681,424925,339100
979,699,626,561690,12759,425551,329300
980,690,665,560992,12792,426216,336500
981,693,671,560303,12810,426887,359200
982,659,670,559635,12808,427557,326500
983,612,618,559026,12799,428175,323200
984,674,660,558363,12802,428835,316000
985,648,623,557708,12834,429458,316700
986,695,710,557014,12818,430168,330500
987,626,631,556377,12824,430799,348600
988,624,652,555769,12780,431451,310800
989,679,687,555089,12773,432138,341400
990,670,664,554408,12790,432802,322400
991,645,649,553770,12779,433451,329700
992,612,632,553159,12758,434083,314100
993,666,706,552487,12724,434789,309000
994,615,633,551868,12710,435422,321400
995,583,641,551283,12654,436063,341900
996,611,661,550681,12595,436724,340200
997,638,639,550042,12595,437363,351100
998,617,599,549418,12620,437962,320200
999,607,650,548807,12581,438612,397100
1000,662,610,548160,12618,439222,365200
1001,641,674,547508,12596,439896,318800
1002,657,634,546862,12608,440530,326000
1003,673,659,546188,12623,441189,333100
1004,646,665,545548,12598,441854,319100
1005,650,684,544885,12577,442538,319900
1006,673,607,544223,12632,443145,302400
1007,654,643,543554,12658,443788,320300
1008,610,623,542947,12642,444411,328200
1009,697,642,542283,12664,445053,339100
1010,631,671,541611,12665,445724,326600
1011,649,638,540976,12662,446362,319900
1012,626,672,540356,12610,447034,328400
1013,637,610,539713,12643,447644,343200
1014,644,637,539075,12644,448281,320200
1015,604,699,538464,12556,448980,325000
1016,613,614,537845,12561,449594,305000
1017,629,660,537239,12507,450254,322200
1018,614,642,536595,12509,450896,322500
1019,674,621,535925,12558,451517,315600
1020,637,651,535299,12533,452168,314900
1021,637,653,534660,12519,452821,332600
1022,621,678,534044,12457,453499,323700
1023,646,634,533387,12480,454133,303900
1024,592,606,532790,12471,454739,325600
1025,627,642,532169,12450,455381,324000
1026,599,647,531569,12403,456028,306800
1027,647,720,530926,12326,456748,283900
1028,601,643,530316,12293,457391,330000
1029,618,613,529701,12295,458004,318200
1030,605,646,529089,12261,458650,316200
1031,673,608,528440,12302,459258,329100
1032,613,656,527819,12267,459914,325800
1033,625,651,527193,12242,460565,302100
1034,604,593,526573,12269,461158,303100
1035,617,616,525961,12265,461774,299200
1036,642,635,525328,12263,462409,323900
1037,623,642,524699,12250,463051,296000
1038,593,603,524123,12223,463654,325400
1039,658,607,523439,12300,464261,317100
1040,686,624,522773,12342,464885,299700
1041,643,630,522121,12364,465515,298300
1042,703,659,521437,12389,466174,305000
1043,626,588,520782,12456,466762,330600
1044,655,626,520141,12471,467388,322000
1045,668,638,519480,12494,468026,299100
1046,638,665,518829,12480,468691,304900
1047,607,611,518211,12487,469302,349700
1048,669,666,517554,12478,469968,352400
1049,625,661,516935,12436,470629,354900
1050,625,681,516312,12378,471310,348000
1051,663,645,515656,12389,471955,351700
1052,670,655,514980,12410,472610,317700
1053,631,682,514348,12360,473292,308600
1054,615,653,513718,12337,473945,340000
1055,668,622,513065,12368,474567,338100
1056,617,610,512439,12384,475177,330700
1057,573,668,511868,12287,475845,318800
1058,636,622,511244,12289,476467,323000
1059,676,635,510558,12340,477102,337000
1060,688,684,509865,12349,477786,321200
1061,632,646,509243,12325,478432,332000
1062,636,604,508598,12366,479036,329700
1063,623,624,507985,12355,479660,313200
1064,649,656,507327,12357,480316,287900
1065,666,610,506677,12397,480926,295500
1066,594,603,506066,12405,481529,336800
1067,634,596,505455,12420,482125,355000
1068,682,666,504735,12474,482791,352700
1069,659,656,504114,12439,483447,368700
1070,611,637,503483,12433,484084,344300
1071,658,628,502830,12458,484712,320300
1072,664,613,502167,12508,485325,304900
1073,651,623,501524,12528,485948,339500
1074,634,657,500875,12520,486605,335200
1075,652,606,500236,12553,487211,340900
1076,636,634,499585,12570,487845,365600
1077,640,631,498949,12575,488476,341500
1078,610,661,498357,12506,489137,325800
1079,693,673,497652,12538,489810,358800
1080,632,641,497009,12540,490451,597200
1081,677,629,496342,12578,491080,375400
1082,606,637,495732,12551,491717,375700
1083,648,597,495083,12603,492314,363800
1084,639,623,494450,12613,492937,356100
1085,635,641,493822,12600,493578,380200
1086,606,603,493203,12616,494181,359400
1087,635,653,492569,12597,494834,355200
1088,633,665,491936,12565,495499,365600
1089,617,652,491304,12545,496151,326600
1090,616,683,490700,12466,496834,440000
1091,637,594,490057,12515,497428,379400
1092,633,629,489450,12493,498057,627600
1093,652,661,488786,12496,498718,551100
1094,635,643,488148,12491,499361,455700
1095,615,669,487538,12432,500030,391700
1096,672,677,486848,12445,500707,378900
1097,639,605,486216,12472,501312,392300
1098,628,584,485597,12507,501896,381200
1099,626,643,484970,12491,502539,373000
1100,585,650,484380,12431,503189,385400
1101,635,643,483744,12424,503832,390300
1102,680,666,483077,12425,504498,348600
1103,648,706,482423,12373,505204,358200
1104,658,611,481772,12413,505815,373500
1105,661,625,481099,12461,506440,384700
1106,638,686,480460,12414,507126,341700
1107,669,646,479796,12432,507772,360300
1108,674,665,479132,12431,508437,384800
1109,667,607,478449,12507,509044,370100
1110,638,704,477822,12430,509748,1120500
1111,663,651,477145,12456,510399,449800
1112,676,612,476484,12505,511011,441100
1113,651,693,475827,12469,511704,395100
1114,657,657,475164,12475,512361,397700
1115,684,600,474482,12557,512961,361700
1116,657,681,473827,12531,513642,380300
1117,634,631,473188,12539,514273,352700
1118,642,632,472545,12550,514905,375800
1119,699,612,471850,12633,515517,349100
1120,664,609,471189,12685,516126,410200
1121,677,673,470508,12693,516799,413700
1122,623,645,469885,12671,517444,364500
1123,644,656,469230,12670,518100,451500
1124,650,680,468592,12628,518780,344700
1125,684,677,467923,12620,519457,405400
1126,625,662,467279,12602,520119,374900
1127,636,648,466656,12577,520767,343900
1128,647,677,466001,12555,521444,472100
1129,648,678,465354,12524,522122,366200
1130,620,619,464728,12531,522741,383400
1131,668,646,464074,12539,523387,356500
1132,627,674,463441,12498,524061,354000
1133,638,649,462802,12488,524710,352800
1134,664,642,462129,12519,525352,418500
1135,593,603,461540,12505,525955,378600
1136,601,648,460938,12459,526603,355800
1137,636,680,460318,12399,527283,323700
1138,651,649,459650,12418,527932,359500
1139,632,635,459015,12418,528567,388600
1140,670,636,458368,12429,529203,373600
1141,647,616,457695,12486,529819,362200
1142,634,626,457076,12479,530445,360400
1143,708,663,456362,12530,531108,391100
1144,674,621,455693,12578,531729,388300
1145,639,667,455047,12557,532396,351500
1146,644,650,454412,12542,533046,359500
1147,646,646,453757,12551,533692,367200
1148,646,646,453111,12551,534338,363300
1149,630,603,452500,12559,534941,388500
1150,657,637,451828,12594,535578,425000
1151,665,668,451152,12602,536246,362700
1152,713,630,450472,12652,536876,427100
1153,651,690,449806,12628,537566,440500
1154,656,617,449162,12655,538183,466300
1155,690,631,448471,12715,538814,426900
1156,613,654,447845,12687,539468,448800
1157,681,674,447156,12702,540142,429000
1158,652,606,446516,12736,540748,388100
1159,613,687,445886,12679,541435,393800
1160,648,615,445258,12692,542050,429800
1161,688,652,444547,12751,542702,437100
1162,665,625,443901,12772,543327,432200
1163,664,678,443220,12775,544005,399800
1164,717,686,442519,12790,544691,370300
1165,665,670,441847,12792,545361,393300
1166,685,676,441174,12789,546037,375600
1167,604,636,440550,12777,546673,536200
1168,633,625,439924,12778,547298,456900
1169,695,655,439235,12812,547953,511800
1170,708,634,438521,12892,548587,436300
1171,681,664,437851,12898,549251,486600
1172,669,635,437172,12942,549886,440700
1173,661,646,436512,12956,550532,400700
1174,747,724,435764,12980,551256,417400
1175,713,649,435062,13033,551905,401100
1176,696,706,434366,13023,552611,400800
1177,702,675,433657,13057,553286,407500
1178,655,637,432999,13078,553923,432400
1179,692,689,432307,13081,554612,499700
1180,687,695,431635,13058,555307,487600
1181,717,667,430898,13128,555974,440200
1182,587,710,430303,13013,556684,408800
1183,646,624,429682,13010,557308,377000
1184,638,694,429019,12979,558002,393500
1185,652,696,428385,12917,558698,370400
1186,640,713,427746,12843,559411,346200
1187,614,678,427130,12781,560089,366300
1188,715,682,426408,12821,560771,421800
1189,642,673,425761,12795,561444,416800
1190,600,661,425167,12728,562105,344000
1191,664,638,424503,12754,562743,343700
1192,670,625,423830,12802,563368,347500
1193,595,671,423229,12732,564039,364900
1194,656,614,422578,12769,564653,331200
1195,645,643,421924,12780,565296,360800
1196,660,644,421259,12801,565940,345600
1197,663,658,420621,12781,566598,322800
1198,619,623,419995,12784,567221,325300
1199,580,634,419414,12731,567855,335400
1200,669,687,418754,12704,568542,329600
1201,629,673,418120,12665,569215,319300
1202,605,641,417522,12622,569856,313400
1203,627,632,416876,12636,570488,331900
1204,654,654,416237,12621,571142,363500
1205,622,652,415622,12584,571794,370300
1206,638,684,414977,12545,572478,366000
1207,624,639,414342,12541,573117,382000
1208,664,656,413673,12554,573773,336900
1209,690,655,412996,12576,574428,365400
1210,652,678,412337,12557,575106,372000
1211,683,672,411666,12556,575778,413000
1212,621,634,411046,12542,576412,365500
1213,640,650,410395,12543,577062,369900
1214,631,644,409766,12528,577706,328300
1215,588,631,409173,12490,578337,340400
1216,616,685,408557,12421,579022,318600
1217,640,636,407936,12406,579658,331900
1218,616,680,407303,12359,580338,322900
1219,660,627,406636,12399,580965,343200
1220,633,628,406013,12394,581593,395900
1221,671,658,405342,12407,582251,358100
1222,652,616,404678,12455,582867,349200
1223,609,686,404086,12361,583553,327900
1224,623,597,403461,12389,584150,336100
1225,617,616,402841,12393,584766,366100
1226,644,636,402199,12399,585402,346000
1227,620,675,401572,12351,586077,346700
1228,650,647,400928,12348,586724,355600
1229,647,622,400271,12383,587346,315500
1230,656,644,399628,12382,587990,349600
1231,663,625,398959,12426,588615,314300
1232,711,642,398259,12484,589257,324500
1233,665,613,397605,12525,589870,348000
1234,635,625,396961,12544,590495,328700
1235,638,633,396318,12554,591128,362600
1236,683,617,395630,12625,591745,370700
1237,650,629,394969,12657,592374,344500
1238,683,662,394304,12660,593036,338900
1239,670,687,393630,12647,593723,331200
1240,603,622,393036,12619,594345,323700
1241,621,622,392407,12626,594967,336100
1242,633,654,391764,12615,595621,310300
1243,652,651,391104,12624,596272,345600
1244,636,658,390483,12587,596930,324500
1245,640,670,389850,12550,597600,332200
1246,681,671,389171,12558,598271,342100
1247,638,593,388529,12607,598864,349900
1248,635,668,387886,12582,599532,346500
1249,674,653,387226,12589,600185,567900
1250,702,671,386522,12622,600856,398700
1251,675,716,385837,12591,601572,371100
1252,661,673,385170,12585,602245,330900
1253,668,634,384514,12607,602879,329500
1254,689,636,383821,12664,603515,335500
1255,626,640,383191,12654,604155,329200
1256,645,669,382549,12627,604824,327600
1257,674,632,381879,12665,605456,351300
1258,645,598,381249,12697,606054,361000
1259,603,669,380618,12659,606723,337900
1260,655,643,379968,12666,607366,350000
1261,615,633,379355,12646,607999,335200
1262,621,634,378736,12631,608633,383600
1263,628,664,378109,12594,609297,343600
1264,593,667,377503,12533,609964,379900
1265,628,647,376877,12512,610611,321100
1266,598,652,376303,12434,611263,322900
1267,652,613,375625,12499,611876,317000
1268,620,650,375011,12463,612526,355200
1269,651,623,374361,12490,613149,323000
1270,641,705,373733,12413,613854,320100
1271,659,639,373061,12446,614493,318600
1272,576,615,372488,12404,615108,318500
1273,614,669,371870,12353,615777,316500
1274,645,657,371221,12345,616434,335800
1275,609,607,370621,12338,617041,336500
1276,596,619,370004,12336,617660,338000
1277,618,615,369405,12320,618275,319400
1278,644,668,368771,12286,618943,328700
1279,632,664,368124,12269,619607,327900
1280,617,644,367511,12238,620251,309200
1281,631,640,366878,12231,620891,340600
1282,630,639,366249,12221,621530,327900
1283,618,672,365621,12177,622202,334300
1284,635,630,365006,12162,622832,355000
1285,633,633,364379,12156,623465,311800
1286,557,598,363792,12145,624063,328000
1287,588,626,363221,12090,624689,326400
1288,613,633,362593,12085,625322,311200
1289,593,642,362012,12024,625964,301800
1290,599,621,361419,11996,626585,358100
1291,589,614,360817,11984,627199,338700
1292,604,612,360219,11970,627811,318400
1293,606,643,359628,11918,628454,313200
1294,598,568,359021,11957,629022,367000
1295,597,604,358416,11958,629626,337600
1296,639,599,357786,11989,630225,329600
1297,605,599,357183,11993,630824,332900
1298,597,623,356569,11984,631447,369300
1299,608,607,355955,11991,632054,364200
1300,596,636,355373,11937,632690,348500
1301,562,614,354812,11884,633304,340500
1302,594,589,354206,11901,633893,338400
1303,616,612,353596,11899,634505,424500
1304,606,570,352997,11928,635075,366400
1305,609,598,352399,11928,635673,335700
1306,636,603,351750,11974,636276,353400
1307,589,613,351163,11948,636889,363600
1308,629,660,350540,11911,637549,319400
1309,588,611,349935,11905,638160,350700
1310,508,619,349424,11797,638779,355100
1311,629,579,348810,11832,639358,349200
1312,641,622,348165,11855,639980,324100
1313,621,577,347555,11888,640557,341900
1314,565,590,346985,11868,641147,351400
1315,640,652,346342,11859,641799,319800
1316,606,589,345739,11873,642388,336800
1317,621,593,345107,11912,642981,345400
1318,641,604,344469,11946,643585,310700
1319,576,608,343896,11911,644193,332600
1320,646,591,343253,11963,644784,321900
1321,636,635,342624,11957,645419,320000
1322,547,616,342075,11890,646035,342600
1323,604,635,341463,11867,646670,356200
1324,627,617,340846,11867,647287,344200
1325,552,582,340270,11861,647869,316600
1326,601,627,339687,11817,648496,346500
1327,616,634,339065,11805,649130,333600
1328,600,666,338453,11751,649796,324500
1329,570,614,337906,11684,650410,342600
1330,608,584,337299,11707,650994,346800
1331,663,617,336611,11778,651611,351000
1332,619,594,336006,11789,652205,346900
1333,658,590,335359,11846,652795,346100
1334,630,579,334732,11894,653374,361200
1335,624,648,334101,11877,654022,350800
1336,576,600,333501,11877,654622,336200
1337,629,637,332888,11853,655259,337900
1338,607,606,332281,11854,655865,361700
1339,636,622,331652,11861,656487,347800
1340,604,577,331026,11910,657064,345500
1341,651,624,330411,11901,657688,355400
1342,604,614,329792,11906,658302,348500
1343,620,599,329173,11926,658901,330000
1344,626,621,328555,11923,659522,337500
1345,552,610,327981,11887,660132,339900
1346,597,651,327383,11834,660783,346600
1347,600,622,326802,11793,661405,344900
1348,581,609,326205,11781,662014,331300
1349,572,613,325636,11737,662627,343800
1350,569,619,325080,11674,663246,336200
1351,660,620,324413,11721,663866,332900
1352,662,600,323759,11775,664466,337100
1353,621,596,323140,11798,665062,358900
1354,552,643,322568,11727,665705,360300
1355,609,621,321971,11703,666326,363300
1356,601,640,321377,11657,666966,348800
1357,589,637,320779,11618,667603,353600
1358,607,613,320167,11617,668216,358200
1359,589,627,319563,11594,668843,335200
1360,592,569,318982,11606,669412,348300
1361,620,615,318383,11590,670027,354000
1362,580,614,317791,11568,670641,351400
1363,545,615,317244,11500,671256,347200
1364,613,591,316621,11532,671847,359500
1365,583,636,316042,11475,672483,341000
1366,577,599,315483,11435,673082,326900
1367,624,560,314842,11516,673642,316000
1368,553,594,314285,11479,674236,340700
1369,593,597,313695,11472,674833,322500
1370,607,621,313089,11457,675454,344200
1371,625,543,312474,11529,675997,350800
1372,534,566,311909,11528,676563,326800
1373,610,594,311322,11521,677157,326700
1374,583,571,310717,11555,677728,326600
1375,583,602,310149,11521,678330,339900
1376,574,594,309587,11489,678924,312600
1377,632,618,308966,11492,679542,329900
1378,611,629,308349,11480,680171,323100
1379,559,627,307782,11420,680798,326000
1380,592,563,307187,11452,681361,342400
1381,575,582,306618,11439,681943,319800
1382,614,563,306005,11489,682506,361800
1383,612,566,305400,11528,683072,342400
1384,588,595,304800,11533,683667,359000
1385,597,627,304205,11501,684294,331800
1386,601,597,303599,11510,684891,353800
1387,574,578,303020,11511,685469,352500
1388,633,595,302406,11530,686064,328100
1389,592,630,301808,11498,686694,306400
1390,599,555,301205,11546,687249,318500
1391,598,574,300608,11569,687823,349600
1392,580,571,300026,11580,688394,349700
1393,606,586,299429,11591,688980,305300
1394,603,597,298820,11603,689577,333400
1395,609,577,298219,11627,690154,332400
1396,666,633,297549,11664,690787,321500
1397,598,587,296945,11681,691374,339700
1398,582,597,296358,11671,691971,341400
1399,606,550,295752,11727,692521,329000
1400,663,593,295105,11781,693114,352600
1401,590,626,294494,11766,693740,350800
1402,606,609,293890,11761,694349,313100
1403,551,584,293335,11732,694933,336100
1404,564,597,292778,11692,695530,315100
1405,620,604,292161,11705,696134,338600
1406,600,638,291571,11657,696772,336600
1407,578,651,290984,11593,697423,324000
1408,611,590,290361,11626,698013,334600
1409,545,635,289822,11530,698648,298500
1410,613,610,289220,11522,699258,327600
1411,570,602,288666,11474,699860,564000
1412,561,627,288076,11437,700487,384100
1413,620,587,287477,11449,701074,373900
1414,566,579,286893,11454,701653,347300
1415,592,575,286298,11474,702228,333900
1416,603,575,285698,11499,702803,337500
1417,572,611,285120,11466,703414,333200
1418,584,604,284552,11430,704018,327500
1419,548,584,283994,11404,704602,319300
1420,577,591,283407,11400,705193,312600
1421,603,556,282828,11423,705749,333400
1422,596,585,282227,11439,706334,318500
1423,573,584,281647,11435,706918,339100
1424,612,577,281047,11458,707495,322600
1425,603,578,280449,11478,708073,316000
1426,613,638,279835,11454,708711,354600
1427,611,597,279211,11481,709308,382900
1428,610,556,278610,11526,709864,366000
1429,587,587,278017,11532,710451,383000
1430,623,618,277392,11539,711069,336000
1431,593,597,276798,11536,711666,309100
1432,570,582,276214,11538,712248,347500
1433,595,599,275641,11512,712847,305600
1434,643,562,275002,11589,713409,320100
1435,616,605,274382,11604,714014,338600
1436,656,607,273720,11659,714621,332100
1437,627,610,273091,11678,715231,319000
1438,631,612,272463,11694,715843,360600
1439,568,588,271903,11666,716431,336000
1440,590,606,271293,11670,717037,338500
1441,542,632,270765,11566,717669,342000
1442,595,622,270163,11546,718291,367100
1443,574,623,269586,11500,718914,436000
1444,602,562,268991,11533,719476,355900
1445,606,635,268386,11503,720111,332100
1446,587,600,267795,11494,720711,322600
1447,585,624,267211,11454,721335,330600
1448,595,602,266618,11445,721937,337600
1449,516,590,266098,11375,722527,329000
1450,565,598,265525,11350,723125,335000
1451,554,586,264986,11303,723711,297200
1452,552,602,264425,11262,724313,316100
1453,536,612,263889,11186,724925,311000
1454,528,575,263365,11135,725500,325100
1455,493,582,262864,11054,726082,342100
1456,565,552,262317,11049,726634,327100
1457,542,602,261754,11010,727236,311400
1458,568,614,261202,10948,727850,324000
1459,531,577,260656,10917,728427,329500
1460,528,522,260124,10927,728949,326500
1461,534,569,259592,10890,729518,314900
1462,518,583,259082,10817,730101,297800
1463,502,553,258566,10780,730654,353900
1464,536,561,258039,10746,731215,310400
1465,498,587,257553,10645,731802,308200
1466,526,556,257015,10627,732358,325400
1467,543,535,256474,10633,732893,311900
1468,528,542,255944,10621,733435,328200
1469,518,561,255417,10587,733996,332100
1470,513,587,254907,10510,734583,302800
1471,510,506,254398,10513,735089,356000
1472,485,501,253924,10486,735590,308900
1473,551,502,253364,10544,736092,306000
1474,503,547,252865,10496,736639,351300
1475,508,517,252364,10480,737156,320000
1476,492,562,251868,10414,737718,310700
1477,502,553,251353,10376,738271,328400
1478,542,561,250821,10347,738832,291700
1479,497,564,250311,10293,739396,335200
1480,484,520,249829,10255,739916,324100
1481,482,545,249350,10189,740461,320500
1482,486,531,248876,10132,740992,323100
1483,487,550,248384,10074,741542,316600
1484,500,503,247880,10075,742045,322000
1485,520,513,247353,10089,742558,335300
1486,479,544,246884,10014,743102,322200
1487,461,533,246416,9949,743635,317900
1488,490,490,245941,9934,744125,328600
1489,458,502,245476,9897,744627,309000
1490,469,507,245005,9861,745134,333000
1491,469,523,244547,9796,745657,323900
1492,467,502,244061,9780,746159,320400
1493,476,523,243598,9720,746682,305400
1494,482,463,243116,9739,747145,302000
1495,514,520,242606,9729,747665,305800
1496,508,477,242088,9770,748142,293700
1497,540,489,241568,9801,748631,329900
1498,518,513,241023,9833,749144,322200
1499,559,469,240463,9924,749613,336600
1500,512,538,239966,9883,750151,322100
1501,523,517,239437,9895,750668,312900
1502,513,508,238921,9903,751176,323700
1503,523,510,238403,9911,751686,339000
1504,562,493,237843,9978,752179,316300
1505,508,481,237337,10003,752660,302800
1506,534,505,236817,10018,753165,318100
1507,552,537,236240,10058,753702,306900
1508,529,543,235723,10032,754245,321400
1509,518,515,235212,10028,754760,310100
1510,506,525,234698,10017,755285,332700
1511,459,528,234230,9957,755813,340800
1512,473,501,233764,9922,756314,313100
1513,493,529,233271,9886,756843,307300
1514,483,567,232772,9818,757410,304900
1515,522,527,232260,9803,757937,309000
1516,497,519,231762,9782,758456,328100
1517,495,503,231265,9776,758959,331500
1518,512,514,230764,9763,759473,333900
1519,550,538,230226,9763,760011,357600
1520,551,527,229659,9803,760538,351600
1521,507,486,229146,9830,761024,343200
1522,478,524,228669,9783,761548,310100
1523,468,478,228190,9784,762026,325800
