Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
779,665,650,698029,12593,289378,431300
780,642,658,697379,12585,290036,454400
781,589,648,696797,12519,290684,401000
782,621,623,696157,12536,291307,401600
783,662,614,695524,12555,291921,391300
784,663,645,694847,12587,292566,446700
785,627,676,694213,12545,293242,409000
786,630,642,693599,12517,293884,402700
787,615,647,692984,12485,294531,365900
788,597,650,692388,12431,295181,383000
789,631,632,691740,12447,295813,392200
790,640,657,691114,12416,296470,365900
791,663,587,690438,12505,297057,385600
792,595,680,689855,12408,297737,366500
793,663,672,689193,12398,298409,385200
794,634,622,688544,12425,299031,382500
795,682,619,687874,12476,299650,387200
796,652,668,687227,12455,300318,364100
797,642,621,686595,12466,300939,368000
798,647,634,685938,12489,301573,487300
799,571,622,685352,12453,302195,382600
800,696,638,684653,12514,302833,401700
801,642,668,684032,12467,303501,354600
802,655,612,683361,12526,304113,406300
803,625,635,682748,12504,304748,410600
804,589,667,682143,12442,305415,403700
805,643,642,681522,12421,306057,408300
806,629,610,680873,12460,306667,400500
807,649,635,680229,12469,307302,398200
808,654,655,679578,12465,307957,408300
809,663,669,678916,12458,308626,419800
810,698,640,678214,12520,309266,400300
811,617,631,677601,12502,309897,380100
812,633,648,676966,12489,310545,438400
813,660,628,676314,12513,311173,383400
814,610,672,675696,12459,311845,428100
815,600,672,675114,12369,312517,407500
816,612,664,674481,12338,313181,385200
817,615,622,673859,12338,313803,401700
818,594,615,673271,12311,314418,447200
819,599,705,672665,12212,315123,393700
820,607,632,672071,12174,315755,391100
821,608,585,671465,12195,316340,409700
822,652,665,670808,12187,317005,375600
823,592,594,670223,12178,317599,436800
824,626,611,669577,12213,318210,393600
825,606,637,668984,12169,318847,525000
826,651,601,668353,12199,319448,392500
827,616,632,667715,12205,320080,372400
828,643,670,667068,12182,320750,411100
829,675,587,666412,12251,321337,395400
830,602,639,665798,12226,321976,403400
831,638,620,665145,12259,322596,388700
832,598,644,664556,12204,323240,417800
833,608,638,663943,12179,323878,426500
834,627,635,663329,12158,324513,389300
835,613,602,662706,12179,325115,390100
836,591,657,662107,12121,325772,405300
837,640,636,661489,12103,326408,394800
838,627,632,660867,12093,327040,397000
839,657,611,660220,12129,327651,412100
840,646,659,659549,12141,328310,419300
841,635,618,658923,12149,328928,401200
842,620,630,658307,12135,329558,396700
843,643,656,657649,12137,330214,400600
844,682,650,656964,12172,330864,414700
845,667,630,656305,12201,331494,401400
846,634,607,655685,12214,332101,440800
847,674,634,654993,12272,332735,405200
848,616,618,654388,12259,333353,405900
849,638,641,653744,12262,333994,401800
850,615,640,653139,12227,334634,387200
851,638,615,652492,12259,335249,390200
852,620,637,651875,12239,335886,496900
853,628,654,651250,12210,336540,386600
854,637,663,650608,12189,337203,405200
855,626,594,649986,12217,337797,480800
856,617,608,649365,12230,338405,594700
857,617,629,648741,12225,339034,471300
858,584,649,648155,12162,339683,456400
859,675,564,647492,12261,340247,406200
860,638,641,646857,12255,340888,386600
861,639,620,646214,12278,341508,402200
862,643,606,645562,12324,342114,379200
863,578,616,645004,12266,342730,399700
864,655,613,644342,12315,343343,397500
865,652,666,643691,12300,344009,455400
866,620,630,643060,12301,344639,401900
867,635,679,642425,12257,345318,407000
868,631,644,641803,12235,345962,379400
869,658,651,641141,12246,346613,363900
870,599,636,640532,12219,347249,368300
871,624,648,639917,12186,347897,378900
872,647,650,639271,12182,348547,408200
873,671,616,638603,12234,349163,380700
874,615,600,637984,12253,349763,396800
875,667,647,637321,12269,350410,374700
876,659,637,636660,12293,351047,386400
877,651,643,636000,12310,351690,390000
878,647,690,635352,12268,352380,424100
879,645,663,634719,12238,353043,391700
880,636,669,634074,12214,353712,394000
881,631,644,633441,12203,354356,368900
882,617,607,632824,12213,354963,394500
883,649,616,632183,12238,355579,382100
884,609,636,631589,12196,356215,397100
885,652,670,630923,12192,356885,389200
886,645,645,630290,12180,357530,372200
887,653,615,629633,12222,358145,367500
888,635,612,628985,12258,358757,390800
889,641,596,628343,12304,359353,371300
890,642,650,627700,12297,360003,403700
891,582,638,627110,12249,360641,449500
892,632,613,626483,12263,361254,431600
893,621,673,625873,12200,361927,419200
894,615,638,625250,12185,362565,391300
895,565,549,624678,12208,363114,403400
896,611,621,624075,12190,363735,380800
897,595,665,623474,12126,364400,383100
898,614,661,622878,12061,365061,427100
899,607,632,622254,12053,365693,399800
900,650,596,621609,12102,366289,381500
901,649,625,620966,12120,366914,382900
902,583,631,620377,12078,367545,403200
903,598,621,619779,12055,368166,407100
904,539,652,619253,11929,368818,409600
905,618,623,618610,11949,369441,501400
906,584,620,618016,11923,370061,428600
907,657,556,617381,12002,370617,407500
908,556,653,616806,11924,371270,386400
909,556,627,616258,11845,371897,400600
910,626,624,615633,11846,372521,402600
911,584,640,615047,11792,373161,366600
912,629,620,614426,11793,373781,385600
913,584,593,613843,11783,374374,409800
914,634,605,613218,11803,374979,401500
915,630,581,612580,11860,375560,429300
916,618,631,611961,11848,376191,440100
917,660,586,611298,11925,376777,443000
918,562,640,610732,11851,377417,422900
919,577,616,610150,11817,378033,417300
920,619,577,609560,11830,378610,407800
921,600,544,608967,11879,379154,402300
922,612,609,608330,11907,379763,406500
923,637,633,607694,11910,380396,433700
924,644,571,607078,11955,380967,388100
925,622,588,606437,12008,381555,394400
926,647,608,605791,12046,382163,396800
927,652,573,605139,12125,382736,417200
928,603,574,604522,12168,383310,397100
929,603,636,603933,12121,383946,448400
930,595,634,603305,12115,384580,408700
931,596,593,602729,12098,385173,401600
932,620,644,602126,12057,385817,406400
933,636,647,601487,12049,386464,388700
934,605,639,600872,12025,387103,398600
935,593,623,600271,12003,387726,420200
936,634,619,599648,12007,388345,412600
937,639,595,599000,12060,388940,408100
938,651,621,598353,12086,389561,456900
939,620,637,597754,12048,390198,393800
940,596,629,597127,12046,390827,411900
941,654,627,596511,12035,391454,398600
942,636,575,595857,12114,392029,386200
943,596,622,595250,12099,392651,403100
944,640,600,594609,12140,393251,404000
945,625,630,593992,12127,393881,396600
946,636,616,593357,12146,394497,396400
947,627,618,592723,12162,395115,445200
948,641,608,592099,12178,395723,412000
949,562,625,591515,12137,396348,411600
950,564,618,590945,12089,396966,360500
951,581,616,590377,12041,397582,375700
952,564,619,589813,11986,398201,381200
953,660,623,589172,12004,398824,395700
954,648,620,588507,12049,399444,395400
955,658,640,587846,12070,400084,391000
956,697,643,587164,12109,400727,405600
957,674,626,586493,12154,401353,388900
958,647,568,585841,12238,401921,378100
959,641,632,585197,12250,402553,399300
960,595,614,584587,12246,403167,394500
961,675,584,583923,12326,403751,414600
962,660,657,583274,12318,404408,391400
963,654,618,582613,12361,405026,385900
964,654,652,581965,12357,405678,379000
965,625,662,581336,12324,406340,394000
966,598,595,580744,12321,406935,373700
967,656,660,580076,12329,407595,425800
968,620,617,579450,12338,408212,394200
969,630,611,578808,12369,408823,398100
970,646,634,578176,12367,409457,400500
971,655,637,577524,12382,410094,391000
972,665,594,576852,12460,410688,375200
973,658,686,576208,12418,411374,397600
974,648,638,575562,12426,412012,400300
975,612,653,574932,12403,412665,413900
976,604,673,574314,12348,413338,377200
977,652,629,573695,12338,413967,393400
978,636,597,573056,12380,414564,419400
979,646,616,572416,12404,415180,371600
980,665,648,571732,12440,415828,364100
981,655,666,571083,12423,416494,388900
982,583,650,570493,12363,417144,378200
983,630,606,569871,12379,417750,375100
984,652,637,569222,12391,418387,393600
985,659,605,568564,12444,418992,390400
986,656,696,567914,12398,419688,398500
987,609,631,567286,12395,420319,381000
988,634,630,566663,12388,420949,392700
989,617,660,566040,12351,421609,397100
990,660,677,565375,12339,422286,378000
991,656,611,564738,12365,422897,387300
992,623,565,564103,12435,423462,368900
993,668,657,563433,12448,424119,406400
994,625,604,562812,12465,424723,380800
995,624,624,562180,12473,425347,391000
996,667,611,561518,12524,425958,374700
997,660,647,560870,12525,426605,390300
998,622,625,560255,12515,427230,381100
999,663,620,559579,12571,427850,402600
1000,633,634,558941,12575,428484,402000
1001,649,638,558295,12583,429122,415100
1002,618,637,557671,12570,429759,388000
1003,656,688,557007,12546,430447,394300
1004,701,677,556322,12554,431124,401100
1005,647,669,555673,12534,431793,387100
1006,687,621,555001,12585,432414,388100
1007,666,620,554307,12659,433034,407700
1008,591,628,553719,12619,433662,407900
1009,708,667,553031,12640,434329,436900
1010,644,657,552365,12649,434986,396200
1011,616,654,551744,12616,435640,402100
1012,652,644,551121,12595,436284,422300
1013,639,635,550481,12600,436919,378200
1014,631,623,549837,12621,437542,392200
1015,646,662,549191,12605,438204,378600
1016,639,621,548559,12616,438825,412100
1017,644,655,547908,12612,439480,381600
1018,630,642,547274,12604,440122,414600
1019,628,694,546643,12541,440816,391800
1020,635,656,546008,12520,441472,385600
1021,667,656,545343,12529,442128,382900
1022,614,643,544721,12508,442771,377600
1023,646,623,544089,12517,443394,392700
1024,627,633,543445,12528,444027,387000
1025,642,623,542818,12532,444650,387000
1026,653,629,542167,12554,445279,403200
1027,650,717,541513,12491,445996,380900
1028,640,648,540867,12489,446644,382700
1029,676,618,540195,12543,447262,376800
1030,623,617,539561,12560,447879,388100
1031,662,662,538914,12545,448541,366900
1032,632,677,538285,12497,449218,388000
1033,679,657,537605,12520,449875,385000
1034,619,604,536983,12538,450479,389600
1035,612,637,536372,12512,451116,377600
1036,657,647,535727,12510,451763,381800
1037,649,612,535055,12570,452375,392500
1038,617,644,534455,12526,453019,387200
1039,659,641,533777,12563,453660,394800
1040,631,681,533173,12486,454341,378300
1041,640,656,532527,12476,454997,410900
1042,641,684,531896,12423,455681,427300
1043,589,619,531273,12427,456300,444700
1044,609,631,530684,12385,456931,436900
1045,615,651,530050,12368,457582,390100
1046,660,644,529405,12369,458226,385300
1047,603,609,528805,12360,458835,394300
1048,621,650,528181,12334,459485,377400
1049,642,667,527539,12309,460152,393100
1050,677,628,526864,12356,460780,398200
1051,659,654,526212,12354,461434,420200
1052,642,665,525543,12358,462099,388700
1053,636,664,524930,12307,462763,407300
1054,645,640,524280,12317,463403,409000
1055,660,617,523630,12350,464020,391500
1056,598,639,523029,12312,464659,422700
1057,622,634,522400,12307,465293,406100
1058,631,644,521772,12291,465937,433700
1059,678,639,521091,12333,466576,400800
1060,673,696,520432,12296,467272,400600
1061,665,685,519756,12287,467957,413800
1062,608,619,519150,12274,468576,423600
1063,611,620,518522,12282,469196,392800
1064,686,611,517858,12335,469807,403200
1065,659,636,517197,12360,470443,410700
1066,665,590,516518,12449,471033,420000
1067,638,586,515910,12471,471619,439100
1068,659,696,515235,12450,472315,429900
1069,676,674,514559,12452,472989,440400
1070,621,643,513909,12459,473632,762600
1071,637,676,513300,12392,474308,448300
1072,661,636,512636,12420,474944,438700
1073,629,640,512000,12416,475584,415700
1074,646,669,511369,12378,476253,414100
1075,647,583,510707,12457,476836,398900
1076,678,634,510033,12497,477470,438000
1077,666,631,509365,12534,478101,418900
1078,662,626,508715,12558,478727,423900
1079,661,665,508037,12571,479392,447400
1080,662,620,507395,12593,480012,408300
1081,689,647,506698,12643,480659,445500
1082,630,640,506053,12648,481299,433300
1083,661,605,505388,12708,481904,421900
1084,620,644,504780,12672,482548,404500
1085,696,617,504096,12739,483165,409700
1086,644,650,503439,12746,483815,379700
1087,687,637,502765,12783,484452,404300
1088,686,643,502073,12832,485095,401200
1089,668,646,501402,12857,485741,403800
1090,679,689,500717,12853,486430,389100
1091,678,642,500046,12882,487072,401100
1092,668,642,499365,12921,487714,395700
1093,653,680,498726,12880,488394,417300
1094,649,668,498064,12874,489062,389800
1095,685,664,497401,12873,489726,411800
1096,647,680,496748,12846,490406,405200
1097,649,671,496088,12835,491077,384900
1098,621,612,495468,12843,491689,414900
1099,656,622,494823,12866,492311,397000
1100,639,690,494167,12832,493001,401100
1101,651,628,493524,12847,493629,409500
1102,664,668,492865,12838,494297,406500
1103,652,679,492204,12820,494976,406900
1104,627,672,491569,12783,495648,391100
1105,640,646,490936,12770,496294,399700
1106,666,653,490272,12781,496947,374800
1107,627,688,489645,12720,497635,402000
1108,650,686,489004,12675,498321,402200
1109,633,616,488352,12711,498937,413000
1110,637,677,487725,12661,499614,397300
1111,661,635,487071,12680,500249,446300
1112,673,655,486395,12701,500904,393900
1113,642,690,485751,12655,501594,382500
1114,632,662,485128,12616,502256,403200
1115,614,662,484506,12576,502918,406900
1116,717,646,483805,12631,503564,401400
1117,674,641,483136,12659,504205,404900
1118,654,644,482463,12688,504849,482700
1119,658,645,481803,12703,505494,467100
1120,672,618,481133,12755,506112,425300
1121,694,667,480453,12768,506779,391600
1122,674,654,479769,12798,507433,426200
1123,658,706,479102,12759,508139,425000
1124,649,641,478447,12773,508780,403100
1125,677,670,477779,12771,509450,391200
1126,639,683,477141,12726,510133,381500
1127,612,694,476523,12650,510827,404900
1128,617,689,475915,12569,511516,418900
1129,638,697,475268,12519,512213,405400
1130,623,607,474650,12530,512820,377300
1131,683,673,473980,12527,513493,387300
1132,661,621,473325,12561,514114,421900
1133,670,653,472633,12600,514767,397100
1134,719,659,471926,12648,515426,438500
1135,628,643,471305,12626,516069,385400
1136,685,663,470606,12662,516732,389400
1137,631,678,469979,12611,517410,435600
1138,678,653,469296,12641,518063,403000
1139,699,631,468606,12700,518694,379000
1140,749,645,467849,12812,519339,437700
1141,688,667,467152,12842,520006,429300
1142,716,660,466448,12886,520666,400600
1143,725,684,465746,12904,521350,375500
1144,678,659,465053,12938,522009,395900
1145,684,668,464365,12958,522677,466900
1146,698,671,463674,12978,523348,369200
1147,745,674,462912,13066,524022,421800
1148,665,688,462255,13035,524710,453600
1149,686,621,461557,13112,525331,477300
1150,674,667,460910,13092,525998,434200
1151,735,700,460150,13152,526698,441300
1152,758,669,459417,13216,527367,399700
1153,672,711,458725,13197,528078,416300
1154,680,648,458042,13232,528726,452200
1155,695,668,457348,13258,529394,422000
1156,616,664,456720,13222,530058,471300
1157,660,690,456084,13168,530748,446200
1158,701,648,455385,13219,531396,434500
1159,695,669,454690,13245,532065,459800
1160,652,700,454022,13213,532765,453800
1161,670,685,453356,13194,533450,466000
1162,682,669,452679,13202,534119,436000
1163,709,716,451979,13186,534835,455000
1164,684,693,451281,13191,535528,450000
1165,677,682,450600,13190,536210,439300
1166,708,659,449898,13233,536869,416000
1167,656,632,449248,13251,537501,443000
1168,630,667,448606,13226,538168,420700
1169,668,696,447952,13184,538864,475200
1170,632,727,447308,13101,539591,437600
1171,696,653,446614,13142,540244,441600
1172,640,682,445977,13097,540926,428500
1173,596,710,445374,12990,541636,442300
1174,725,664,444656,13044,542300,412500
1175,644,664,444005,13031,542964,417600
1176,642,719,443380,12937,543683,414900
1177,650,704,442721,12892,544387,414100
1178,655,664,442073,12876,545051,397400
1179,653,664,441429,12856,545715,430900
1180,643,680,440769,12836,546395,395500
1181,653,692,440106,12807,547087,438800
1182,622,692,439481,12740,547779,454300
1183,617,626,438867,12728,548405,399300
1184,666,683,438225,12687,549088,421100
1185,670,644,437547,12721,549732,403500
1186,689,697,436824,12747,550429,424600
1187,589,696,436250,12625,551125,421100
1188,687,668,435576,12631,551793,428100
1189,618,655,434953,12599,552448,414700
1190,642,644,434310,12598,553092,467000
1191,636,637,433677,12594,553729,444400
1192,665,631,433021,12619,554360,420400
1193,659,643,432360,12637,555003,411100
1194,643,635,431720,12642,555638,433500
1195,652,624,431047,12691,556262,425400
1196,659,693,430406,12639,556955,431700
1197,636,662,429747,12636,557617,398000
1198,667,620,429097,12666,558237,470600
1199,658,594,428441,12728,558831,448700
1200,640,661,427799,12709,559492,430700
1201,640,676,427161,12671,560168,414100
1202,618,643,426534,12655,560811,447200
1203,606,635,425930,12624,561446,406000
1204,656,619,425268,12667,562065,389400
1205,612,672,424650,12613,562737,416500
1206,667,662,424013,12588,563399,401000
1207,674,655,423318,12628,564054,399500
1208,659,643,422673,12630,564697,433600
1209,638,703,422029,12571,565400,394300
1210,630,713,421403,12484,566113,411500
1211,675,652,420726,12509,566765,410500
1212,626,648,420083,12504,567413,401400
1213,588,670,419489,12428,568083,431600
1214,600,586,418895,12436,568669,440100
1215,630,627,418278,12426,569296,406200
1216,606,659,417664,12381,569955,411000
1217,594,648,417080,12317,570603,404000
1218,597,646,416486,12265,571249,413700
1219,607,636,415869,12246,571885,408300
1220,591,595,415284,12236,572480,411200
1221,623,657,414660,12203,573137,409000
1222,581,660,414073,12130,573797,433500
1223,585,640,413483,12080,574437,452000
1224,606,593,412884,12086,575030,424600
1225,647,630,412232,12108,575660,430900
1226,589,669,411661,12010,576329,446100
1227,620,629,411034,12008,576958,455500
1228,658,591,410383,12068,577549,429700
1229,633,624,409735,12092,578173,468500
1230,597,623,409129,12075,578796,412900
1231,614,598,408523,12083,579394,522200
1232,654,624,407881,12101,580018,390800
1233,619,594,407247,12141,580612,415300
1234,612,636,406646,12106,581248,442900
1235,619,640,406014,12098,581888,426500
1236,639,608,405378,12126,582496,418100
1237,614,646,404767,12091,583142,390600
1238,644,636,404124,12098,583778,434900
1239,659,683,403465,12074,584461,583600
1240,605,589,402869,12081,585050,423400
1241,602,604,402268,12078,585654,440200
1242,598,609,401660,12077,586263,401500
1243,653,610,401016,12111,586873,433500
1244,592,620,400403,12104,587493,402200
1245,623,625,399790,12092,588118,422200
1246,634,667,399148,12067,588785,415100
1247,610,552,398558,12105,589337,408100
1248,622,625,397939,12099,589962,420000
1249,622,612,397300,12126,590574,445300
1250,597,639,396712,12075,591213,403600
1251,650,631,396065,12091,591844,402500
1252,632,644,395424,12088,592488,420200
1253,632,633,394797,12082,593121,397700
1254,622,616,394181,12082,593737,418900
1255,591,621,393587,12055,594358,428300
1256,604,662,392986,11994,595020,394900
1257,632,582,392349,12049,595602,392500
1258,638,599,391721,12078,596201,400900
1259,642,611,391057,12131,596812,375400
1260,613,597,390443,12148,597409,439800
1261,622,613,389838,12140,598022,398700
1262,609,601,389223,12154,598623,409200
1263,621,593,388610,12174,599216,427700
1264,634,620,387971,12193,599836,401300
1265,625,645,387353,12166,600481,432800
1266,653,607,386704,12208,601088,408000
1267,606,630,386082,12200,601718,508500
1268,662,628,385416,12238,602346,419200
1269,604,644,384809,12201,602990,421700
1270,685,653,384134,12223,603643,426000
1271,655,646,383503,12208,604289,426200
1272,607,613,382870,12228,604902,443500
1273,658,618,382223,12257,605520,410900
1274,711,655,381513,12312,606175,404900
1275,648,584,380859,12382,606759,410800
1276,652,590,380192,12459,607349,402000
1277,657,638,379552,12461,607987,398800
1278,635,654,378910,12449,608641,414300
1279,663,671,378240,12448,609312,397700
1280,666,679,377571,12438,609991,418700
1281,668,635,376926,12448,610626,409200
1282,663,655,376261,12458,611281,422800
1283,692,686,375572,12461,611967,400000
1284,655,651,374903,12479,612618,408900
1285,636,643,374262,12477,613261,386300
1286,673,596,373586,12557,613857,406300
1287,667,646,372933,12564,614503,405000
1288,670,626,372275,12596,615129,428600
1289,640,633,371607,12631,615762,414000
1290,650,647,370969,12622,616409,412800
1291,594,665,370367,12559,617074,432700
1292,600,650,369770,12506,617724,397200
1293,646,662,369130,12484,618386,395400
1294,646,622,368470,12522,619008,397800
1295,635,618,367850,12524,619626,393000
1296,626,639,367209,12526,620265,424000
1297,629,661,366578,12496,620926,411100
1298,587,610,366004,12460,621536,422400
1299,586,656,365416,12392,622192,441500
1300,660,642,364766,12400,622834,423300
1301,598,617,364151,12398,623451,417600
1302,606,610,363540,12399,624061,391600
1303,609,634,362942,12363,624695,402000
1304,623,606,362328,12371,625301,411300
1305,576,655,361740,12304,625956,411400
1306,635,642,361117,12285,626598,459800
1307,612,638,360511,12253,627236,446500
1308,643,680,359862,12222,627916,494000
1309,588,622,359268,12194,628538,426100
1310,601,600,358674,12188,629138,435000
1311,612,607,358053,12202,629745,465100
1312,624,625,357436,12194,630370,458800
1313,634,595,356803,12232,630965,432500
1314,583,634,356195,12206,631599,478900
1315,563,674,355653,12074,632273,681500
1316,620,599,355025,12103,632872,466300
1317,650,612,354386,12130,633484,479100
1318,624,590,353766,12160,634074,474000
1319,658,596,353100,12230,634670,446600
1320,646,610,352445,12275,635280,443600
1321,671,660,351792,12268,635940,444700
1322,638,591,351165,12304,636531,478300
1323,602,649,350538,12282,637180,479800
1324,635,655,349912,12253,637835,480100
1325,576,614,349324,12227,638449,468600
1326,590,622,348732,12197,639071,446900
1327,633,672,348127,12130,639743,468600
1328,640,618,347466,12173,640361,510800
1329,591,636,346868,12135,640997,486600
1330,577,632,346287,12084,641629,465700
1331,632,631,345663,12077,642260,454700
1332,612,610,345056,12074,642870,491200
1333,616,607,344442,12081,643477,539300
1334,657,644,343791,12088,644121,487800
1335,631,687,343141,12051,644808,447700
1336,554,624,342596,11972,645432,446300
1337,570,679,342012,11877,646111,493000
1338,613,588,341413,11888,646699,451700
1339,583,631,340842,11828,647330,497000
1340,567,595,340264,11811,647925,460600
1341,561,619,339696,11760,648544,480300
1342,579,594,339126,11736,649138,464800
1343,632,591,338505,11766,649729,453800
1344,598,632,337891,11748,650361,445300
1345,542,583,337349,11707,650944,460900
1346,622,584,336727,11745,651528,489500
1347,615,619,336113,11740,652147,433000
1348,608,593,335503,11757,652740,430100
1349,571,627,334925,11708,653367,421300
1350,644,608,334319,11706,653975,431300
1351,634,611,333666,11748,654586,437800
1352,646,595,333019,11800,655181,429200
1353,619,634,332388,11797,655815,424500
1354,580,613,331811,11761,656428,429500
1355,627,615,331201,11756,657043,474000
1356,634,617,330547,11793,657660,457200
1357,588,651,329957,11732,658311,443300
1358,629,588,329348,11753,658899,429800
1359,576,609,328755,11737,659508,412800
1360,572,611,328174,11707,660119,435800
1361,609,615,327581,11685,660734,446600
1362,599,625,326973,11668,661359,408700
1363,573,598,326409,11634,661957,453500
1364,560,617,325830,11596,662574,424300
1365,586,616,325257,11553,663190,438300
1366,587,594,324672,11544,663784,618400
1367,622,585,324073,11558,664369,543200
1368,583,561,323460,11610,664930,472500
1369,571,629,322881,11560,665559,480600
1370,590,651,322317,11473,666210,436500
1371,573,619,321733,11438,666829,398000
1372,532,539,321185,11447,667368,424600
1373,623,589,320568,11475,667957,438700
1374,561,594,320022,11427,668551,437300
1375,582,567,319436,11446,669118,465300
1376,620,569,318818,11495,669687,544100
1377,609,641,318213,11459,670328,455900
1378,596,577,317614,11481,670905,705400
1379,587,630,317020,11445,671535,504000
1380,587,568,316436,11461,672103,509700
1381,583,578,315847,11472,672681,481400
1382,530,599,315311,11409,673280,454400
1383,588,540,314735,11445,673820,465900
1384,548,576,314184,11420,674396,430500
1385,585,606,313597,11401,675002,591100
1386,515,594,313077,11327,675596,441600
1387,536,518,312553,11333,676114,472300
1388,596,630,311954,11302,676744,436500
1389,602,595,311348,11313,677339,428300
1390,578,544,310787,11330,677883,433600
1391,584,579,310193,11345,678462,445600
1392,547,564,309643,11331,679026,526100
1393,538,577,309103,11294,679603,523200
1394,607,583,308499,11315,680186,537200
1395,581,579,307924,11311,680765,446100
1396,642,628,307274,11333,681393,415800
1397,551,586,306722,11299,681979,431800
1398,559,586,306162,11273,682565,406000
1399,577,544,305576,11315,683109,453800
1400,647,564,304940,11387,683673,737000
1401,620,591,304331,11405,684264,19839600
1402,544,628,303769,11339,684892,984700
1403,542,528,303221,11359,685420,801100
1404,583,587,302648,11345,686007,588200
1405,610,598,302062,11333,686605,547400
1406,597,597,301439,11359,687202,468800
1407,577,597,300856,11345,687799,403800
1408,608,578,300266,11357,688377,357300
1409,587,590,299674,11359,688967,420400
1410,651,611,299025,11397,689578,380400
1411,545,613,298471,11338,690191,407500
1412,574,608,297901,11300,690799,381500
1413,595,568,297304,11329,691367,358800
1414,566,578,296733,11322,691945,514500
1415,556,558,296201,11296,692503,367800
1416,595,551,295586,11360,693054,680100
1417,595,615,294996,11335,693669,422700
1418,556,587,294436,11308,694256,473700
1419,566,535,293878,11331,694791,453800
1420,615,574,293258,11377,695365,419800
1421,621,564,292647,11424,695929,410000
1422,596,564,292032,11475,696493,347100
1423,574,575,291466,11466,697068,364700
1424,634,610,290843,11479,697678,430600
1425,587,605,290238,11479,698283,447900
1426,615,585,289632,11500,698868,501300
1427,655,609,288990,11533,699477,442900
1428,619,582,288374,11567,700059,512500
1429,632,585,287729,11627,700644,427600
1430,637,619,287100,11637,701263,384900
1431,601,585,286492,11660,701848,379800
1432,631,595,285851,11706,702443,369800
1433,590,611,285258,11688,703054,365100
1434,574,601,284682,11663,703655,357700
1435,595,620,284096,11629,704275,377000
1436,615,605,283488,11632,704880,386700
1437,573,590,282919,11611,705470,382900
1438,652,578,282282,11670,706048,374100
1439,558,585,281694,11673,706633,366200
1440,618,576,281075,11716,707209,367300
1441,619,620,280457,11714,707829,440400
1442,646,636,279835,11700,708465,430100
1443,587,618,279218,11699,709083,405600
1444,564,614,278653,11650,709697,380100
1445,611,596,278052,11655,710293,375000
1446,606,593,277464,11650,710886,354800
1447,596,611,276865,11638,711497,362700
1448,599,616,276262,11625,712113,396900
1449,521,621,275724,11542,712734,363000
1450,582,606,275131,11529,713340,360200
1451,529,595,274621,11444,713935,357800
1452,544,605,274074,11386,714540,367600
1453,581,596,273495,11369,715136,354900
1454,598,564,272898,11402,715700,376400
1455,543,572,272354,11374,716272,352700
1456,622,565,271747,11416,716837,401400
1457,567,591,271163,11409,717428,403700
1458,611,623,270565,11384,718051,352500
1459,557,611,269986,11352,718662,375200
1460,560,536,269428,11374,719198,392900
1461,536,587,268885,11330,719785,379400
1462,556,610,268338,11267,720395,442700
1463,534,572,267827,11206,720967,401200
1464,554,575,267260,11198,721542,415500
1465,521,586,266726,11146,722128,422000
1466,500,575,266223,11074,722703,416100
1467,533,577,265702,11018,723280,424200
1468,551,553,265161,11006,723833,363500
1469,528,568,264630,10969,724401,378600
1470,540,611,264074,10914,725012,548700
1471,483,561,263573,10854,725573,432100
1472,484,524,263114,10789,726097,478100
1473,525,537,262589,10777,726634,419300
1474,479,567,262094,10705,727201,407500
1475,513,558,261591,10650,727759,383100
1476,521,542,261069,10630,728301,373400
1477,531,552,260544,10603,728853,389200
1478,528,570,260015,10562,729423,382300
1479,492,546,259506,10525,729969,420100
1480,495,547,259013,10471,730516,448200
1481,501,558,258534,10392,731074,453900
1482,534,538,257986,10402,731612,501000
1483,509,584,257475,10329,732196,451000
1484,523,535,256967,10302,732731,521700
1485,472,524,256493,10252,733255,457400
1486,505,552,255990,10203,733807,441200
1487,495,553,255486,10154,734360,503500
1488,491,522,255000,10118,734882,421500
1489,482,508,254509,10101,735390,424100
1490,483,524,254027,10059,735914,420400
1491,480,510,253541,10035,736424,351600
1492,492,513,253046,10017,736937,389800
1493,477,526,252572,9965,737463,373900
1494,529,486,252051,10000,737949,390400
1495,510,539,251547,9965,738488,486500
1496,515,516,251009,9987,739004,380800
1497,517,479,250520,9997,739483,346900
1498,528,513,249982,10022,739996,369700
1499,549,510,249431,10063,740506,366900
1500,572,528,248873,10093,741034,370200
1501,546,512,248314,10140,741546,364700
1502,489,518,247832,10104,742064,377100
1503,543,536,247275,10125,742600,354900
1504,567,509,246716,10175,743109,339400
1505,514,528,246195,10168,743637,370400
1506,528,521,245684,10158,744158,361400
1507,565,564,245116,10162,744722,362800
1508,555,534,244550,10194,745256,348500
1509,542,534,244010,10200,745790,400500
1510,546,520,243478,10212,746310,382200
1511,577,530,242901,10259,746840,348300
1512,566,508,242331,10321,747348,369800
1513,544,541,241780,10331,747889,430100
1514,560,562,241217,10332,748451,371100
1515,548,557,240677,10315,749008,458700
1516,545,534,240120,10338,749542,382900
1517,535,514,239595,10349,750056,363500
1518,517,532,239062,10350,750588,364300
1519,555,539,238516,10357,751127,406300
1520,544,554,237971,10348,751681,404900
1521,531,485,237446,10388,752166,365500
1522,521,541,236918,10375,752707,387700
1523,544,527,236391,10375,753234,388600
