Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
790,21,22,2609,435,59456,143300
791,21,20,2588,436,59476,147500
792,18,20,2570,434,59496,143600
793,20,20,2550,434,59516,143900
794,15,17,2535,432,59533,146600
795,19,27,2516,424,59560,144000
796,20,22,2496,422,59582,143700
797,16,19,2480,419,59601,143400
798,16,21,2464,414,59622,147300
799,17,27,2447,404,59649,142900
800,16,18,2431,402,59667,142400
801,22,21,2409,403,59688,142400
802,14,23,2395,394,59711,142600
803,20,21,2375,393,59732,142600
804,14,15,2361,392,59747,142000
805,11,22,2350,381,59769,142900
806,15,23,2335,373,59792,142400
807,11,21,2324,363,59813,204300
808,14,24,2310,353,59837,184500
809,10,19,2300,344,59856,179400
810,10,15,2290,339,59871,176900
811,15,15,2275,339,59886,179000
812,15,16,2260,338,59902,174600
813,10,10,2250,338,59912,174200
814,10,11,2240,337,59923,173600
815,14,13,2226,338,59936,174000
816,8,18,2218,328,59954,185800
817,15,20,2203,323,59974,145700
818,16,15,2187,324,59989,184300
819,11,12,2176,323,60001,139400
820,9,19,2167,313,60020,138800
821,10,9,2157,314,60029,138100
822,12,17,2145,309,60046,138700
823,8,22,2137,295,60068,162000
824,14,20,2123,289,60088,174000
825,13,12,2110,290,60100,173400
826,12,10,2098,292,60110,173400
827,14,20,2084,286,60130,179800
828,4,17,2080,273,60147,173100
829,9,10,2071,272,60157,141100
830,7,16,2064,263,60173,137700
831,7,20,2057,250,60193,137900
832,8,12,2049,246,60205,137900
833,16,8,2033,254,60213,138100
834,11,12,2022,253,60225,138000
835,9,16,2013,246,60241,147700
836,16,10,1997,252,60251,138500
837,11,12,1986,251,60263,138000
838,13,13,1973,251,60276,138100
839,11,10,1962,252,60286,137700
840,14,4,1948,262,60290,137400
841,14,22,1934,254,60312,142300
842,12,10,1922,256,60322,138000
843,17,17,1905,256,60339,143100
844,15,10,1890,261,60349,141600
845,13,12,1877,262,60361,138700
846,17,15,1860,264,60376,139400
847,20,16,1840,268,60392,139200
848,19,10,1821,277,60402,140200
849,14,14,1807,277,60416,147300
850,16,13,1791,280,60429,139300
851,13,17,1778,276,60446,259300
852,18,10,1760,284,60456,143600
853,16,13,1744,287,60469,178000
854,9,19,1735,277,60488,139500
855,20,16,1715,281,60504,139400
856,10,7,1705,284,60511,139300
857,6,10,1699,280,60521,138500
858,10,11,1689,279,60532,139000
859,9,13,1680,275,60545,138400
860,9,11,1671,273,60556,138600
861,10,11,1661,272,60567,138400
862,12,10,1649,274,60577,138600
863,13,18,1636,269,60595,139200
864,11,16,1625,264,60611,138800
865,13,15,1612,262,60626,149800
866,7,14,1605,255,60640,143300
867,12,15,1593,252,60655,138900
868,8,9,1585,251,60664,138100
869,5,9,1580,247,60673,137800
870,10,15,1570,242,60688,138200
871,11,13,1559,240,60701,138100
872,9,18,1550,231,60719,139000
873,10,11,1540,230,60730,138700
874,6,11,1534,225,60741,137600
875,6,7,1528,224,60748,137900
876,14,11,1514,227,60759,141300
877,11,10,1503,228,60769,138400
878,7,9,1496,226,60778,141200
879,13,9,1483,230,60787,137800
880,7,14,1476,223,60801,137800
881,6,12,1470,217,60813,138300
882,9,9,1461,217,60822,138300
883,10,8,1451,219,60830,137500
884,13,7,1438,225,60837,137600
885,10,9,1428,226,60846,137800
886,11,7,1417,230,60853,137900
887,9,14,1408,225,60867,138000
888,7,7,1401,225,60874,137800
889,9,12,1392,222,60886,250700
890,11,7,1381,226,60893,143200
891,10,11,1371,225,60904,142600
892,6,17,1365,214,60921,178700
893,5,10,1360,209,60931,138300
894,9,10,1351,208,60941,138300
895,9,10,1342,207,60951,138400
896,6,8,1336,205,60959,138500
897,10,8,1326,207,60967,141700
898,12,11,1314,208,60978,137800
899,5,12,1309,201,60990,137500
900,7,7,1302,201,60997,137500
901,13,13,1289,201,61010,138000
902,10,6,1279,205,61016,137600
903,7,9,1272,203,61025,137500
904,10,8,1262,205,61033,142200
905,11,13,1251,203,61046,142200
906,7,13,1244,197,61059,138300
907,7,9,1237,195,61068,138600
908,4,17,1233,182,61085,138200
909,13,9,1220,186,61094,138200
910,8,9,1212,185,61103,160800
911,10,7,1202,188,61110,139000
912,8,11,1194,185,61121,138000
913,6,10,1188,181,61131,137900
914,10,11,1178,180,61142,138300
915,4,6,1174,178,61148,137700
916,9,6,1165,181,61154,137900
917,10,4,1155,187,61158,166000
918,7,13,1148,181,61171,138100
919,6,7,1142,180,61178,138200
920,8,4,1134,184,61182,155400
921,9,11,1125,182,61193,138200
922,5,8,1120,179,61201,143100
923,6,10,1114,175,61211,146600
924,7,7,1107,175,61218,137500
925,5,8,1102,172,61226,140900
926,5,3,1097,174,61229,141200
927,4,7,1093,171,61236,170300
928,6,8,1087,169,61244,137000
929,1,4,1086,166,61248,136500
930,5,9,1081,162,61257,136500
931,3,4,1078,161,61261,143600
932,1,8,1077,154,61269,136300
933,5,4,1072,155,61273,136200
934,6,9,1066,152,61282,136500
935,3,5,1063,150,61287,140300
936,5,6,1058,149,61293,136400
937,7,5,1051,151,61298,136100
938,6,6,1045,151,61304,141600
939,3,8,1042,146,61312,137400
940,3,8,1039,141,61320,136200
941,3,5,1036,139,61325,136500
942,2,6,1034,135,61331,135700
943,3,5,1031,133,61336,135600
944,3,6,1028,130,61342,136000
945,2,9,1026,123,61351,140200
946,5,4,1021,124,61355,136500
947,4,6,1017,122,61361,136500
948,2,5,1015,119,61366,136400
949,5,5,1010,119,61371,136300
950,2,3,1008,118,61374,139600
951,3,4,1005,117,61378,136400
952,1,2,1004,116,61380,136200
953,1,3,1003,114,61383,136000
954,3,2,1000,115,61385,136200
955,2,10,998,107,61395,136400
956,2,6,996,103,61401,136500
957,2,5,994,100,61406,136000
958,2,4,992,98,61410,135900
959,2,5,990,95,61415,135900
960,2,3,988,94,61418,135900
961,3,3,985,94,61421,136200
962,2,1,983,95,61422,135700
963,0,9,983,86,61431,136000
964,0,3,983,83,61434,138900
965,1,4,982,80,61438,135700
966,0,4,982,76,61442,175600
967,2,1,980,77,61443,135700
968,2,3,978,76,61446,135700
969,0,5,978,71,61451,140500
970,3,5,975,69,61456,137400
971,1,3,974,67,61459,135400
972,0,3,974,64,61462,135300
973,2,0,972,66,61462,135300
974,4,2,968,68,61464,135500
975,0,5,968,63,61469,135600
976,1,5,967,59,61474,155200
977,2,3,965,58,61477,135800
978,0,2,965,56,61479,139500
979,1,3,964,54,61482,135300
980,2,1,962,55,61483,135300
981,1,1,961,55,61484,139700
982,0,2,961,53,61486,135800
983,2,5,959,50,61491,135900
984,0,3,959,47,61494,135800
985,0,2,959,45,61496,136200
986,0,3,959,42,61499,135600
987,0,5,959,37,61504,153500
988,0,2,959,35,61506,135700
989,2,1,957,36,61507,136200
990,1,3,956,34,61510,135600
991,2,5,954,31,61515,135700
992,1,1,953,31,61516,138600
993,0,5,953,26,61521,135400
994,1,1,952,26,61522,135400
995,0,1,952,25,61523,139400
996,0,1,952,24,61524,134800
997,0,0,952,24,61524,134700
998,0,0,952,24,61524,134600
999,0,1,952,23,61525,134600
1000,0,1,952,22,61526,139700
1001,0,0,952,22,61526,134600
1002,0,2,952,20,61528,140900
1003,1,1,951,20,61529,135300
1004,0,0,951,20,61529,135200
1005,0,1,951,19,61530,153800
1006,0,0,951,19,61530,158700
1007,0,1,951,18,61531,135200
1008,0,0,951,18,61531,135100
1009,0,0,951,18,61531,135100
1010,0,2,951,16,61533,135200
1011,0,0,951,16,61533,134900
1012,0,0,951,16,61533,135100
1013,0,0,951,16,61533,141300
1014,0,0,951,16,61533,135100
1015,0,1,951,15,61534,135700
1016,0,1,951,14,61535,151600
1017,0,1,951,13,61536,161100
1018,1,0,950,14,61536,140300
1019,0,2,950,12,61538,135200
1020,0,1,950,11,61539,139800
1021,0,1,950,10,61540,134900
1022,0,0,950,10,61540,135500
1023,0,2,950,8,61542,139200
1024,0,1,950,7,61543,135500
1025,0,0,950,7,61543,135400
1026,0,0,950,7,61543,135500
1027,0,1,950,6,61544,135400
1028,0,1,950,5,61545,135600
1029,0,0,950,5,61545,135500
1030,0,0,950,5,61545,135400
1031,0,0,950,5,61545,139100
1032,0,2,950,3,61547,134900
1033,0,0,950,3,61547,157300
1034,0,0,950,3,61547,139300
1035,0,0,950,3,61547,134800
1036,0,0,950,3,61547,134800
1037,0,0,950,3,61547,134600
1038,0,0,950,3,61547,134800
1039,0,0,950,3,61547,134700
1040,0,0,950,3,61547,134700
1041,0,0,950,3,61547,135200
1042,0,0,950,3,61547,134800
1043,0,1,950,2,61548,134900
1044,0,0,950,2,61548,162000
1045,0,0,950,2,61548,138400
1046,0,0,950,2,61548,135400
1047,0,0,950,2,61548,135800
1048,0,0,950,2,61548,140300
1049,0,0,950,2,61548,141500
1050,0,0,950,2,61548,143600
1051,0,0,950,2,61548,139400
1052,0,0,950,2,61548,134700
1053,0,0,950,2,61548,134700
1054,0,0,950,2,61548,134700
1055,0,1,950,1,61549,134900
1056,0,0,950,1,61549,134600
1057,0,1,950,0,61550,158000
