Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
791,21,20,2588,436,59476,141900
792,18,20,2570,434,59496,146700
793,20,20,2550,434,59516,141900
794,15,17,2535,432,59533,142000
795,19,27,2516,424,59560,142000
796,20,22,2496,422,59582,142100
797,16,19,2480,419,59601,141800
798,16,21,2464,414,59622,141500
799,17,27,2447,404,59649,148500
800,16,18,2431,402,59667,141100
801,22,21,2409,403,59688,141200
802,14,23,2395,394,59711,141900
803,20,21,2375,393,59732,141800
804,14,15,2361,392,59747,140800
805,11,22,2350,381,59769,140900
806,15,23,2335,373,59792,146600
807,11,21,2324,363,59813,140600
808,14,24,2310,353,59837,140600
809,10,19,2300,344,59856,140100
810,10,15,2290,339,59871,139400
811,15,15,2275,339,59886,139500
812,15,16,2260,338,59902,140700
813,10,10,2250,338,59912,188900
814,10,11,2240,337,59923,179400
815,14,13,2226,338,59936,176700
816,8,18,2218,328,59954,175000
817,15,20,2203,323,59974,175300
818,16,15,2187,324,59989,180200
819,11,12,2176,323,60001,183600
820,9,19,2167,313,60020,205000
821,10,9,2157,314,60029,173900
822,12,17,2145,309,60046,170100
823,8,22,2137,295,60068,139000
824,14,20,2123,289,60088,139000
825,13,12,2110,290,60100,138400
826,12,10,2098,292,60110,138500
827,14,20,2084,286,60130,138800
828,4,17,2080,273,60147,138300
829,9,10,2071,272,60157,137800
830,7,16,2064,263,60173,137900
831,7,20,2057,250,60193,138100
832,8,12,2049,246,60205,137800
833,16,8,2033,254,60213,137900
834,11,12,2022,253,60225,138100
835,9,16,2013,246,60241,137800
836,16,10,1997,252,60251,142000
837,11,12,1986,251,60263,138300
838,13,13,1973,251,60276,138600
839,11,10,1962,252,60286,137900
840,14,4,1948,262,60290,137700
841,14,22,1934,254,60312,138600
842,12,10,1922,256,60322,138900
843,17,17,1905,256,60339,139100
844,15,10,1890,261,60349,138300
845,13,12,1877,262,60361,138200
846,17,15,1860,264,60376,138500
847,20,16,1840,268,60392,139100
848,19,10,1821,277,60402,138800
849,14,14,1807,277,60416,138500
850,16,13,1791,280,60429,138900
851,13,17,1778,276,60446,142100
852,18,10,1760,284,60456,138600
853,16,13,1744,287,60469,139100
854,9,19,1735,277,60488,139200
855,20,16,1715,281,60504,139300
856,10,7,1705,284,60511,139800
857,6,10,1699,280,60521,161000
858,10,11,1689,279,60532,140900
859,9,13,1680,275,60545,138000
860,9,11,1671,273,60556,143100
861,10,11,1661,272,60567,138000
862,12,10,1649,274,60577,137900
863,13,18,1636,269,60595,138300
864,11,16,1625,264,60611,138900
865,13,15,1612,262,60626,142800
866,7,14,1605,255,60640,138500
867,12,15,1593,252,60655,138200
868,8,9,1585,251,60664,137500
869,5,9,1580,247,60673,137300
870,10,15,1570,242,60688,137700
871,11,13,1559,240,60701,137800
872,9,18,1550,231,60719,138200
873,10,11,1540,230,60730,138000
874,6,11,1534,225,60741,137600
875,6,7,1528,224,60748,137000
876,14,11,1514,227,60759,159000
877,11,10,1503,228,60769,137400
878,7,9,1496,226,60778,137100
879,13,9,1483,230,60787,140600
880,7,14,1476,223,60801,137400
881,6,12,1470,217,60813,137700
882,9,9,1461,217,60822,137400
883,10,8,1451,219,60830,137300
884,13,7,1438,225,60837,137300
885,10,9,1428,226,60846,137400
886,11,7,1417,230,60853,137700
887,9,14,1408,225,60867,137600
888,7,7,1401,225,60874,137900
889,9,12,1392,222,60886,137500
890,11,7,1381,226,60893,137600
891,10,11,1371,225,60904,139500
892,6,17,1365,214,60921,137500
893,5,10,1360,209,60931,137000
894,9,10,1351,208,60941,137200
895,9,10,1342,207,60951,137500
896,6,8,1336,205,60959,137500
897,10,8,1326,207,60967,147500
898,12,11,1314,208,60978,161300
899,5,12,1309,201,60990,137500
900,7,7,1302,201,60997,136900
901,13,13,1289,201,61010,137500
902,10,6,1279,205,61016,137000
903,7,9,1272,203,61025,142900
904,10,8,1262,205,61033,137200
905,11,13,1251,203,61046,137700
906,7,13,1244,197,61059,137400
907,7,9,1237,195,61068,136900
908,4,17,1233,182,61085,137500
909,13,9,1220,186,61094,137500
910,8,9,1212,185,61103,136800
911,10,7,1202,188,61110,136800
912,8,11,1194,185,61121,137600
913,6,10,1188,181,61131,136600
914,10,11,1178,180,61142,137100
915,4,6,1174,178,61148,137100
916,9,6,1165,181,61154,136500
917,10,4,1155,187,61158,136300
918,7,13,1148,181,61171,140000
919,6,7,1142,180,61178,136500
920,8,4,1134,184,61182,136200
921,9,11,1125,182,61193,136800
922,5,8,1120,179,61201,141200
923,6,10,1114,175,61211,148600
924,7,7,1107,175,61218,136800
925,5,8,1102,172,61226,137000
926,5,3,1097,174,61229,136800
927,4,7,1093,171,61236,136900
928,6,8,1087,169,61244,136900
929,1,4,1086,166,61248,136500
930,5,9,1081,162,61257,139000
931,3,4,1078,161,61261,136700
932,1,8,1077,154,61269,136400
933,5,4,1072,155,61273,136400
934,6,9,1066,152,61282,137000
935,3,5,1063,150,61287,136700
936,5,6,1058,149,61293,136300
937,7,5,1051,151,61298,166900
938,6,6,1045,151,61304,136900
939,3,8,1042,146,61312,136700
940,3,8,1039,141,61320,136300
941,3,5,1036,139,61325,136400
942,2,6,1034,135,61331,136000
943,3,5,1031,133,61336,144500
944,3,6,1028,130,61342,136200
945,2,9,1026,123,61351,136300
946,5,4,1021,124,61355,135200
947,4,6,1017,122,61361,135600
948,2,5,1015,119,61366,136000
949,5,5,1010,119,61371,135900
950,2,3,1008,118,61374,135100
951,3,4,1005,117,61378,135700
952,1,2,1004,116,61380,135000
953,1,3,1003,114,61383,135500
954,3,2,1000,115,61385,135000
955,2,10,998,107,61395,136000
956,2,6,996,103,61401,135000
957,2,5,994,100,61406,237700
958,2,4,992,98,61410,135500
959,2,5,990,95,61415,135300
960,2,3,988,94,61418,135600
961,3,3,985,94,61421,135600
962,2,1,983,95,61422,135600
963,0,9,983,86,61431,135900
964,0,3,983,83,61434,138800
965,1,4,982,80,61438,134500
966,0,4,982,76,61442,134400
967,2,1,980,77,61443,134400
968,2,3,978,76,61446,134500
969,0,5,978,71,61451,134400
970,3,5,975,69,61456,134700
971,1,3,974,67,61459,141500
972,0,3,974,64,61462,134800
973,2,0,972,66,61462,134900
974,4,2,968,68,61464,135100
975,0,5,968,63,61469,135300
976,1,5,967,59,61474,144300
977,2,3,965,58,61477,139300
978,0,2,965,56,61479,134600
979,1,3,964,54,61482,135100
980,2,1,962,55,61483,134600
981,1,1,961,55,61484,135100
982,0,2,961,53,61486,135000
983,2,5,959,50,61491,153800
984,0,3,959,47,61494,134700
985,0,2,959,45,61496,137600
986,0,3,959,42,61499,134500
987,0,5,959,37,61504,134400
988,0,2,959,35,61506,134600
989,2,1,957,36,61507,134400
990,1,3,956,34,61510,134500
991,2,5,954,31,61515,135000
992,1,1,953,31,61516,134200
993,0,5,953,26,61521,138200
994,1,1,952,26,61522,133600
995,0,1,952,25,61523,133600
996,0,1,952,24,61524,133800
997,0,0,952,24,61524,133500
998,0,0,952,24,61524,133300
999,0,1,952,23,61525,135900
1000,0,1,952,22,61526,133500
1001,0,0,952,22,61526,133300
1002,0,2,952,20,61528,133500
1003,1,1,951,20,61529,133700
1004,0,0,951,20,61529,133300
1005,0,1,951,19,61530,133300
1006,0,0,951,19,61530,133500
1007,0,1,951,18,61531,133400
1008,0,0,951,18,61531,133500
1009,0,0,951,18,61531,133200
1010,0,2,951,16,61533,133300
1011,0,0,951,16,61533,133100
1012,0,0,951,16,61533,133100
1013,0,0,951,16,61533,133200
1014,0,0,951,16,61533,137200
1015,0,1,951,15,61534,134900
1016,0,1,951,14,61535,143600
1017,0,1,951,13,61536,155700
1018,1,0,950,14,61536,134000
1019,0,2,950,12,61538,133900
1020,0,1,950,11,61539,139100
1021,0,1,950,10,61540,133900
1022,0,0,950,10,61540,133800
1023,0,2,950,8,61542,133800
1024,0,1,950,7,61543,137700
1025,0,0,950,7,61543,133800
1026,0,0,950,7,61543,138900
1027,0,1,950,6,61544,133700
1028,0,1,950,5,61545,133800
1029,0,0,950,5,61545,133600
1030,0,0,950,5,61545,134200
1031,0,0,950,5,61545,134300
1032,0,2,950,3,61547,133700
1033,0,0,950,3,61547,133600
1034,0,0,950,3,61547,133500
1035,0,0,950,3,61547,133500
1036,0,0,950,3,61547,133600
1037,0,0,950,3,61547,209300
1038,0,0,950,3,61547,235500
1039,0,0,950,3,61547,353300
1040,0,0,950,3,61547,195700
1041,0,0,950,3,61547,168400
1042,0,0,950,3,61547,167000
1043,0,1,950,2,61548,167000
1044,0,0,950,2,61548,167500
1045,0,0,950,2,61548,167200
1046,0,0,950,2,61548,139700
1047,0,0,950,2,61548,133100
1048,0,0,950,2,61548,132900
1049,0,0,950,2,61548,133100
1050,0,0,950,2,61548,136200
1051,0,0,950,2,61548,140900
1052,0,0,950,2,61548,138900
1053,0,0,950,2,61548,135600
1054,0,0,950,2,61548,134400
1055,0,1,950,1,61549,133500
1056,0,0,950,1,61549,133400
1057,0,1,950,0,61550,133100
