Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
791,21,20,2588,436,59476,176100
792,18,20,2570,434,59496,172000
793,20,20,2550,434,59516,173800
794,15,17,2535,432,59533,170900
795,19,27,2516,424,59560,176000
796,20,22,2496,422,59582,175500
797,16,19,2480,419,59601,171200
798,16,21,2464,414,59622,172200
799,17,27,2447,404,59649,175800
800,16,18,2431,402,59667,172100
801,22,21,2409,403,59688,179300
802,14,23,2395,394,59711,176400
803,20,21,2375,393,59732,172600
804,14,15,2361,392,59747,171700
805,11,22,2350,381,59769,175900
806,15,23,2335,373,59792,174300
807,11,21,2324,363,59813,176800
808,14,24,2310,353,59837,174600
809,10,19,2300,344,59856,177700
810,10,15,2290,339,59871,171600
811,15,15,2275,339,59886,177400
812,15,16,2260,338,59902,176700
813,10,10,2250,338,59912,168200
814,10,11,2240,337,59923,166300
815,14,13,2226,338,59936,167400
816,8,18,2218,328,59954,169700
817,15,20,2203,323,59974,177700
818,16,15,2187,324,59989,185900
819,11,12,2176,323,60001,181300
820,9,19,2167,313,60020,171200
821,10,9,2157,314,60029,172800
822,12,17,2145,309,60046,171000
823,8,22,2137,295,60068,170900
824,14,20,2123,289,60088,169800
825,13,12,2110,290,60100,165100
826,12,10,2098,292,60110,166100
827,14,20,2084,286,60130,169200
828,4,17,2080,273,60147,167300
829,9,10,2071,272,60157,170400
830,7,16,2064,263,60173,172400
831,7,20,2057,250,60193,169900
832,8,12,2049,246,60205,168500
833,16,8,2033,254,60213,170700
834,11,12,2022,253,60225,200200
835,9,16,2013,246,60241,170600
836,16,10,1997,252,60251,164300
837,11,12,1986,251,60263,165200
838,13,13,1973,251,60276,167000
839,11,10,1962,252,60286,165500
840,14,4,1948,262,60290,168800
841,14,22,1934,254,60312,173800
842,12,10,1922,256,60322,167600
843,17,17,1905,256,60339,170200
844,15,10,1890,261,60349,168300
845,13,12,1877,262,60361,170600
846,17,15,1860,264,60376,166000
847,20,16,1840,268,60392,170300
848,19,10,1821,277,60402,169400
849,14,14,1807,277,60416,180000
850,16,13,1791,280,60429,183700
851,13,17,1778,276,60446,180400
852,18,10,1760,284,60456,171800
853,16,13,1744,287,60469,169600
854,9,19,1735,277,60488,185700
855,20,16,1715,281,60504,180100
856,10,7,1705,284,60511,175500
857,6,10,1699,280,60521,166900
858,10,11,1689,279,60532,166200
859,9,13,1680,275,60545,182000
860,9,11,1671,273,60556,172000
861,10,11,1661,272,60567,164000
862,12,10,1649,274,60577,163400
863,13,18,1636,269,60595,163900
864,11,16,1625,264,60611,164500
865,13,15,1612,262,60626,163200
866,7,14,1605,255,60640,191100
867,12,15,1593,252,60655,166600
868,8,9,1585,251,60664,163700
869,5,9,1580,247,60673,160500
870,10,15,1570,242,60688,161800
871,11,13,1559,240,60701,162900
872,9,18,1550,231,60719,255400
873,10,11,1540,230,60730,218800
874,6,11,1534,225,60741,223400
875,6,7,1528,224,60748,218700
876,14,11,1514,227,60759,219800
877,11,10,1503,228,60769,226000
878,7,9,1496,226,60778,220300
879,13,9,1483,230,60787,221700
880,7,14,1476,223,60801,223500
881,6,12,1470,217,60813,223900
882,9,9,1461,217,60822,220000
883,10,8,1451,219,60830,218700
884,13,7,1438,225,60837,219000
885,10,9,1428,226,60846,217700
886,11,7,1417,230,60853,225500
887,9,14,1408,225,60867,218800
888,7,7,1401,225,60874,218000
889,9,12,1392,222,60886,216700
890,11,7,1381,226,60893,218600
891,10,11,1371,225,60904,219800
892,6,17,1365,214,60921,219200
893,5,10,1360,209,60931,221000
894,9,10,1351,208,60941,218800
895,9,10,1342,207,60951,224000
896,6,8,1336,205,60959,218900
897,10,8,1326,207,60967,217300
898,12,11,1314,208,60978,217800
899,5,12,1309,201,60990,219900
900,7,7,1302,201,60997,217600
901,13,13,1289,201,61010,220400
902,10,6,1279,205,61016,220100
903,7,9,1272,203,61025,216700
904,10,8,1262,205,61033,223300
905,11,13,1251,203,61046,221300
906,7,13,1244,197,61059,219900
907,7,9,1237,195,61068,218400
908,4,17,1233,182,61085,218200
909,13,9,1220,186,61094,181800
910,8,9,1212,185,61103,185300
911,10,7,1202,188,61110,187600
912,8,11,1194,185,61121,190800
913,6,10,1188,181,61131,195600
914,10,11,1178,180,61142,193700
915,4,6,1174,178,61148,191500
916,9,6,1165,181,61154,191100
917,10,4,1155,187,61158,193500
918,7,13,1148,181,61171,195900
919,6,7,1142,180,61178,190500
920,8,4,1134,184,61182,191100
921,9,11,1125,182,61193,191800
922,5,8,1120,179,61201,189900
923,6,10,1114,175,61211,191100
924,7,7,1107,175,61218,198100
925,5,8,1102,172,61226,160100
926,5,3,1097,174,61229,160100
927,4,7,1093,171,61236,159300
928,6,8,1087,169,61244,160400
929,1,4,1086,166,61248,158100
930,5,9,1081,162,61257,157800
931,3,4,1078,161,61261,164500
932,1,8,1077,154,61269,189300
933,5,4,1072,155,61273,180600
934,6,9,1066,152,61282,200100
935,3,5,1063,150,61287,170900
936,5,6,1058,149,61293,164100
937,7,5,1051,151,61298,182800
938,6,6,1045,151,61304,164400
939,3,8,1042,146,61312,162100
940,3,8,1039,141,61320,159700
941,3,5,1036,139,61325,183900
942,2,6,1034,135,61331,168800
943,3,5,1031,133,61336,156900
944,3,6,1028,130,61342,159100
945,2,9,1026,123,61351,156700
946,5,4,1021,124,61355,161700
947,4,6,1017,122,61361,156000
948,2,5,1015,119,61366,157300
949,5,5,1010,119,61371,159700
950,2,3,1008,118,61374,156000
951,3,4,1005,117,61378,157500
952,1,2,1004,116,61380,157000
953,1,3,1003,114,61383,156400
954,3,2,1000,115,61385,155200
955,2,10,998,107,61395,157100
956,2,6,996,103,61401,157700
957,2,5,994,100,61406,158000
958,2,4,992,98,61410,156200
959,2,5,990,95,61415,160500
960,2,3,988,94,61418,158100
961,3,3,985,94,61421,157000
962,2,1,983,95,61422,156400
963,0,9,983,86,61431,157200
964,0,3,983,83,61434,160100
965,1,4,982,80,61438,190200
966,0,4,982,76,61442,168600
967,2,1,980,77,61443,155600
968,2,3,978,76,61446,159800
969,0,5,978,71,61451,168100
970,3,5,975,69,61456,153100
971,1,3,974,67,61459,153400
972,0,3,974,64,61462,154100
973,2,0,972,66,61462,154700
974,4,2,968,68,61464,154500
975,0,5,968,63,61469,153200
976,1,5,967,59,61474,156000
977,2,3,965,58,61477,162100
978,0,2,965,56,61479,156500
979,1,3,964,54,61482,157700
980,2,1,962,55,61483,155000
981,1,1,961,55,61484,156700
982,0,2,961,53,61486,158100
983,2,5,959,50,61491,157300
984,0,3,959,47,61494,158200
985,0,2,959,45,61496,153500
986,0,3,959,42,61499,153300
987,0,5,959,37,61504,155500
988,0,2,959,35,61506,186400
989,2,1,957,36,61507,173900
990,1,3,956,34,61510,157800
991,2,5,954,31,61515,158600
992,1,1,953,31,61516,170600
993,0,5,953,26,61521,182400
994,1,1,952,26,61522,156100
995,0,1,952,25,61523,154100
996,0,1,952,24,61524,154300
997,0,0,952,24,61524,157000
998,0,0,952,24,61524,177800
999,0,1,952,23,61525,155400
1000,0,1,952,22,61526,156500
1001,0,0,952,22,61526,157500
1002,0,2,952,20,61528,156800
1003,1,1,951,20,61529,152900
1004,0,0,951,20,61529,151300
1005,0,1,951,19,61530,153500
1006,0,0,951,19,61530,153600
1007,0,1,951,18,61531,154000
1008,0,0,951,18,61531,152100
1009,0,0,951,18,61531,153900
1010,0,2,951,16,61533,152500
1011,0,0,951,16,61533,152100
1012,0,0,951,16,61533,151800
1013,0,0,951,16,61533,151100
1014,0,0,951,16,61533,155500
1015,0,1,951,15,61534,152900
1016,0,1,951,14,61535,156800
1017,0,1,951,13,61536,156100
1018,1,0,950,14,61536,152900
1019,0,2,950,12,61538,164700
1020,0,1,950,11,61539,150800
1021,0,1,950,10,61540,152000
1022,0,0,950,10,61540,151600
1023,0,2,950,8,61542,151800
1024,0,1,950,7,61543,150400
1025,0,0,950,7,61543,152300
1026,0,0,950,7,61543,151800
1027,0,1,950,6,61544,151800
1028,0,1,950,5,61545,164700
1029,0,0,950,5,61545,152300
1030,0,0,950,5,61545,150200
1031,0,0,950,5,61545,148700
1032,0,2,950,3,61547,151300
1033,0,0,950,3,61547,157300
1034,0,0,950,3,61547,155500
1035,0,0,950,3,61547,150500
1036,0,0,950,3,61547,148600
1037,0,0,950,3,61547,147800
1038,0,0,950,3,61547,147900
1039,0,0,950,3,61547,148900
1040,0,0,950,3,61547,148400
1041,0,0,950,3,61547,149800
1042,0,0,950,3,61547,147400
1043,0,1,950,2,61548,149000
1044,0,0,950,2,61548,147500
1045,0,0,950,2,61548,148300
1046,0,0,950,2,61548,149000
1047,0,0,950,2,61548,149600
1048,0,0,950,2,61548,147900
1049,0,0,950,2,61548,154000
1050,0,0,950,2,61548,149700
1051,0,0,950,2,61548,152400
1052,0,0,950,2,61548,157200
1053,0,0,950,2,61548,161500
1054,0,0,950,2,61548,149100
1055,0,1,950,1,61549,153200
1056,0,0,950,1,61549,149800
1057,0,1,950,0,61550,148600
