Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
791,21,20,2588,436,59476,143200
792,18,20,2570,434,59496,142700
793,20,20,2550,434,59516,149700
794,15,17,2535,432,59533,142100
795,19,27,2516,424,59560,142400
796,20,22,2496,422,59582,173100
797,16,19,2480,419,59601,145800
798,16,21,2464,414,59622,143400
799,17,27,2447,404,59649,143800
800,16,18,2431,402,59667,142100
801,22,21,2409,403,59688,143200
802,14,23,2395,394,59711,142500
803,20,21,2375,393,59732,142400
804,14,15,2361,392,59747,142100
805,11,22,2350,381,59769,141700
806,15,23,2335,373,59792,141400
807,11,21,2324,363,59813,149400
808,14,24,2310,353,59837,141700
809,10,19,2300,344,59856,140500
810,10,15,2290,339,59871,140100
811,15,15,2275,339,59886,140400
812,15,16,2260,338,59902,140700
813,10,10,2250,338,59912,139900
814,10,11,2240,337,59923,139500
815,14,13,2226,338,59936,140000
816,8,18,2218,328,59954,147200
817,15,20,2203,323,59974,156300
818,16,15,2187,324,59989,217200
819,11,12,2176,323,60001,179000
820,9,19,2167,313,60020,175300
821,10,9,2157,314,60029,173700
822,12,17,2145,309,60046,173900
823,8,22,2137,295,60068,180800
824,14,20,2123,289,60088,174100
825,13,12,2110,290,60100,153200
826,12,10,2098,292,60110,138300
827,14,20,2084,286,60130,138900
828,4,17,2080,273,60147,138300
829,9,10,2071,272,60157,153500
830,7,16,2064,263,60173,138100
831,7,20,2057,250,60193,138100
832,8,12,2049,246,60205,139200
833,16,8,2033,254,60213,149300
834,11,12,2022,253,60225,143400
835,9,16,2013,246,60241,139000
836,16,10,1997,252,60251,144400
837,11,12,1986,251,60263,139200
838,13,13,1973,251,60276,138500
839,11,10,1962,252,60286,138100
840,14,4,1948,262,60290,137600
841,14,22,1934,254,60312,138500
842,12,10,1922,256,60322,138200
843,17,17,1905,256,60339,144000
844,15,10,1890,261,60349,138500
845,13,12,1877,262,60361,138300
846,17,15,1860,264,60376,143300
847,20,16,1840,268,60392,138900
848,19,10,1821,277,60402,139000
849,14,14,1807,277,60416,138700
850,16,13,1791,280,60429,139100
851,13,17,1778,276,60446,138900
852,18,10,1760,284,60456,138700
853,16,13,1744,287,60469,144200
854,9,19,1735,277,60488,139100
855,20,16,1715,281,60504,139200
856,10,7,1705,284,60511,139000
857,6,10,1699,280,60521,137900
858,10,11,1689,279,60532,138100
859,9,13,1680,275,60545,137900
860,9,11,1671,273,60556,138600
861,10,11,1661,272,60567,143600
862,12,10,1649,274,60577,138100
863,13,18,1636,269,60595,138700
864,11,16,1625,264,60611,139000
865,13,15,1612,262,60626,138500
866,7,14,1605,255,60640,138100
867,12,15,1593,252,60655,138100
868,8,9,1585,251,60664,142200
869,5,9,1580,247,60673,137300
870,10,15,1570,242,60688,138000
871,11,13,1559,240,60701,138200
872,9,18,1550,231,60719,144800
873,10,11,1540,230,60730,139000
874,6,11,1534,225,60741,138300
875,6,7,1528,224,60748,143600
876,14,11,1514,227,60759,138000
877,11,10,1503,228,60769,138000
878,7,9,1496,226,60778,137500
879,13,9,1483,230,60787,137500
880,7,14,1476,223,60801,137600
881,6,12,1470,217,60813,137400
882,9,9,1461,217,60822,143100
883,10,8,1451,219,60830,137200
884,13,7,1438,225,60837,137500
885,10,9,1428,226,60846,137500
886,11,7,1417,230,60853,137500
887,9,14,1408,225,60867,137600
888,7,7,1401,225,60874,137100
889,9,12,1392,222,60886,142000
890,11,7,1381,226,60893,137500
891,10,11,1371,225,60904,137400
892,6,17,1365,214,60921,137600
893,5,10,1360,209,60931,137100
894,9,10,1351,208,60941,137100
895,9,10,1342,207,60951,137300
896,6,8,1336,205,60959,141500
897,10,8,1326,207,60967,137000
898,12,11,1314,208,60978,137300
899,5,12,1309,201,60990,137100
900,7,7,1302,201,60997,136900
901,13,13,1289,201,61010,137600
902,10,6,1279,205,61016,137000
903,7,9,1272,203,61025,142500
904,10,8,1262,205,61033,137200
905,11,13,1251,203,61046,137500
906,7,13,1244,197,61059,137400
907,7,9,1237,195,61068,137000
908,4,17,1233,182,61085,136900
909,13,9,1220,186,61094,136900
910,8,9,1212,185,61103,137800
911,10,7,1202,188,61110,138400
912,8,11,1194,185,61121,145000
913,6,10,1188,181,61131,141300
914,10,11,1178,180,61142,147500
915,4,6,1174,178,61148,137200
916,9,6,1165,181,61154,136300
917,10,4,1155,187,61158,136500
918,7,13,1148,181,61171,136900
919,6,7,1142,180,61178,137000
920,8,4,1134,184,61182,136400
921,9,11,1125,182,61193,169600
922,5,8,1120,179,61201,138400
923,6,10,1114,175,61211,137300
924,7,7,1107,175,61218,136700
925,5,8,1102,172,61226,137000
926,5,3,1097,174,61229,136900
927,4,7,1093,171,61236,136000
928,6,8,1087,169,61244,138000
929,1,4,1086,166,61248,135900
930,5,9,1081,162,61257,136100
931,3,4,1078,161,61261,135900
932,1,8,1077,154,61269,135700
933,5,4,1072,155,61273,135600
934,6,9,1066,152,61282,140900
935,3,5,1063,150,61287,143300
936,5,6,1058,149,61293,136000
937,7,5,1051,151,61298,135700
938,6,6,1045,151,61304,135900
939,3,8,1042,146,61312,135800
940,3,8,1039,141,61320,135700
941,3,5,1036,139,61325,135600
942,2,6,1034,135,61331,136100
943,3,5,1031,133,61336,136600
944,3,6,1028,130,61342,135300
945,2,9,1026,123,61351,135500
946,5,4,1021,124,61355,140000
947,4,6,1017,122,61361,136100
948,2,5,1015,119,61366,139300
949,5,5,1010,119,61371,140400
950,2,3,1008,118,61374,150900
951,3,4,1005,117,61378,144200
952,1,2,1004,116,61380,146700
953,1,3,1003,114,61383,136000
954,3,2,1000,115,61385,135900
955,2,10,998,107,61395,135900
956,2,6,996,103,61401,135600
957,2,5,994,100,61406,139700
958,2,4,992,98,61410,135600
959,2,5,990,95,61415,135500
960,2,3,988,94,61418,135600
961,3,3,985,94,61421,135600
962,2,1,983,95,61422,140100
963,0,9,983,86,61431,135500
964,0,3,983,83,61434,139600
965,1,4,982,80,61438,135200
966,0,4,982,76,61442,135100
967,2,1,980,77,61443,134900
968,2,3,978,76,61446,135100
969,0,5,978,71,61451,135700
970,3,5,975,69,61456,135000
971,1,3,974,67,61459,137200
972,0,3,974,64,61462,135500
973,2,0,972,66,61462,134800
974,4,2,968,68,61464,135000
975,0,5,968,63,61469,135100
976,1,5,967,59,61474,135000
977,2,3,965,58,61477,139400
978,0,2,965,56,61479,137100
979,1,3,964,54,61482,171300
980,2,1,962,55,61483,169300
981,1,1,961,55,61484,168500
982,0,2,961,53,61486,168300
983,2,5,959,50,61491,168500
984,0,3,959,47,61494,169100
985,0,2,959,45,61496,168200
986,0,3,959,42,61499,138700
987,0,5,959,37,61504,140900
988,0,2,959,35,61506,156300
989,2,1,957,36,61507,146400
990,1,3,956,34,61510,135200
991,2,5,954,31,61515,134900
992,1,1,953,31,61516,133900
993,0,5,953,26,61521,134100
994,1,1,952,26,61522,133900
995,0,1,952,25,61523,134000
996,0,1,952,24,61524,133600
997,0,0,952,24,61524,133800
998,0,0,952,24,61524,133700
999,0,1,952,23,61525,134100
1000,0,1,952,22,61526,133600
1001,0,0,952,22,61526,133600
1002,0,2,952,20,61528,133600
1003,1,1,951,20,61529,137400
1004,0,0,951,20,61529,134200
1005,0,1,951,19,61530,133700
1006,0,0,951,19,61530,133400
1007,0,1,951,18,61531,133400
1008,0,0,951,18,61531,133400
1009,0,0,951,18,61531,133500
1010,0,2,951,16,61533,133500
1011,0,0,951,16,61533,133500
1012,0,0,951,16,61533,133500
1013,0,0,951,16,61533,133300
1014,0,0,951,16,61533,133400
1015,0,1,951,15,61534,133500
1016,0,1,951,14,61535,133600
1017,0,1,951,13,61536,133500
1018,1,0,950,14,61536,136000
1019,0,2,950,12,61538,133800
1020,0,1,950,11,61539,133400
1021,0,1,950,10,61540,133800
1022,0,0,950,10,61540,133400
1023,0,2,950,8,61542,133300
1024,0,1,950,7,61543,133200
1025,0,0,950,7,61543,133200
1026,0,0,950,7,61543,141500
1027,0,1,950,6,61544,133400
1028,0,1,950,5,61545,137600
1029,0,0,950,5,61545,136300
1030,0,0,950,5,61545,134400
1031,0,0,950,5,61545,134100
1032,0,2,950,3,61547,136300
1033,0,0,950,3,61547,151400
1034,0,0,950,3,61547,133700
1035,0,0,950,3,61547,133100
1036,0,0,950,3,61547,133200
1037,0,0,950,3,61547,133200
1038,0,0,950,3,61547,133200
1039,0,0,950,3,61547,133300
1040,0,0,950,3,61547,152200
1041,0,0,950,3,61547,133100
1042,0,0,950,3,61547,133100
1043,0,1,950,2,61548,133100
1044,0,0,950,2,61548,133100
1045,0,0,950,2,61548,133000
1046,0,0,950,2,61548,133000
1047,0,0,950,2,61548,133000
1048,0,0,950,2,61548,133000
1049,0,0,950,2,61548,133200
1050,0,0,950,2,61548,133000
1051,0,0,950,2,61548,133100
1052,0,0,950,2,61548,133000
1053,0,0,950,2,61548,133100
1054,0,0,950,2,61548,133000
1055,0,1,950,1,61549,133100
1056,0,0,950,1,61549,133100
1057,0,1,950,0,61550,133000
